,id_seq1,target_seq1,id_seq2,target_seq2,distance
196,sequence_53082,55.0,sequence_20037,57.8,0.0775526272926971
47,sequence_53082,55.0,sequence_20043,46.6,0.0764294445878026
185,sequence_53082,55.0,sequence_20047,49.9,0.0745415320475773
42,sequence_53082,55.0,sequence_19386,50.7,0.0937203286379214
238,sequence_53082,55.0,sequence_19411,58.0,0.0891811639305071
200,sequence_53082,55.0,sequence_19364,57.1,0.0805588604686039
142,sequence_53082,55.0,sequence_19387,47.7,0.0848249963159444
214,sequence_53082,55.0,sequence_19464,62.2,0.0768423711242696
256,sequence_53082,55.0,sequence_19379,50.3,0.0669001494766641
257,sequence_53082,55.0,sequence_19348,46.7,0.0756341192848835
121,sequence_53082,55.0,sequence_53080,50.4,0.0585720923307337
55,sequence_53082,55.0,sequence_19409,51.1,0.0745798900508709
160,sequence_53082,55.0,sequence_19501,57.2,0.1206358570243524
119,sequence_53082,55.0,sequence_19412,55.3,0.0909340970153659
7,sequence_53082,55.0,sequence_19477,61.5,0.083722517879003
33,sequence_53082,55.0,sequence_53064,48.4,0.0701725017367914
177,sequence_53082,55.0,sequence_53073,53.8,0.0587332103668784
221,sequence_53082,55.0,sequence_19461,61.2,0.0762926601974265
165,sequence_53082,55.0,sequence_19440,48.5,0.0898307297087137
46,sequence_53082,55.0,sequence_20063,48.9,0.0676201892928435
92,sequence_53082,55.0,sequence_20058,54.9,0.0741003373811482
130,sequence_53082,55.0,sequence_20059,52.3,0.0702516191984213
97,sequence_53082,55.0,sequence_53074,48.3,0.0571977272275743
27,sequence_53082,55.0,sequence_53085,51.2,0.0383066573848463
25,sequence_53082,55.0,sequence_19425,56.9,0.0693676437541307
9,sequence_53082,55.0,sequence_19500,51.2,0.1154576112692446
178,sequence_53082,55.0,sequence_20034,52.0,0.0750635730564432
105,sequence_53082,55.0,sequence_20068,50.6,0.1377283921346648
143,sequence_53082,55.0,sequence_53061,50.6,0.0642676434918848
140,sequence_53082,55.0,sequence_19516,51.9,0.0745782810206831
225,sequence_53082,55.0,sequence_19362,61.0,0.0865787502797308
15,sequence_53082,55.0,sequence_20069,53.4,0.0743794998638737
229,sequence_53082,55.0,sequence_19460,61.0,0.0721442305385537
98,sequence_53082,55.0,sequence_20050,47.9,0.0777982004933276
157,sequence_53082,55.0,sequence_19368,56.2,0.0851873816947087
184,sequence_53082,55.0,sequence_19365,53.0,0.0694753913267136
197,sequence_53082,55.0,sequence_53058,51.2,0.0600448165956063
249,sequence_53082,55.0,sequence_53072,47.0,0.0204271877653288
99,sequence_53082,55.0,sequence_19515,50.4,0.0839811883697771
8,sequence_53082,55.0,sequence_19363,54.6,0.0929384204729131
215,sequence_53082,55.0,sequence_19359,59.3,0.0845009467402584
183,sequence_53082,55.0,sequence_19355,58.8,0.0856022780070717
233,sequence_53082,55.0,sequence_19356,59.0,0.0798494834047158
73,sequence_53082,55.0,sequence_20071,44.9,0.0639470875020903
11,sequence_53082,55.0,sequence_53075,51.6,0.0545110080625922
198,sequence_53082,55.0,sequence_19458,62.9,0.0785925568994927
226,sequence_53082,55.0,sequence_19349,58.9,0.0853866500104084
5,sequence_53082,55.0,sequence_20061,45.0,0.0570378821486211
108,sequence_53082,55.0,sequence_20070,51.8,0.0626048720148839
202,sequence_53082,55.0,sequence_19361,55.6,0.0810200592446092
161,sequence_53082,55.0,sequence_20074,47.1,0.0671412689781776
51,sequence_53082,55.0,sequence_19406,53.8,0.0895536152257405
77,sequence_53082,55.0,sequence_20035,52.5,0.0678021386093388
216,sequence_53082,55.0,sequence_19350,60.1,0.087964993037003
17,sequence_53082,55.0,sequence_20060,52.6,0.0620828478728223
88,sequence_53082,55.0,sequence_19383,50.5,0.0814842929649634
44,sequence_53082,55.0,sequence_19404,51.3,0.0836907999722788
172,sequence_53082,55.0,sequence_19414,54.7,0.0758736449631886
138,sequence_53082,55.0,sequence_20075,54.9,0.0557576900525837
159,sequence_53082,55.0,sequence_20044,48.4,0.0805576811980086
53,sequence_53082,55.0,sequence_19382,52.0,0.0844564976777985
43,sequence_53082,55.0,sequence_19519,50.3,0.0770929957907979
35,sequence_53082,55.0,sequence_20038,49.1,0.0834902988376493
141,sequence_53082,55.0,sequence_19512,54.4,0.0812780413149824
116,sequence_53082,55.0,sequence_19427,53.8,0.0897001114826508
192,sequence_53082,55.0,sequence_19499,53.3,0.0793122310870145
191,sequence_53082,55.0,sequence_19444,50.7,0.0741779616867435
224,sequence_53082,55.0,sequence_19462,63.2,0.0742616994149743
36,sequence_53082,55.0,sequence_20039,52.6,0.0689606409482974
118,sequence_53082,55.0,sequence_20045,48.8,0.0789527073633323
251,sequence_53082,55.0,sequence_53052,55.0,0.0374519692406153
174,sequence_53082,55.0,sequence_19384,50.8,0.0868043201689869
68,sequence_53082,55.0,sequence_20046,47.4,0.0697413793955926
237,sequence_53082,55.0,sequence_19385,58.2,0.0904464482442511
246,sequence_53082,55.0,sequence_53087,52.0,0.0413591585987916
76,sequence_53082,55.0,sequence_19415,52.8,0.0851567378426392
188,sequence_53082,55.0,sequence_19479,60.8,0.0745682237953942
203,sequence_53082,55.0,sequence_19358,59.1,0.0912515205352765
104,sequence_53082,55.0,sequence_19468,54.8,0.0823592739161777
243,sequence_53082,55.0,sequence_19381,50.0,0.0861089426250258
230,sequence_53082,55.0,sequence_19352,58.5,0.0833489052117662
147,sequence_53082,55.0,sequence_53063,44.0,0.0627571509869592
240,sequence_53082,55.0,sequence_19413,58.7,0.0834726901447412
217,sequence_53082,55.0,sequence_19367,61.0,0.0832131600169107
26,sequence_53082,55.0,sequence_19450,46.0,0.0891904142831503
83,sequence_53082,55.0,sequence_19441,49.0,0.0821575924671603
244,sequence_53082,55.0,sequence_53081,53.0,0.0297610483686311
254,sequence_53082,55.0,sequence_53056,52.0,0.0420265392341553
54,sequence_53082,55.0,sequence_20067,50.8,0.1206452651370952
