,id_seq1,target_seq1,id_seq2,target_seq2,distance
488,sequence_19402,43.0,sequence_19351,60.9,0.0524999999999999
495,sequence_19402,43.0,sequence_19517,61.6,0.0605999999999999
330,sequence_19402,43.0,sequence_19410,49.9,0.0684
468,sequence_19402,43.0,sequence_19459,59.2,0.0639
480,sequence_19402,43.0,sequence_19353,64.3,0.0924999999999999
472,sequence_19402,43.0,sequence_19480,62.8,0.0538
442,sequence_19402,43.0,sequence_20053,54.7,0.0674
426,sequence_19402,43.0,sequence_19408,51.1,0.0716
464,sequence_19402,43.0,sequence_19360,63.5,0.0882
491,sequence_19402,43.0,sequence_19482,59.3,0.0599
316,sequence_19402,43.0,sequence_19354,60.0,0.0883999999999999
461,sequence_19402,43.0,sequence_19366,60.0,0.0512
460,sequence_19402,43.0,sequence_19364,57.1,0.0671
471,sequence_19402,43.0,sequence_19476,62.2,0.0989
379,sequence_19402,43.0,sequence_19412,55.3,0.0646999999999999
267,sequence_19402,43.0,sequence_19477,61.5,0.0845
473,sequence_19402,43.0,sequence_19463,62.7,0.0607
390,sequence_19402,43.0,sequence_20059,52.3,0.0615
438,sequence_19402,43.0,sequence_20034,52.0,0.0645999999999999
485,sequence_19402,43.0,sequence_19362,61.0,0.0983999999999999
406,sequence_19402,43.0,sequence_19449,54.3,0.0701999999999999
417,sequence_19402,43.0,sequence_19368,56.2,0.0549999999999999
268,sequence_19402,43.0,sequence_19363,54.6,0.083
475,sequence_19402,43.0,sequence_19359,59.3,0.0786999999999999
443,sequence_19402,43.0,sequence_19355,58.8,0.0724
493,sequence_19402,43.0,sequence_19356,59.0,0.0694
486,sequence_19402,43.0,sequence_19349,58.9,0.0663
462,sequence_19402,43.0,sequence_19361,55.6,0.0878999999999999
479,sequence_19402,43.0,sequence_19475,59.1,0.086
311,sequence_19402,43.0,sequence_19406,53.8,0.0741
476,sequence_19402,43.0,sequence_19350,60.1,0.0633
376,sequence_19402,43.0,sequence_19427,53.8,0.0861
452,sequence_19402,43.0,sequence_19499,53.3,0.0615999999999999
325,sequence_19402,43.0,sequence_19357,58.5,0.0671
434,sequence_19402,43.0,sequence_19384,50.8,0.0709
336,sequence_19402,43.0,sequence_19415,52.8,0.044
463,sequence_19402,43.0,sequence_19358,59.1,0.0868999999999999
490,sequence_19402,43.0,sequence_19352,58.5,0.0822
286,sequence_19402,43.0,sequence_19450,46.0,0.066
615,sequence_20054,49.0,sequence_19511,62.4,0.0617
748,sequence_20054,49.0,sequence_19351,60.9,0.0678
755,sequence_20054,49.0,sequence_19517,61.6,0.0499
590,sequence_20054,49.0,sequence_19410,49.9,0.0633
728,sequence_20054,49.0,sequence_19459,59.2,0.0421
740,sequence_20054,49.0,sequence_19353,64.3,0.0404999999999999
732,sequence_20054,49.0,sequence_19480,62.8,0.0546
702,sequence_20054,49.0,sequence_20053,54.7,0.0396
686,sequence_20054,49.0,sequence_19408,51.1,0.0645999999999999
724,sequence_20054,49.0,sequence_19360,63.5,0.0441
751,sequence_20054,49.0,sequence_19482,59.3,0.0461
576,sequence_20054,49.0,sequence_19354,60.0,0.0443999999999999
721,sequence_20054,49.0,sequence_19366,60.0,0.0548
720,sequence_20054,49.0,sequence_19364,57.1,0.0606
731,sequence_20054,49.0,sequence_19476,62.2,0.0387
639,sequence_20054,49.0,sequence_19412,55.3,0.051
527,sequence_20054,49.0,sequence_19477,61.5,0.0403999999999999
733,sequence_20054,49.0,sequence_19463,62.7,0.0657
650,sequence_20054,49.0,sequence_20059,52.3,0.0477
698,sequence_20054,49.0,sequence_20034,52.0,0.0657
745,sequence_20054,49.0,sequence_19362,61.0,0.0442
666,sequence_20054,49.0,sequence_19449,54.3,0.0389
677,sequence_20054,49.0,sequence_19368,56.2,0.051
528,sequence_20054,49.0,sequence_19363,54.6,0.0495
735,sequence_20054,49.0,sequence_19359,59.3,0.0479
703,sequence_20054,49.0,sequence_19355,58.8,0.0519
753,sequence_20054,49.0,sequence_19356,59.0,0.0489
746,sequence_20054,49.0,sequence_19349,58.9,0.0421
722,sequence_20054,49.0,sequence_19361,55.6,0.0497
739,sequence_20054,49.0,sequence_19475,59.1,0.0427
571,sequence_20054,49.0,sequence_19406,53.8,0.0499999999999999
736,sequence_20054,49.0,sequence_19350,60.1,0.0427
636,sequence_20054,49.0,sequence_19427,53.8,0.0326
712,sequence_20054,49.0,sequence_19499,53.3,0.0644
585,sequence_20054,49.0,sequence_19357,58.5,0.0395
694,sequence_20054,49.0,sequence_19384,50.8,0.071
596,sequence_20054,49.0,sequence_19415,52.8,0.0708
723,sequence_20054,49.0,sequence_19358,59.1,0.0548
750,sequence_20054,49.0,sequence_19352,58.5,0.0433999999999999
546,sequence_20054,49.0,sequence_19450,46.0,0.043
