,id_seq1,target_seq1,id_seq2,target_seq2,distance
36,sequence_53082,55.0,sequence_20039,52.6,0.0496
118,sequence_53082,55.0,sequence_20045,48.8,0.0509999999999999
68,sequence_53082,55.0,sequence_20046,47.4,0.0592
237,sequence_53082,55.0,sequence_19385,58.2,0.0667999999999999
188,sequence_53082,55.0,sequence_19479,60.8,0.0414
104,sequence_53082,55.0,sequence_19468,54.8,0.0615
243,sequence_53082,55.0,sequence_19381,50.0,0.0640999999999999
240,sequence_53082,55.0,sequence_19413,58.7,0.0613
139,sequence_53082,55.0,sequence_19423,61.2,0.0656999999999999
217,sequence_53082,55.0,sequence_19367,61.0,0.0744
83,sequence_53082,55.0,sequence_19441,49.0,0.0467999999999999
205,sequence_53082,55.0,sequence_19474,64.4,0.0652
54,sequence_53082,55.0,sequence_20067,50.8,0.0494
