,id_seq1,target_seq1,id_seq2,target_seq2,distance
36,sequence_53082,55.0,sequence_20039,52.6,0.0496
118,sequence_53082,55.0,sequence_20045,48.8,0.0509999999999999
68,sequence_53082,55.0,sequence_20046,47.4,0.0592
237,sequence_53082,55.0,sequence_19385,58.2,0.0667999999999999
188,sequence_53082,55.0,sequence_19479,60.8,0.0414
104,sequence_53082,55.0,sequence_19468,54.8,0.0615
243,sequence_53082,55.0,sequence_19381,50.0,0.0640999999999999
240,sequence_53082,55.0,sequence_19413,58.7,0.0613
139,sequence_53082,55.0,sequence_19423,61.2,0.0656999999999999
217,sequence_53082,55.0,sequence_19367,61.0,0.0744
83,sequence_53082,55.0,sequence_19441,49.0,0.0467999999999999
205,sequence_53082,55.0,sequence_19474,64.4,0.0652
54,sequence_53082,55.0,sequence_20067,50.8,0.0494
515,sequence_19402,43.0,sequence_19347,58.9,0.1063
413,sequence_19402,43.0,sequence_19426,56.3,0.0843
281,sequence_19402,43.0,sequence_19447,51.0,0.0918999999999999
459,sequence_19402,43.0,sequence_19470,61.0,0.078
483,sequence_19402,43.0,sequence_19472,59.9,0.0862999999999999
373,sequence_19402,43.0,sequence_19403,50.9,0.0617
345,sequence_19402,43.0,sequence_20062,57.9,0.0543
487,sequence_19402,43.0,sequence_19478,60.1,0.0773
391,sequence_19402,43.0,sequence_19467,64.4,0.1043
360,sequence_19402,43.0,sequence_20057,51.9,0.0866
308,sequence_19402,43.0,sequence_19497,54.9,0.0826
518,sequence_19402,43.0,sequence_19380,48.1,0.0897999999999999
382,sequence_19402,43.0,sequence_20073,51.0,0.0808999999999999
455,sequence_19402,43.0,sequence_19424,50.9,0.0923999999999999
374,sequence_19402,43.0,sequence_19428,49.3,0.0956
332,sequence_19402,43.0,sequence_19439,49.5,0.094
405,sequence_19402,43.0,sequence_19469,50.5,0.1107
334,sequence_19402,43.0,sequence_19451,51.0,0.059
383,sequence_19402,43.0,sequence_19442,47.4,0.0926
294,sequence_19402,43.0,sequence_20072,48.7,0.0646999999999999
312,sequence_19402,43.0,sequence_19405,48.7,0.0802
263,sequence_19402,43.0,sequence_20036,52.9,0.0733
361,sequence_19402,43.0,sequence_19438,56.1,0.0942
300,sequence_19402,43.0,sequence_19498,63.2,0.061
450,sequence_19402,43.0,sequence_19407,49.2,0.1038
456,sequence_19402,43.0,sequence_20037,57.8,0.0654
307,sequence_19402,43.0,sequence_20043,46.6,0.0696
445,sequence_19402,43.0,sequence_20047,49.9,0.0502
302,sequence_19402,43.0,sequence_19386,50.7,0.0541
498,sequence_19402,43.0,sequence_19411,58.0,0.0693
402,sequence_19402,43.0,sequence_19387,47.7,0.0723
470,sequence_19402,43.0,sequence_19465,62.9,0.0944999999999999
367,sequence_19402,43.0,sequence_20076,55.7,0.0599
474,sequence_19402,43.0,sequence_19464,62.2,0.0822
404,sequence_19402,43.0,sequence_19448,46.3,0.1206
478,sequence_19402,43.0,sequence_19471,60.0,0.0757999999999999
516,sequence_19402,43.0,sequence_19379,50.3,0.0903
517,sequence_19402,43.0,sequence_19348,46.7,0.1039
326,sequence_19402,43.0,sequence_20056,56.9,0.0698
441,sequence_19402,43.0,sequence_19502,59.9,0.0592
315,sequence_19402,43.0,sequence_19409,51.1,0.0716999999999999
420,sequence_19402,43.0,sequence_19501,57.2,0.0916
481,sequence_19402,43.0,sequence_19461,61.2,0.0751
425,sequence_19402,43.0,sequence_19440,48.5,0.0946
306,sequence_19402,43.0,sequence_20063,48.9,0.063
352,sequence_19402,43.0,sequence_20058,54.9,0.0662
285,sequence_19402,43.0,sequence_19425,56.9,0.1176
269,sequence_19402,43.0,sequence_19500,51.2,0.0943
496,sequence_19402,43.0,sequence_19520,58.7,0.0491
365,sequence_19402,43.0,sequence_20068,50.6,0.0844
400,sequence_19402,43.0,sequence_19516,51.9,0.104
275,sequence_19402,43.0,sequence_20069,53.4,0.0721
489,sequence_19402,43.0,sequence_19460,61.0,0.0749
358,sequence_19402,43.0,sequence_20050,47.9,0.0776999999999999
469,sequence_19402,43.0,sequence_19481,63.1,0.0620999999999999
444,sequence_19402,43.0,sequence_19365,53.0,0.0764
359,sequence_19402,43.0,sequence_19515,50.4,0.0888999999999999
409,sequence_19402,43.0,sequence_19466,56.9,0.0905
492,sequence_19402,43.0,sequence_19518,61.6,0.0683
333,sequence_19402,43.0,sequence_20071,44.9,0.072
458,sequence_19402,43.0,sequence_19458,62.9,0.0688
265,sequence_19402,43.0,sequence_20061,45.0,0.0854
368,sequence_19402,43.0,sequence_20070,51.8,0.0731
421,sequence_19402,43.0,sequence_20074,47.1,0.0812999999999999
494,sequence_19402,43.0,sequence_19503,60.0,0.0541
337,sequence_19402,43.0,sequence_20035,52.5,0.0804
482,sequence_19402,43.0,sequence_19483,60.6,0.072
277,sequence_19402,43.0,sequence_20060,52.6,0.0816
348,sequence_19402,43.0,sequence_19383,50.5,0.0771
329,sequence_19402,43.0,sequence_19443,48.0,0.0719
499,sequence_19402,43.0,sequence_19513,61.0,0.0843
304,sequence_19402,43.0,sequence_19404,51.3,0.0554
416,sequence_19402,43.0,sequence_19514,53.0,0.0919
432,sequence_19402,43.0,sequence_19414,54.7,0.0447
398,sequence_19402,43.0,sequence_20075,54.9,0.1218
467,sequence_19402,43.0,sequence_19473,60.6,0.0772999999999999
419,sequence_19402,43.0,sequence_20044,48.4,0.0562
313,sequence_19402,43.0,sequence_19382,52.0,0.1046
303,sequence_19402,43.0,sequence_19519,50.3,0.0847999999999999
295,sequence_19402,43.0,sequence_20038,49.1,0.0592
401,sequence_19402,43.0,sequence_19512,54.4,0.0655
451,sequence_19402,43.0,sequence_19444,50.7,0.0701
484,sequence_19402,43.0,sequence_19462,63.2,0.0663
296,sequence_19402,43.0,sequence_20039,52.6,0.0541
378,sequence_19402,43.0,sequence_20045,48.8,0.0595
328,sequence_19402,43.0,sequence_20046,47.4,0.0598
497,sequence_19402,43.0,sequence_19385,58.2,0.06
448,sequence_19402,43.0,sequence_19479,60.8,0.0786999999999999
364,sequence_19402,43.0,sequence_19468,54.8,0.1104
503,sequence_19402,43.0,sequence_19381,50.0,0.0492
500,sequence_19402,43.0,sequence_19413,58.7,0.0397
399,sequence_19402,43.0,sequence_19423,61.2,0.0963
477,sequence_19402,43.0,sequence_19367,61.0,0.0598
343,sequence_19402,43.0,sequence_19441,49.0,0.0957
465,sequence_19402,43.0,sequence_19474,64.4,0.089
314,sequence_19402,43.0,sequence_20067,50.8,0.0983
775,sequence_20054,49.0,sequence_19347,58.9,0.0996
673,sequence_20054,49.0,sequence_19426,56.3,0.0411
541,sequence_20054,49.0,sequence_19447,51.0,0.0486999999999999
719,sequence_20054,49.0,sequence_19470,61.0,0.0606999999999999
743,sequence_20054,49.0,sequence_19472,59.9,0.0487
633,sequence_20054,49.0,sequence_19403,50.9,0.0702
605,sequence_20054,49.0,sequence_20062,57.9,0.0679
747,sequence_20054,49.0,sequence_19478,60.1,0.0682
651,sequence_20054,49.0,sequence_19467,64.4,0.0486
620,sequence_20054,49.0,sequence_20057,51.9,0.0969
568,sequence_20054,49.0,sequence_19497,54.9,0.0758
778,sequence_20054,49.0,sequence_19380,48.1,0.136
642,sequence_20054,49.0,sequence_20073,51.0,0.1037
715,sequence_20054,49.0,sequence_19424,50.9,0.0447
634,sequence_20054,49.0,sequence_19428,49.3,0.0718
592,sequence_20054,49.0,sequence_19439,49.5,0.0508
665,sequence_20054,49.0,sequence_19469,50.5,0.0974
594,sequence_20054,49.0,sequence_19451,51.0,0.0636
643,sequence_20054,49.0,sequence_19442,47.4,0.0644
554,sequence_20054,49.0,sequence_20072,48.7,0.0706
572,sequence_20054,49.0,sequence_19405,48.7,0.053
523,sequence_20054,49.0,sequence_20036,52.9,0.0618
621,sequence_20054,49.0,sequence_19438,56.1,0.051
560,sequence_20054,49.0,sequence_19498,63.2,0.045
710,sequence_20054,49.0,sequence_19407,49.2,0.0833
716,sequence_20054,49.0,sequence_20037,57.8,0.0435
567,sequence_20054,49.0,sequence_20043,46.6,0.0902
705,sequence_20054,49.0,sequence_20047,49.9,0.0972
562,sequence_20054,49.0,sequence_19386,50.7,0.0526
758,sequence_20054,49.0,sequence_19411,58.0,0.0529
662,sequence_20054,49.0,sequence_19387,47.7,0.0932
730,sequence_20054,49.0,sequence_19465,62.9,0.0421
627,sequence_20054,49.0,sequence_20076,55.7,0.0612
734,sequence_20054,49.0,sequence_19464,62.2,0.0474
664,sequence_20054,49.0,sequence_19448,46.3,0.1089
738,sequence_20054,49.0,sequence_19471,60.0,0.0468
776,sequence_20054,49.0,sequence_19379,50.3,0.0963
777,sequence_20054,49.0,sequence_19348,46.7,0.1315
586,sequence_20054,49.0,sequence_20056,56.9,0.0849
701,sequence_20054,49.0,sequence_19502,59.9,0.0835
575,sequence_20054,49.0,sequence_19409,51.1,0.06
680,sequence_20054,49.0,sequence_19501,57.2,0.0987
741,sequence_20054,49.0,sequence_19461,61.2,0.0424
685,sequence_20054,49.0,sequence_19440,48.5,0.0824
566,sequence_20054,49.0,sequence_20063,48.9,0.0828
612,sequence_20054,49.0,sequence_20058,54.9,0.0697
545,sequence_20054,49.0,sequence_19425,56.9,0.0767
529,sequence_20054,49.0,sequence_19500,51.2,0.1171
756,sequence_20054,49.0,sequence_19520,58.7,0.0659
625,sequence_20054,49.0,sequence_20068,50.6,0.0902
660,sequence_20054,49.0,sequence_19516,51.9,0.0939
535,sequence_20054,49.0,sequence_20069,53.4,0.0902
749,sequence_20054,49.0,sequence_19460,61.0,0.0457
618,sequence_20054,49.0,sequence_20050,47.9,0.0888
729,sequence_20054,49.0,sequence_19481,63.1,0.0439
704,sequence_20054,49.0,sequence_19365,53.0,0.0593
619,sequence_20054,49.0,sequence_19515,50.4,0.0603
669,sequence_20054,49.0,sequence_19466,56.9,0.0497
752,sequence_20054,49.0,sequence_19518,61.6,0.0413
593,sequence_20054,49.0,sequence_20071,44.9,0.0822
718,sequence_20054,49.0,sequence_19458,62.9,0.0429999999999999
525,sequence_20054,49.0,sequence_20061,45.0,0.0924
628,sequence_20054,49.0,sequence_20070,51.8,0.0748
681,sequence_20054,49.0,sequence_20074,47.1,0.1041
754,sequence_20054,49.0,sequence_19503,60.0,0.0725
597,sequence_20054,49.0,sequence_20035,52.5,0.0731999999999999
742,sequence_20054,49.0,sequence_19483,60.6,0.036
537,sequence_20054,49.0,sequence_20060,52.6,0.0895
608,sequence_20054,49.0,sequence_19383,50.5,0.0735
589,sequence_20054,49.0,sequence_19443,48.0,0.0701
759,sequence_20054,49.0,sequence_19513,61.0,0.0481
564,sequence_20054,49.0,sequence_19404,51.3,0.0925
676,sequence_20054,49.0,sequence_19514,53.0,0.0722
692,sequence_20054,49.0,sequence_19414,54.7,0.0658
658,sequence_20054,49.0,sequence_20075,54.9,0.1267
727,sequence_20054,49.0,sequence_19473,60.6,0.0393999999999999
679,sequence_20054,49.0,sequence_20044,48.4,0.0716
573,sequence_20054,49.0,sequence_19382,52.0,0.1082
563,sequence_20054,49.0,sequence_19519,50.3,0.0968
555,sequence_20054,49.0,sequence_20038,49.1,0.0520999999999999
661,sequence_20054,49.0,sequence_19512,54.4,0.067
711,sequence_20054,49.0,sequence_19444,50.7,0.0716
744,sequence_20054,49.0,sequence_19462,63.2,0.0657
556,sequence_20054,49.0,sequence_20039,52.6,0.0751
638,sequence_20054,49.0,sequence_20045,48.8,0.103
588,sequence_20054,49.0,sequence_20046,47.4,0.1031
757,sequence_20054,49.0,sequence_19385,58.2,0.046
708,sequence_20054,49.0,sequence_19479,60.8,0.0628
624,sequence_20054,49.0,sequence_19468,54.8,0.1098
763,sequence_20054,49.0,sequence_19381,50.0,0.1161
760,sequence_20054,49.0,sequence_19413,58.7,0.0663
659,sequence_20054,49.0,sequence_19423,61.2,0.0462
737,sequence_20054,49.0,sequence_19367,61.0,0.0462
603,sequence_20054,49.0,sequence_19441,49.0,0.0831
725,sequence_20054,49.0,sequence_19474,64.4,0.0358999999999999
574,sequence_20054,49.0,sequence_20067,50.8,0.1041
