,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_53082,55.0,sequence_20072,48.7,1740.9783
84,sequence_53082,55.0,sequence_19433,50.1,1624.8348
52,sequence_53082,55.0,sequence_19405,48.7,1449.0592
231,sequence_53082,55.0,sequence_19482,59.3,1399.8839
155,sequence_53082,55.0,sequence_19421,53.0,1328.0091000000002
71,sequence_53082,55.0,sequence_19390,46.3,1789.4765000000002
10,sequence_53082,55.0,sequence_19453,47.3,1471.5362000000002
3,sequence_53082,55.0,sequence_20036,52.9,1500.6609999999998
180,sequence_53082,55.0,sequence_53067,40.9,1399.0954
101,sequence_53082,55.0,sequence_19438,56.1,1700.3109000000002
4,sequence_53082,55.0,sequence_19525,48.8,1737.8632999999998
40,sequence_53082,55.0,sequence_19498,63.2,1387.2057
56,sequence_53082,55.0,sequence_19354,60.0,1448.1055
148,sequence_53082,55.0,sequence_19457,43.6,1375.9351
168,sequence_53082,55.0,sequence_19372,49.2,1361.6095
190,sequence_53082,55.0,sequence_19407,49.2,1449.103
201,sequence_53082,55.0,sequence_19366,60.0,1410.8662
196,sequence_53082,55.0,sequence_20037,57.8,1455.1209
39,sequence_53082,55.0,sequence_19530,45.6,1740.7996000000005
185,sequence_53082,55.0,sequence_20047,49.9,1383.9319
135,sequence_53082,55.0,sequence_19435,51.4,1474.7534
238,sequence_53082,55.0,sequence_19411,58.0,1266.418
200,sequence_53082,55.0,sequence_19364,57.1,1398.1268
210,sequence_53082,55.0,sequence_19465,62.9,1487.6332
90,sequence_53082,55.0,sequence_19495,58.9,1455.1787
107,sequence_53082,55.0,sequence_20076,55.7,1568.818
111,sequence_53082,55.0,sequence_19492,58.5,1382.7963
186,sequence_53082,55.0,sequence_19528,47.1,1700.147
86,sequence_53082,55.0,sequence_19393,53.7,1284.6563
214,sequence_53082,55.0,sequence_19464,62.2,1331.4177
62,sequence_53082,55.0,sequence_19505,42.4,1574.1756
144,sequence_53082,55.0,sequence_19448,46.3,1702.5902999999998
218,sequence_53082,55.0,sequence_19471,60.0,1284.5874
115,sequence_53082,55.0,sequence_19377,50.3,1517.5975
121,sequence_53082,55.0,sequence_53080,50.4,1533.0046
162,sequence_53082,55.0,sequence_19395,49.7,1228.2677
55,sequence_53082,55.0,sequence_19409,51.1,1672.3636
160,sequence_53082,55.0,sequence_19501,57.2,1373.6095
75,sequence_53082,55.0,sequence_20041,48.5,1399.8157
87,sequence_53082,55.0,sequence_20065,46.5,1573.0511
33,sequence_53082,55.0,sequence_53064,48.4,1458.6676
133,sequence_53082,55.0,sequence_19396,43.1,1510.5252
177,sequence_53082,55.0,sequence_53073,53.8,1413.6736
31,sequence_53082,55.0,sequence_20052,42.9,1392.0773
23,sequence_53082,55.0,sequence_20042,49.4,1298.6734
165,sequence_53082,55.0,sequence_19440,48.5,1613.3648
109,sequence_53082,55.0,sequence_19399,47.5,1700.4416
46,sequence_53082,55.0,sequence_20063,48.9,1671.6775000000002
92,sequence_53082,55.0,sequence_20058,54.9,1492.5806
130,sequence_53082,55.0,sequence_20059,52.3,1759.1032000000002
97,sequence_53082,55.0,sequence_53074,48.3,1412.5923
27,sequence_53082,55.0,sequence_53085,51.2,1325.1574
28,sequence_53082,55.0,sequence_19509,50.6,1499.26
25,sequence_53082,55.0,sequence_19425,56.9,1505.4870000000003
9,sequence_53082,55.0,sequence_19500,51.2,1621.4633
105,sequence_53082,55.0,sequence_20068,50.6,1562.9557
140,sequence_53082,55.0,sequence_19516,51.9,1421.1411
15,sequence_53082,55.0,sequence_20069,53.4,1458.489
146,sequence_53082,55.0,sequence_19449,54.3,1588.7312
193,sequence_53082,55.0,sequence_19487,55.9,1657.6421
98,sequence_53082,55.0,sequence_20050,47.9,1653.2861000000005
187,sequence_53082,55.0,sequence_19455,44.5,1438.5096
209,sequence_53082,55.0,sequence_19481,63.1,1335.4063999999998
184,sequence_53082,55.0,sequence_19365,53.0,1291.4587
14,sequence_53082,55.0,sequence_53078,43.3,1594.3725
137,sequence_53082,55.0,sequence_19418,47.2,2039.5345
163,sequence_53082,55.0,sequence_19510,47.8,1935.1086
197,sequence_53082,55.0,sequence_53058,51.2,1299.8098
99,sequence_53082,55.0,sequence_19515,50.4,1683.3203
149,sequence_53082,55.0,sequence_19466,56.9,1466.6323
127,sequence_53082,55.0,sequence_20055,46.3,1713.3630999999998
134,sequence_53082,55.0,sequence_19527,50.1,1386.8939
215,sequence_53082,55.0,sequence_19359,59.3,1378.8218000000002
102,sequence_53082,55.0,sequence_19486,54.2,1669.6824
183,sequence_53082,55.0,sequence_19355,58.8,1480.14
233,sequence_53082,55.0,sequence_19356,59.0,1534.1368
73,sequence_53082,55.0,sequence_20071,44.9,1601.0524
11,sequence_53082,55.0,sequence_53075,51.6,1469.5771
12,sequence_53082,55.0,sequence_19522,45.4,1962.312
5,sequence_53082,55.0,sequence_20061,45.0,1583.0455
108,sequence_53082,55.0,sequence_20070,51.8,1511.7002
248,sequence_53082,55.0,sequence_53068,36.0,1447.0086
161,sequence_53082,55.0,sequence_20074,47.1,1877.0885
173,sequence_53082,55.0,sequence_19485,58.0,1612.0752
77,sequence_53082,55.0,sequence_20035,52.5,1462.2904
222,sequence_53082,55.0,sequence_19483,60.6,1413.6826
20,sequence_53082,55.0,sequence_19391,46.8,1614.5523000000003
17,sequence_53082,55.0,sequence_20060,52.6,1704.3937
88,sequence_53082,55.0,sequence_19383,50.5,1945.5129
69,sequence_53082,55.0,sequence_19443,48.0,1760.9894
18,sequence_53082,55.0,sequence_53066,39.2,1367.6533
239,sequence_53082,55.0,sequence_19513,61.0,1499.6788
156,sequence_53082,55.0,sequence_19514,53.0,1856.2236000000005
138,sequence_53082,55.0,sequence_20075,54.9,1509.4241
207,sequence_53082,55.0,sequence_19473,60.6,1276.3776
247,sequence_53082,55.0,sequence_19400,43.0,1468.912
53,sequence_53082,55.0,sequence_19382,52.0,1393.1408
43,sequence_53082,55.0,sequence_19519,50.3,1420.3433
35,sequence_53082,55.0,sequence_20038,49.1,1399.5221
116,sequence_53082,55.0,sequence_19427,53.8,1778.2976
61,sequence_53082,55.0,sequence_19434,48.0,1457.3072000000002
120,sequence_53082,55.0,sequence_19508,49.5,1599.5590000000002
151,sequence_53082,55.0,sequence_19454,43.1,1596.9756
65,sequence_53082,55.0,sequence_19357,58.5,1371.2471
63,sequence_53082,55.0,sequence_53070,45.7,1269.2981000000002
191,sequence_53082,55.0,sequence_19444,50.7,1521.4791
50,sequence_53082,55.0,sequence_19376,53.0,1496.7941
36,sequence_53082,55.0,sequence_20039,52.6,1333.3209
80,sequence_53082,55.0,sequence_19394,45.4,1558.3067
81,sequence_53082,55.0,sequence_19374,50.7,1593.9475000000002
118,sequence_53082,55.0,sequence_20045,48.8,1489.0207
129,sequence_53082,55.0,sequence_20049,43.9,1321.1135000000002
79,sequence_53082,55.0,sequence_19397,49.6,1331.3209000000002
174,sequence_53082,55.0,sequence_19384,50.8,1550.0511
68,sequence_53082,55.0,sequence_20046,47.4,1423.028
237,sequence_53082,55.0,sequence_19385,58.2,1279.4032000000002
128,sequence_53082,55.0,sequence_19388,48.4,1514.0569
188,sequence_53082,55.0,sequence_19479,60.8,1598.4413
6,sequence_53082,55.0,sequence_19496,48.3,1372.4541
104,sequence_53082,55.0,sequence_19468,54.8,1597.3595
132,sequence_53082,55.0,sequence_19373,53.1,1273.556
230,sequence_53082,55.0,sequence_19352,58.5,1357.9512
110,sequence_53082,55.0,sequence_19436,46.4,1502.9051
147,sequence_53082,55.0,sequence_53063,44.0,1612.0372000000002
175,sequence_53082,55.0,sequence_19493,50.4,1516.3676
240,sequence_53082,55.0,sequence_19413,58.7,1272.1027
139,sequence_53082,55.0,sequence_19423,61.2,1731.2627
217,sequence_53082,55.0,sequence_19367,61.0,1383.0043999999998
26,sequence_53082,55.0,sequence_19450,46.0,1697.3116000000002
83,sequence_53082,55.0,sequence_19441,49.0,1938.2038
205,sequence_53082,55.0,sequence_19474,64.4,1406.9884
54,sequence_53082,55.0,sequence_20067,50.8,1597.505
94,sequence_53082,55.0,sequence_19375,49.9,1460.1240000000005
