,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_53082,55.0,sequence_20072,48.7,1740.9783
84,sequence_53082,55.0,sequence_19433,50.1,1624.8348
52,sequence_53082,55.0,sequence_19405,48.7,1449.0592
231,sequence_53082,55.0,sequence_19482,59.3,1399.8839
155,sequence_53082,55.0,sequence_19421,53.0,1328.0091000000002
71,sequence_53082,55.0,sequence_19390,46.3,1789.4765000000002
10,sequence_53082,55.0,sequence_19453,47.3,1471.5362000000002
3,sequence_53082,55.0,sequence_20036,52.9,1500.6609999999998
180,sequence_53082,55.0,sequence_53067,40.9,1399.0954
101,sequence_53082,55.0,sequence_19438,56.1,1700.3109000000002
4,sequence_53082,55.0,sequence_19525,48.8,1737.8632999999998
40,sequence_53082,55.0,sequence_19498,63.2,1387.2057
56,sequence_53082,55.0,sequence_19354,60.0,1448.1055
148,sequence_53082,55.0,sequence_19457,43.6,1375.9351
168,sequence_53082,55.0,sequence_19372,49.2,1361.6095
190,sequence_53082,55.0,sequence_19407,49.2,1449.103
201,sequence_53082,55.0,sequence_19366,60.0,1410.8662
196,sequence_53082,55.0,sequence_20037,57.8,1455.1209
39,sequence_53082,55.0,sequence_19530,45.6,1740.7996000000005
185,sequence_53082,55.0,sequence_20047,49.9,1383.9319
135,sequence_53082,55.0,sequence_19435,51.4,1474.7534
238,sequence_53082,55.0,sequence_19411,58.0,1266.418
200,sequence_53082,55.0,sequence_19364,57.1,1398.1268
210,sequence_53082,55.0,sequence_19465,62.9,1487.6332
90,sequence_53082,55.0,sequence_19495,58.9,1455.1787
107,sequence_53082,55.0,sequence_20076,55.7,1568.818
111,sequence_53082,55.0,sequence_19492,58.5,1382.7963
186,sequence_53082,55.0,sequence_19528,47.1,1700.147
86,sequence_53082,55.0,sequence_19393,53.7,1284.6563
214,sequence_53082,55.0,sequence_19464,62.2,1331.4177
62,sequence_53082,55.0,sequence_19505,42.4,1574.1756
144,sequence_53082,55.0,sequence_19448,46.3,1702.5902999999998
218,sequence_53082,55.0,sequence_19471,60.0,1284.5874
115,sequence_53082,55.0,sequence_19377,50.3,1517.5975
121,sequence_53082,55.0,sequence_53080,50.4,1533.0046
162,sequence_53082,55.0,sequence_19395,49.7,1228.2677
55,sequence_53082,55.0,sequence_19409,51.1,1672.3636
160,sequence_53082,55.0,sequence_19501,57.2,1373.6095
75,sequence_53082,55.0,sequence_20041,48.5,1399.8157
87,sequence_53082,55.0,sequence_20065,46.5,1573.0511
33,sequence_53082,55.0,sequence_53064,48.4,1458.6676
133,sequence_53082,55.0,sequence_19396,43.1,1510.5252
177,sequence_53082,55.0,sequence_53073,53.8,1413.6736
31,sequence_53082,55.0,sequence_20052,42.9,1392.0773
23,sequence_53082,55.0,sequence_20042,49.4,1298.6734
165,sequence_53082,55.0,sequence_19440,48.5,1613.3648
109,sequence_53082,55.0,sequence_19399,47.5,1700.4416
46,sequence_53082,55.0,sequence_20063,48.9,1671.6775000000002
92,sequence_53082,55.0,sequence_20058,54.9,1492.5806
130,sequence_53082,55.0,sequence_20059,52.3,1759.1032000000002
97,sequence_53082,55.0,sequence_53074,48.3,1412.5923
27,sequence_53082,55.0,sequence_53085,51.2,1325.1574
28,sequence_53082,55.0,sequence_19509,50.6,1499.26
25,sequence_53082,55.0,sequence_19425,56.9,1505.4870000000003
9,sequence_53082,55.0,sequence_19500,51.2,1621.4633
105,sequence_53082,55.0,sequence_20068,50.6,1562.9557
140,sequence_53082,55.0,sequence_19516,51.9,1421.1411
15,sequence_53082,55.0,sequence_20069,53.4,1458.489
146,sequence_53082,55.0,sequence_19449,54.3,1588.7312
193,sequence_53082,55.0,sequence_19487,55.9,1657.6421
98,sequence_53082,55.0,sequence_20050,47.9,1653.2861000000005
187,sequence_53082,55.0,sequence_19455,44.5,1438.5096
209,sequence_53082,55.0,sequence_19481,63.1,1335.4063999999998
184,sequence_53082,55.0,sequence_19365,53.0,1291.4587
14,sequence_53082,55.0,sequence_53078,43.3,1594.3725
137,sequence_53082,55.0,sequence_19418,47.2,2039.5345
163,sequence_53082,55.0,sequence_19510,47.8,1935.1086
197,sequence_53082,55.0,sequence_53058,51.2,1299.8098
99,sequence_53082,55.0,sequence_19515,50.4,1683.3203
149,sequence_53082,55.0,sequence_19466,56.9,1466.6323
127,sequence_53082,55.0,sequence_20055,46.3,1713.3630999999998
134,sequence_53082,55.0,sequence_19527,50.1,1386.8939
215,sequence_53082,55.0,sequence_19359,59.3,1378.8218000000002
102,sequence_53082,55.0,sequence_19486,54.2,1669.6824
183,sequence_53082,55.0,sequence_19355,58.8,1480.14
233,sequence_53082,55.0,sequence_19356,59.0,1534.1368
73,sequence_53082,55.0,sequence_20071,44.9,1601.0524
11,sequence_53082,55.0,sequence_53075,51.6,1469.5771
12,sequence_53082,55.0,sequence_19522,45.4,1962.312
5,sequence_53082,55.0,sequence_20061,45.0,1583.0455
108,sequence_53082,55.0,sequence_20070,51.8,1511.7002
248,sequence_53082,55.0,sequence_53068,36.0,1447.0086
161,sequence_53082,55.0,sequence_20074,47.1,1877.0885
173,sequence_53082,55.0,sequence_19485,58.0,1612.0752
77,sequence_53082,55.0,sequence_20035,52.5,1462.2904
222,sequence_53082,55.0,sequence_19483,60.6,1413.6826
20,sequence_53082,55.0,sequence_19391,46.8,1614.5523000000003
17,sequence_53082,55.0,sequence_20060,52.6,1704.3937
88,sequence_53082,55.0,sequence_19383,50.5,1945.5129
69,sequence_53082,55.0,sequence_19443,48.0,1760.9894
18,sequence_53082,55.0,sequence_53066,39.2,1367.6533
239,sequence_53082,55.0,sequence_19513,61.0,1499.6788
156,sequence_53082,55.0,sequence_19514,53.0,1856.2236000000005
138,sequence_53082,55.0,sequence_20075,54.9,1509.4241
207,sequence_53082,55.0,sequence_19473,60.6,1276.3776
247,sequence_53082,55.0,sequence_19400,43.0,1468.912
53,sequence_53082,55.0,sequence_19382,52.0,1393.1408
43,sequence_53082,55.0,sequence_19519,50.3,1420.3433
35,sequence_53082,55.0,sequence_20038,49.1,1399.5221
116,sequence_53082,55.0,sequence_19427,53.8,1778.2976
61,sequence_53082,55.0,sequence_19434,48.0,1457.3072000000002
120,sequence_53082,55.0,sequence_19508,49.5,1599.5590000000002
151,sequence_53082,55.0,sequence_19454,43.1,1596.9756
65,sequence_53082,55.0,sequence_19357,58.5,1371.2471
63,sequence_53082,55.0,sequence_53070,45.7,1269.2981000000002
191,sequence_53082,55.0,sequence_19444,50.7,1521.4791
50,sequence_53082,55.0,sequence_19376,53.0,1496.7941
36,sequence_53082,55.0,sequence_20039,52.6,1333.3209
80,sequence_53082,55.0,sequence_19394,45.4,1558.3067
81,sequence_53082,55.0,sequence_19374,50.7,1593.9475000000002
118,sequence_53082,55.0,sequence_20045,48.8,1489.0207
129,sequence_53082,55.0,sequence_20049,43.9,1321.1135000000002
79,sequence_53082,55.0,sequence_19397,49.6,1331.3209000000002
174,sequence_53082,55.0,sequence_19384,50.8,1550.0511
68,sequence_53082,55.0,sequence_20046,47.4,1423.028
237,sequence_53082,55.0,sequence_19385,58.2,1279.4032000000002
128,sequence_53082,55.0,sequence_19388,48.4,1514.0569
188,sequence_53082,55.0,sequence_19479,60.8,1598.4413
6,sequence_53082,55.0,sequence_19496,48.3,1372.4541
104,sequence_53082,55.0,sequence_19468,54.8,1597.3595
132,sequence_53082,55.0,sequence_19373,53.1,1273.556
230,sequence_53082,55.0,sequence_19352,58.5,1357.9512
110,sequence_53082,55.0,sequence_19436,46.4,1502.9051
147,sequence_53082,55.0,sequence_53063,44.0,1612.0372000000002
175,sequence_53082,55.0,sequence_19493,50.4,1516.3676
240,sequence_53082,55.0,sequence_19413,58.7,1272.1027
139,sequence_53082,55.0,sequence_19423,61.2,1731.2627
217,sequence_53082,55.0,sequence_19367,61.0,1383.0043999999998
26,sequence_53082,55.0,sequence_19450,46.0,1697.3116000000002
83,sequence_53082,55.0,sequence_19441,49.0,1938.2038
205,sequence_53082,55.0,sequence_19474,64.4,1406.9884
54,sequence_53082,55.0,sequence_20067,50.8,1597.505
94,sequence_53082,55.0,sequence_19375,49.9,1460.1240000000005
356,sequence_19402,43.0,sequence_53065,44.8,990.3163
413,sequence_19402,43.0,sequence_19426,56.3,1101.9286
330,sequence_19402,43.0,sequence_19410,49.9,956.5028
281,sequence_19402,43.0,sequence_19447,51.0,1016.2221000000002
317,sequence_19402,43.0,sequence_20040,47.2,1169.8165
412,sequence_19402,43.0,sequence_19529,48.8,823.3966999999999
459,sequence_19402,43.0,sequence_19470,61.0,1206.1613
345,sequence_19402,43.0,sequence_20062,57.9,1061.7202
431,sequence_19402,43.0,sequence_19524,46.4,983.1285
487,sequence_19402,43.0,sequence_19478,60.1,1188.2315
391,sequence_19402,43.0,sequence_19467,64.4,1268.8929
360,sequence_19402,43.0,sequence_20057,51.9,1089.9885
319,sequence_19402,43.0,sequence_19432,51.0,1133.437
480,sequence_19402,43.0,sequence_19353,64.3,1113.3523
349,sequence_19402,43.0,sequence_19422,46.6,806.7760999999999
449,sequence_19402,43.0,sequence_19452,44.2,1103.8821
279,sequence_19402,43.0,sequence_19417,47.9,904.8337
308,sequence_19402,43.0,sequence_19497,54.9,1194.6981
353,sequence_19402,43.0,sequence_19488,51.3,1182.6504
262,sequence_19402,43.0,sequence_20048,39.8,1050.4114
382,sequence_19402,43.0,sequence_20073,51.0,889.2642999999999
455,sequence_19402,43.0,sequence_19424,50.9,1027.3522999999998
430,sequence_19402,43.0,sequence_20066,49.9,1186.611
305,sequence_19402,43.0,sequence_19446,39.5,879.6257
273,sequence_19402,43.0,sequence_19523,50.8,1182.0505
363,sequence_19402,43.0,sequence_19389,44.0,785.1124
472,sequence_19402,43.0,sequence_19480,62.8,1165.8221
424,sequence_19402,43.0,sequence_19489,49.1,1077.3907
338,sequence_19402,43.0,sequence_20051,42.5,913.9016
502,sequence_19402,43.0,sequence_53088,48.0,1303.9514
351,sequence_19402,43.0,sequence_19431,50.5,1172.9416
442,sequence_19402,43.0,sequence_20053,54.7,1480.3842000000002
374,sequence_19402,43.0,sequence_19428,49.3,1097.518
282,sequence_19402,43.0,sequence_53079,47.8,1203.8726
332,sequence_19402,43.0,sequence_19439,49.5,1227.0198
309,sequence_19402,43.0,sequence_19490,52.9,943.8107
426,sequence_19402,43.0,sequence_19408,51.1,929.2243
290,sequence_19402,43.0,sequence_19430,45.7,1117.4094
454,sequence_19402,43.0,sequence_19398,46.2,752.5611999999999
464,sequence_19402,43.0,sequence_19360,63.5,1029.7157
261,sequence_19402,43.0,sequence_20054,49.0,1286.4081
405,sequence_19402,43.0,sequence_19469,50.5,944.3325
334,sequence_19402,43.0,sequence_19451,51.0,1106.1577000000002
297,sequence_19402,43.0,sequence_19506,49.3,935.7186
383,sequence_19402,43.0,sequence_19442,47.4,1297.0467
414,sequence_19402,43.0,sequence_19491,48.8,832.4379
294,sequence_19402,43.0,sequence_20072,48.7,1314.3617
344,sequence_19402,43.0,sequence_19433,50.1,1153.1478000000002
312,sequence_19402,43.0,sequence_19405,48.7,1038.9972
491,sequence_19402,43.0,sequence_19482,59.3,1119.4822
415,sequence_19402,43.0,sequence_19421,53.0,941.68
331,sequence_19402,43.0,sequence_19390,46.3,1026.4101
270,sequence_19402,43.0,sequence_19453,47.3,1121.2154
263,sequence_19402,43.0,sequence_20036,52.9,1271.5026
440,sequence_19402,43.0,sequence_53067,40.9,1241.8353000000002
361,sequence_19402,43.0,sequence_19438,56.1,1102.8319
264,sequence_19402,43.0,sequence_19525,48.8,1315.0348
300,sequence_19402,43.0,sequence_19498,63.2,1090.6049
316,sequence_19402,43.0,sequence_19354,60.0,996.6927
408,sequence_19402,43.0,sequence_19457,43.6,1093.3249999999998
428,sequence_19402,43.0,sequence_19372,49.2,1240.5452
450,sequence_19402,43.0,sequence_19407,49.2,1207.8031
461,sequence_19402,43.0,sequence_19366,60.0,968.508
456,sequence_19402,43.0,sequence_20037,57.8,1286.4453
299,sequence_19402,43.0,sequence_19530,45.6,645.8622
445,sequence_19402,43.0,sequence_20047,49.9,1061.5645
395,sequence_19402,43.0,sequence_19435,51.4,1167.2456000000002
498,sequence_19402,43.0,sequence_19411,58.0,1022.9622
460,sequence_19402,43.0,sequence_19364,57.1,1208.8732
470,sequence_19402,43.0,sequence_19465,62.9,1080.7415999999998
350,sequence_19402,43.0,sequence_19495,58.9,1274.803
367,sequence_19402,43.0,sequence_20076,55.7,1317.8804
371,sequence_19402,43.0,sequence_19492,58.5,1247.8693
446,sequence_19402,43.0,sequence_19528,47.1,979.0978
346,sequence_19402,43.0,sequence_19393,53.7,1106.4171
474,sequence_19402,43.0,sequence_19464,62.2,1194.2559
322,sequence_19402,43.0,sequence_19505,42.4,1095.7172999999998
404,sequence_19402,43.0,sequence_19448,46.3,1114.0775
478,sequence_19402,43.0,sequence_19471,60.0,1099.4192
375,sequence_19402,43.0,sequence_19377,50.3,623.0432000000001
381,sequence_19402,43.0,sequence_53080,50.4,1154.5962
422,sequence_19402,43.0,sequence_19395,49.7,952.2319
315,sequence_19402,43.0,sequence_19409,51.1,981.0763
420,sequence_19402,43.0,sequence_19501,57.2,1188.7156
335,sequence_19402,43.0,sequence_20041,48.5,981.5607
347,sequence_19402,43.0,sequence_20065,46.5,1194.4484
293,sequence_19402,43.0,sequence_53064,48.4,1289.9415
393,sequence_19402,43.0,sequence_19396,43.1,797.8052999999999
437,sequence_19402,43.0,sequence_53073,53.8,1354.1419
291,sequence_19402,43.0,sequence_20052,42.9,1061.4308
283,sequence_19402,43.0,sequence_20042,49.4,1260.6685
425,sequence_19402,43.0,sequence_19440,48.5,1008.6473
369,sequence_19402,43.0,sequence_19399,47.5,448.5013
306,sequence_19402,43.0,sequence_20063,48.9,927.0432
352,sequence_19402,43.0,sequence_20058,54.9,1120.9327
390,sequence_19402,43.0,sequence_20059,52.3,1345.5724
357,sequence_19402,43.0,sequence_53074,48.3,1258.3494
287,sequence_19402,43.0,sequence_53085,51.2,1248.3132
288,sequence_19402,43.0,sequence_19509,50.6,1076.4315
285,sequence_19402,43.0,sequence_19425,56.9,1356.4171
269,sequence_19402,43.0,sequence_19500,51.2,1123.2702000000002
365,sequence_19402,43.0,sequence_20068,50.6,1298.4289
400,sequence_19402,43.0,sequence_19516,51.9,1094.0554
275,sequence_19402,43.0,sequence_20069,53.4,1074.5077
406,sequence_19402,43.0,sequence_19449,54.3,1296.2786
453,sequence_19402,43.0,sequence_19487,55.9,1236.6451
358,sequence_19402,43.0,sequence_20050,47.9,1136.282
447,sequence_19402,43.0,sequence_19455,44.5,1171.2796
469,sequence_19402,43.0,sequence_19481,63.1,1084.2269
444,sequence_19402,43.0,sequence_19365,53.0,1239.2237
274,sequence_19402,43.0,sequence_53078,43.3,1394.2579999999998
397,sequence_19402,43.0,sequence_19418,47.2,813.7532
423,sequence_19402,43.0,sequence_19510,47.8,751.501
457,sequence_19402,43.0,sequence_53058,51.2,1405.4645
359,sequence_19402,43.0,sequence_19515,50.4,981.9857
409,sequence_19402,43.0,sequence_19466,56.9,1127.0456
387,sequence_19402,43.0,sequence_20055,46.3,1259.911
394,sequence_19402,43.0,sequence_19527,50.1,1069.9625999999998
475,sequence_19402,43.0,sequence_19359,59.3,1139.5035
362,sequence_19402,43.0,sequence_19486,54.2,1246.8539
443,sequence_19402,43.0,sequence_19355,58.8,863.1374999999999
493,sequence_19402,43.0,sequence_19356,59.0,1026.011
333,sequence_19402,43.0,sequence_20071,44.9,1065.9433
271,sequence_19402,43.0,sequence_53075,51.6,1202.6855999999998
272,sequence_19402,43.0,sequence_19522,45.4,1026.8286
265,sequence_19402,43.0,sequence_20061,45.0,1227.0954
368,sequence_19402,43.0,sequence_20070,51.8,1254.1117
508,sequence_19402,43.0,sequence_53068,36.0,1150.7976
421,sequence_19402,43.0,sequence_20074,47.1,887.2626000000001
433,sequence_19402,43.0,sequence_19485,58.0,1311.8016
337,sequence_19402,43.0,sequence_20035,52.5,1127.9089
482,sequence_19402,43.0,sequence_19483,60.6,1100.4006
280,sequence_19402,43.0,sequence_19391,46.8,934.9004
277,sequence_19402,43.0,sequence_20060,52.6,1268.4251
348,sequence_19402,43.0,sequence_19383,50.5,840.3911999999999
329,sequence_19402,43.0,sequence_19443,48.0,855.5350999999999
278,sequence_19402,43.0,sequence_53066,39.2,1364.3509
499,sequence_19402,43.0,sequence_19513,61.0,1026.5685
416,sequence_19402,43.0,sequence_19514,53.0,968.9997
398,sequence_19402,43.0,sequence_20075,54.9,1165.0574
467,sequence_19402,43.0,sequence_19473,60.6,1098.3777
507,sequence_19402,43.0,sequence_19400,43.0,387.9974
313,sequence_19402,43.0,sequence_19382,52.0,1030.7008
303,sequence_19402,43.0,sequence_19519,50.3,805.8518
295,sequence_19402,43.0,sequence_20038,49.1,1077.4966
376,sequence_19402,43.0,sequence_19427,53.8,1234.1229
321,sequence_19402,43.0,sequence_19434,48.0,1102.1406000000002
380,sequence_19402,43.0,sequence_19508,49.5,755.0870000000001
411,sequence_19402,43.0,sequence_19454,43.1,1174.1471
325,sequence_19402,43.0,sequence_19357,58.5,1047.7469999999998
323,sequence_19402,43.0,sequence_53070,45.7,1341.2319
451,sequence_19402,43.0,sequence_19444,50.7,1397.4321
310,sequence_19402,43.0,sequence_19376,53.0,919.3647
296,sequence_19402,43.0,sequence_20039,52.6,1090.6984
340,sequence_19402,43.0,sequence_19394,45.4,686.0174999999999
341,sequence_19402,43.0,sequence_19374,50.7,999.6148
378,sequence_19402,43.0,sequence_20045,48.8,876.7645999999999
389,sequence_19402,43.0,sequence_20049,43.9,1296.9809000000002
339,sequence_19402,43.0,sequence_19397,49.6,1025.2727
434,sequence_19402,43.0,sequence_19384,50.8,891.7386000000001
328,sequence_19402,43.0,sequence_20046,47.4,1144.1488
497,sequence_19402,43.0,sequence_19385,58.2,941.077
388,sequence_19402,43.0,sequence_19388,48.4,1000.8859
448,sequence_19402,43.0,sequence_19479,60.8,964.5595999999998
266,sequence_19402,43.0,sequence_19496,48.3,1045.1538999999998
364,sequence_19402,43.0,sequence_19468,54.8,1244.4265
392,sequence_19402,43.0,sequence_19373,53.1,1076.9558000000002
490,sequence_19402,43.0,sequence_19352,58.5,1220.2483
370,sequence_19402,43.0,sequence_19436,46.4,945.0948
407,sequence_19402,43.0,sequence_53063,44.0,1122.6253
435,sequence_19402,43.0,sequence_19493,50.4,927.9587
500,sequence_19402,43.0,sequence_19413,58.7,1008.1267
399,sequence_19402,43.0,sequence_19423,61.2,1181.276
477,sequence_19402,43.0,sequence_19367,61.0,977.5363
286,sequence_19402,43.0,sequence_19450,46.0,1222.8036
343,sequence_19402,43.0,sequence_19441,49.0,922.0504
465,sequence_19402,43.0,sequence_19474,64.4,1153.4353
314,sequence_19402,43.0,sequence_20067,50.8,1159.5102
354,sequence_19402,43.0,sequence_19375,49.9,835.8494
616,sequence_20054,49.0,sequence_53065,44.8,1445.6731
673,sequence_20054,49.0,sequence_19426,56.3,957.4459
590,sequence_20054,49.0,sequence_19410,49.9,1305.4109000000003
541,sequence_20054,49.0,sequence_19447,51.0,1136.6476000000002
577,sequence_20054,49.0,sequence_20040,47.2,700.7712
672,sequence_20054,49.0,sequence_19529,48.8,1226.3488
719,sequence_20054,49.0,sequence_19470,61.0,1106.2368
605,sequence_20054,49.0,sequence_20062,57.9,888.7918
691,sequence_20054,49.0,sequence_19524,46.4,1059.3867
747,sequence_20054,49.0,sequence_19478,60.1,1168.0266
651,sequence_20054,49.0,sequence_19467,64.4,976.6585
620,sequence_20054,49.0,sequence_20057,51.9,911.4038
579,sequence_20054,49.0,sequence_19432,51.0,750.4740000000002
740,sequence_20054,49.0,sequence_19353,64.3,1091.023
609,sequence_20054,49.0,sequence_19422,46.6,1448.9562
709,sequence_20054,49.0,sequence_19452,44.2,1265.235
539,sequence_20054,49.0,sequence_19417,47.9,1239.4892
568,sequence_20054,49.0,sequence_19497,54.9,1176.1471
613,sequence_20054,49.0,sequence_19488,51.3,1179.4992
522,sequence_20054,49.0,sequence_20048,39.8,1097.1879
521,sequence_20054,49.0,sequence_19402,43.0,1286.4081
642,sequence_20054,49.0,sequence_20073,51.0,956.6792
715,sequence_20054,49.0,sequence_19424,50.9,1120.9253
690,sequence_20054,49.0,sequence_20066,49.9,789.4101
565,sequence_20054,49.0,sequence_19446,39.5,1113.0727
533,sequence_20054,49.0,sequence_19523,50.8,1018.9986
623,sequence_20054,49.0,sequence_19389,44.0,1294.537
732,sequence_20054,49.0,sequence_19480,62.8,1300.5921
684,sequence_20054,49.0,sequence_19489,49.1,984.215
598,sequence_20054,49.0,sequence_20051,42.5,1008.7076000000002
762,sequence_20054,49.0,sequence_53088,48.0,1494.5579
611,sequence_20054,49.0,sequence_19431,50.5,968.0784
702,sequence_20054,49.0,sequence_20053,54.7,781.6416
634,sequence_20054,49.0,sequence_19428,49.3,1181.8483
542,sequence_20054,49.0,sequence_53079,47.8,1155.4145999999998
592,sequence_20054,49.0,sequence_19439,49.5,1323.2533999999998
569,sequence_20054,49.0,sequence_19490,52.9,1147.6768000000002
686,sequence_20054,49.0,sequence_19408,51.1,1416.5254
550,sequence_20054,49.0,sequence_19430,45.7,1140.605
714,sequence_20054,49.0,sequence_19398,46.2,1361.8291999999997
724,sequence_20054,49.0,sequence_19360,63.5,1075.3975999999998
665,sequence_20054,49.0,sequence_19469,50.5,1147.4769
594,sequence_20054,49.0,sequence_19451,51.0,995.759
557,sequence_20054,49.0,sequence_19506,49.3,1108.4324
643,sequence_20054,49.0,sequence_19442,47.4,1338.2387
674,sequence_20054,49.0,sequence_19491,48.8,1310.9149
554,sequence_20054,49.0,sequence_20072,48.7,1072.877
604,sequence_20054,49.0,sequence_19433,50.1,872.0617
572,sequence_20054,49.0,sequence_19405,48.7,1375.8282
751,sequence_20054,49.0,sequence_19482,59.3,1436.9933999999998
675,sequence_20054,49.0,sequence_19421,53.0,1354.3069
591,sequence_20054,49.0,sequence_19390,46.3,1446.1618
530,sequence_20054,49.0,sequence_19453,47.3,1192.2723
523,sequence_20054,49.0,sequence_20036,52.9,719.8951
700,sequence_20054,49.0,sequence_53067,40.9,1370.2343
621,sequence_20054,49.0,sequence_19438,56.1,1064.6515
524,sequence_20054,49.0,sequence_19525,48.8,977.1028
560,sequence_20054,49.0,sequence_19498,63.2,1038.2248
576,sequence_20054,49.0,sequence_19354,60.0,1090.9867000000004
668,sequence_20054,49.0,sequence_19457,43.6,846.1146000000001
688,sequence_20054,49.0,sequence_19372,49.2,1260.4385
710,sequence_20054,49.0,sequence_19407,49.2,1455.8022
721,sequence_20054,49.0,sequence_19366,60.0,1263.4531
716,sequence_20054,49.0,sequence_20037,57.8,790.048
559,sequence_20054,49.0,sequence_19530,45.6,1446.2754
705,sequence_20054,49.0,sequence_20047,49.9,1039.7956
655,sequence_20054,49.0,sequence_19435,51.4,1124.7505
758,sequence_20054,49.0,sequence_19411,58.0,1267.895
720,sequence_20054,49.0,sequence_19364,57.1,1292.4193
730,sequence_20054,49.0,sequence_19465,62.9,947.0327
610,sequence_20054,49.0,sequence_19495,58.9,1038.1517
627,sequence_20054,49.0,sequence_20076,55.7,809.9883000000001
631,sequence_20054,49.0,sequence_19492,58.5,1285.506
706,sequence_20054,49.0,sequence_19528,47.1,1460.2956
606,sequence_20054,49.0,sequence_19393,53.7,1067.6582999999998
734,sequence_20054,49.0,sequence_19464,62.2,1079.4835
582,sequence_20054,49.0,sequence_19505,42.4,1087.1428
664,sequence_20054,49.0,sequence_19448,46.3,1388.2467
738,sequence_20054,49.0,sequence_19471,60.0,1123.9474
635,sequence_20054,49.0,sequence_19377,50.3,1288.707
641,sequence_20054,49.0,sequence_53080,50.4,1187.1563
682,sequence_20054,49.0,sequence_19395,49.7,1516.4675
575,sequence_20054,49.0,sequence_19409,51.1,1487.2678999999998
680,sequence_20054,49.0,sequence_19501,57.2,1551.1989
595,sequence_20054,49.0,sequence_20041,48.5,845.2827000000001
607,sequence_20054,49.0,sequence_20065,46.5,708.6977999999999
553,sequence_20054,49.0,sequence_53064,48.4,1310.3766999999998
653,sequence_20054,49.0,sequence_19396,43.1,1504.9247
697,sequence_20054,49.0,sequence_53073,53.8,1091.5504
551,sequence_20054,49.0,sequence_20052,42.9,865.1217000000001
543,sequence_20054,49.0,sequence_20042,49.4,1179.3435
685,sequence_20054,49.0,sequence_19440,48.5,1159.4207
629,sequence_20054,49.0,sequence_19399,47.5,1348.2705
566,sequence_20054,49.0,sequence_20063,48.9,1235.9565
612,sequence_20054,49.0,sequence_20058,54.9,980.7457
650,sequence_20054,49.0,sequence_20059,52.3,889.4584000000001
617,sequence_20054,49.0,sequence_53074,48.3,1097.3951
547,sequence_20054,49.0,sequence_53085,51.2,1304.1395
548,sequence_20054,49.0,sequence_19509,50.6,1100.7451
545,sequence_20054,49.0,sequence_19425,56.9,1459.4543
