,id_seq1,target_seq1,id_seq2,target_seq2,distance
429,sequence_19402,43.0,sequence_19507,46.0,1118.3882
496,sequence_19402,43.0,sequence_19520,58.7,1095.9283
485,sequence_19402,43.0,sequence_19362,61.0,1164.5894
417,sequence_19402,43.0,sequence_19368,56.2,762.1862
268,sequence_19402,43.0,sequence_19363,54.6,825.9554
492,sequence_19402,43.0,sequence_19518,61.6,1140.5335000000002
284,sequence_19402,43.0,sequence_19419,53.3,1140.8775
462,sequence_19402,43.0,sequence_19361,55.6,1177.0964
479,sequence_19402,43.0,sequence_19475,59.1,1056.058
311,sequence_19402,43.0,sequence_19406,53.8,989.409
494,sequence_19402,43.0,sequence_19503,60.0,950.2169
432,sequence_19402,43.0,sequence_19414,54.7,1011.5608
320,sequence_19402,43.0,sequence_19371,49.0,1178.5466
505,sequence_19402,43.0,sequence_53086,40.0,1234.4042
419,sequence_19402,43.0,sequence_20044,48.4,1251.3079
452,sequence_19402,43.0,sequence_19499,53.3,944.5345
336,sequence_19402,43.0,sequence_19415,52.8,786.2754
463,sequence_19402,43.0,sequence_19358,59.1,811.1831999999999
466,sequence_19402,43.0,sequence_53060,47.9,1311.1211
410,sequence_19402,43.0,sequence_19494,60.0,1142.0622
755,sequence_20054,49.0,sequence_19517,61.6,1385.801
587,sequence_20054,49.0,sequence_19526,49.3,1527.5721
678,sequence_20054,49.0,sequence_19437,46.7,1041.5738
743,sequence_20054,49.0,sequence_19472,59.9,1199.014
602,sequence_20054,49.0,sequence_19378,52.4,1213.8272
770,sequence_20054,49.0,sequence_53098,42.0,1570.8178
646,sequence_20054,49.0,sequence_19416,49.4,969.9987
656,sequence_20054,49.0,sequence_53069,50.9,1141.9173
584,sequence_20054,49.0,sequence_19392,50.5,1442.874
549,sequence_20054,49.0,sequence_53059,47.1,1028.2245999999998
699,sequence_20054,49.0,sequence_19456,48.0,1144.4576
562,sequence_20054,49.0,sequence_19386,50.7,1211.3168
662,sequence_20054,49.0,sequence_19387,47.7,1399.8212000000003
731,sequence_20054,49.0,sequence_19476,62.2,1084.4727
626,sequence_20054,49.0,sequence_19420,40.6,1292.9476
701,sequence_20054,49.0,sequence_19502,59.9,1327.4791
639,sequence_20054,49.0,sequence_19412,55.3,1267.8587000000002
527,sequence_20054,49.0,sequence_19477,61.5,995.7569999999998
689,sequence_20054,49.0,sequence_19507,46.0,1547.1289
756,sequence_20054,49.0,sequence_19520,58.7,1024.092
745,sequence_20054,49.0,sequence_19362,61.0,1140.7383
677,sequence_20054,49.0,sequence_19368,56.2,1065.0438
528,sequence_20054,49.0,sequence_19363,54.6,1187.4481
752,sequence_20054,49.0,sequence_19518,61.6,1039.2257
544,sequence_20054,49.0,sequence_19419,53.3,1425.6554999999998
722,sequence_20054,49.0,sequence_19361,55.6,1583.29
739,sequence_20054,49.0,sequence_19475,59.1,1499.2442
571,sequence_20054,49.0,sequence_19406,53.8,1367.6689
754,sequence_20054,49.0,sequence_19503,60.0,1017.9639
692,sequence_20054,49.0,sequence_19414,54.7,1659.9995
580,sequence_20054,49.0,sequence_19371,49.0,992.6529
765,sequence_20054,49.0,sequence_53086,40.0,1382.9778
679,sequence_20054,49.0,sequence_20044,48.4,1056.6153
712,sequence_20054,49.0,sequence_19499,53.3,1569.9538
596,sequence_20054,49.0,sequence_19415,52.8,1205.6007
723,sequence_20054,49.0,sequence_19358,59.1,1277.5105
726,sequence_20054,49.0,sequence_53060,47.9,1087.0731
670,sequence_20054,49.0,sequence_19494,60.0,1175.7716
