id,label,target,labels,profile
sequence_47790,2,9.0,0,2-0
sequence_47708,2,111.0,1,2-1
sequence_47791,0,4.0,0,0-0
sequence_47736,2,19.0,1,2-1
sequence_47689,0,52.0,1,0-1
sequence_47662,2,28.0,0,2-0
sequence_47785,2,25.0,0,2-0
sequence_47768,2,17.0,0,2-0
sequence_47661,0,52.0,1,0-1
sequence_47798,1,23.0,0,1-0
sequence_47760,2,26.0,1,2-1
sequence_47756,2,37.0,0,2-0
sequence_47716,2,84.0,1,2-1
sequence_47745,1,83.0,1,1-1
sequence_47729,2,34.0,1,2-1
sequence_47682,2,53.0,1,2-1
sequence_47665,0,50.0,1,0-1
sequence_47723,2,69.0,1,2-1
sequence_47777,1,11.0,0,1-0
sequence_47690,1,63.0,1,1-1
sequence_47783,1,24.5,0,1-0
sequence_47706,2,77.0,1,2-1
sequence_47666,0,69.0,1,0-1
sequence_47802,1,4.0,0,1-0
sequence_47763,0,122.0,0,0-0
sequence_47796,2,20.0,0,2-0
sequence_47707,1,79.0,0,1-0
sequence_47713,0,51.0,1,0-1
sequence_47737,1,27.0,1,1-1
sequence_47686,2,22.0,1,2-1
sequence_47809,1,10.0,1,1-1
sequence_47717,0,66.0,1,0-1
sequence_47727,2,45.0,0,2-0
sequence_47724,0,48.0,1,0-1
sequence_47787,1,5.0,0,1-0
sequence_47679,2,44.0,1,2-1
sequence_47709,2,119.0,1,2-1
sequence_47683,0,75.0,1,0-1
sequence_47805,2,22.0,0,2-0
sequence_47681,2,44.0,1,2-1
sequence_47801,1,4.0,0,1-0
sequence_47789,1,10.0,0,1-0
sequence_47812,2,121.0,0,2-0
sequence_47776,0,9.0,0,0-0
sequence_47765,0,118.0,0,0-0
sequence_47728,1,12.0,1,1-1
