,id_seq1,target_seq1,id_seq2,target_seq2,distance
385,sequence_19402,43.0,sequence_19429,50.9,12553.0144160921
468,sequence_19402,43.0,sequence_19459,59.2,12750.631852697312
276,sequence_19402,43.0,sequence_53062,49.1,11787.0129889441
518,sequence_19402,43.0,sequence_19380,48.1,11962.393587813298
501,sequence_19402,43.0,sequence_53083,51.0,12737.255345526555
513,sequence_19402,43.0,sequence_53099,53.0,12561.954508537912
512,sequence_19402,43.0,sequence_53084,39.0,12708.392538541168
307,sequence_19402,43.0,sequence_20043,46.6,12254.35133538033
377,sequence_19402,43.0,sequence_19521,53.0,12553.329021158228
298,sequence_19402,43.0,sequence_20064,47.3,12764.630248178824
516,sequence_19402,43.0,sequence_19379,50.3,12067.70724590016
517,sequence_19402,43.0,sequence_19348,46.7,11880.208894814035
326,sequence_19402,43.0,sequence_20056,56.9,13224.505795512348
292,sequence_19402,43.0,sequence_19369,47.9,12601.120030156006
481,sequence_19402,43.0,sequence_19461,61.2,12449.932127942717
427,sequence_19402,43.0,sequence_53076,46.3,13679.403646963476
473,sequence_19402,43.0,sequence_19463,62.7,12568.14783293573
438,sequence_19402,43.0,sequence_20034,52.0,12473.416807585192
403,sequence_19402,43.0,sequence_53061,50.6,12827.20072183163
489,sequence_19402,43.0,sequence_19460,61.0,12119.546643793808
436,sequence_19402,43.0,sequence_19484,52.0,12227.453667839402
509,sequence_19402,43.0,sequence_53072,47.0,12669.38274611449
318,sequence_19402,43.0,sequence_19370,51.7,12344.210316448023
519,sequence_19402,43.0,sequence_19401,47.4,11489.977123755569
458,sequence_19402,43.0,sequence_19458,62.9,12309.782681871126
486,sequence_19402,43.0,sequence_19349,58.9,12078.597704614833
476,sequence_19402,43.0,sequence_19350,60.1,12434.744564696117
301,sequence_19402,43.0,sequence_19504,50.6,12686.259914621358
260,sequence_19402,43.0,sequence_53082,55.0,12792.57769933958
304,sequence_19402,43.0,sequence_19404,51.3,11951.89055357819
401,sequence_19402,43.0,sequence_19512,54.4,12782.11037900697
484,sequence_19402,43.0,sequence_19462,63.2,12150.799166170898
511,sequence_19402,43.0,sequence_53052,55.0,12382.689563402484
384,sequence_19402,43.0,sequence_53077,43.5,12736.542762102064
506,sequence_19402,43.0,sequence_53087,52.0,12789.15284681911
503,sequence_19402,43.0,sequence_19381,50.0,11191.94932215566
504,sequence_19402,43.0,sequence_53081,53.0,12666.92694703072
514,sequence_19402,43.0,sequence_53056,52.0,12621.118185386536
775,sequence_20054,49.0,sequence_19347,58.9,13087.825248171985
615,sequence_20054,49.0,sequence_19511,62.4,12854.313534604216
632,sequence_20054,49.0,sequence_19445,45.5,12517.774206811471
748,sequence_20054,49.0,sequence_19351,60.9,13045.144986007272
633,sequence_20054,49.0,sequence_19403,50.9,13160.034368221175
645,sequence_20054,49.0,sequence_19429,50.9,12426.376313069888
728,sequence_20054,49.0,sequence_19459,59.2,13018.399553054212
536,sequence_20054,49.0,sequence_53062,49.1,12902.369958997111
778,sequence_20054,49.0,sequence_19380,48.1,13644.865082106782
761,sequence_20054,49.0,sequence_53083,51.0,12755.609756668651
773,sequence_20054,49.0,sequence_53099,53.0,12927.777181038256
772,sequence_20054,49.0,sequence_53084,39.0,13278.53349862584
567,sequence_20054,49.0,sequence_20043,46.6,12152.122116822073
637,sequence_20054,49.0,sequence_19521,53.0,12788.41507779584
558,sequence_20054,49.0,sequence_20064,47.3,11693.181731077968
776,sequence_20054,49.0,sequence_19379,50.3,13072.900815603412
777,sequence_20054,49.0,sequence_19348,46.7,13400.829909065877
586,sequence_20054,49.0,sequence_20056,56.9,12727.605374863657
552,sequence_20054,49.0,sequence_19369,47.9,12751.351820058124
741,sequence_20054,49.0,sequence_19461,61.2,13143.334711681968
687,sequence_20054,49.0,sequence_53076,46.3,12504.89283070607
733,sequence_20054,49.0,sequence_19463,62.7,13254.317202889522
698,sequence_20054,49.0,sequence_20034,52.0,12189.17553112356
663,sequence_20054,49.0,sequence_53061,50.6,12660.30822298663
749,sequence_20054,49.0,sequence_19460,61.0,12933.498537499558
696,sequence_20054,49.0,sequence_19484,52.0,12967.8097580426
769,sequence_20054,49.0,sequence_53072,47.0,12812.034287797676
578,sequence_20054,49.0,sequence_19370,51.7,12889.879801462785
779,sequence_20054,49.0,sequence_19401,47.4,13000.18912673764
718,sequence_20054,49.0,sequence_19458,62.9,12773.167691466537
746,sequence_20054,49.0,sequence_19349,58.9,12730.793599574605
736,sequence_20054,49.0,sequence_19350,60.1,12964.111048289047
561,sequence_20054,49.0,sequence_19504,50.6,12836.559207309929
520,sequence_20054,49.0,sequence_53082,55.0,12698.592707220409
564,sequence_20054,49.0,sequence_19404,51.3,13220.033685037552
661,sequence_20054,49.0,sequence_19512,54.4,13297.35730970821
744,sequence_20054,49.0,sequence_19462,63.2,13114.49333978274
771,sequence_20054,49.0,sequence_53052,55.0,12697.598537256508
644,sequence_20054,49.0,sequence_53077,43.5,12857.606102978163
766,sequence_20054,49.0,sequence_53087,52.0,12975.931226868002
763,sequence_20054,49.0,sequence_19381,50.0,13692.802707737972
764,sequence_20054,49.0,sequence_53081,53.0,13028.595232911191
774,sequence_20054,49.0,sequence_53056,52.0,12897.332953145658
