,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_53082,55.0,sequence_53085,51.2,10757.98416586594
25,sequence_53082,55.0,sequence_19425,56.9,12105.780298847918
9,sequence_53082,55.0,sequence_19500,51.2,12108.2950256703
105,sequence_53082,55.0,sequence_20068,50.6,12086.22542168658
140,sequence_53082,55.0,sequence_19516,51.9,11446.883000431124
225,sequence_53082,55.0,sequence_19362,61.0,12071.24685199532
15,sequence_53082,55.0,sequence_20069,53.4,12172.579692122838
146,sequence_53082,55.0,sequence_19449,54.3,12401.145271472236
193,sequence_53082,55.0,sequence_19487,55.9,11805.112528727052
98,sequence_53082,55.0,sequence_20050,47.9,12417.2065430776
187,sequence_53082,55.0,sequence_19455,44.5,12134.88098639853
209,sequence_53082,55.0,sequence_19481,63.1,11799.723557606483
184,sequence_53082,55.0,sequence_19365,53.0,11393.153952483646
137,sequence_53082,55.0,sequence_19418,47.2,12339.83065527264
163,sequence_53082,55.0,sequence_19510,47.8,12189.718192832606
197,sequence_53082,55.0,sequence_53058,51.2,11628.31615951598
99,sequence_53082,55.0,sequence_19515,50.4,12009.90133000875
8,sequence_53082,55.0,sequence_19363,54.6,12665.10839119192
149,sequence_53082,55.0,sequence_19466,56.9,11666.7428897683
127,sequence_53082,55.0,sequence_20055,46.3,12761.539434644115
215,sequence_53082,55.0,sequence_19359,59.3,11943.211697989904
102,sequence_53082,55.0,sequence_19486,54.2,11912.104675627204
183,sequence_53082,55.0,sequence_19355,58.8,12315.111028249274
233,sequence_53082,55.0,sequence_19356,59.0,12006.58327683902
73,sequence_53082,55.0,sequence_20071,44.9,12199.206854876516
11,sequence_53082,55.0,sequence_53075,51.6,11411.22316376498
12,sequence_53082,55.0,sequence_19522,45.4,11875.83358102374
5,sequence_53082,55.0,sequence_20061,45.0,11743.378590506958
108,sequence_53082,55.0,sequence_20070,51.8,11782.839544652516
202,sequence_53082,55.0,sequence_19361,55.6,11954.781461807586
248,sequence_53082,55.0,sequence_53068,36.0,10802.635722311548
161,sequence_53082,55.0,sequence_20074,47.1,12326.763300248052
173,sequence_53082,55.0,sequence_19485,58.0,11819.945037105335
219,sequence_53082,55.0,sequence_19475,59.1,11548.03344195022
51,sequence_53082,55.0,sequence_19406,53.8,11841.166709681864
234,sequence_53082,55.0,sequence_19503,60.0,11996.021040197982
77,sequence_53082,55.0,sequence_20035,52.5,12200.469375888635
222,sequence_53082,55.0,sequence_19483,60.6,11726.536862662771
20,sequence_53082,55.0,sequence_19391,46.8,12097.45346947676
17,sequence_53082,55.0,sequence_20060,52.6,11590.898808351752
88,sequence_53082,55.0,sequence_19383,50.5,12639.636132121454
69,sequence_53082,55.0,sequence_19443,48.0,12886.018298321129
18,sequence_53082,55.0,sequence_53066,39.2,12270.281380081866
239,sequence_53082,55.0,sequence_19513,61.0,11657.79971362614
156,sequence_53082,55.0,sequence_19514,53.0,11695.535885864074
172,sequence_53082,55.0,sequence_19414,54.7,12008.62005618697
138,sequence_53082,55.0,sequence_20075,54.9,11236.53298506792
207,sequence_53082,55.0,sequence_19473,60.6,11618.353482734989
60,sequence_53082,55.0,sequence_19371,49.0,12348.283452175248
245,sequence_53082,55.0,sequence_53086,40.0,10890.961855578227
247,sequence_53082,55.0,sequence_19400,43.0,12842.489099563434
159,sequence_53082,55.0,sequence_20044,48.4,12930.066365886794
53,sequence_53082,55.0,sequence_19382,52.0,12232.09681188018
43,sequence_53082,55.0,sequence_19519,50.3,12106.736586873616
35,sequence_53082,55.0,sequence_20038,49.1,12874.57817961588
116,sequence_53082,55.0,sequence_19427,53.8,12720.68704646203
61,sequence_53082,55.0,sequence_19434,48.0,12391.951477955214
120,sequence_53082,55.0,sequence_19508,49.5,12363.436705531907
192,sequence_53082,55.0,sequence_19499,53.3,11708.853230518453
151,sequence_53082,55.0,sequence_19454,43.1,12199.117939123871
65,sequence_53082,55.0,sequence_19357,58.5,11893.10273633372
63,sequence_53082,55.0,sequence_53070,45.7,11558.675372605208
191,sequence_53082,55.0,sequence_19444,50.7,12529.922956005355
50,sequence_53082,55.0,sequence_19376,53.0,11816.25165195951
36,sequence_53082,55.0,sequence_20039,52.6,12195.342710201418
80,sequence_53082,55.0,sequence_19394,45.4,12889.430077764737
81,sequence_53082,55.0,sequence_19374,50.7,11973.026785703283
118,sequence_53082,55.0,sequence_20045,48.8,12837.642098224263
129,sequence_53082,55.0,sequence_20049,43.9,11542.899428802551
174,sequence_53082,55.0,sequence_19384,50.8,12202.59566042482
68,sequence_53082,55.0,sequence_20046,47.4,12381.31954269506
128,sequence_53082,55.0,sequence_19388,48.4,12254.274825230725
203,sequence_53082,55.0,sequence_19358,59.1,12197.320763595888
104,sequence_53082,55.0,sequence_19468,54.8,11964.032123284804
132,sequence_53082,55.0,sequence_19373,53.1,12107.713261655692
230,sequence_53082,55.0,sequence_19352,58.5,11892.874956558311
110,sequence_53082,55.0,sequence_19436,46.4,12155.228540814756
147,sequence_53082,55.0,sequence_53063,44.0,12086.871001705613
175,sequence_53082,55.0,sequence_19493,50.4,11949.623898829232
139,sequence_53082,55.0,sequence_19423,61.2,12383.058490689747
206,sequence_53082,55.0,sequence_53060,47.9,11493.788357176556
26,sequence_53082,55.0,sequence_19450,46.0,12616.461461354627
83,sequence_53082,55.0,sequence_19441,49.0,12845.9100214305
150,sequence_53082,55.0,sequence_19494,60.0,11644.613173707
205,sequence_53082,55.0,sequence_19474,64.4,11647.68054730858
54,sequence_53082,55.0,sequence_20067,50.8,12244.273397624163
94,sequence_53082,55.0,sequence_19375,49.9,12007.6270166018
356,sequence_19402,43.0,sequence_53065,44.8,8613.614141169419
413,sequence_19402,43.0,sequence_19426,56.3,10074.017253636044
330,sequence_19402,43.0,sequence_19410,49.9,7988.820484122359
281,sequence_19402,43.0,sequence_19447,51.0,9297.12941766679
317,sequence_19402,43.0,sequence_20040,47.2,10570.680780903049
418,sequence_19402,43.0,sequence_19437,46.7,8494.069388898128
412,sequence_19402,43.0,sequence_19529,48.8,7780.780596218605
459,sequence_19402,43.0,sequence_19470,61.0,10680.551631396227
483,sequence_19402,43.0,sequence_19472,59.9,8136.35048465866
345,sequence_19402,43.0,sequence_20062,57.9,10426.55367267802
431,sequence_19402,43.0,sequence_19524,46.4,8855.820166900156
391,sequence_19402,43.0,sequence_19467,64.4,10359.435992574929
360,sequence_19402,43.0,sequence_20057,51.9,9795.877454938594
319,sequence_19402,43.0,sequence_19432,51.0,10116.807346639978
480,sequence_19402,43.0,sequence_19353,64.3,9601.32104475307
349,sequence_19402,43.0,sequence_19422,46.6,6779.063380501696
449,sequence_19402,43.0,sequence_19452,44.2,10414.08597284587
279,sequence_19402,43.0,sequence_19417,47.9,7738.397158788919
308,sequence_19402,43.0,sequence_19497,54.9,10412.263320637734
353,sequence_19402,43.0,sequence_19488,51.3,9806.237509751048
262,sequence_19402,43.0,sequence_20048,39.8,8621.956633655725
382,sequence_19402,43.0,sequence_20073,51.0,8630.121254575368
455,sequence_19402,43.0,sequence_19424,50.9,9334.927585102996
430,sequence_19402,43.0,sequence_20066,49.9,10833.814387173285
305,sequence_19402,43.0,sequence_19446,39.5,9010.934032157633
510,sequence_19402,43.0,sequence_53098,42.0,10552.742087759512
273,sequence_19402,43.0,sequence_19523,50.8,10614.311151663303
363,sequence_19402,43.0,sequence_19389,44.0,7679.104854252726
472,sequence_19402,43.0,sequence_19480,62.8,9816.30014279677
424,sequence_19402,43.0,sequence_19489,49.1,9356.516544675043
338,sequence_19402,43.0,sequence_20051,42.5,8256.610804212705
351,sequence_19402,43.0,sequence_19431,50.5,11434.874157976335
442,sequence_19402,43.0,sequence_20053,54.7,10987.80503401507
374,sequence_19402,43.0,sequence_19428,49.3,9770.671721401424
282,sequence_19402,43.0,sequence_53079,47.8,10076.01428105462
332,sequence_19402,43.0,sequence_19439,49.5,10482.025556439135
309,sequence_19402,43.0,sequence_19490,52.9,8824.70147104615
426,sequence_19402,43.0,sequence_19408,51.1,7410.981498214625
386,sequence_19402,43.0,sequence_19416,49.4,8742.351296343712
290,sequence_19402,43.0,sequence_19430,45.7,10551.179607324397
454,sequence_19402,43.0,sequence_19398,46.2,6550.869405041656
261,sequence_19402,43.0,sequence_20054,49.0,11363.082908226015
405,sequence_19402,43.0,sequence_19469,50.5,8563.280025880365
334,sequence_19402,43.0,sequence_19451,51.0,9193.332537127297
297,sequence_19402,43.0,sequence_19506,49.3,8370.676811164127
383,sequence_19402,43.0,sequence_19442,47.4,10180.567408733725
414,sequence_19402,43.0,sequence_19491,48.8,7730.429034410333
294,sequence_19402,43.0,sequence_20072,48.7,9889.582644774777
344,sequence_19402,43.0,sequence_19433,50.1,10262.29285228112
312,sequence_19402,43.0,sequence_19405,48.7,8165.04044783941
491,sequence_19402,43.0,sequence_19482,59.3,9748.084541636115
415,sequence_19402,43.0,sequence_19421,53.0,8874.723283339106
331,sequence_19402,43.0,sequence_19390,46.3,9575.73679693323
270,sequence_19402,43.0,sequence_19453,47.3,10289.50390401275
263,sequence_19402,43.0,sequence_20036,52.9,10233.888009776889
440,sequence_19402,43.0,sequence_53067,40.9,8769.888521920799
361,sequence_19402,43.0,sequence_19438,56.1,10091.308598567672
264,sequence_19402,43.0,sequence_19525,48.8,10323.102483864506
289,sequence_19402,43.0,sequence_53059,47.1,10320.884391587297
300,sequence_19402,43.0,sequence_19498,63.2,9173.129787864436
316,sequence_19402,43.0,sequence_19354,60.0,8653.342597393306
408,sequence_19402,43.0,sequence_19457,43.6,9121.061127844148
428,sequence_19402,43.0,sequence_19372,49.2,9204.468208155526
450,sequence_19402,43.0,sequence_19407,49.2,10180.057619016206
461,sequence_19402,43.0,sequence_19366,60.0,9189.513525035069
456,sequence_19402,43.0,sequence_20037,57.8,10123.773052793957
299,sequence_19402,43.0,sequence_19530,45.6,6579.905899833908
439,sequence_19402,43.0,sequence_19456,48.0,9733.310061756503
445,sequence_19402,43.0,sequence_20047,49.9,9389.794636258568
395,sequence_19402,43.0,sequence_19435,51.4,9970.056517685653
302,sequence_19402,43.0,sequence_19386,50.7,5660.951910291315
470,sequence_19402,43.0,sequence_19465,62.9,10346.192688550263
367,sequence_19402,43.0,sequence_20076,55.7,10616.71881676268
371,sequence_19402,43.0,sequence_19492,58.5,10708.064091446162
446,sequence_19402,43.0,sequence_19528,47.1,8869.554800297608
471,sequence_19402,43.0,sequence_19476,62.2,9665.257908255617
346,sequence_19402,43.0,sequence_19393,53.7,8861.761284041258
474,sequence_19402,43.0,sequence_19464,62.2,11062.71066162886
322,sequence_19402,43.0,sequence_19505,42.4,9534.459916715568
404,sequence_19402,43.0,sequence_19448,46.3,9697.415482993152
478,sequence_19402,43.0,sequence_19471,60.0,10113.362647708036
375,sequence_19402,43.0,sequence_19377,50.3,5293.874790883701
381,sequence_19402,43.0,sequence_53080,50.4,11289.59082149275
422,sequence_19402,43.0,sequence_19395,49.7,8551.155403576642
441,sequence_19402,43.0,sequence_19502,59.9,9468.566436926663
315,sequence_19402,43.0,sequence_19409,51.1,9600.733367890747
420,sequence_19402,43.0,sequence_19501,57.2,10117.417252792837
335,sequence_19402,43.0,sequence_20041,48.5,9915.515470005466
347,sequence_19402,43.0,sequence_20065,46.5,11423.254645602206
267,sequence_19402,43.0,sequence_19477,61.5,8612.144490272696
293,sequence_19402,43.0,sequence_53064,48.4,9464.833444009508
437,sequence_19402,43.0,sequence_53073,53.8,12267.281981933664
429,sequence_19402,43.0,sequence_19507,46.0,9004.52880646493
291,sequence_19402,43.0,sequence_20052,42.9,9969.37648028268
283,sequence_19402,43.0,sequence_20042,49.4,10627.925779528929
425,sequence_19402,43.0,sequence_19440,48.5,8353.16172396425
369,sequence_19402,43.0,sequence_19399,47.5,4519.758716010763
306,sequence_19402,43.0,sequence_20063,48.9,9411.74494081519
352,sequence_19402,43.0,sequence_20058,54.9,9529.13187725214
390,sequence_19402,43.0,sequence_20059,52.3,10266.758687639676
357,sequence_19402,43.0,sequence_53074,48.3,12007.782396060504
287,sequence_19402,43.0,sequence_53085,51.2,12302.852964280337
285,sequence_19402,43.0,sequence_19425,56.9,11121.065198859354
269,sequence_19402,43.0,sequence_19500,51.2,8293.405727903291
365,sequence_19402,43.0,sequence_20068,50.6,10451.316071463796
400,sequence_19402,43.0,sequence_19516,51.9,10471.841282229509
485,sequence_19402,43.0,sequence_19362,61.0,9117.234989796218
275,sequence_19402,43.0,sequence_20069,53.4,9121.260862719502
406,sequence_19402,43.0,sequence_19449,54.3,9634.640399471356
453,sequence_19402,43.0,sequence_19487,55.9,10826.473015240066
358,sequence_19402,43.0,sequence_20050,47.9,8652.0931881275
447,sequence_19402,43.0,sequence_19455,44.5,10074.450382460023
469,sequence_19402,43.0,sequence_19481,63.1,9031.759290744068
444,sequence_19402,43.0,sequence_19365,53.0,9752.792133894953
397,sequence_19402,43.0,sequence_19418,47.2,7931.941778558532
423,sequence_19402,43.0,sequence_19510,47.8,7584.635047513434
457,sequence_19402,43.0,sequence_53058,51.2,11993.766818623964
359,sequence_19402,43.0,sequence_19515,50.4,8266.03167713607
268,sequence_19402,43.0,sequence_19363,54.6,6205.679338673836
409,sequence_19402,43.0,sequence_19466,56.9,10853.402940996884
387,sequence_19402,43.0,sequence_20055,46.3,11234.793952180498
475,sequence_19402,43.0,sequence_19359,59.3,9717.85160265875
362,sequence_19402,43.0,sequence_19486,54.2,10351.647433914924
443,sequence_19402,43.0,sequence_19355,58.8,7579.971705402566
493,sequence_19402,43.0,sequence_19356,59.0,9916.854233683966
333,sequence_19402,43.0,sequence_20071,44.9,10178.209472934295
271,sequence_19402,43.0,sequence_53075,51.6,10932.759065316874
272,sequence_19402,43.0,sequence_19522,45.4,9489.9193585351
265,sequence_19402,43.0,sequence_20061,45.0,11130.84807348081
368,sequence_19402,43.0,sequence_20070,51.8,10866.180680315185
462,sequence_19402,43.0,sequence_19361,55.6,9627.524284563566
508,sequence_19402,43.0,sequence_53068,36.0,10730.732726402304
421,sequence_19402,43.0,sequence_20074,47.1,9085.354654743727
433,sequence_19402,43.0,sequence_19485,58.0,10659.882204004727
479,sequence_19402,43.0,sequence_19475,59.1,10241.931136602796
311,sequence_19402,43.0,sequence_19406,53.8,8607.577205278167
494,sequence_19402,43.0,sequence_19503,60.0,8718.269695833551
337,sequence_19402,43.0,sequence_20035,52.5,10745.09565068736
482,sequence_19402,43.0,sequence_19483,60.6,9110.410940464144
280,sequence_19402,43.0,sequence_19391,46.8,8499.600826235072
277,sequence_19402,43.0,sequence_20060,52.6,10969.281923453742
348,sequence_19402,43.0,sequence_19383,50.5,7454.79548862089
329,sequence_19402,43.0,sequence_19443,48.0,7623.367959424372
278,sequence_19402,43.0,sequence_53066,39.2,9620.602299182912
499,sequence_19402,43.0,sequence_19513,61.0,10308.55585037551
416,sequence_19402,43.0,sequence_19514,53.0,9104.026967926224
432,sequence_19402,43.0,sequence_19414,54.7,8950.479998973015
398,sequence_19402,43.0,sequence_20075,54.9,11703.175784690426
467,sequence_19402,43.0,sequence_19473,60.6,10258.158543566728
320,sequence_19402,43.0,sequence_19371,49.0,8604.78047586451
505,sequence_19402,43.0,sequence_53086,40.0,10900.292903861657
507,sequence_19402,43.0,sequence_19400,43.0,3012.4041550602387
419,sequence_19402,43.0,sequence_20044,48.4,9219.52327912696
313,sequence_19402,43.0,sequence_19382,52.0,8421.432275819458
303,sequence_19402,43.0,sequence_19519,50.3,7342.470246042915
295,sequence_19402,43.0,sequence_20038,49.1,8147.8586003780065
376,sequence_19402,43.0,sequence_19427,53.8,8834.06893599256
321,sequence_19402,43.0,sequence_19434,48.0,10418.33361913448
380,sequence_19402,43.0,sequence_19508,49.5,7532.135540455077
452,sequence_19402,43.0,sequence_19499,53.3,8780.860610677872
411,sequence_19402,43.0,sequence_19454,43.1,9940.954546505043
325,sequence_19402,43.0,sequence_19357,58.5,9158.466832616166
323,sequence_19402,43.0,sequence_53070,45.7,11816.635418340333
451,sequence_19402,43.0,sequence_19444,50.7,9648.887984092997
310,sequence_19402,43.0,sequence_19376,53.0,8933.221008054386
296,sequence_19402,43.0,sequence_20039,52.6,10326.896664130916
340,sequence_19402,43.0,sequence_19394,45.4,6055.751438168622
341,sequence_19402,43.0,sequence_19374,50.7,9876.887272442247
378,sequence_19402,43.0,sequence_20045,48.8,7801.351974497301
389,sequence_19402,43.0,sequence_20049,43.9,10743.37056155481
434,sequence_19402,43.0,sequence_19384,50.8,7626.312714975933
328,sequence_19402,43.0,sequence_20046,47.4,9939.927985593602
388,sequence_19402,43.0,sequence_19388,48.4,8609.6829896426
463,sequence_19402,43.0,sequence_19358,59.1,7299.670640884356
364,sequence_19402,43.0,sequence_19468,54.8,9527.573220513772
392,sequence_19402,43.0,sequence_19373,53.1,10121.375818407218
490,sequence_19402,43.0,sequence_19352,58.5,10337.903262647029
370,sequence_19402,43.0,sequence_19436,46.4,8905.385032550126
407,sequence_19402,43.0,sequence_53063,44.0,9533.712078651168
435,sequence_19402,43.0,sequence_19493,50.4,9004.432152292342
399,sequence_19402,43.0,sequence_19423,61.2,10323.705613613976
466,sequence_19402,43.0,sequence_53060,47.9,10489.583166691962
286,sequence_19402,43.0,sequence_19450,46.0,8814.183644015871
343,sequence_19402,43.0,sequence_19441,49.0,8658.892934656
410,sequence_19402,43.0,sequence_19494,60.0,9905.848490326163
465,sequence_19402,43.0,sequence_19474,64.4,9518.30197338021
314,sequence_19402,43.0,sequence_20067,50.8,9725.806299313535
354,sequence_19402,43.0,sequence_19375,49.9,8317.871410327574
616,sequence_20054,49.0,sequence_53065,44.8,11492.57543254698
673,sequence_20054,49.0,sequence_19426,56.3,7887.475495032711
590,sequence_20054,49.0,sequence_19410,49.9,9923.569056472788
541,sequence_20054,49.0,sequence_19447,51.0,8478.468938222699
577,sequence_20054,49.0,sequence_20040,47.2,5774.765792378048
678,sequence_20054,49.0,sequence_19437,46.7,8459.27896038452
672,sequence_20054,49.0,sequence_19529,48.8,10966.309244216802
719,sequence_20054,49.0,sequence_19470,61.0,10202.58629297623
743,sequence_20054,49.0,sequence_19472,59.9,9944.187232356677
605,sequence_20054,49.0,sequence_20062,57.9,7929.832833565893
691,sequence_20054,49.0,sequence_19524,46.4,9815.742257791784
651,sequence_20054,49.0,sequence_19467,64.4,9641.499620851548
620,sequence_20054,49.0,sequence_20057,51.9,8459.960307904841
579,sequence_20054,49.0,sequence_19432,51.0,6608.111150065046
740,sequence_20054,49.0,sequence_19353,64.3,8273.686574969843
609,sequence_20054,49.0,sequence_19422,46.6,11058.941455880236
709,sequence_20054,49.0,sequence_19452,44.2,8784.680366414606
539,sequence_20054,49.0,sequence_19417,47.9,9622.325990930372
568,sequence_20054,49.0,sequence_19497,54.9,10732.156663513144
613,sequence_20054,49.0,sequence_19488,51.3,10128.65172950087
522,sequence_20054,49.0,sequence_20048,39.8,8256.7978670935
521,sequence_20054,49.0,sequence_19402,43.0,11363.082908226015
642,sequence_20054,49.0,sequence_20073,51.0,9652.015546406326
715,sequence_20054,49.0,sequence_19424,50.9,7962.623785267545
690,sequence_20054,49.0,sequence_20066,49.9,7210.910753525777
565,sequence_20054,49.0,sequence_19446,39.5,10193.177070061418
770,sequence_20054,49.0,sequence_53098,42.0,11394.894625968063
533,sequence_20054,49.0,sequence_19523,50.8,8901.018459175446
623,sequence_20054,49.0,sequence_19389,44.0,10657.007065429663
732,sequence_20054,49.0,sequence_19480,62.8,10764.066001682984
684,sequence_20054,49.0,sequence_19489,49.1,9057.90557567102
598,sequence_20054,49.0,sequence_20051,42.5,8999.195016986174
611,sequence_20054,49.0,sequence_19431,50.5,8824.37033106247
702,sequence_20054,49.0,sequence_20053,54.7,6192.034961710521
634,sequence_20054,49.0,sequence_19428,49.3,10946.508304734309
542,sequence_20054,49.0,sequence_53079,47.8,10789.23334879766
592,sequence_20054,49.0,sequence_19439,49.5,10058.775283640676
569,sequence_20054,49.0,sequence_19490,52.9,10200.322085287768
686,sequence_20054,49.0,sequence_19408,51.1,10289.197527651191
646,sequence_20054,49.0,sequence_19416,49.4,8188.510860571282
550,sequence_20054,49.0,sequence_19430,45.7,8383.4258380162
714,sequence_20054,49.0,sequence_19398,46.2,11145.738571707643
665,sequence_20054,49.0,sequence_19469,50.5,11078.05434297923
594,sequence_20054,49.0,sequence_19451,51.0,9186.267967796362
557,sequence_20054,49.0,sequence_19506,49.3,10180.481373631952
643,sequence_20054,49.0,sequence_19442,47.4,10667.562172577169
674,sequence_20054,49.0,sequence_19491,48.8,10250.507135358885
554,sequence_20054,49.0,sequence_20072,48.7,8924.758931618211
604,sequence_20054,49.0,sequence_19433,50.1,8076.1071550429615
572,sequence_20054,49.0,sequence_19405,48.7,9874.64119279136
751,sequence_20054,49.0,sequence_19482,59.3,11401.565439052129
675,sequence_20054,49.0,sequence_19421,53.0,10435.40326649141
591,sequence_20054,49.0,sequence_19390,46.3,10611.993413126478
530,sequence_20054,49.0,sequence_19453,47.3,9651.6677263845
523,sequence_20054,49.0,sequence_20036,52.9,6874.164763422891
700,sequence_20054,49.0,sequence_53067,40.9,10488.66606691182
621,sequence_20054,49.0,sequence_19438,56.1,7898.006053138538
524,sequence_20054,49.0,sequence_19525,48.8,8829.90504270789
