,id_seq1,target_seq1,id_seq2,target_seq2,distance
373,sequence_19402,43.0,sequence_19403,50.9,36878.96425960162
385,sequence_19402,43.0,sequence_19429,50.9,36977.1220577166
468,sequence_19402,43.0,sequence_19459,59.2,38913.33967748965
276,sequence_19402,43.0,sequence_53062,49.1,36487.04270805821
518,sequence_19402,43.0,sequence_19380,48.1,36166.51575016972
501,sequence_19402,43.0,sequence_53083,51.0,38065.94359397252
513,sequence_19402,43.0,sequence_53099,53.0,37754.7582140666
512,sequence_19402,43.0,sequence_53084,39.0,37789.983338751554
307,sequence_19402,43.0,sequence_20043,46.6,38310.55612734349
377,sequence_19402,43.0,sequence_19521,53.0,36178.7680976081
298,sequence_19402,43.0,sequence_20064,47.3,39154.21308226677
516,sequence_19402,43.0,sequence_19379,50.3,37080.5641511136
517,sequence_19402,43.0,sequence_19348,46.7,36164.58932248181
326,sequence_19402,43.0,sequence_20056,56.9,39890.78324539922
292,sequence_19402,43.0,sequence_19369,47.9,36965.63496174157
481,sequence_19402,43.0,sequence_19461,61.2,38594.84567917814
427,sequence_19402,43.0,sequence_53076,46.3,41095.974912361016
473,sequence_19402,43.0,sequence_19463,62.7,38210.59227710419
438,sequence_19402,43.0,sequence_20034,52.0,38577.14165830368
403,sequence_19402,43.0,sequence_53061,50.6,39726.20789238154
489,sequence_19402,43.0,sequence_19460,61.0,37549.391388482014
436,sequence_19402,43.0,sequence_19484,52.0,36307.28805745136
509,sequence_19402,43.0,sequence_53072,47.0,39046.46699147036
318,sequence_19402,43.0,sequence_19370,51.7,36555.596298163546
519,sequence_19402,43.0,sequence_19401,47.4,36662.02251254233
458,sequence_19402,43.0,sequence_19458,62.9,38343.74681325693
486,sequence_19402,43.0,sequence_19349,58.9,37638.61411025859
476,sequence_19402,43.0,sequence_19350,60.1,38630.85541439684
301,sequence_19402,43.0,sequence_19504,50.6,37599.20413282866
260,sequence_19402,43.0,sequence_53082,55.0,38663.91697340095
304,sequence_19402,43.0,sequence_19404,51.3,35743.872684703594
401,sequence_19402,43.0,sequence_19512,54.4,37839.76171338158
484,sequence_19402,43.0,sequence_19462,63.2,38028.39029638565
511,sequence_19402,43.0,sequence_53052,55.0,38127.85468829584
384,sequence_19402,43.0,sequence_53077,43.5,38437.250766394456
506,sequence_19402,43.0,sequence_53087,52.0,38498.84748987133
503,sequence_19402,43.0,sequence_19381,50.0,33866.63364510216
504,sequence_19402,43.0,sequence_53081,53.0,37213.86620748517
514,sequence_19402,43.0,sequence_53056,52.0,38045.90542185413
775,sequence_20054,49.0,sequence_19347,58.9,37743.82922999949
615,sequence_20054,49.0,sequence_19511,62.4,35112.17243923745
632,sequence_20054,49.0,sequence_19445,45.5,32620.91848026095
748,sequence_20054,49.0,sequence_19351,60.9,36009.98369556876
633,sequence_20054,49.0,sequence_19403,50.9,36763.580746755935
645,sequence_20054,49.0,sequence_19429,50.9,32197.29230353721
728,sequence_20054,49.0,sequence_19459,59.2,34351.08168769092
536,sequence_20054,49.0,sequence_53062,49.1,36468.90663795591
778,sequence_20054,49.0,sequence_19380,48.1,39113.385298931455
761,sequence_20054,49.0,sequence_53083,51.0,37858.31695213136
773,sequence_20054,49.0,sequence_53099,53.0,38212.2961287734
772,sequence_20054,49.0,sequence_53084,39.0,38159.32338104994
567,sequence_20054,49.0,sequence_20043,46.6,35050.37956374091
637,sequence_20054,49.0,sequence_19521,53.0,36400.003909927065
558,sequence_20054,49.0,sequence_20064,47.3,32778.61878396302
776,sequence_20054,49.0,sequence_19379,50.3,38512.653492841615
777,sequence_20054,49.0,sequence_19348,46.7,38317.26245513069
586,sequence_20054,49.0,sequence_20056,56.9,35142.27651401224
552,sequence_20054,49.0,sequence_19369,47.9,35361.3152937816
741,sequence_20054,49.0,sequence_19461,61.2,35976.18277872378
687,sequence_20054,49.0,sequence_53076,46.3,34956.22359821393
733,sequence_20054,49.0,sequence_19463,62.7,35496.64395540255
698,sequence_20054,49.0,sequence_20034,52.0,34736.10443523455
663,sequence_20054,49.0,sequence_53061,50.6,35884.55832921189
749,sequence_20054,49.0,sequence_19460,61.0,37117.24267242317
696,sequence_20054,49.0,sequence_19484,52.0,33265.11043257782
769,sequence_20054,49.0,sequence_53072,47.0,38562.55689146671
578,sequence_20054,49.0,sequence_19370,51.7,35886.875649063775
779,sequence_20054,49.0,sequence_19401,47.4,37889.5228647877
718,sequence_20054,49.0,sequence_19458,62.9,35832.33253190768
746,sequence_20054,49.0,sequence_19349,58.9,35556.2225514186
736,sequence_20054,49.0,sequence_19350,60.1,34816.42398463898
561,sequence_20054,49.0,sequence_19504,50.6,34656.36749803439
520,sequence_20054,49.0,sequence_53082,55.0,38403.35033473078
564,sequence_20054,49.0,sequence_19404,51.3,37698.44534246897
661,sequence_20054,49.0,sequence_19512,54.4,36605.41805201807
744,sequence_20054,49.0,sequence_19462,63.2,37060.125210313
771,sequence_20054,49.0,sequence_53052,55.0,38245.91351014966
644,sequence_20054,49.0,sequence_53077,43.5,36719.971884379454
766,sequence_20054,49.0,sequence_53087,52.0,38188.25394495977
763,sequence_20054,49.0,sequence_19381,50.0,38965.70340927353
764,sequence_20054,49.0,sequence_53081,53.0,38124.26827055772
774,sequence_20054,49.0,sequence_53056,52.0,38218.1770269042
