,id_seq1,target_seq1,id_seq2,target_seq2,distance
91,sequence_53082,55.0,sequence_19431,50.5,37748.33382368385
182,sequence_53082,55.0,sequence_20053,54.7,39012.045167511016
114,sequence_53082,55.0,sequence_19428,49.3,38282.3191215008
22,sequence_53082,55.0,sequence_53079,47.8,34726.79210443254
72,sequence_53082,55.0,sequence_19439,49.5,37366.77050258136
49,sequence_53082,55.0,sequence_19490,52.9,38390.86069202652
166,sequence_53082,55.0,sequence_19408,51.1,37225.230717137485
126,sequence_53082,55.0,sequence_19416,49.4,38604.10264183462
30,sequence_53082,55.0,sequence_19430,45.7,38460.356605025874
194,sequence_53082,55.0,sequence_19398,46.2,38805.078219264935
204,sequence_53082,55.0,sequence_19360,63.5,38927.96796978058
1,sequence_53082,55.0,sequence_20054,49.0,38403.35033473078
145,sequence_53082,55.0,sequence_19469,50.5,37677.66197013251
74,sequence_53082,55.0,sequence_19451,51.0,38572.364894770704
37,sequence_53082,55.0,sequence_19506,49.3,38211.092656584064
123,sequence_53082,55.0,sequence_19442,47.4,36836.172802808265
154,sequence_53082,55.0,sequence_19491,48.8,38115.41974893688
136,sequence_53082,55.0,sequence_53069,50.9,36352.52497931593
34,sequence_53082,55.0,sequence_20072,48.7,36963.85553443916
84,sequence_53082,55.0,sequence_19433,50.1,38569.30030959383
52,sequence_53082,55.0,sequence_19405,48.7,37954.441632506525
64,sequence_53082,55.0,sequence_19392,50.5,40794.48186461066
231,sequence_53082,55.0,sequence_19482,59.3,36475.48184009895
155,sequence_53082,55.0,sequence_19421,53.0,39183.17090340144
71,sequence_53082,55.0,sequence_19390,46.3,37191.86518458079
10,sequence_53082,55.0,sequence_19453,47.3,37752.8433472239
3,sequence_53082,55.0,sequence_20036,52.9,37428.54342036234
180,sequence_53082,55.0,sequence_53067,40.9,36258.90692872271
101,sequence_53082,55.0,sequence_19438,56.1,39779.29084133421
4,sequence_53082,55.0,sequence_19525,48.8,37811.33955260078
29,sequence_53082,55.0,sequence_53059,47.1,35563.15659138448
40,sequence_53082,55.0,sequence_19498,63.2,37755.21455931289
148,sequence_53082,55.0,sequence_19457,43.6,38829.969656532936
168,sequence_53082,55.0,sequence_19372,49.2,38535.75317427521
201,sequence_53082,55.0,sequence_19366,60.0,38714.02909501783
196,sequence_53082,55.0,sequence_20037,57.8,37975.26203052719
39,sequence_53082,55.0,sequence_19530,45.6,37533.68169147859
179,sequence_53082,55.0,sequence_19456,48.0,39117.3495251384
185,sequence_53082,55.0,sequence_20047,49.9,38376.51454712215
135,sequence_53082,55.0,sequence_19435,51.4,39118.59086349209
42,sequence_53082,55.0,sequence_19386,50.7,39142.69379525678
238,sequence_53082,55.0,sequence_19411,58.0,38995.17582311788
200,sequence_53082,55.0,sequence_19364,57.1,38138.61286011941
142,sequence_53082,55.0,sequence_19387,47.7,39724.93947338004
90,sequence_53082,55.0,sequence_19495,58.9,38777.522347755024
111,sequence_53082,55.0,sequence_19492,58.5,38548.99979728368
186,sequence_53082,55.0,sequence_19528,47.1,38502.8199408995
211,sequence_53082,55.0,sequence_19476,62.2,36565.71883882283
86,sequence_53082,55.0,sequence_19393,53.7,40659.651833198186
214,sequence_53082,55.0,sequence_19464,62.2,37851.46506602327
62,sequence_53082,55.0,sequence_19505,42.4,38470.9137471712
144,sequence_53082,55.0,sequence_19448,46.3,37205.16333060716
218,sequence_53082,55.0,sequence_19471,60.0,37005.68450740103
115,sequence_53082,55.0,sequence_19377,50.3,38276.119506483024
121,sequence_53082,55.0,sequence_53080,50.4,35067.65239947577
106,sequence_53082,55.0,sequence_19420,40.6,38472.286703299214
162,sequence_53082,55.0,sequence_19395,49.7,38976.45494457367
181,sequence_53082,55.0,sequence_19502,59.9,38450.20796621458
55,sequence_53082,55.0,sequence_19409,51.1,35031.72819326017
160,sequence_53082,55.0,sequence_19501,57.2,37044.67099107297
75,sequence_53082,55.0,sequence_20041,48.5,37959.42500560146
87,sequence_53082,55.0,sequence_20065,46.5,37653.93810480025
119,sequence_53082,55.0,sequence_19412,55.3,38732.61233014143
33,sequence_53082,55.0,sequence_53064,48.4,37335.03515049109
133,sequence_53082,55.0,sequence_19396,43.1,40120.51346052914
169,sequence_53082,55.0,sequence_19507,46.0,38941.9945276902
31,sequence_53082,55.0,sequence_20052,42.9,37287.05818819637
23,sequence_53082,55.0,sequence_20042,49.4,38685.2611149958
165,sequence_53082,55.0,sequence_19440,48.5,38192.60157827328
109,sequence_53082,55.0,sequence_19399,47.5,38710.98434132379
46,sequence_53082,55.0,sequence_20063,48.9,36402.02699133295
92,sequence_53082,55.0,sequence_20058,54.9,37292.58537002475
130,sequence_53082,55.0,sequence_20059,52.3,36351.81468921019
97,sequence_53082,55.0,sequence_53074,48.3,34173.21531970054
28,sequence_53082,55.0,sequence_19509,50.6,38853.49491426838
25,sequence_53082,55.0,sequence_19425,56.9,35778.733899924984
9,sequence_53082,55.0,sequence_19500,51.2,38294.22462449741
236,sequence_53082,55.0,sequence_19520,58.7,37159.12884674196
105,sequence_53082,55.0,sequence_20068,50.6,37261.64967003364
140,sequence_53082,55.0,sequence_19516,51.9,36769.83437811365
15,sequence_53082,55.0,sequence_20069,53.4,37573.41825928829
146,sequence_53082,55.0,sequence_19449,54.3,39671.99615612604
193,sequence_53082,55.0,sequence_19487,55.9,37105.90791032472
98,sequence_53082,55.0,sequence_20050,47.9,37308.51783007522
157,sequence_53082,55.0,sequence_19368,56.2,38572.6666227531
187,sequence_53082,55.0,sequence_19455,44.5,39702.04432352855
209,sequence_53082,55.0,sequence_19481,63.1,37384.079013316245
184,sequence_53082,55.0,sequence_19365,53.0,36736.52561238862
137,sequence_53082,55.0,sequence_19418,47.2,37364.35307861516
163,sequence_53082,55.0,sequence_19510,47.8,38482.32935769628
197,sequence_53082,55.0,sequence_53058,51.2,36430.51748614488
99,sequence_53082,55.0,sequence_19515,50.4,37172.70786382631
8,sequence_53082,55.0,sequence_19363,54.6,38657.445610095376
127,sequence_53082,55.0,sequence_20055,46.3,37900.34296517168
134,sequence_53082,55.0,sequence_19527,50.1,37708.43926756822
215,sequence_53082,55.0,sequence_19359,59.3,40039.64316807524
102,sequence_53082,55.0,sequence_19486,54.2,38280.9396906673
232,sequence_53082,55.0,sequence_19518,61.6,37392.2758473173
183,sequence_53082,55.0,sequence_19355,58.8,37274.22191679879
233,sequence_53082,55.0,sequence_19356,59.0,37316.82463068627
73,sequence_53082,55.0,sequence_20071,44.9,37582.82717257477
11,sequence_53082,55.0,sequence_53075,51.6,34234.86149142199
12,sequence_53082,55.0,sequence_19522,45.4,37854.24935137672
5,sequence_53082,55.0,sequence_20061,45.0,36333.5434182364
24,sequence_53082,55.0,sequence_19419,53.3,40384.08417126217
108,sequence_53082,55.0,sequence_20070,51.8,38386.04569247101
202,sequence_53082,55.0,sequence_19361,55.6,37544.13389322395
248,sequence_53082,55.0,sequence_53068,36.0,36124.74934434759
161,sequence_53082,55.0,sequence_20074,47.1,36717.20870495801
219,sequence_53082,55.0,sequence_19475,59.1,36634.43685873408
234,sequence_53082,55.0,sequence_19503,60.0,38197.346532332886
77,sequence_53082,55.0,sequence_20035,52.5,37079.86646024142
222,sequence_53082,55.0,sequence_19483,60.6,36602.91311815482
20,sequence_53082,55.0,sequence_19391,46.8,38182.66880452992
17,sequence_53082,55.0,sequence_20060,52.6,36197.81664815314
88,sequence_53082,55.0,sequence_19383,50.5,36885.83837716964
69,sequence_53082,55.0,sequence_19443,48.0,38988.59539683188
18,sequence_53082,55.0,sequence_53066,39.2,37103.89262593848
156,sequence_53082,55.0,sequence_19514,53.0,35969.91930142347
172,sequence_53082,55.0,sequence_19414,54.7,36943.64458477586
138,sequence_53082,55.0,sequence_20075,54.9,36661.21616313052
207,sequence_53082,55.0,sequence_19473,60.6,38512.83785988043
60,sequence_53082,55.0,sequence_19371,49.0,38706.4496911559
245,sequence_53082,55.0,sequence_53086,40.0,34159.5621032954
247,sequence_53082,55.0,sequence_19400,43.0,38919.973980397655
159,sequence_53082,55.0,sequence_20044,48.4,38971.17799702041
53,sequence_53082,55.0,sequence_19382,52.0,38328.70593816087
43,sequence_53082,55.0,sequence_19519,50.3,37782.61665522903
35,sequence_53082,55.0,sequence_20038,49.1,37710.88257291547
116,sequence_53082,55.0,sequence_19427,53.8,39504.39806239458
61,sequence_53082,55.0,sequence_19434,48.0,40663.98267545094
120,sequence_53082,55.0,sequence_19508,49.5,38090.276371839536
192,sequence_53082,55.0,sequence_19499,53.3,38173.959812074645
151,sequence_53082,55.0,sequence_19454,43.1,38138.30364686452
65,sequence_53082,55.0,sequence_19357,58.5,37637.15111129785
63,sequence_53082,55.0,sequence_53070,45.7,34189.065798746764
191,sequence_53082,55.0,sequence_19444,50.7,38170.93624696704
50,sequence_53082,55.0,sequence_19376,53.0,38400.20650544686
36,sequence_53082,55.0,sequence_20039,52.6,37821.63861106755
80,sequence_53082,55.0,sequence_19394,45.4,39903.21343128405
81,sequence_53082,55.0,sequence_19374,50.7,36754.75870170509
118,sequence_53082,55.0,sequence_20045,48.8,38136.82032654909
129,sequence_53082,55.0,sequence_20049,43.9,39722.09463941325
79,sequence_53082,55.0,sequence_19397,49.6,39819.58049873001
174,sequence_53082,55.0,sequence_19384,50.8,38743.82780075178
68,sequence_53082,55.0,sequence_20046,47.4,39231.62766420543
237,sequence_53082,55.0,sequence_19385,58.2,39944.70944232408
76,sequence_53082,55.0,sequence_19415,52.8,38443.35201645423
128,sequence_53082,55.0,sequence_19388,48.4,39553.37736571207
188,sequence_53082,55.0,sequence_19479,60.8,36854.48159061548
203,sequence_53082,55.0,sequence_19358,59.1,39155.0495714229
6,sequence_53082,55.0,sequence_19496,48.3,38196.609529209774
104,sequence_53082,55.0,sequence_19468,54.8,36801.72115317028
132,sequence_53082,55.0,sequence_19373,53.1,37683.8925163145
230,sequence_53082,55.0,sequence_19352,58.5,38596.34731336549
110,sequence_53082,55.0,sequence_19436,46.4,38913.476476707874
147,sequence_53082,55.0,sequence_53063,44.0,34325.39466435654
175,sequence_53082,55.0,sequence_19493,50.4,39194.31062195328
240,sequence_53082,55.0,sequence_19413,58.7,38242.25882570096
139,sequence_53082,55.0,sequence_19423,61.2,39233.816266072776
206,sequence_53082,55.0,sequence_53060,47.9,35317.25633031911
217,sequence_53082,55.0,sequence_19367,61.0,38508.29776785085
26,sequence_53082,55.0,sequence_19450,46.0,39538.5951498336
83,sequence_53082,55.0,sequence_19441,49.0,38019.81540785367
150,sequence_53082,55.0,sequence_19494,60.0,38547.4807894452
205,sequence_53082,55.0,sequence_19474,64.4,37704.99772889757
54,sequence_53082,55.0,sequence_20067,50.8,38277.56150274383
94,sequence_53082,55.0,sequence_19375,49.9,38853.3140761787
