,id_seq1,target_seq1,id_seq2,target_seq2,distance
22,sequence_53082,55.0,sequence_53079,47.8,19270.4654
72,sequence_53082,55.0,sequence_19439,49.5,21900.4831
49,sequence_53082,55.0,sequence_19490,52.9,21791.503200000003
166,sequence_53082,55.0,sequence_19408,51.1,21853.5941
126,sequence_53082,55.0,sequence_19416,49.4,22769.06
30,sequence_53082,55.0,sequence_19430,45.7,23378.0967
194,sequence_53082,55.0,sequence_19398,46.2,23348.4116
204,sequence_53082,55.0,sequence_19360,63.5,22564.0961
1,sequence_53082,55.0,sequence_20054,49.0,24384.2137
145,sequence_53082,55.0,sequence_19469,50.5,20788.3623
74,sequence_53082,55.0,sequence_19451,51.0,22356.7883
37,sequence_53082,55.0,sequence_19506,49.3,22435.682500000003
123,sequence_53082,55.0,sequence_19442,47.4,22051.324
154,sequence_53082,55.0,sequence_19491,48.8,21615.452
136,sequence_53082,55.0,sequence_53069,50.9,19354.5576
34,sequence_53082,55.0,sequence_20072,48.7,20582.7216
84,sequence_53082,55.0,sequence_19433,50.1,23813.123000000003
52,sequence_53082,55.0,sequence_19405,48.7,21702.7532
64,sequence_53082,55.0,sequence_19392,50.5,23841.1099
155,sequence_53082,55.0,sequence_19421,53.0,23412.4982
71,sequence_53082,55.0,sequence_19390,46.3,23391.2193
10,sequence_53082,55.0,sequence_19453,47.3,23355.047400000003
3,sequence_53082,55.0,sequence_20036,52.9,22836.1371
180,sequence_53082,55.0,sequence_53067,40.9,21278.9194
101,sequence_53082,55.0,sequence_19438,56.1,22787.055
4,sequence_53082,55.0,sequence_19525,48.8,22334.0639
29,sequence_53082,55.0,sequence_53059,47.1,21562.4647
40,sequence_53082,55.0,sequence_19498,63.2,21241.6142
148,sequence_53082,55.0,sequence_19457,43.6,23876.1947
168,sequence_53082,55.0,sequence_19372,49.2,23022.5344
190,sequence_53082,55.0,sequence_19407,49.2,21832.1811
201,sequence_53082,55.0,sequence_19366,60.0,22430.7516
196,sequence_53082,55.0,sequence_20037,57.8,22683.6412
39,sequence_53082,55.0,sequence_19530,45.6,21228.6331
179,sequence_53082,55.0,sequence_19456,48.0,23592.0093
185,sequence_53082,55.0,sequence_20047,49.9,22876.2749
135,sequence_53082,55.0,sequence_19435,51.4,24129.6691
42,sequence_53082,55.0,sequence_19386,50.7,21502.1131
238,sequence_53082,55.0,sequence_19411,58.0,22026.4363
200,sequence_53082,55.0,sequence_19364,57.1,23254.7578
142,sequence_53082,55.0,sequence_19387,47.7,22518.1129
210,sequence_53082,55.0,sequence_19465,62.9,21201.4764
90,sequence_53082,55.0,sequence_19495,58.9,22870.0687
107,sequence_53082,55.0,sequence_20076,55.7,20781.7067
111,sequence_53082,55.0,sequence_19492,58.5,23125.7041
186,sequence_53082,55.0,sequence_19528,47.1,21944.5051
86,sequence_53082,55.0,sequence_19393,53.7,24125.2953
214,sequence_53082,55.0,sequence_19464,62.2,20917.291
62,sequence_53082,55.0,sequence_19505,42.4,23127.9992
144,sequence_53082,55.0,sequence_19448,46.3,21970.5395
115,sequence_53082,55.0,sequence_19377,50.3,23130.5676
121,sequence_53082,55.0,sequence_53080,50.4,18569.7355
106,sequence_53082,55.0,sequence_19420,40.6,23634.117900000005
162,sequence_53082,55.0,sequence_19395,49.7,23753.3339
181,sequence_53082,55.0,sequence_19502,59.9,21108.2697
160,sequence_53082,55.0,sequence_19501,57.2,21045.704
75,sequence_53082,55.0,sequence_20041,48.5,23424.609900000003
87,sequence_53082,55.0,sequence_20065,46.5,22991.2688
33,sequence_53082,55.0,sequence_53064,48.4,19608.672100000003
133,sequence_53082,55.0,sequence_19396,43.1,24037.5193
177,sequence_53082,55.0,sequence_53073,53.8,18529.5977
169,sequence_53082,55.0,sequence_19507,46.0,21698.3975
31,sequence_53082,55.0,sequence_20052,42.9,23816.2287
23,sequence_53082,55.0,sequence_20042,49.4,24069.7031
165,sequence_53082,55.0,sequence_19440,48.5,22612.5578
109,sequence_53082,55.0,sequence_19399,47.5,23172.3604
46,sequence_53082,55.0,sequence_20063,48.9,20542.4828
92,sequence_53082,55.0,sequence_20058,54.9,20994.028400000003
130,sequence_53082,55.0,sequence_20059,52.3,20540.9288
97,sequence_53082,55.0,sequence_53074,48.3,18680.4386
27,sequence_53082,55.0,sequence_53085,51.2,17105.365999999998
28,sequence_53082,55.0,sequence_19509,50.6,22911.8615
25,sequence_53082,55.0,sequence_19425,56.9,22549.352
9,sequence_53082,55.0,sequence_19500,51.2,21004.551300000003
236,sequence_53082,55.0,sequence_19520,58.7,20813.0025
105,sequence_53082,55.0,sequence_20068,50.6,21513.6552
140,sequence_53082,55.0,sequence_19516,51.9,21354.4783
15,sequence_53082,55.0,sequence_20069,53.4,21035.8212
146,sequence_53082,55.0,sequence_19449,54.3,22205.9474
98,sequence_53082,55.0,sequence_20050,47.9,21973.139200000005
187,sequence_53082,55.0,sequence_19455,44.5,22838.781899999994
184,sequence_53082,55.0,sequence_19365,53.0,22368.1859
14,sequence_53082,55.0,sequence_53078,43.3,20198.19
137,sequence_53082,55.0,sequence_19418,47.2,22770.614
163,sequence_53082,55.0,sequence_19510,47.8,21984.1369
197,sequence_53082,55.0,sequence_53058,51.2,19609.687
99,sequence_53082,55.0,sequence_19515,50.4,19560.0408
149,sequence_53082,55.0,sequence_19466,56.9,20314.9045
127,sequence_53082,55.0,sequence_20055,46.3,24535.0546
134,sequence_53082,55.0,sequence_19527,50.1,21403.1303
215,sequence_53082,55.0,sequence_19359,59.3,22279.9107
102,sequence_53082,55.0,sequence_19486,54.2,22871.723699999995
232,sequence_53082,55.0,sequence_19518,61.6,20662.1616
233,sequence_53082,55.0,sequence_19356,59.0,22432.4066
73,sequence_53082,55.0,sequence_20071,44.9,20298.5362
11,sequence_53082,55.0,sequence_53075,51.6,18678.7836
12,sequence_53082,55.0,sequence_19522,45.4,21255.498400000004
5,sequence_53082,55.0,sequence_20061,45.0,21407.641700000004
24,sequence_53082,55.0,sequence_19419,53.3,23261.6573
108,sequence_53082,55.0,sequence_20070,51.8,21076.9739
248,sequence_53082,55.0,sequence_53068,36.0,21285.1833
161,sequence_53082,55.0,sequence_20074,47.1,20584.2756
173,sequence_53082,55.0,sequence_19485,58.0,22720.8828
234,sequence_53082,55.0,sequence_19503,60.0,21392.4551
77,sequence_53082,55.0,sequence_20035,52.5,22551.9517
20,sequence_53082,55.0,sequence_19391,46.8,23215.1681
17,sequence_53082,55.0,sequence_20060,52.6,22010.0282
88,sequence_53082,55.0,sequence_19383,50.5,21830.6602
69,sequence_53082,55.0,sequence_19443,48.0,22008.516300000003
18,sequence_53082,55.0,sequence_53066,39.2,21128.078500000003
239,sequence_53082,55.0,sequence_19513,61.0,20663.8166
138,sequence_53082,55.0,sequence_20075,54.9,21189.838
60,sequence_53082,55.0,sequence_19371,49.0,23759.8194
245,sequence_53082,55.0,sequence_53086,40.0,18462.2013
247,sequence_53082,55.0,sequence_19400,43.0,22410.5613
159,sequence_53082,55.0,sequence_20044,48.4,21946.9963
53,sequence_53082,55.0,sequence_19382,52.0,22972.8675
43,sequence_53082,55.0,sequence_19519,50.3,20249.0475
35,sequence_53082,55.0,sequence_20038,49.1,21579.8654
116,sequence_53082,55.0,sequence_19427,53.8,21965.1695
61,sequence_53082,55.0,sequence_19434,48.0,23978.8282
120,sequence_53082,55.0,sequence_19508,49.5,22586.5234
192,sequence_53082,55.0,sequence_19499,53.3,20178.9911
151,sequence_53082,55.0,sequence_19454,43.1,23877.8497
65,sequence_53082,55.0,sequence_19357,58.5,22716.592
63,sequence_53082,55.0,sequence_53070,45.7,20857.0589
191,sequence_53082,55.0,sequence_19444,50.7,22049.669
50,sequence_53082,55.0,sequence_19376,53.0,23347.7715
36,sequence_53082,55.0,sequence_20039,52.6,22550.2967
80,sequence_53082,55.0,sequence_19394,45.4,23021.5195
81,sequence_53082,55.0,sequence_19374,50.7,23349.4265
118,sequence_53082,55.0,sequence_20045,48.8,22550.936800000003
129,sequence_53082,55.0,sequence_20049,43.9,24651.3167
79,sequence_53082,55.0,sequence_19397,49.6,24276.1362
174,sequence_53082,55.0,sequence_19384,50.8,21979.9471
68,sequence_53082,55.0,sequence_20046,47.4,22592.0895
237,sequence_53082,55.0,sequence_19385,58.2,22605.8889
128,sequence_53082,55.0,sequence_19388,48.4,23348.5126
188,sequence_53082,55.0,sequence_19479,60.8,21112.045400000003
203,sequence_53082,55.0,sequence_19358,59.1,22238.758
6,sequence_53082,55.0,sequence_19496,48.3,22091.631
104,sequence_53082,55.0,sequence_19468,54.8,20964.4135
132,sequence_53082,55.0,sequence_19373,53.1,23951.813
230,sequence_53082,55.0,sequence_19352,58.5,22281.5657
110,sequence_53082,55.0,sequence_19436,46.4,23351.2314
147,sequence_53082,55.0,sequence_53063,44.0,19158.781500000005
175,sequence_53082,55.0,sequence_19493,50.4,22482.164900000003
240,sequence_53082,55.0,sequence_19413,58.7,22177.2772
139,sequence_53082,55.0,sequence_19423,61.2,22745.2622
206,sequence_53082,55.0,sequence_53060,47.9,21439.3007
217,sequence_53082,55.0,sequence_19367,61.0,22714.937
26,sequence_53082,55.0,sequence_19450,46.0,21427.5097
83,sequence_53082,55.0,sequence_19441,49.0,22010.1713
150,sequence_53082,55.0,sequence_19494,60.0,22585.8833
205,sequence_53082,55.0,sequence_19474,64.4,21199.8214
54,sequence_53082,55.0,sequence_20067,50.8,21037.4762
94,sequence_53082,55.0,sequence_19375,49.9,23457.5607
