,id_seq1,target_seq1,id_seq2,target_seq2,distance
22,sequence_53082,55.0,sequence_53079,47.8,19270.4654
72,sequence_53082,55.0,sequence_19439,49.5,21900.4831
49,sequence_53082,55.0,sequence_19490,52.9,21791.503200000003
166,sequence_53082,55.0,sequence_19408,51.1,21853.5941
126,sequence_53082,55.0,sequence_19416,49.4,22769.06
30,sequence_53082,55.0,sequence_19430,45.7,23378.0967
194,sequence_53082,55.0,sequence_19398,46.2,23348.4116
204,sequence_53082,55.0,sequence_19360,63.5,22564.0961
1,sequence_53082,55.0,sequence_20054,49.0,24384.2137
145,sequence_53082,55.0,sequence_19469,50.5,20788.3623
74,sequence_53082,55.0,sequence_19451,51.0,22356.7883
37,sequence_53082,55.0,sequence_19506,49.3,22435.682500000003
123,sequence_53082,55.0,sequence_19442,47.4,22051.324
154,sequence_53082,55.0,sequence_19491,48.8,21615.452
136,sequence_53082,55.0,sequence_53069,50.9,19354.5576
34,sequence_53082,55.0,sequence_20072,48.7,20582.7216
84,sequence_53082,55.0,sequence_19433,50.1,23813.123000000003
52,sequence_53082,55.0,sequence_19405,48.7,21702.7532
64,sequence_53082,55.0,sequence_19392,50.5,23841.1099
155,sequence_53082,55.0,sequence_19421,53.0,23412.4982
71,sequence_53082,55.0,sequence_19390,46.3,23391.2193
10,sequence_53082,55.0,sequence_19453,47.3,23355.047400000003
3,sequence_53082,55.0,sequence_20036,52.9,22836.1371
180,sequence_53082,55.0,sequence_53067,40.9,21278.9194
101,sequence_53082,55.0,sequence_19438,56.1,22787.055
4,sequence_53082,55.0,sequence_19525,48.8,22334.0639
29,sequence_53082,55.0,sequence_53059,47.1,21562.4647
40,sequence_53082,55.0,sequence_19498,63.2,21241.6142
148,sequence_53082,55.0,sequence_19457,43.6,23876.1947
168,sequence_53082,55.0,sequence_19372,49.2,23022.5344
190,sequence_53082,55.0,sequence_19407,49.2,21832.1811
201,sequence_53082,55.0,sequence_19366,60.0,22430.7516
196,sequence_53082,55.0,sequence_20037,57.8,22683.6412
39,sequence_53082,55.0,sequence_19530,45.6,21228.6331
179,sequence_53082,55.0,sequence_19456,48.0,23592.0093
185,sequence_53082,55.0,sequence_20047,49.9,22876.2749
135,sequence_53082,55.0,sequence_19435,51.4,24129.6691
42,sequence_53082,55.0,sequence_19386,50.7,21502.1131
238,sequence_53082,55.0,sequence_19411,58.0,22026.4363
200,sequence_53082,55.0,sequence_19364,57.1,23254.7578
142,sequence_53082,55.0,sequence_19387,47.7,22518.1129
210,sequence_53082,55.0,sequence_19465,62.9,21201.4764
90,sequence_53082,55.0,sequence_19495,58.9,22870.0687
107,sequence_53082,55.0,sequence_20076,55.7,20781.7067
111,sequence_53082,55.0,sequence_19492,58.5,23125.7041
186,sequence_53082,55.0,sequence_19528,47.1,21944.5051
86,sequence_53082,55.0,sequence_19393,53.7,24125.2953
214,sequence_53082,55.0,sequence_19464,62.2,20917.291
62,sequence_53082,55.0,sequence_19505,42.4,23127.9992
144,sequence_53082,55.0,sequence_19448,46.3,21970.5395
115,sequence_53082,55.0,sequence_19377,50.3,23130.5676
121,sequence_53082,55.0,sequence_53080,50.4,18569.7355
106,sequence_53082,55.0,sequence_19420,40.6,23634.117900000005
162,sequence_53082,55.0,sequence_19395,49.7,23753.3339
181,sequence_53082,55.0,sequence_19502,59.9,21108.2697
160,sequence_53082,55.0,sequence_19501,57.2,21045.704
75,sequence_53082,55.0,sequence_20041,48.5,23424.609900000003
87,sequence_53082,55.0,sequence_20065,46.5,22991.2688
33,sequence_53082,55.0,sequence_53064,48.4,19608.672100000003
133,sequence_53082,55.0,sequence_19396,43.1,24037.5193
177,sequence_53082,55.0,sequence_53073,53.8,18529.5977
169,sequence_53082,55.0,sequence_19507,46.0,21698.3975
31,sequence_53082,55.0,sequence_20052,42.9,23816.2287
23,sequence_53082,55.0,sequence_20042,49.4,24069.7031
165,sequence_53082,55.0,sequence_19440,48.5,22612.5578
109,sequence_53082,55.0,sequence_19399,47.5,23172.3604
46,sequence_53082,55.0,sequence_20063,48.9,20542.4828
92,sequence_53082,55.0,sequence_20058,54.9,20994.028400000003
130,sequence_53082,55.0,sequence_20059,52.3,20540.9288
97,sequence_53082,55.0,sequence_53074,48.3,18680.4386
27,sequence_53082,55.0,sequence_53085,51.2,17105.365999999998
28,sequence_53082,55.0,sequence_19509,50.6,22911.8615
25,sequence_53082,55.0,sequence_19425,56.9,22549.352
9,sequence_53082,55.0,sequence_19500,51.2,21004.551300000003
236,sequence_53082,55.0,sequence_19520,58.7,20813.0025
105,sequence_53082,55.0,sequence_20068,50.6,21513.6552
140,sequence_53082,55.0,sequence_19516,51.9,21354.4783
15,sequence_53082,55.0,sequence_20069,53.4,21035.8212
146,sequence_53082,55.0,sequence_19449,54.3,22205.9474
98,sequence_53082,55.0,sequence_20050,47.9,21973.139200000005
187,sequence_53082,55.0,sequence_19455,44.5,22838.781899999994
184,sequence_53082,55.0,sequence_19365,53.0,22368.1859
14,sequence_53082,55.0,sequence_53078,43.3,20198.19
137,sequence_53082,55.0,sequence_19418,47.2,22770.614
163,sequence_53082,55.0,sequence_19510,47.8,21984.1369
197,sequence_53082,55.0,sequence_53058,51.2,19609.687
99,sequence_53082,55.0,sequence_19515,50.4,19560.0408
149,sequence_53082,55.0,sequence_19466,56.9,20314.9045
127,sequence_53082,55.0,sequence_20055,46.3,24535.0546
134,sequence_53082,55.0,sequence_19527,50.1,21403.1303
215,sequence_53082,55.0,sequence_19359,59.3,22279.9107
102,sequence_53082,55.0,sequence_19486,54.2,22871.723699999995
232,sequence_53082,55.0,sequence_19518,61.6,20662.1616
233,sequence_53082,55.0,sequence_19356,59.0,22432.4066
73,sequence_53082,55.0,sequence_20071,44.9,20298.5362
11,sequence_53082,55.0,sequence_53075,51.6,18678.7836
12,sequence_53082,55.0,sequence_19522,45.4,21255.498400000004
5,sequence_53082,55.0,sequence_20061,45.0,21407.641700000004
24,sequence_53082,55.0,sequence_19419,53.3,23261.6573
108,sequence_53082,55.0,sequence_20070,51.8,21076.9739
248,sequence_53082,55.0,sequence_53068,36.0,21285.1833
161,sequence_53082,55.0,sequence_20074,47.1,20584.2756
173,sequence_53082,55.0,sequence_19485,58.0,22720.8828
234,sequence_53082,55.0,sequence_19503,60.0,21392.4551
77,sequence_53082,55.0,sequence_20035,52.5,22551.9517
20,sequence_53082,55.0,sequence_19391,46.8,23215.1681
17,sequence_53082,55.0,sequence_20060,52.6,22010.0282
88,sequence_53082,55.0,sequence_19383,50.5,21830.6602
69,sequence_53082,55.0,sequence_19443,48.0,22008.516300000003
18,sequence_53082,55.0,sequence_53066,39.2,21128.078500000003
239,sequence_53082,55.0,sequence_19513,61.0,20663.8166
138,sequence_53082,55.0,sequence_20075,54.9,21189.838
60,sequence_53082,55.0,sequence_19371,49.0,23759.8194
245,sequence_53082,55.0,sequence_53086,40.0,18462.2013
247,sequence_53082,55.0,sequence_19400,43.0,22410.5613
159,sequence_53082,55.0,sequence_20044,48.4,21946.9963
53,sequence_53082,55.0,sequence_19382,52.0,22972.8675
43,sequence_53082,55.0,sequence_19519,50.3,20249.0475
35,sequence_53082,55.0,sequence_20038,49.1,21579.8654
116,sequence_53082,55.0,sequence_19427,53.8,21965.1695
61,sequence_53082,55.0,sequence_19434,48.0,23978.8282
120,sequence_53082,55.0,sequence_19508,49.5,22586.5234
192,sequence_53082,55.0,sequence_19499,53.3,20178.9911
151,sequence_53082,55.0,sequence_19454,43.1,23877.8497
65,sequence_53082,55.0,sequence_19357,58.5,22716.592
63,sequence_53082,55.0,sequence_53070,45.7,20857.0589
191,sequence_53082,55.0,sequence_19444,50.7,22049.669
50,sequence_53082,55.0,sequence_19376,53.0,23347.7715
36,sequence_53082,55.0,sequence_20039,52.6,22550.2967
80,sequence_53082,55.0,sequence_19394,45.4,23021.5195
81,sequence_53082,55.0,sequence_19374,50.7,23349.4265
118,sequence_53082,55.0,sequence_20045,48.8,22550.936800000003
129,sequence_53082,55.0,sequence_20049,43.9,24651.3167
79,sequence_53082,55.0,sequence_19397,49.6,24276.1362
174,sequence_53082,55.0,sequence_19384,50.8,21979.9471
68,sequence_53082,55.0,sequence_20046,47.4,22592.0895
237,sequence_53082,55.0,sequence_19385,58.2,22605.8889
128,sequence_53082,55.0,sequence_19388,48.4,23348.5126
188,sequence_53082,55.0,sequence_19479,60.8,21112.045400000003
203,sequence_53082,55.0,sequence_19358,59.1,22238.758
6,sequence_53082,55.0,sequence_19496,48.3,22091.631
104,sequence_53082,55.0,sequence_19468,54.8,20964.4135
132,sequence_53082,55.0,sequence_19373,53.1,23951.813
230,sequence_53082,55.0,sequence_19352,58.5,22281.5657
110,sequence_53082,55.0,sequence_19436,46.4,23351.2314
147,sequence_53082,55.0,sequence_53063,44.0,19158.781500000005
175,sequence_53082,55.0,sequence_19493,50.4,22482.164900000003
240,sequence_53082,55.0,sequence_19413,58.7,22177.2772
139,sequence_53082,55.0,sequence_19423,61.2,22745.2622
206,sequence_53082,55.0,sequence_53060,47.9,21439.3007
217,sequence_53082,55.0,sequence_19367,61.0,22714.937
26,sequence_53082,55.0,sequence_19450,46.0,21427.5097
83,sequence_53082,55.0,sequence_19441,49.0,22010.1713
150,sequence_53082,55.0,sequence_19494,60.0,22585.8833
205,sequence_53082,55.0,sequence_19474,64.4,21199.8214
54,sequence_53082,55.0,sequence_20067,50.8,21037.4762
94,sequence_53082,55.0,sequence_19375,49.9,23457.5607
356,sequence_19402,43.0,sequence_53065,44.8,6162.8756
413,sequence_19402,43.0,sequence_19426,56.3,8594.3134
495,sequence_19402,43.0,sequence_19517,61.6,8975.781299999999
281,sequence_19402,43.0,sequence_19447,51.0,8260.3568
317,sequence_19402,43.0,sequence_20040,47.2,9571.6678
327,sequence_19402,43.0,sequence_19526,49.3,7378.4958
418,sequence_19402,43.0,sequence_19437,46.7,5689.8161
412,sequence_19402,43.0,sequence_19529,48.8,5405.422799999999
345,sequence_19402,43.0,sequence_20062,57.9,9658.0321
431,sequence_19402,43.0,sequence_19524,46.4,6336.705099999999
487,sequence_19402,43.0,sequence_19478,60.1,8883.4866
360,sequence_19402,43.0,sequence_20057,51.9,8763.3
319,sequence_19402,43.0,sequence_19432,51.0,8565.011999999999
480,sequence_19402,43.0,sequence_19353,64.3,8383.4284
349,sequence_19402,43.0,sequence_19422,46.6,4041.1481
342,sequence_19402,43.0,sequence_19378,52.4,4272.040999999999
449,sequence_19402,43.0,sequence_19452,44.2,10683.1216
279,sequence_19402,43.0,sequence_19417,47.9,4972.430399999999
308,sequence_19402,43.0,sequence_19497,54.9,8496.650399999999
262,sequence_19402,43.0,sequence_20048,39.8,6817.4087
382,sequence_19402,43.0,sequence_20073,51.0,6903.772999999999
455,sequence_19402,43.0,sequence_19424,50.9,8233.2194
430,sequence_19402,43.0,sequence_20066,49.9,9628.7307
305,sequence_19402,43.0,sequence_19446,39.5,6186.6824
510,sequence_19402,43.0,sequence_53098,42.0,8378.2018
273,sequence_19402,43.0,sequence_19523,50.8,10121.468599999998
363,sequence_19402,43.0,sequence_19389,44.0,4768.9073
424,sequence_19402,43.0,sequence_19489,49.1,6943.527499999999
338,sequence_19402,43.0,sequence_20051,42.5,6089.6495
502,sequence_19402,43.0,sequence_53088,48.0,10839.9932
351,sequence_19402,43.0,sequence_19431,50.5,10723.05
442,sequence_19402,43.0,sequence_20053,54.7,10918.4226
374,sequence_19402,43.0,sequence_19428,49.3,7877.155500000001
282,sequence_19402,43.0,sequence_53079,47.8,8050.1641
332,sequence_19402,43.0,sequence_19439,49.5,10132.9704
309,sequence_19402,43.0,sequence_19490,52.9,6585.1755
426,sequence_19402,43.0,sequence_19408,51.1,5001.7318
386,sequence_19402,43.0,sequence_19416,49.4,6813.280299999999
290,sequence_19402,43.0,sequence_19430,45.7,10655.9842
454,sequence_19402,43.0,sequence_19398,46.2,3461.6955
464,sequence_19402,43.0,sequence_19360,63.5,7076.216600000001
261,sequence_19402,43.0,sequence_20054,49.0,12196.333
405,sequence_19402,43.0,sequence_19469,50.5,6420.770399999999
334,sequence_19402,43.0,sequence_19451,51.0,7314.239
297,sequence_19402,43.0,sequence_19506,49.3,5656.9308
383,sequence_19402,43.0,sequence_19442,47.4,8926.080300000001
414,sequence_19402,43.0,sequence_19491,48.8,4641.2619
396,sequence_19402,43.0,sequence_53069,50.9,9775.2327
294,sequence_19402,43.0,sequence_20072,48.7,8744.622899999998
344,sequence_19402,43.0,sequence_19433,50.1,8940.941499999999
312,sequence_19402,43.0,sequence_19405,48.7,6208.6219
324,sequence_19402,43.0,sequence_19392,50.5,7002.7526
415,sequence_19402,43.0,sequence_19421,53.0,6375.315099999999
331,sequence_19402,43.0,sequence_19390,46.3,7479.0038
270,sequence_19402,43.0,sequence_19453,47.3,9182.2033
263,sequence_19402,43.0,sequence_20036,52.9,9600.9692
440,sequence_19402,43.0,sequence_53067,40.9,5757.644700000001
361,sequence_19402,43.0,sequence_19438,56.1,9248.8883
264,sequence_19402,43.0,sequence_19525,48.8,8538.649
289,sequence_19402,43.0,sequence_53059,47.1,8511.9038
300,sequence_19402,43.0,sequence_19498,63.2,7888.176100000001
408,sequence_19402,43.0,sequence_19457,43.6,7284.9376
428,sequence_19402,43.0,sequence_19372,49.2,7294.2955
450,sequence_19402,43.0,sequence_19407,49.2,9737.6432
461,sequence_19402,43.0,sequence_19366,60.0,6377.4791
456,sequence_19402,43.0,sequence_20037,57.8,9500.6475
299,sequence_19402,43.0,sequence_19530,45.6,3461.5091999999995
439,sequence_19402,43.0,sequence_19456,48.0,7793.0902
445,sequence_19402,43.0,sequence_20047,49.9,7741.4422
395,sequence_19402,43.0,sequence_19435,51.4,7765.952799999999
302,sequence_19402,43.0,sequence_19386,50.7,2753.9734000000003
498,sequence_19402,43.0,sequence_19411,58.0,7103.354
460,sequence_19402,43.0,sequence_19364,57.1,7519.2119
402,sequence_19402,43.0,sequence_19387,47.7,5398.9126
470,sequence_19402,43.0,sequence_19465,62.9,9747.7031
350,sequence_19402,43.0,sequence_19495,58.9,7204.2998
367,sequence_19402,43.0,sequence_20076,55.7,10892.0596
371,sequence_19402,43.0,sequence_19492,58.5,9362.3378
446,sequence_19402,43.0,sequence_19528,47.1,7055.3082
346,sequence_19402,43.0,sequence_19393,53.7,6494.6
474,sequence_19402,43.0,sequence_19464,62.2,10255.8557
322,sequence_19402,43.0,sequence_19505,42.4,7407.1379
404,sequence_19402,43.0,sequence_19448,46.3,8445.3218
375,sequence_19402,43.0,sequence_19377,50.3,2070.0971
381,sequence_19402,43.0,sequence_53080,50.4,10560.0548
366,sequence_19402,43.0,sequence_19420,40.6,7892.977399999999
422,sequence_19402,43.0,sequence_19395,49.7,5877.763800000001
441,sequence_19402,43.0,sequence_19502,59.9,7189.4386
420,sequence_19402,43.0,sequence_19501,57.2,9215.2535
335,sequence_19402,43.0,sequence_20041,48.5,7903.362
347,sequence_19402,43.0,sequence_20065,46.5,10935.9425
293,sequence_19402,43.0,sequence_53064,48.4,6993.836200000001
393,sequence_19402,43.0,sequence_19396,43.1,5369.611199999999
437,sequence_19402,43.0,sequence_53073,53.8,12419.5818
429,sequence_19402,43.0,sequence_19507,46.0,6799.0432
291,sequence_19402,43.0,sequence_20052,42.9,8291.5934
283,sequence_19402,43.0,sequence_20042,49.4,8772.6086
425,sequence_19402,43.0,sequence_19440,48.5,5840.0543
369,sequence_19402,43.0,sequence_19399,47.5,1517.7819
306,sequence_19402,43.0,sequence_20063,48.9,7832.0177
352,sequence_19402,43.0,sequence_20058,54.9,8662.9783
390,sequence_19402,43.0,sequence_20059,52.3,9296.9381
357,sequence_19402,43.0,sequence_53074,48.3,11212.6917
287,sequence_19402,43.0,sequence_53085,51.2,13330.8013
288,sequence_19402,43.0,sequence_19509,50.6,6651.9846
285,sequence_19402,43.0,sequence_19425,56.9,11128.280900000002
269,sequence_19402,43.0,sequence_19500,51.2,6505.157
496,sequence_19402,43.0,sequence_19520,58.7,7260.7386
365,sequence_19402,43.0,sequence_20068,50.6,10412.9287
400,sequence_19402,43.0,sequence_19516,51.9,10217.8358
275,sequence_19402,43.0,sequence_20069,53.4,8110.6631
406,sequence_19402,43.0,sequence_19449,54.3,8521.129100000002
358,sequence_19402,43.0,sequence_20050,47.9,7426.1627
447,sequence_19402,43.0,sequence_19455,44.5,9375.9098
444,sequence_19402,43.0,sequence_19365,53.0,8403.294000000002
274,sequence_19402,43.0,sequence_53078,43.3,9876.1785
397,sequence_19402,43.0,sequence_19418,47.2,5348.3599
423,sequence_19402,43.0,sequence_19510,47.8,4825.9702
457,sequence_19402,43.0,sequence_53058,51.2,11563.4597
359,sequence_19402,43.0,sequence_19515,50.4,6004.912499999999
409,sequence_19402,43.0,sequence_19466,56.9,10631.7852
387,sequence_19402,43.0,sequence_20055,46.3,10989.4429
394,sequence_19402,43.0,sequence_19527,50.1,6870.343199999999
475,sequence_19402,43.0,sequence_19359,59.3,7584.3692
362,sequence_19402,43.0,sequence_19486,54.2,8511.5116
492,sequence_19402,43.0,sequence_19518,61.6,8467.628700000001
493,sequence_19402,43.0,sequence_19356,59.0,7684.6909
333,sequence_19402,43.0,sequence_20071,44.9,9252.7755
271,sequence_19402,43.0,sequence_53075,51.6,9905.4799
272,sequence_19402,43.0,sequence_19522,45.4,7919.524699999999
265,sequence_19402,43.0,sequence_20061,45.0,11683.847
284,sequence_19402,43.0,sequence_19419,53.3,7582.205199999999
368,sequence_19402,43.0,sequence_20070,51.8,10820.7596
508,sequence_19402,43.0,sequence_53068,36.0,8975.7742
421,sequence_19402,43.0,sequence_20074,47.1,7279.702499999999
433,sequence_19402,43.0,sequence_19485,58.0,9718.4017
494,sequence_19402,43.0,sequence_19503,60.0,6681.286
337,sequence_19402,43.0,sequence_20035,52.5,10109.1218
280,sequence_19402,43.0,sequence_19391,46.8,5535.0902
277,sequence_19402,43.0,sequence_20060,52.6,11307.9175
348,sequence_19402,43.0,sequence_19383,50.5,4798.2087
329,sequence_19402,43.0,sequence_19443,48.0,4908.772
278,sequence_19402,43.0,sequence_53066,39.2,6964.5348
499,sequence_19402,43.0,sequence_19513,61.0,9774.840499999998
398,sequence_19402,43.0,sequence_20075,54.9,13150.419299999998
320,sequence_19402,43.0,sequence_19371,49.0,6152.1831
505,sequence_19402,43.0,sequence_53086,40.0,9609.05
507,sequence_19402,43.0,sequence_19400,43.0,789.476
419,sequence_19402,43.0,sequence_20044,48.4,7380.3482
313,sequence_19402,43.0,sequence_19382,52.0,6072.1646
303,sequence_19402,43.0,sequence_19519,50.3,5140.696
295,sequence_19402,43.0,sequence_20038,49.1,5730.719500000001
376,sequence_19402,43.0,sequence_19427,53.8,6926.0076
321,sequence_19402,43.0,sequence_19434,48.0,8972.8429
380,sequence_19402,43.0,sequence_19508,49.5,4450.0407
452,sequence_19402,43.0,sequence_19499,53.3,6828.3446
411,sequence_19402,43.0,sequence_19454,43.1,8592.1494
325,sequence_19402,43.0,sequence_19357,58.5,7176.5383
323,sequence_19402,43.0,sequence_53070,45.7,12120.9728
451,sequence_19402,43.0,sequence_19444,50.7,7618.8685
310,sequence_19402,43.0,sequence_19376,53.0,6724.1072
296,sequence_19402,43.0,sequence_20039,52.6,8801.91
340,sequence_19402,43.0,sequence_19394,45.4,2724.672
341,sequence_19402,43.0,sequence_19374,50.7,8031.319
378,sequence_19402,43.0,sequence_20045,48.8,5539.498300000001
389,sequence_19402,43.0,sequence_20049,43.9,9870.1788
339,sequence_19402,43.0,sequence_19397,49.6,5287.7099
434,sequence_19402,43.0,sequence_19384,50.8,5056.239
328,sequence_19402,43.0,sequence_20046,47.4,8249.594799999999
497,sequence_19402,43.0,sequence_19385,58.2,6523.901400000001
388,sequence_19402,43.0,sequence_19388,48.4,6233.8277
448,sequence_19402,43.0,sequence_19479,60.8,7315.5025
463,sequence_19402,43.0,sequence_19358,59.1,4874.2727
266,sequence_19402,43.0,sequence_19496,48.3,5636.315699999999
364,sequence_19402,43.0,sequence_19468,54.8,8364.684000000001
392,sequence_19402,43.0,sequence_19373,53.1,7655.389499999999
490,sequence_19402,43.0,sequence_19352,58.5,8891.580999999998
370,sequence_19402,43.0,sequence_19436,46.4,6197.968699999999
407,sequence_19402,43.0,sequence_53063,44.0,7470.0874
435,sequence_19402,43.0,sequence_19493,50.4,7028.1708
500,sequence_19402,43.0,sequence_19413,58.7,5896.4639
399,sequence_19402,43.0,sequence_19423,61.2,9801.2035
466,sequence_19402,43.0,sequence_53060,47.9,8201.012
477,sequence_19402,43.0,sequence_19367,61.0,5869.3265
286,sequence_19402,43.0,sequence_19450,46.0,6953.145
343,sequence_19402,43.0,sequence_19441,49.0,6215.9838
410,sequence_19402,43.0,sequence_19494,60.0,7712.452399999999
465,sequence_19402,43.0,sequence_19474,64.4,8440.491300000002
314,sequence_19402,43.0,sequence_20067,50.8,9417.8749
354,sequence_19402,43.0,sequence_19375,49.9,5579.252799999999
