,id_seq1,target_seq1,id_seq2,target_seq2,distance
488,sequence_19402,43.0,sequence_19351,60.9,12866.973396620073
373,sequence_19402,43.0,sequence_19403,50.9,13030.875197836334
385,sequence_19402,43.0,sequence_19429,50.9,12553.587140267524
468,sequence_19402,43.0,sequence_19459,59.2,13305.727700705043
276,sequence_19402,43.0,sequence_53062,49.1,12576.257435731342
518,sequence_19402,43.0,sequence_19380,48.1,12685.208080119432
501,sequence_19402,43.0,sequence_53083,51.0,13540.224541453075
513,sequence_19402,43.0,sequence_53099,53.0,13865.129128100449
512,sequence_19402,43.0,sequence_53084,39.0,12982.333291413495
307,sequence_19402,43.0,sequence_20043,46.6,13176.515601120993
377,sequence_19402,43.0,sequence_19521,53.0,13481.799824894892
298,sequence_19402,43.0,sequence_20064,47.3,12971.283793764896
516,sequence_19402,43.0,sequence_19379,50.3,13042.769550386183
517,sequence_19402,43.0,sequence_19348,46.7,13002.182320410324
326,sequence_19402,43.0,sequence_20056,56.9,13061.915490969955
292,sequence_19402,43.0,sequence_19369,47.9,12677.872924641397
481,sequence_19402,43.0,sequence_19461,61.2,13452.376983573302
427,sequence_19402,43.0,sequence_53076,46.3,13692.12658951353
473,sequence_19402,43.0,sequence_19463,62.7,12888.55838588871
438,sequence_19402,43.0,sequence_20034,52.0,13151.789083374551
403,sequence_19402,43.0,sequence_53061,50.6,13608.739340449045
489,sequence_19402,43.0,sequence_19460,61.0,13078.369014623337
436,sequence_19402,43.0,sequence_19484,52.0,13240.825492363369
509,sequence_19402,43.0,sequence_53072,47.0,13270.89803598545
318,sequence_19402,43.0,sequence_19370,51.7,12496.977603171978
519,sequence_19402,43.0,sequence_19401,47.4,12688.943837325194
458,sequence_19402,43.0,sequence_19458,62.9,12731.8611829308
486,sequence_19402,43.0,sequence_19349,58.9,12902.00292983686
476,sequence_19402,43.0,sequence_19350,60.1,13243.339589286488
301,sequence_19402,43.0,sequence_19504,50.6,12688.727323903342
260,sequence_19402,43.0,sequence_53082,55.0,13628.262553674178
304,sequence_19402,43.0,sequence_19404,51.3,12598.672330115747
401,sequence_19402,43.0,sequence_19512,54.4,13231.864948656905
484,sequence_19402,43.0,sequence_19462,63.2,12576.659645331978
511,sequence_19402,43.0,sequence_53052,55.0,13553.293959150724
384,sequence_19402,43.0,sequence_53077,43.5,13633.40889150878
506,sequence_19402,43.0,sequence_53087,52.0,13319.08067662855
503,sequence_19402,43.0,sequence_19381,50.0,12163.222425748514
504,sequence_19402,43.0,sequence_53081,53.0,13176.716029394687
514,sequence_19402,43.0,sequence_53056,52.0,13623.939074491404
775,sequence_20054,49.0,sequence_19347,58.9,13319.0338096946
615,sequence_20054,49.0,sequence_19511,62.4,13057.009420413471
632,sequence_20054,49.0,sequence_19445,45.5,12326.20858491167
748,sequence_20054,49.0,sequence_19351,60.9,13117.815849839944
633,sequence_20054,49.0,sequence_19403,50.9,13191.13739752838
645,sequence_20054,49.0,sequence_19429,50.9,12430.152920149008
728,sequence_20054,49.0,sequence_19459,59.2,13043.067779089524
536,sequence_20054,49.0,sequence_53062,49.1,12378.071253474362
778,sequence_20054,49.0,sequence_19380,48.1,13000.11789768321
761,sequence_20054,49.0,sequence_53083,51.0,12717.213662998944
773,sequence_20054,49.0,sequence_53099,53.0,13324.830308489303
772,sequence_20054,49.0,sequence_53084,39.0,12642.46769410049
567,sequence_20054,49.0,sequence_20043,46.6,11782.722301560552
637,sequence_20054,49.0,sequence_19521,53.0,13523.25399522576
558,sequence_20054,49.0,sequence_20064,47.3,11927.244300844395
776,sequence_20054,49.0,sequence_19379,50.3,13317.860358201564
777,sequence_20054,49.0,sequence_19348,46.7,13217.157063067005
586,sequence_20054,49.0,sequence_20056,56.9,12387.020648682774
552,sequence_20054,49.0,sequence_19369,47.9,12595.221798027373
741,sequence_20054,49.0,sequence_19461,61.2,13151.38807177386
687,sequence_20054,49.0,sequence_53076,46.3,12180.385519190895
733,sequence_20054,49.0,sequence_19463,62.7,13111.958186963093
698,sequence_20054,49.0,sequence_20034,52.0,11682.802204304777
663,sequence_20054,49.0,sequence_53061,50.6,12185.024287769713
749,sequence_20054,49.0,sequence_19460,61.0,12910.63949830997
696,sequence_20054,49.0,sequence_19484,52.0,13121.490494497426
769,sequence_20054,49.0,sequence_53072,47.0,12922.834582998632
578,sequence_20054,49.0,sequence_19370,51.7,12545.55294277662
779,sequence_20054,49.0,sequence_19401,47.4,13343.798885427892
718,sequence_20054,49.0,sequence_19458,62.9,12754.215659291498
746,sequence_20054,49.0,sequence_19349,58.9,12927.76514035809
736,sequence_20054,49.0,sequence_19350,60.1,12959.917875211157
561,sequence_20054,49.0,sequence_19504,50.6,12797.534618950907
520,sequence_20054,49.0,sequence_53082,55.0,12885.179732374703
564,sequence_20054,49.0,sequence_19404,51.3,12957.744461010325
661,sequence_20054,49.0,sequence_19512,54.4,12912.553838849071
744,sequence_20054,49.0,sequence_19462,63.2,13104.414468678766
771,sequence_20054,49.0,sequence_53052,55.0,12952.822219160164
644,sequence_20054,49.0,sequence_53077,43.5,12506.463529208577
766,sequence_20054,49.0,sequence_53087,52.0,12861.116941232489
763,sequence_20054,49.0,sequence_19381,50.0,13013.793518695522
764,sequence_20054,49.0,sequence_53081,53.0,12821.190388355742
774,sequence_20054,49.0,sequence_53056,52.0,13087.7757586505
