,id_seq1,target_seq1,id_seq2,target_seq2,distance
114,sequence_53082,55.0,sequence_19428,49.3,0.2289447321636333
22,sequence_53082,55.0,sequence_53079,47.8,0.2271357270794292
72,sequence_53082,55.0,sequence_19439,49.5,0.2316342407890827
49,sequence_53082,55.0,sequence_19490,52.9,0.2444812925305603
166,sequence_53082,55.0,sequence_19408,51.1,0.2372565200086266
126,sequence_53082,55.0,sequence_19416,49.4,0.2313219061076797
30,sequence_53082,55.0,sequence_19430,45.7,0.228640032287576
194,sequence_53082,55.0,sequence_19398,46.2,0.2542496089481637
1,sequence_53082,55.0,sequence_20054,49.0,0.2474900525684353
145,sequence_53082,55.0,sequence_19469,50.5,0.235473437728183
74,sequence_53082,55.0,sequence_19451,51.0,0.2483814434163866
37,sequence_53082,55.0,sequence_19506,49.3,0.2455858952839314
123,sequence_53082,55.0,sequence_19442,47.4,0.2348985021198772
154,sequence_53082,55.0,sequence_19491,48.8,0.2481088293411561
136,sequence_53082,55.0,sequence_53069,50.9,0.2158089385982435
34,sequence_53082,55.0,sequence_20072,48.7,0.242227404390205
84,sequence_53082,55.0,sequence_19433,50.1,0.2463011158943353
52,sequence_53082,55.0,sequence_19405,48.7,0.2373387639777681
231,sequence_53082,55.0,sequence_19482,59.3,0.2120349210223562
71,sequence_53082,55.0,sequence_19390,46.3,0.2319297866606925
10,sequence_53082,55.0,sequence_19453,47.3,0.2234466102710343
3,sequence_53082,55.0,sequence_20036,52.9,0.2421228943865438
180,sequence_53082,55.0,sequence_53067,40.9,0.2410871924323993
101,sequence_53082,55.0,sequence_19438,56.1,0.2401474813213497
4,sequence_53082,55.0,sequence_19525,48.8,0.2234056975997367
56,sequence_53082,55.0,sequence_19354,60.0,0.2350706823579549
148,sequence_53082,55.0,sequence_19457,43.6,0.2443645350529119
168,sequence_53082,55.0,sequence_19372,49.2,0.2251079643578089
190,sequence_53082,55.0,sequence_19407,49.2,0.2168452566468204
201,sequence_53082,55.0,sequence_19366,60.0,0.2305515128406728
196,sequence_53082,55.0,sequence_20037,57.8,0.2408432193594722
39,sequence_53082,55.0,sequence_19530,45.6,0.2439952260861529
179,sequence_53082,55.0,sequence_19456,48.0,0.2356954509825231
185,sequence_53082,55.0,sequence_20047,49.9,0.2455763079098308
135,sequence_53082,55.0,sequence_19435,51.4,0.2383964763977165
42,sequence_53082,55.0,sequence_19386,50.7,0.2551630527624185
210,sequence_53082,55.0,sequence_19465,62.9,0.2229107874157317
107,sequence_53082,55.0,sequence_20076,55.7,0.2270135610832605
111,sequence_53082,55.0,sequence_19492,58.5,0.2183900514803177
186,sequence_53082,55.0,sequence_19528,47.1,0.2346921304776766
211,sequence_53082,55.0,sequence_19476,62.2,0.2312238029183697
214,sequence_53082,55.0,sequence_19464,62.2,0.2231976042137905
62,sequence_53082,55.0,sequence_19505,42.4,0.2360403694385296
144,sequence_53082,55.0,sequence_19448,46.3,0.2477304668192489
218,sequence_53082,55.0,sequence_19471,60.0,0.2257260720674773
115,sequence_53082,55.0,sequence_19377,50.3,0.2534403084972029
121,sequence_53082,55.0,sequence_53080,50.4,0.2095578963284682
162,sequence_53082,55.0,sequence_19395,49.7,0.2232306626234077
181,sequence_53082,55.0,sequence_19502,59.9,0.2207616528932779
55,sequence_53082,55.0,sequence_19409,51.1,0.2264256940277238
160,sequence_53082,55.0,sequence_19501,57.2,0.2111328962059103
75,sequence_53082,55.0,sequence_20041,48.5,0.2533831783109391
87,sequence_53082,55.0,sequence_20065,46.5,0.2343747262951258
119,sequence_53082,55.0,sequence_19412,55.3,0.236611363092264
7,sequence_53082,55.0,sequence_19477,61.5,0.2389634841848968
33,sequence_53082,55.0,sequence_53064,48.4,0.2339541072738946
177,sequence_53082,55.0,sequence_53073,53.8,0.2184971278870075
169,sequence_53082,55.0,sequence_19507,46.0,0.2237017791255729
31,sequence_53082,55.0,sequence_20052,42.9,0.2468342317425574
23,sequence_53082,55.0,sequence_20042,49.4,0.2434053537222506
165,sequence_53082,55.0,sequence_19440,48.5,0.2484927526368523
109,sequence_53082,55.0,sequence_19399,47.5,0.2540085401219031
46,sequence_53082,55.0,sequence_20063,48.9,0.2291777420415901
92,sequence_53082,55.0,sequence_20058,54.9,0.2294065181846153
130,sequence_53082,55.0,sequence_20059,52.3,0.245178543791747
97,sequence_53082,55.0,sequence_53074,48.3,0.2239892878416801
27,sequence_53082,55.0,sequence_53085,51.2,0.2039565853709882
25,sequence_53082,55.0,sequence_19425,56.9,0.2293891274731544
9,sequence_53082,55.0,sequence_19500,51.2,0.233353231884134
236,sequence_53082,55.0,sequence_19520,58.7,0.2250300786218499
105,sequence_53082,55.0,sequence_20068,50.6,0.2314658693138928
140,sequence_53082,55.0,sequence_19516,51.9,0.2140114966309023
225,sequence_53082,55.0,sequence_19362,61.0,0.2416291867664352
15,sequence_53082,55.0,sequence_20069,53.4,0.2326728286207047
146,sequence_53082,55.0,sequence_19449,54.3,0.2412663587127237
193,sequence_53082,55.0,sequence_19487,55.9,0.2246926686390498
98,sequence_53082,55.0,sequence_20050,47.9,0.2414126008400711
187,sequence_53082,55.0,sequence_19455,44.5,0.2349178623368716
184,sequence_53082,55.0,sequence_19365,53.0,0.2207782775109085
137,sequence_53082,55.0,sequence_19418,47.2,0.2429367619951152
163,sequence_53082,55.0,sequence_19510,47.8,0.2389428415533174
197,sequence_53082,55.0,sequence_53058,51.2,0.2262139837451553
99,sequence_53082,55.0,sequence_19515,50.4,0.2399567716222022
8,sequence_53082,55.0,sequence_19363,54.6,0.2534582988777433
149,sequence_53082,55.0,sequence_19466,56.9,0.2154225270128853
127,sequence_53082,55.0,sequence_20055,46.3,0.2489221894742653
215,sequence_53082,55.0,sequence_19359,59.3,0.227681723434887
102,sequence_53082,55.0,sequence_19486,54.2,0.2253765198240022
183,sequence_53082,55.0,sequence_19355,58.8,0.2407040035009725
233,sequence_53082,55.0,sequence_19356,59.0,0.2295103808216937
73,sequence_53082,55.0,sequence_20071,44.9,0.2318090653214445
12,sequence_53082,55.0,sequence_19522,45.4,0.2285500887146694
5,sequence_53082,55.0,sequence_20061,45.0,0.2272718456171153
108,sequence_53082,55.0,sequence_20070,51.8,0.2207897381526646
202,sequence_53082,55.0,sequence_19361,55.6,0.2348206329179627
161,sequence_53082,55.0,sequence_20074,47.1,0.2351037250295317
173,sequence_53082,55.0,sequence_19485,58.0,0.2233835772355173
219,sequence_53082,55.0,sequence_19475,59.1,0.216669958222605
51,sequence_53082,55.0,sequence_19406,53.8,0.2341380425722624
234,sequence_53082,55.0,sequence_19503,60.0,0.2285680914111038
77,sequence_53082,55.0,sequence_20035,52.5,0.2359810660526291
222,sequence_53082,55.0,sequence_19483,60.6,0.2242150921358096
20,sequence_53082,55.0,sequence_19391,46.8,0.2339646047552366
17,sequence_53082,55.0,sequence_20060,52.6,0.2258622542632193
88,sequence_53082,55.0,sequence_19383,50.5,0.2462657990389459
69,sequence_53082,55.0,sequence_19443,48.0,0.2481561310078468
18,sequence_53082,55.0,sequence_53066,39.2,0.2428977825641314
239,sequence_53082,55.0,sequence_19513,61.0,0.2193235932207201
156,sequence_53082,55.0,sequence_19514,53.0,0.2292575833088637
172,sequence_53082,55.0,sequence_19414,54.7,0.2310777377587783
138,sequence_53082,55.0,sequence_20075,54.9,0.2112657311730543
207,sequence_53082,55.0,sequence_19473,60.6,0.2159727103005309
60,sequence_53082,55.0,sequence_19371,49.0,0.2373214463323192
245,sequence_53082,55.0,sequence_53086,40.0,0.2020779927008432
247,sequence_53082,55.0,sequence_19400,43.0,0.255113117177422
159,sequence_53082,55.0,sequence_20044,48.4,0.2524738448294935
53,sequence_53082,55.0,sequence_19382,52.0,0.2325588438764224
43,sequence_53082,55.0,sequence_19519,50.3,0.2355547599998849
35,sequence_53082,55.0,sequence_20038,49.1,0.2557715637755953
116,sequence_53082,55.0,sequence_19427,53.8,0.2502062322553505
61,sequence_53082,55.0,sequence_19434,48.0,0.2368970521943035
120,sequence_53082,55.0,sequence_19508,49.5,0.2421887367978592
192,sequence_53082,55.0,sequence_19499,53.3,0.2212345781854492
151,sequence_53082,55.0,sequence_19454,43.1,0.2380830044882314
65,sequence_53082,55.0,sequence_19357,58.5,0.2296403961280577
63,sequence_53082,55.0,sequence_53070,45.7,0.2203018956471509
191,sequence_53082,55.0,sequence_19444,50.7,0.2389385076116691
50,sequence_53082,55.0,sequence_19376,53.0,0.2238818649651795
36,sequence_53082,55.0,sequence_20039,52.6,0.2365353541689613
80,sequence_53082,55.0,sequence_19394,45.4,0.258761596701029
81,sequence_53082,55.0,sequence_19374,50.7,0.2309543883516153
118,sequence_53082,55.0,sequence_20045,48.8,0.2500486311558649
129,sequence_53082,55.0,sequence_20049,43.9,0.2218837411594699
174,sequence_53082,55.0,sequence_19384,50.8,0.2340574918344649
68,sequence_53082,55.0,sequence_20046,47.4,0.2385237256226839
76,sequence_53082,55.0,sequence_19415,52.8,0.2377021241456427
128,sequence_53082,55.0,sequence_19388,48.4,0.2417056884319472
203,sequence_53082,55.0,sequence_19358,59.1,0.2377949037303576
6,sequence_53082,55.0,sequence_19496,48.3,0.2299621019498177
104,sequence_53082,55.0,sequence_19468,54.8,0.22517061506148
132,sequence_53082,55.0,sequence_19373,53.1,0.2350656391551685
230,sequence_53082,55.0,sequence_19352,58.5,0.2275309955695111
110,sequence_53082,55.0,sequence_19436,46.4,0.2349961590838742
147,sequence_53082,55.0,sequence_53063,44.0,0.2357676062151731
175,sequence_53082,55.0,sequence_19493,50.4,0.2361081570710194
139,sequence_53082,55.0,sequence_19423,61.2,0.2378293190400751
206,sequence_53082,55.0,sequence_53060,47.9,0.2202068430473927
26,sequence_53082,55.0,sequence_19450,46.0,0.2487977953031523
83,sequence_53082,55.0,sequence_19441,49.0,0.2496544991216976
54,sequence_53082,55.0,sequence_20067,50.8,0.2364169231402134
94,sequence_53082,55.0,sequence_19375,49.9,0.2314629099324235
