,id_seq1,target_seq1,id_seq2,target_seq2,distance
193,sequence_53082,55.0,sequence_19487,55.9,4179.157199876095
98,sequence_53082,55.0,sequence_20050,47.9,4054.1888750950848
187,sequence_53082,55.0,sequence_19455,44.5,4309.536424882357
209,sequence_53082,55.0,sequence_19481,63.1,4044.32451087357
184,sequence_53082,55.0,sequence_19365,53.0,4153.1883683669
14,sequence_53082,55.0,sequence_53078,43.3,4082.834683305236
137,sequence_53082,55.0,sequence_19418,47.2,4224.07808484798
163,sequence_53082,55.0,sequence_19510,47.8,4202.32421029506
197,sequence_53082,55.0,sequence_53058,51.2,3979.215860260009
99,sequence_53082,55.0,sequence_19515,50.4,3875.585556705557
8,sequence_53082,55.0,sequence_19363,54.6,4108.9122886612
127,sequence_53082,55.0,sequence_20055,46.3,4325.42426182954
134,sequence_53082,55.0,sequence_19527,50.1,4172.604837009319
215,sequence_53082,55.0,sequence_19359,59.3,4216.04699049961
102,sequence_53082,55.0,sequence_19486,54.2,4223.809554126595
232,sequence_53082,55.0,sequence_19518,61.6,4021.972278913981
73,sequence_53082,55.0,sequence_20071,44.9,4014.626399894784
11,sequence_53082,55.0,sequence_53075,51.6,3847.154795210255
12,sequence_53082,55.0,sequence_19522,45.4,4126.467260696011
5,sequence_53082,55.0,sequence_20061,45.0,4004.8001253572656
24,sequence_53082,55.0,sequence_19419,53.3,4384.331319507365
108,sequence_53082,55.0,sequence_20070,51.8,4092.895558176632
202,sequence_53082,55.0,sequence_19361,55.6,4156.815237661085
248,sequence_53082,55.0,sequence_53068,36.0,4175.603873369436
161,sequence_53082,55.0,sequence_20074,47.1,3969.534132670272
173,sequence_53082,55.0,sequence_19485,58.0,4252.281452633327
219,sequence_53082,55.0,sequence_19475,59.1,4027.738683663097
51,sequence_53082,55.0,sequence_19406,53.8,4026.5609987314688
234,sequence_53082,55.0,sequence_19503,60.0,4052.545508020353
77,sequence_53082,55.0,sequence_20035,52.5,4137.076345138341
20,sequence_53082,55.0,sequence_19391,46.8,4295.314150258886
17,sequence_53082,55.0,sequence_20060,52.6,4066.2468383155256
88,sequence_53082,55.0,sequence_19383,50.5,4057.350258371071
69,sequence_53082,55.0,sequence_19443,48.0,4085.6708305907846
18,sequence_53082,55.0,sequence_53066,39.2,4230.5167252466335
156,sequence_53082,55.0,sequence_19514,53.0,3893.429467796372
172,sequence_53082,55.0,sequence_19414,54.7,4076.291498089233
138,sequence_53082,55.0,sequence_20075,54.9,3981.020928796342
207,sequence_53082,55.0,sequence_19473,60.6,4088.840692656732
60,sequence_53082,55.0,sequence_19371,49.0,4359.098016287227
245,sequence_53082,55.0,sequence_53086,40.0,3917.556384278183
247,sequence_53082,55.0,sequence_19400,43.0,4210.294612509591
159,sequence_53082,55.0,sequence_20044,48.4,4129.519595438778
53,sequence_53082,55.0,sequence_19382,52.0,4143.575935242201
43,sequence_53082,55.0,sequence_19519,50.3,3921.091269410086
35,sequence_53082,55.0,sequence_20038,49.1,4104.847340742924
116,sequence_53082,55.0,sequence_19427,53.8,4106.755243878124
61,sequence_53082,55.0,sequence_19434,48.0,4414.71104866624
120,sequence_53082,55.0,sequence_19508,49.5,4260.923382845724
192,sequence_53082,55.0,sequence_19499,53.3,4018.782606192941
151,sequence_53082,55.0,sequence_19454,43.1,4280.309966597264
63,sequence_53082,55.0,sequence_53070,45.7,4100.184211804636
191,sequence_53082,55.0,sequence_19444,50.7,4117.041321959294
50,sequence_53082,55.0,sequence_19376,53.0,4348.186006838251
36,sequence_53082,55.0,sequence_20039,52.6,4183.339971615474
80,sequence_53082,55.0,sequence_19394,45.4,4338.04836004915
81,sequence_53082,55.0,sequence_19374,50.7,4303.694798362383
118,sequence_53082,55.0,sequence_20045,48.8,4160.477683230498
129,sequence_53082,55.0,sequence_20049,43.9,4432.49679100785
79,sequence_53082,55.0,sequence_19397,49.6,4398.692776682872
68,sequence_53082,55.0,sequence_20046,47.4,4191.288305931596
237,sequence_53082,55.0,sequence_19385,58.2,4209.618689813779
76,sequence_53082,55.0,sequence_19415,52.8,4044.3535585108775
128,sequence_53082,55.0,sequence_19388,48.4,4309.330225742508
188,sequence_53082,55.0,sequence_19479,60.8,3991.639128955412
203,sequence_53082,55.0,sequence_19358,59.1,4185.418630832629
6,sequence_53082,55.0,sequence_19496,48.3,4194.154368014341
104,sequence_53082,55.0,sequence_19468,54.8,3943.384823165297
132,sequence_53082,55.0,sequence_19373,53.1,4360.932036102016
230,sequence_53082,55.0,sequence_19352,58.5,4170.146231667216
110,sequence_53082,55.0,sequence_19436,46.4,4314.368357121076
147,sequence_53082,55.0,sequence_53063,44.0,3860.8458125338702
175,sequence_53082,55.0,sequence_19493,50.4,4219.497070632215
240,sequence_53082,55.0,sequence_19413,58.7,4122.058299642238
139,sequence_53082,55.0,sequence_19423,61.2,4137.0369734772485
206,sequence_53082,55.0,sequence_53060,47.9,4215.97615115916
217,sequence_53082,55.0,sequence_19367,61.0,4172.88806049575
26,sequence_53082,55.0,sequence_19450,46.0,4055.096607152776
83,sequence_53082,55.0,sequence_19441,49.0,4038.288437361533
150,sequence_53082,55.0,sequence_19494,60.0,4283.249565451233
205,sequence_53082,55.0,sequence_19474,64.4,4074.050951096592
54,sequence_53082,55.0,sequence_20067,50.8,4013.668933376236
94,sequence_53082,55.0,sequence_19375,49.9,4273.45670930413
