,id_seq1,target_seq1,id_seq2,target_seq2,distance
276,sequence_19402,43.0,sequence_53062,49.1,213.97648321307065
518,sequence_19402,43.0,sequence_19380,48.1,187.95875239430947
501,sequence_19402,43.0,sequence_53083,51.0,228.11429052667225
513,sequence_19402,43.0,sequence_53099,53.0,206.28623388841527
512,sequence_19402,43.0,sequence_53084,39.0,228.1906469615485
307,sequence_19402,43.0,sequence_20043,46.6,210.4324764744888
377,sequence_19402,43.0,sequence_19521,53.0,199.2181302823709
298,sequence_19402,43.0,sequence_20064,47.3,223.31741595744413
516,sequence_19402,43.0,sequence_19379,50.3,186.6369484249854
326,sequence_19402,43.0,sequence_20056,56.9,228.70718667218563
292,sequence_19402,43.0,sequence_19369,47.9,189.65890523029296
427,sequence_19402,43.0,sequence_53076,46.3,227.26232123241687
438,sequence_19402,43.0,sequence_20034,52.0,215.5282676267105
403,sequence_19402,43.0,sequence_53061,50.6,213.88549359987115
436,sequence_19402,43.0,sequence_19484,52.0,199.6242302012941
509,sequence_19402,43.0,sequence_53072,47.0,212.93245539971707
318,sequence_19402,43.0,sequence_19370,51.7,190.9056529206524
519,sequence_19402,43.0,sequence_19401,47.4,174.95494745520008
486,sequence_19402,43.0,sequence_19349,58.9,190.92624729856416
476,sequence_19402,43.0,sequence_19350,60.1,192.7693145671148
301,sequence_19402,43.0,sequence_19504,50.6,197.4716703545616
260,sequence_19402,43.0,sequence_53082,55.0,227.34700208281367
304,sequence_19402,43.0,sequence_19404,51.3,194.0269087609569
511,sequence_19402,43.0,sequence_53052,55.0,215.48803336705535
384,sequence_19402,43.0,sequence_53077,43.5,224.37232989593008
506,sequence_19402,43.0,sequence_53087,52.0,219.66500111302832
503,sequence_19402,43.0,sequence_19381,50.0,187.41333390913243
504,sequence_19402,43.0,sequence_53081,53.0,229.9360984076532
514,sequence_19402,43.0,sequence_53056,52.0,206.8541334555211
632,sequence_20054,49.0,sequence_19445,45.5,202.8334232780174
748,sequence_20054,49.0,sequence_19351,60.9,223.2990540207468
633,sequence_20054,49.0,sequence_19403,50.9,226.11333610678088
645,sequence_20054,49.0,sequence_19429,50.9,197.73763212579576
536,sequence_20054,49.0,sequence_53062,49.1,230.6627919711595
778,sequence_20054,49.0,sequence_19380,48.1,220.98978029467995
761,sequence_20054,49.0,sequence_53083,51.0,225.5656005511161
773,sequence_20054,49.0,sequence_53099,53.0,224.49296607778336
772,sequence_20054,49.0,sequence_53084,39.0,231.2504931948918
567,sequence_20054,49.0,sequence_20043,46.6,197.35674610429584
637,sequence_20054,49.0,sequence_19521,53.0,209.17283418691807
558,sequence_20054,49.0,sequence_20064,47.3,182.7209735600802
776,sequence_20054,49.0,sequence_19379,50.3,224.39334584221777
586,sequence_20054,49.0,sequence_20056,56.9,198.28112992560312
552,sequence_20054,49.0,sequence_19369,47.9,200.5561902806758
687,sequence_20054,49.0,sequence_53076,46.3,204.1910102754838
698,sequence_20054,49.0,sequence_20034,52.0,192.26095495207412
663,sequence_20054,49.0,sequence_53061,50.6,224.59253166415573
696,sequence_20054,49.0,sequence_19484,52.0,204.7684960316601
769,sequence_20054,49.0,sequence_53072,47.0,225.8664614769939
578,sequence_20054,49.0,sequence_19370,51.7,206.62069284058768
779,sequence_20054,49.0,sequence_19401,47.4,223.89086670856165
746,sequence_20054,49.0,sequence_19349,58.9,222.13683597508629
736,sequence_20054,49.0,sequence_19350,60.1,218.65150999092668
561,sequence_20054,49.0,sequence_19504,50.6,213.0891149365182
520,sequence_20054,49.0,sequence_53082,55.0,226.1297727950876
564,sequence_20054,49.0,sequence_19404,51.3,227.05774099912065
771,sequence_20054,49.0,sequence_53052,55.0,225.0697598045143
644,sequence_20054,49.0,sequence_53077,43.5,205.0470734596705
766,sequence_20054,49.0,sequence_53087,52.0,224.7716239994301
763,sequence_20054,49.0,sequence_19381,50.0,226.53713858985552
764,sequence_20054,49.0,sequence_53081,53.0,232.2881779588369
774,sequence_20054,49.0,sequence_53056,52.0,222.38246357714075
