,id_seq1,target_seq1,id_seq2,target_seq2,distance
427,sequence_19402,43.0,sequence_53076,46.3,0.660956585624106
473,sequence_19402,43.0,sequence_19463,62.7,0.5561638749775091
438,sequence_19402,43.0,sequence_20034,52.0,0.5878132364979043
403,sequence_19402,43.0,sequence_53061,50.6,0.6074076638890293
489,sequence_19402,43.0,sequence_19460,61.0,0.5255938918228666
436,sequence_19402,43.0,sequence_19484,52.0,0.540822237174624
509,sequence_19402,43.0,sequence_53072,47.0,0.6249135062660662
318,sequence_19402,43.0,sequence_19370,51.7,0.5243397872542055
519,sequence_19402,43.0,sequence_19401,47.4,0.4776887766695896
458,sequence_19402,43.0,sequence_19458,62.9,0.5262261907447005
486,sequence_19402,43.0,sequence_19349,58.9,0.4922996157806091
476,sequence_19402,43.0,sequence_19350,60.1,0.5102740285512535
301,sequence_19402,43.0,sequence_19504,50.6,0.5501307241874143
260,sequence_19402,43.0,sequence_53082,55.0,0.6564654821565306
304,sequence_19402,43.0,sequence_19404,51.3,0.5261644383128865
401,sequence_19402,43.0,sequence_19512,54.4,0.5485332505608564
484,sequence_19402,43.0,sequence_19462,63.2,0.5382117139251186
511,sequence_19402,43.0,sequence_53052,55.0,0.6180668852194753
384,sequence_19402,43.0,sequence_53077,43.5,0.6523660737814755
506,sequence_19402,43.0,sequence_53087,52.0,0.6486340263883394
503,sequence_19402,43.0,sequence_19381,50.0,0.4974090553720954
504,sequence_19402,43.0,sequence_53081,53.0,0.6645901610420302
514,sequence_19402,43.0,sequence_53056,52.0,0.587686577942186
