,id_seq1,target_seq1,id_seq2,target_seq2,distance
7,sequence_53082,55.0,sequence_19477,61.5,10276.888
33,sequence_53082,55.0,sequence_53064,48.4,8773.0952
133,sequence_53082,55.0,sequence_19396,43.1,10920.6141
169,sequence_53082,55.0,sequence_19507,46.0,7550.8538
31,sequence_53082,55.0,sequence_20052,42.9,9849.4628
23,sequence_53082,55.0,sequence_20042,49.4,7887.767
165,sequence_53082,55.0,sequence_19440,48.5,8540.6701
109,sequence_53082,55.0,sequence_19399,47.5,10546.2744
46,sequence_53082,55.0,sequence_20063,48.9,8207.7742
92,sequence_53082,55.0,sequence_20058,54.9,9669.5259
130,sequence_53082,55.0,sequence_20059,52.3,9539.6951
27,sequence_53082,55.0,sequence_53085,51.2,8418.711299999999
28,sequence_53082,55.0,sequence_19509,50.6,8824.3051
25,sequence_53082,55.0,sequence_19425,56.9,7696.6335
9,sequence_53082,55.0,sequence_19500,51.2,9171.8488
236,sequence_53082,55.0,sequence_19520,58.7,10576.553
105,sequence_53082,55.0,sequence_20068,50.6,8950.2873
140,sequence_53082,55.0,sequence_19516,51.9,9384.436
225,sequence_53082,55.0,sequence_19362,61.0,9808.6531
15,sequence_53082,55.0,sequence_20069,53.4,9027.4968
193,sequence_53082,55.0,sequence_19487,55.9,6500.139999999999
98,sequence_53082,55.0,sequence_20050,47.9,9979.1356
157,sequence_53082,55.0,sequence_19368,56.2,11114.3788
184,sequence_53082,55.0,sequence_19365,53.0,7291.0034
14,sequence_53082,55.0,sequence_53078,43.3,8615.100699999999
137,sequence_53082,55.0,sequence_19418,47.2,10931.2637
197,sequence_53082,55.0,sequence_53058,51.2,8644.181999999999
99,sequence_53082,55.0,sequence_19515,50.4,10955.6335
8,sequence_53082,55.0,sequence_19363,54.6,10292.4203
127,sequence_53082,55.0,sequence_20055,46.3,8448.5102
134,sequence_53082,55.0,sequence_19527,50.1,10494.4514
215,sequence_53082,55.0,sequence_19359,59.3,7502.460599999999
232,sequence_53082,55.0,sequence_19518,61.6,9377.3216
183,sequence_53082,55.0,sequence_19355,58.8,8792.773
73,sequence_53082,55.0,sequence_20071,44.9,7569.0023
12,sequence_53082,55.0,sequence_19522,45.4,9140.0688
5,sequence_53082,55.0,sequence_20061,45.0,8438.8269
24,sequence_53082,55.0,sequence_19419,53.3,7558.547999999999
108,sequence_53082,55.0,sequence_20070,51.8,8437.0401
202,sequence_53082,55.0,sequence_19361,55.6,7155.3447
248,sequence_53082,55.0,sequence_53068,36.0,8346.666299999999
161,sequence_53082,55.0,sequence_20074,47.1,8815.7371
51,sequence_53082,55.0,sequence_19406,53.8,10642.8436
234,sequence_53082,55.0,sequence_19503,60.0,9523.5475
77,sequence_53082,55.0,sequence_20035,52.5,7452.911400000001
222,sequence_53082,55.0,sequence_19483,60.6,9633.1694
20,sequence_53082,55.0,sequence_19391,46.8,9219.675
17,sequence_53082,55.0,sequence_20060,52.6,7476.3135
88,sequence_53082,55.0,sequence_19383,50.5,10367.3214
69,sequence_53082,55.0,sequence_19443,48.0,9149.7102
18,sequence_53082,55.0,sequence_53066,39.2,8080.6042
156,sequence_53082,55.0,sequence_19514,53.0,9881.7631
172,sequence_53082,55.0,sequence_19414,54.7,9642.143
138,sequence_53082,55.0,sequence_20075,54.9,7512.8568
207,sequence_53082,55.0,sequence_19473,60.6,7394.929700000001
60,sequence_53082,55.0,sequence_19371,49.0,8264.7305
245,sequence_53082,55.0,sequence_53086,40.0,8807.8305
247,sequence_53082,55.0,sequence_19400,43.0,10070.627
159,sequence_53082,55.0,sequence_20044,48.4,10913.1038
53,sequence_53082,55.0,sequence_19382,52.0,9061.4347
43,sequence_53082,55.0,sequence_19519,50.3,11076.6066
35,sequence_53082,55.0,sequence_20038,49.1,9565.4955
116,sequence_53082,55.0,sequence_19427,53.8,10102.4051
61,sequence_53082,55.0,sequence_19434,48.0,7895.205
120,sequence_53082,55.0,sequence_19508,49.5,7977.0785
192,sequence_53082,55.0,sequence_19499,53.3,8305.9187
151,sequence_53082,55.0,sequence_19454,43.1,9754.0225
65,sequence_53082,55.0,sequence_19357,58.5,9684.4115
63,sequence_53082,55.0,sequence_53070,45.7,7456.9572
36,sequence_53082,55.0,sequence_20039,52.6,7803.387699999999
80,sequence_53082,55.0,sequence_19394,45.4,10288.893
118,sequence_53082,55.0,sequence_20045,48.8,8691.9012
129,sequence_53082,55.0,sequence_20049,43.9,7948.847099999999
79,sequence_53082,55.0,sequence_19397,49.6,9592.4065
174,sequence_53082,55.0,sequence_19384,50.8,11646.8143
68,sequence_53082,55.0,sequence_20046,47.4,8200.4526
237,sequence_53082,55.0,sequence_19385,58.2,9488.9653
76,sequence_53082,55.0,sequence_19415,52.8,11104.4272
128,sequence_53082,55.0,sequence_19388,48.4,10808.5273
188,sequence_53082,55.0,sequence_19479,60.8,10403.752
203,sequence_53082,55.0,sequence_19358,59.1,8252.2318
6,sequence_53082,55.0,sequence_19496,48.3,10103.6246
104,sequence_53082,55.0,sequence_19468,54.8,8569.8221
230,sequence_53082,55.0,sequence_19352,58.5,7982.9182
110,sequence_53082,55.0,sequence_19436,46.4,7290.1927
147,sequence_53082,55.0,sequence_53063,44.0,10978.5208
175,sequence_53082,55.0,sequence_19493,50.4,7720.2932
240,sequence_53082,55.0,sequence_19413,58.7,11339.8915
139,sequence_53082,55.0,sequence_19423,61.2,8012.3785
206,sequence_53082,55.0,sequence_53060,47.9,8543.2796
217,sequence_53082,55.0,sequence_19367,61.0,9509.8929
26,sequence_53082,55.0,sequence_19450,46.0,11194.1061
83,sequence_53082,55.0,sequence_19441,49.0,9366.8324
150,sequence_53082,55.0,sequence_19494,60.0,7082.039000000001
54,sequence_53082,55.0,sequence_20067,50.8,8952.1369
94,sequence_53082,55.0,sequence_19375,49.9,11006.7657
