,id_seq1,target_seq1,id_seq2,target_seq2,distance
304,sequence_19402,43.0,sequence_19404,51.3,6744.17
401,sequence_19402,43.0,sequence_19512,54.4,6819.0002
484,sequence_19402,43.0,sequence_19462,63.2,8168.190399999999
511,sequence_19402,43.0,sequence_53052,55.0,9271.2504
384,sequence_19402,43.0,sequence_53077,43.5,7090.2661
506,sequence_19402,43.0,sequence_53087,52.0,10597.0211
503,sequence_19402,43.0,sequence_19381,50.0,6990.5996
504,sequence_19402,43.0,sequence_53081,53.0,9380.9148
514,sequence_19402,43.0,sequence_53056,52.0,8310.7329
775,sequence_20054,49.0,sequence_19347,58.9,7917.8062
615,sequence_20054,49.0,sequence_19511,62.4,8063.171200000001
632,sequence_20054,49.0,sequence_19445,45.5,8816.443500000001
748,sequence_20054,49.0,sequence_19351,60.9,8132.8559
633,sequence_20054,49.0,sequence_19403,50.9,7947.294900000001
645,sequence_20054,49.0,sequence_19429,50.9,9084.6248
728,sequence_20054,49.0,sequence_19459,59.2,7827.2167
536,sequence_20054,49.0,sequence_53062,49.1,7671.9627
778,sequence_20054,49.0,sequence_19380,48.1,8498.390599999999
761,sequence_20054,49.0,sequence_53083,51.0,9656.8537
773,sequence_20054,49.0,sequence_53099,53.0,9110.2856
772,sequence_20054,49.0,sequence_53084,39.0,8062.0067
567,sequence_20054,49.0,sequence_20043,46.6,7105.7538
637,sequence_20054,49.0,sequence_19521,53.0,8519.399000000001
558,sequence_20054,49.0,sequence_20064,47.3,6996.1221
776,sequence_20054,49.0,sequence_19379,50.3,8696.706
777,sequence_20054,49.0,sequence_19348,46.7,8193.7567
586,sequence_20054,49.0,sequence_20056,56.9,8617.7355
552,sequence_20054,49.0,sequence_19369,47.9,8286.3572
741,sequence_20054,49.0,sequence_19461,61.2,7273.2503
687,sequence_20054,49.0,sequence_53076,46.3,6886.1662
733,sequence_20054,49.0,sequence_19463,62.7,8672.2245
698,sequence_20054,49.0,sequence_20034,52.0,6726.3912
663,sequence_20054,49.0,sequence_53061,50.6,7796.4515
749,sequence_20054,49.0,sequence_19460,61.0,7738.696400000001
696,sequence_20054,49.0,sequence_19484,52.0,7155.680699999999
769,sequence_20054,49.0,sequence_53072,47.0,9788.2431
578,sequence_20054,49.0,sequence_19370,51.7,7169.7407
779,sequence_20054,49.0,sequence_19401,47.4,9559.7722
718,sequence_20054,49.0,sequence_19458,62.9,7609.746300000001
746,sequence_20054,49.0,sequence_19349,58.9,7318.8889
736,sequence_20054,49.0,sequence_19350,60.1,7600.5778
561,sequence_20054,49.0,sequence_19504,50.6,7819.796
520,sequence_20054,49.0,sequence_53082,55.0,8848.206
564,sequence_20054,49.0,sequence_19404,51.3,8555.048499999999
661,sequence_20054,49.0,sequence_19512,54.4,7988.4388
744,sequence_20054,49.0,sequence_19462,63.2,8226.8891
771,sequence_20054,49.0,sequence_53052,55.0,8314.0474
644,sequence_20054,49.0,sequence_53077,43.5,6638.0419
766,sequence_20054,49.0,sequence_53087,52.0,9379.3215
763,sequence_20054,49.0,sequence_19381,50.0,7860.4702
764,sequence_20054,49.0,sequence_53081,53.0,8754.374099999999
774,sequence_20054,49.0,sequence_53056,52.0,8471.9532
