,id_seq1,target_seq1,id_seq2,target_seq2,distance
242,sequence_53082,55.0,sequence_53088,48.0,440229.7715
91,sequence_53082,55.0,sequence_19431,50.5,483551.5008
182,sequence_53082,55.0,sequence_20053,54.7,482689.9233
114,sequence_53082,55.0,sequence_19428,49.3,468809.0353
22,sequence_53082,55.0,sequence_53079,47.8,490381.3692
72,sequence_53082,55.0,sequence_19439,49.5,485632.7036
49,sequence_53082,55.0,sequence_19490,52.9,517359.67410000006
166,sequence_53082,55.0,sequence_19408,51.1,509678.2225
126,sequence_53082,55.0,sequence_19416,49.4,537013.4684
30,sequence_53082,55.0,sequence_19430,45.7,495255.2369
194,sequence_53082,55.0,sequence_19398,46.2,527675.3243
204,sequence_53082,55.0,sequence_19360,63.5,520939.8628
1,sequence_53082,55.0,sequence_20054,49.0,511019.4774
145,sequence_53082,55.0,sequence_19469,50.5,490565.4514
74,sequence_53082,55.0,sequence_19451,51.0,521973.9282
37,sequence_53082,55.0,sequence_19506,49.3,537717.941
123,sequence_53082,55.0,sequence_19442,47.4,491155.2891
154,sequence_53082,55.0,sequence_19491,48.8,525237.8775
136,sequence_53082,55.0,sequence_53069,50.9,474469.434
34,sequence_53082,55.0,sequence_20072,48.7,480613.5812
84,sequence_53082,55.0,sequence_19433,50.1,512284.3107
52,sequence_53082,55.0,sequence_19405,48.7,518584.9162
64,sequence_53082,55.0,sequence_19392,50.5,491369.664
231,sequence_53082,55.0,sequence_19482,59.3,482249.2415
155,sequence_53082,55.0,sequence_19421,53.0,505919.7887
71,sequence_53082,55.0,sequence_19390,46.3,521918.1142
10,sequence_53082,55.0,sequence_19453,47.3,500133.0562
3,sequence_53082,55.0,sequence_20036,52.9,508136.7834
180,sequence_53082,55.0,sequence_53067,40.9,501804.4986
101,sequence_53082,55.0,sequence_19438,56.1,521171.4889
4,sequence_53082,55.0,sequence_19525,48.8,532521.1619
40,sequence_53082,55.0,sequence_19498,63.2,520587.2588
56,sequence_53082,55.0,sequence_19354,60.0,509471.0535
148,sequence_53082,55.0,sequence_19457,43.6,523386.6757
168,sequence_53082,55.0,sequence_19372,49.2,532804.7901
190,sequence_53082,55.0,sequence_19407,49.2,469555.5758
196,sequence_53082,55.0,sequence_20037,57.8,489577.9865
39,sequence_53082,55.0,sequence_19530,45.6,517185.90450000006
179,sequence_53082,55.0,sequence_19456,48.0,509162.3025000001
185,sequence_53082,55.0,sequence_20047,49.9,494458.6982
135,sequence_53082,55.0,sequence_19435,51.4,503771.6346
42,sequence_53082,55.0,sequence_19386,50.7,492179.836
238,sequence_53082,55.0,sequence_19411,58.0,516946.0464
200,sequence_53082,55.0,sequence_19364,57.1,501309.2919
142,sequence_53082,55.0,sequence_19387,47.7,499606.5965
210,sequence_53082,55.0,sequence_19465,62.9,520892.578
90,sequence_53082,55.0,sequence_19495,58.9,529720.1951
107,sequence_53082,55.0,sequence_20076,55.7,477386.1495
111,sequence_53082,55.0,sequence_19492,58.5,465324.372
186,sequence_53082,55.0,sequence_19528,47.1,470876.3795
211,sequence_53082,55.0,sequence_19476,62.2,504734.0423
86,sequence_53082,55.0,sequence_19393,53.7,524064.7544
214,sequence_53082,55.0,sequence_19464,62.2,496359.5224
62,sequence_53082,55.0,sequence_19505,42.4,491839.1928
144,sequence_53082,55.0,sequence_19448,46.3,468785.67760000005
218,sequence_53082,55.0,sequence_19471,60.0,524691.9198
115,sequence_53082,55.0,sequence_19377,50.3,525545.5489
121,sequence_53082,55.0,sequence_53080,50.4,470559.121
106,sequence_53082,55.0,sequence_19420,40.6,476400.8256
162,sequence_53082,55.0,sequence_19395,49.7,494670.4597
181,sequence_53082,55.0,sequence_19502,59.9,484988.6814
55,sequence_53082,55.0,sequence_19409,51.1,486928.4488000001
75,sequence_53082,55.0,sequence_20041,48.5,510035.962
87,sequence_53082,55.0,sequence_20065,46.5,502926.1167
119,sequence_53082,55.0,sequence_19412,55.3,508110.8879
7,sequence_53082,55.0,sequence_19477,61.5,502459.9281
33,sequence_53082,55.0,sequence_53064,48.4,482108.31380000006
133,sequence_53082,55.0,sequence_19396,43.1,501922.027
177,sequence_53082,55.0,sequence_53073,53.8,480816.2915
169,sequence_53082,55.0,sequence_19507,46.0,500145.113
31,sequence_53082,55.0,sequence_20052,42.9,519581.2466
23,sequence_53082,55.0,sequence_20042,49.4,482764.8292
165,sequence_53082,55.0,sequence_19440,48.5,506824.347
109,sequence_53082,55.0,sequence_19399,47.5,520546.1889
46,sequence_53082,55.0,sequence_20063,48.9,484257.0903
92,sequence_53082,55.0,sequence_20058,54.9,505145.7124
130,sequence_53082,55.0,sequence_20059,52.3,479395.6789
27,sequence_53082,55.0,sequence_53085,51.2,458708.9226000001
28,sequence_53082,55.0,sequence_19509,50.6,536812.7844
9,sequence_53082,55.0,sequence_19500,51.2,484742.5223
236,sequence_53082,55.0,sequence_19520,58.7,530489.628
105,sequence_53082,55.0,sequence_20068,50.6,497680.4941
140,sequence_53082,55.0,sequence_19516,51.9,489004.9898
225,sequence_53082,55.0,sequence_19362,61.0,505845.6816
15,sequence_53082,55.0,sequence_20069,53.4,508359.01490000007
146,sequence_53082,55.0,sequence_19449,54.3,506407.9656
193,sequence_53082,55.0,sequence_19487,55.9,507172.0828
98,sequence_53082,55.0,sequence_20050,47.9,488332.2158
157,sequence_53082,55.0,sequence_19368,56.2,518894.743
187,sequence_53082,55.0,sequence_19455,44.5,474491.8352
209,sequence_53082,55.0,sequence_19481,63.1,531197.2358
184,sequence_53082,55.0,sequence_19365,53.0,458598.0126
137,sequence_53082,55.0,sequence_19418,47.2,521703.2182
163,sequence_53082,55.0,sequence_19510,47.8,521189.0741000001
197,sequence_53082,55.0,sequence_53058,51.2,457111.088
99,sequence_53082,55.0,sequence_19515,50.4,490597.5
8,sequence_53082,55.0,sequence_19363,54.6,508165.2136
149,sequence_53082,55.0,sequence_19466,56.9,479888.3996
127,sequence_53082,55.0,sequence_20055,46.3,509731.7773
134,sequence_53082,55.0,sequence_19527,50.1,521023.1321
215,sequence_53082,55.0,sequence_19359,59.3,482510.4597
102,sequence_53082,55.0,sequence_19486,54.2,532360.7404
232,sequence_53082,55.0,sequence_19518,61.6,516945.2563
183,sequence_53082,55.0,sequence_19355,58.8,526573.1362
233,sequence_53082,55.0,sequence_19356,59.0,518336.0421
73,sequence_53082,55.0,sequence_20071,44.9,465497.8058
12,sequence_53082,55.0,sequence_19522,45.4,509992.0679
5,sequence_53082,55.0,sequence_20061,45.0,466886.2616
24,sequence_53082,55.0,sequence_19419,53.3,497158.709
108,sequence_53082,55.0,sequence_20070,51.8,463628.9001
202,sequence_53082,55.0,sequence_19361,55.6,473867.5833
248,sequence_53082,55.0,sequence_53068,36.0,416233.7232
161,sequence_53082,55.0,sequence_20074,47.1,492243.4001999999
173,sequence_53082,55.0,sequence_19485,58.0,519931.3896
219,sequence_53082,55.0,sequence_19475,59.1,471704.7025
51,sequence_53082,55.0,sequence_19406,53.8,510062.7579
234,sequence_53082,55.0,sequence_19503,60.0,531683.3016
77,sequence_53082,55.0,sequence_20035,52.5,483824.2914
222,sequence_53082,55.0,sequence_19483,60.6,517021.7711
20,sequence_53082,55.0,sequence_19391,46.8,541287.5615000001
17,sequence_53082,55.0,sequence_20060,52.6,481364.0814
88,sequence_53082,55.0,sequence_19383,50.5,515112.5537000001
69,sequence_53082,55.0,sequence_19443,48.0,504458.4527
18,sequence_53082,55.0,sequence_53066,39.2,504376.944
239,sequence_53082,55.0,sequence_19513,61.0,519912.74390000006
156,sequence_53082,55.0,sequence_19514,53.0,492100.7035
172,sequence_53082,55.0,sequence_19414,54.7,473446.5911
138,sequence_53082,55.0,sequence_20075,54.9,462868.9635
207,sequence_53082,55.0,sequence_19473,60.6,480134.6782
60,sequence_53082,55.0,sequence_19371,49.0,532153.7071
245,sequence_53082,55.0,sequence_53086,40.0,460529.6311
247,sequence_53082,55.0,sequence_19400,43.0,500498.2349
159,sequence_53082,55.0,sequence_20044,48.4,490134.1185
53,sequence_53082,55.0,sequence_19382,52.0,500930.0998
43,sequence_53082,55.0,sequence_19519,50.3,480449.28930000006
35,sequence_53082,55.0,sequence_20038,49.1,496028.0079
116,sequence_53082,55.0,sequence_19427,53.8,503910.0205
61,sequence_53082,55.0,sequence_19434,48.0,486266.0032
120,sequence_53082,55.0,sequence_19508,49.5,530911.7048
192,sequence_53082,55.0,sequence_19499,53.3,484174.9702
151,sequence_53082,55.0,sequence_19454,43.1,530024.4774
65,sequence_53082,55.0,sequence_19357,58.5,537448.8635
63,sequence_53082,55.0,sequence_53070,45.7,478617.6193
191,sequence_53082,55.0,sequence_19444,50.7,476430.8609
50,sequence_53082,55.0,sequence_19376,53.0,490720.4232
36,sequence_53082,55.0,sequence_20039,52.6,460396.3134
80,sequence_53082,55.0,sequence_19394,45.4,523476.4921
81,sequence_53082,55.0,sequence_19374,50.7,516772.264
118,sequence_53082,55.0,sequence_20045,48.8,494876.2834
129,sequence_53082,55.0,sequence_20049,43.9,484278.2425
79,sequence_53082,55.0,sequence_19397,49.6,541551.7989
174,sequence_53082,55.0,sequence_19384,50.8,525386.2789
68,sequence_53082,55.0,sequence_20046,47.4,459023.2939000001
237,sequence_53082,55.0,sequence_19385,58.2,522044.4065
76,sequence_53082,55.0,sequence_19415,52.8,513393.2424000001
128,sequence_53082,55.0,sequence_19388,48.4,534229.7689
188,sequence_53082,55.0,sequence_19479,60.8,490127.39940000005
203,sequence_53082,55.0,sequence_19358,59.1,522750.0933
6,sequence_53082,55.0,sequence_19496,48.3,518889.1482
104,sequence_53082,55.0,sequence_19468,54.8,482202.7584
132,sequence_53082,55.0,sequence_19373,53.1,527192.6157
230,sequence_53082,55.0,sequence_19352,58.5,499145.3083
110,sequence_53082,55.0,sequence_19436,46.4,510572.9314
147,sequence_53082,55.0,sequence_53063,44.0,473553.7095
175,sequence_53082,55.0,sequence_19493,50.4,477941.3209
240,sequence_53082,55.0,sequence_19413,58.7,533740.1880000001
139,sequence_53082,55.0,sequence_19423,61.2,514301.1873
206,sequence_53082,55.0,sequence_53060,47.9,505474.3851
217,sequence_53082,55.0,sequence_19367,61.0,537870.3789
26,sequence_53082,55.0,sequence_19450,46.0,498376.6519
83,sequence_53082,55.0,sequence_19441,49.0,503501.159
150,sequence_53082,55.0,sequence_19494,60.0,501978.0829
54,sequence_53082,55.0,sequence_20067,50.8,501622.0569999999
94,sequence_53082,55.0,sequence_19375,49.9,530581.1706000001
495,sequence_19402,43.0,sequence_19517,61.6,380872.7577
330,sequence_19402,43.0,sequence_19410,49.9,340028.0305
281,sequence_19402,43.0,sequence_19447,51.0,391148.5714
317,sequence_19402,43.0,sequence_20040,47.2,417243.9366
327,sequence_19402,43.0,sequence_19526,49.3,358159.1644
418,sequence_19402,43.0,sequence_19437,46.7,367808.3645
412,sequence_19402,43.0,sequence_19529,48.8,324236.2172
459,sequence_19402,43.0,sequence_19470,61.0,383785.5951
483,sequence_19402,43.0,sequence_19472,59.9,339952.70070000004
345,sequence_19402,43.0,sequence_20062,57.9,414126.9475
431,sequence_19402,43.0,sequence_19524,46.4,329846.8923
487,sequence_19402,43.0,sequence_19478,60.1,395896.944
391,sequence_19402,43.0,sequence_19467,64.4,409986.8472
360,sequence_19402,43.0,sequence_20057,51.9,388933.4959
319,sequence_19402,43.0,sequence_19432,51.0,401863.9083
480,sequence_19402,43.0,sequence_19353,64.3,389540.3732
349,sequence_19402,43.0,sequence_19422,46.6,307378.23029999994
449,sequence_19402,43.0,sequence_19452,44.2,420545.6551
279,sequence_19402,43.0,sequence_19417,47.9,316294.2811
308,sequence_19402,43.0,sequence_19497,54.9,371206.6083
353,sequence_19402,43.0,sequence_19488,51.3,349154.5199
262,sequence_19402,43.0,sequence_20048,39.8,365589.9074
382,sequence_19402,43.0,sequence_20073,51.0,370718.2237
455,sequence_19402,43.0,sequence_19424,50.9,397237.8463
430,sequence_19402,43.0,sequence_20066,49.9,419194.1656
305,sequence_19402,43.0,sequence_19446,39.5,348275.5316
510,sequence_19402,43.0,sequence_53098,42.0,364121.5336
273,sequence_19402,43.0,sequence_19523,50.8,429114.5675
363,sequence_19402,43.0,sequence_19389,44.0,311203.5792
472,sequence_19402,43.0,sequence_19480,62.8,367892.9942
424,sequence_19402,43.0,sequence_19489,49.1,352174.90219999995
338,sequence_19402,43.0,sequence_20051,42.5,373347.84
502,sequence_19402,43.0,sequence_53088,48.0,440787.1947
351,sequence_19402,43.0,sequence_19431,50.5,424007.93500000006
442,sequence_19402,43.0,sequence_20053,54.7,458674.9699
374,sequence_19402,43.0,sequence_19428,49.3,365264.0157
282,sequence_19402,43.0,sequence_53079,47.8,382070.7534
332,sequence_19402,43.0,sequence_19439,49.5,402275.3252
309,sequence_19402,43.0,sequence_19490,52.9,352468.2127
426,sequence_19402,43.0,sequence_19408,51.1,314382.6784999999
386,sequence_19402,43.0,sequence_19416,49.4,353827.0806
290,sequence_19402,43.0,sequence_19430,45.7,404016.1829
454,sequence_19402,43.0,sequence_19398,46.2,290904.70550000004
464,sequence_19402,43.0,sequence_19360,63.5,371230.6642
261,sequence_19402,43.0,sequence_20054,49.0,472323.8466000001
405,sequence_19402,43.0,sequence_19469,50.5,323380.2098
334,sequence_19402,43.0,sequence_19451,51.0,389766.0804
297,sequence_19402,43.0,sequence_19506,49.3,334579.5656
383,sequence_19402,43.0,sequence_19442,47.4,381050.0299
414,sequence_19402,43.0,sequence_19491,48.8,297743.2925
396,sequence_19402,43.0,sequence_53069,50.9,439236.1468
294,sequence_19402,43.0,sequence_20072,48.7,399828.1662
344,sequence_19402,43.0,sequence_19433,50.1,411742.4845
312,sequence_19402,43.0,sequence_19405,48.7,346120.78800000006
324,sequence_19402,43.0,sequence_19392,50.5,359899.4282
491,sequence_19402,43.0,sequence_19482,59.3,365759.8393
415,sequence_19402,43.0,sequence_19421,53.0,357880.0527
331,sequence_19402,43.0,sequence_19390,46.3,367061.9638
270,sequence_19402,43.0,sequence_19453,47.3,410833.0436
263,sequence_19402,43.0,sequence_20036,52.9,421851.885
440,sequence_19402,43.0,sequence_53067,40.9,346844.611
361,sequence_19402,43.0,sequence_19438,56.1,417542.6331
264,sequence_19402,43.0,sequence_19525,48.8,391727.6481
300,sequence_19402,43.0,sequence_19498,63.2,380552.6202
316,sequence_19402,43.0,sequence_19354,60.0,347266.2369
408,sequence_19402,43.0,sequence_19457,43.6,389739.3269
428,sequence_19402,43.0,sequence_19372,49.2,350986.5697
450,sequence_19402,43.0,sequence_19407,49.2,402465.2456
456,sequence_19402,43.0,sequence_20037,57.8,421756.7607
299,sequence_19402,43.0,sequence_19530,45.6,274363.8381
439,sequence_19402,43.0,sequence_19456,48.0,374827.1165
445,sequence_19402,43.0,sequence_20047,49.9,384883.039
395,sequence_19402,43.0,sequence_19435,51.4,362752.152
302,sequence_19402,43.0,sequence_19386,50.7,231733.3184
498,sequence_19402,43.0,sequence_19411,58.0,381801.9419999999
460,sequence_19402,43.0,sequence_19364,57.1,377362.8325
402,sequence_19402,43.0,sequence_19387,47.7,358361.9819
470,sequence_19402,43.0,sequence_19465,62.9,409036.0148
350,sequence_19402,43.0,sequence_19495,58.9,380803.73509999993
367,sequence_19402,43.0,sequence_20076,55.7,428899.9993
371,sequence_19402,43.0,sequence_19492,58.5,377840.2316
446,sequence_19402,43.0,sequence_19528,47.1,361768.3325
471,sequence_19402,43.0,sequence_19476,62.2,398547.8255
346,sequence_19402,43.0,sequence_19393,53.7,371732.986
474,sequence_19402,43.0,sequence_19464,62.2,394227.4554
322,sequence_19402,43.0,sequence_19505,42.4,350917.0726
404,sequence_19402,43.0,sequence_19448,46.3,398592.9914
478,sequence_19402,43.0,sequence_19471,60.0,390059.617
375,sequence_19402,43.0,sequence_19377,50.3,245554.0191
381,sequence_19402,43.0,sequence_53080,50.4,442961.2478
366,sequence_19402,43.0,sequence_19420,40.6,384853.1352
422,sequence_19402,43.0,sequence_19395,49.7,356982.3655
441,sequence_19402,43.0,sequence_19502,59.9,351744.3056
315,sequence_19402,43.0,sequence_19409,51.1,369202.1386
335,sequence_19402,43.0,sequence_20041,48.5,389621.678
347,sequence_19402,43.0,sequence_20065,46.5,422766.1297
379,sequence_19402,43.0,sequence_19412,55.3,338179.8793
267,sequence_19402,43.0,sequence_19477,61.5,351795.8999
293,sequence_19402,43.0,sequence_53064,48.4,381242.5178
393,sequence_19402,43.0,sequence_19396,43.1,357702.5816
437,sequence_19402,43.0,sequence_53073,53.8,456396.3921
429,sequence_19402,43.0,sequence_19507,46.0,338258.841
291,sequence_19402,43.0,sequence_20052,42.9,408688.6834
283,sequence_19402,43.0,sequence_20042,49.4,409142.3074
425,sequence_19402,43.0,sequence_19440,48.5,341450.2476
369,sequence_19402,43.0,sequence_19399,47.5,229640.9989
306,sequence_19402,43.0,sequence_20063,48.9,393578.8053
352,sequence_19402,43.0,sequence_20058,54.9,415033.8164
390,sequence_19402,43.0,sequence_20059,52.3,412271.7537
287,sequence_19402,43.0,sequence_53085,51.2,450304.5460000001
288,sequence_19402,43.0,sequence_19509,50.6,380992.8722
269,sequence_19402,43.0,sequence_19500,51.2,347654.4943
496,sequence_19402,43.0,sequence_19520,58.7,372630.5626
365,sequence_19402,43.0,sequence_20068,50.6,418346.7379
400,sequence_19402,43.0,sequence_19516,51.9,416753.882
485,sequence_19402,43.0,sequence_19362,61.0,376481.0372
275,sequence_19402,43.0,sequence_20069,53.4,403292.4687
406,sequence_19402,43.0,sequence_19449,54.3,412140.537
453,sequence_19402,43.0,sequence_19487,55.9,387595.9934
358,sequence_19402,43.0,sequence_20050,47.9,368200.7334
417,sequence_19402,43.0,sequence_19368,56.2,321719.3048
447,sequence_19402,43.0,sequence_19455,44.5,381596.0946
469,sequence_19402,43.0,sequence_19481,63.1,367225.0226
444,sequence_19402,43.0,sequence_19365,53.0,374237.908
397,sequence_19402,43.0,sequence_19418,47.2,333872.0008
423,sequence_19402,43.0,sequence_19510,47.8,318900.3835
457,sequence_19402,43.0,sequence_53058,51.2,433405.6094
359,sequence_19402,43.0,sequence_19515,50.4,302406.24860000005
268,sequence_19402,43.0,sequence_19363,54.6,258074.4746
409,sequence_19402,43.0,sequence_19466,56.9,388207.9812
387,sequence_19402,43.0,sequence_20055,46.3,451611.8297
394,sequence_19402,43.0,sequence_19527,50.1,372777.9339
475,sequence_19402,43.0,sequence_19359,59.3,363494.4027
362,sequence_19402,43.0,sequence_19486,54.2,389408.6292
492,sequence_19402,43.0,sequence_19518,61.6,394267.5445
443,sequence_19402,43.0,sequence_19355,58.8,306867.4514
493,sequence_19402,43.0,sequence_19356,59.0,365687.1453
333,sequence_19402,43.0,sequence_20071,44.9,392315.24
272,sequence_19402,43.0,sequence_19522,45.4,371491.1477
265,sequence_19402,43.0,sequence_20061,45.0,435479.139
284,sequence_19402,43.0,sequence_19419,53.3,382711.0178
368,sequence_19402,43.0,sequence_20070,51.8,426580.4195
462,sequence_19402,43.0,sequence_19361,55.6,364018.8419
508,sequence_19402,43.0,sequence_53068,36.0,403550.1426
421,sequence_19402,43.0,sequence_20074,47.1,380057.9176
433,sequence_19402,43.0,sequence_19485,58.0,401307.9472
479,sequence_19402,43.0,sequence_19475,59.1,373832.9095
311,sequence_19402,43.0,sequence_19406,53.8,347524.0947
494,sequence_19402,43.0,sequence_19503,60.0,368696.4464
337,sequence_19402,43.0,sequence_20035,52.5,419205.2150000001
482,sequence_19402,43.0,sequence_19483,60.6,375827.7877
280,sequence_19402,43.0,sequence_19391,46.8,325578.29390000005
277,sequence_19402,43.0,sequence_20060,52.6,446832.7434
348,sequence_19402,43.0,sequence_19383,50.5,299800.35970000003
329,sequence_19402,43.0,sequence_19443,48.0,327462.09829999995
278,sequence_19402,43.0,sequence_53066,39.2,369485.2834
499,sequence_19402,43.0,sequence_19513,61.0,410502.5891
416,sequence_19402,43.0,sequence_19514,53.0,359072.0519
432,sequence_19402,43.0,sequence_19414,54.7,346732.25190000003
398,sequence_19402,43.0,sequence_20075,54.9,443862.2987
467,sequence_19402,43.0,sequence_19473,60.6,374114.8046
320,sequence_19402,43.0,sequence_19371,49.0,345213.2263
505,sequence_19402,43.0,sequence_53086,40.0,417246.9333
507,sequence_19402,43.0,sequence_19400,43.0,147129.70890000003
419,sequence_19402,43.0,sequence_20044,48.4,372024.0907
313,sequence_19402,43.0,sequence_19382,52.0,347991.55540000007
303,sequence_19402,43.0,sequence_19519,50.3,325461.4259
295,sequence_19402,43.0,sequence_20038,49.1,346580.3371
376,sequence_19402,43.0,sequence_19427,53.8,378169.0615
321,sequence_19402,43.0,sequence_19434,48.0,373961.9534
380,sequence_19402,43.0,sequence_19508,49.5,303473.1156
452,sequence_19402,43.0,sequence_19499,53.3,325163.938
411,sequence_19402,43.0,sequence_19454,43.1,402901.62760000007
325,sequence_19402,43.0,sequence_19357,58.5,380699.4853
323,sequence_19402,43.0,sequence_53070,45.7,450365.39850000007
451,sequence_19402,43.0,sequence_19444,50.7,366945.8363
310,sequence_19402,43.0,sequence_19376,53.0,350995.4082
296,sequence_19402,43.0,sequence_20039,52.6,411076.8998
340,sequence_19402,43.0,sequence_19394,45.4,261939.99690000003
341,sequence_19402,43.0,sequence_19374,50.7,378745.4798
378,sequence_19402,43.0,sequence_20045,48.8,338188.9672
389,sequence_19402,43.0,sequence_20049,43.9,442215.2331
339,sequence_19402,43.0,sequence_19397,49.6,363268.9397
434,sequence_19402,43.0,sequence_19384,50.8,324884.9155
328,sequence_19402,43.0,sequence_20046,47.4,388990.2801
497,sequence_19402,43.0,sequence_19385,58.2,364269.5561000001
336,sequence_19402,43.0,sequence_19415,52.8,321349.2036
388,sequence_19402,43.0,sequence_19388,48.4,335055.6509
448,sequence_19402,43.0,sequence_19479,60.8,381069.7484
463,sequence_19402,43.0,sequence_19358,59.1,328571.7009
266,sequence_19402,43.0,sequence_19496,48.3,343358.77540000004
364,sequence_19402,43.0,sequence_19468,54.8,363919.1366
392,sequence_19402,43.0,sequence_19373,53.1,367840.3453
490,sequence_19402,43.0,sequence_19352,58.5,378770.0503
370,sequence_19402,43.0,sequence_19436,46.4,336017.931
407,sequence_19402,43.0,sequence_53063,44.0,370149.7797
435,sequence_19402,43.0,sequence_19493,50.4,355457.3007
500,sequence_19402,43.0,sequence_19413,58.7,361015.1616
399,sequence_19402,43.0,sequence_19423,61.2,428387.3139
466,sequence_19402,43.0,sequence_53060,47.9,399534.1943
477,sequence_19402,43.0,sequence_19367,61.0,357871.1177
286,sequence_19402,43.0,sequence_19450,46.0,378845.00970000005
343,sequence_19402,43.0,sequence_19441,49.0,346905.819
410,sequence_19402,43.0,sequence_19494,60.0,365011.2763
314,sequence_19402,43.0,sequence_20067,50.8,405446.4804
354,sequence_19402,43.0,sequence_19375,49.9,334875.543
755,sequence_20054,49.0,sequence_19517,61.6,426717.3241
590,sequence_20054,49.0,sequence_19410,49.9,422787.6777
541,sequence_20054,49.0,sequence_19447,51.0,370898.1822
577,sequence_20054,49.0,sequence_20040,47.2,243645.4324
587,sequence_20054,49.0,sequence_19526,49.3,453767.871
678,sequence_20054,49.0,sequence_19437,46.7,363498.6517000001
672,sequence_20054,49.0,sequence_19529,48.8,430935.13360000006
719,sequence_20054,49.0,sequence_19470,61.0,408221.1473
743,sequence_20054,49.0,sequence_19472,59.9,397786.9833
605,sequence_20054,49.0,sequence_20062,57.9,308272.3471
691,sequence_20054,49.0,sequence_19524,46.4,379828.8787
747,sequence_20054,49.0,sequence_19478,60.1,401228.3866
651,sequence_20054,49.0,sequence_19467,64.4,345616.0362
620,sequence_20054,49.0,sequence_20057,51.9,355441.4231
579,sequence_20054,49.0,sequence_19432,51.0,280697.4599
740,sequence_20054,49.0,sequence_19353,64.3,359654.6178
609,sequence_20054,49.0,sequence_19422,46.6,438972.9411
709,sequence_20054,49.0,sequence_19452,44.2,379169.6361
539,sequence_20054,49.0,sequence_19417,47.9,397338.7379
568,sequence_20054,49.0,sequence_19497,54.9,410587.2221
613,sequence_20054,49.0,sequence_19488,51.3,440391.2087
522,sequence_20054,49.0,sequence_20048,39.8,333844.79240000003
521,sequence_20054,49.0,sequence_19402,43.0,472323.8466000001
642,sequence_20054,49.0,sequence_20073,51.0,390306.0123
715,sequence_20054,49.0,sequence_19424,50.9,348432.1615
690,sequence_20054,49.0,sequence_20066,49.9,247674.884
565,sequence_20054,49.0,sequence_19446,39.5,361026.6668
770,sequence_20054,49.0,sequence_53098,42.0,455003.787
533,sequence_20054,49.0,sequence_19523,50.8,349267.1349
623,sequence_20054,49.0,sequence_19389,44.0,406426.5878
732,sequence_20054,49.0,sequence_19480,62.8,430940.183
684,sequence_20054,49.0,sequence_19489,49.1,371849.5338
598,sequence_20054,49.0,sequence_20051,42.5,369755.5698
762,sequence_20054,49.0,sequence_53088,48.0,485192.2127
611,sequence_20054,49.0,sequence_19431,50.5,393822.5792
702,sequence_20054,49.0,sequence_20053,54.7,233294.6325
634,sequence_20054,49.0,sequence_19428,49.3,448937.06850000005
542,sequence_20054,49.0,sequence_53079,47.8,399458.9742
592,sequence_20054,49.0,sequence_19439,49.5,396668.4876
569,sequence_20054,49.0,sequence_19490,52.9,394704.5623
686,sequence_20054,49.0,sequence_19408,51.1,422266.5801
646,sequence_20054,49.0,sequence_19416,49.4,375940.176
550,sequence_20054,49.0,sequence_19430,45.7,355925.92370000004
714,sequence_20054,49.0,sequence_19398,46.2,436626.5143
724,sequence_20054,49.0,sequence_19360,63.5,385786.5568
665,sequence_20054,49.0,sequence_19469,50.5,433597.8834000001
594,sequence_20054,49.0,sequence_19451,51.0,376649.558
557,sequence_20054,49.0,sequence_19506,49.3,381864.281
643,sequence_20054,49.0,sequence_19442,47.4,397681.4181
