,id_seq1,target_seq1,id_seq2,target_seq2,distance
173,sequence_53082,55.0,sequence_19485,58.0,258.7629
219,sequence_53082,55.0,sequence_19475,59.1,258.7629
51,sequence_53082,55.0,sequence_19406,53.8,258.7629
18,sequence_53082,55.0,sequence_53066,39.2,258.7629
239,sequence_53082,55.0,sequence_19513,61.0,258.7629
156,sequence_53082,55.0,sequence_19514,53.0,258.7629
207,sequence_53082,55.0,sequence_19473,60.6,258.7629
60,sequence_53082,55.0,sequence_19371,49.0,258.7629
159,sequence_53082,55.0,sequence_20044,48.4,258.7629
35,sequence_53082,55.0,sequence_20038,49.1,258.7629
61,sequence_53082,55.0,sequence_19434,48.0,258.7629
192,sequence_53082,55.0,sequence_19499,53.3,258.7629
80,sequence_53082,55.0,sequence_19394,45.4,258.7629
237,sequence_53082,55.0,sequence_19385,58.2,258.7629
203,sequence_53082,55.0,sequence_19358,59.1,258.7629
230,sequence_53082,55.0,sequence_19352,58.5,258.7629
139,sequence_53082,55.0,sequence_19423,61.2,258.7629
206,sequence_53082,55.0,sequence_53060,47.9,258.7629
26,sequence_53082,55.0,sequence_19450,46.0,258.7629
205,sequence_53082,55.0,sequence_19474,64.4,258.7629
54,sequence_53082,55.0,sequence_20067,50.8,258.7629
495,sequence_19402,43.0,sequence_19517,61.6,215.5941
281,sequence_19402,43.0,sequence_19447,51.0,258.7629
327,sequence_19402,43.0,sequence_19526,49.3,215.5941
483,sequence_19402,43.0,sequence_19472,59.9,215.5941
391,sequence_19402,43.0,sequence_19467,64.4,258.7629
480,sequence_19402,43.0,sequence_19353,64.3,258.7629
449,sequence_19402,43.0,sequence_19452,44.2,231.5105
455,sequence_19402,43.0,sequence_19424,50.9,258.7629
273,sequence_19402,43.0,sequence_19523,50.8,258.7629
442,sequence_19402,43.0,sequence_20053,54.7,258.7629
332,sequence_19402,43.0,sequence_19439,49.5,231.5105
309,sequence_19402,43.0,sequence_19490,52.9,215.5941
386,sequence_19402,43.0,sequence_19416,49.4,258.7629
290,sequence_19402,43.0,sequence_19430,45.7,231.5105
464,sequence_19402,43.0,sequence_19360,63.5,258.7629
261,sequence_19402,43.0,sequence_20054,49.0,258.7629
297,sequence_19402,43.0,sequence_19506,49.3,215.5941
414,sequence_19402,43.0,sequence_19491,48.8,215.5941
396,sequence_19402,43.0,sequence_53069,50.9,258.7629
312,sequence_19402,43.0,sequence_19405,48.7,231.5105
324,sequence_19402,43.0,sequence_19392,50.5,215.5941
361,sequence_19402,43.0,sequence_19438,56.1,258.7629
300,sequence_19402,43.0,sequence_19498,63.2,258.7629
316,sequence_19402,43.0,sequence_19354,60.0,258.7629
428,sequence_19402,43.0,sequence_19372,49.2,231.5105
456,sequence_19402,43.0,sequence_20037,57.8,258.7629
302,sequence_19402,43.0,sequence_19386,50.7,131.1979
498,sequence_19402,43.0,sequence_19411,58.0,258.7629
470,sequence_19402,43.0,sequence_19465,62.9,258.7629
367,sequence_19402,43.0,sequence_20076,55.7,258.7629
471,sequence_19402,43.0,sequence_19476,62.2,258.7629
346,sequence_19402,43.0,sequence_19393,53.7,258.7629
474,sequence_19402,43.0,sequence_19464,62.2,231.5105
381,sequence_19402,43.0,sequence_53080,50.4,258.7629
379,sequence_19402,43.0,sequence_19412,55.3,258.7629
267,sequence_19402,43.0,sequence_19477,61.5,258.7629
293,sequence_19402,43.0,sequence_53064,48.4,215.5941
437,sequence_19402,43.0,sequence_53073,53.8,258.7629
429,sequence_19402,43.0,sequence_19507,46.0,215.5941
352,sequence_19402,43.0,sequence_20058,54.9,215.5941
390,sequence_19402,43.0,sequence_20059,52.3,258.7629
287,sequence_19402,43.0,sequence_53085,51.2,231.5105
485,sequence_19402,43.0,sequence_19362,61.0,258.7629
275,sequence_19402,43.0,sequence_20069,53.4,215.5941
406,sequence_19402,43.0,sequence_19449,54.3,258.7629
447,sequence_19402,43.0,sequence_19455,44.5,215.5941
457,sequence_19402,43.0,sequence_53058,51.2,231.5105
359,sequence_19402,43.0,sequence_19515,50.4,231.5105
268,sequence_19402,43.0,sequence_19363,54.6,215.5941
409,sequence_19402,43.0,sequence_19466,56.9,231.5105
394,sequence_19402,43.0,sequence_19527,50.1,258.7629
475,sequence_19402,43.0,sequence_19359,59.3,215.5941
492,sequence_19402,43.0,sequence_19518,61.6,258.7629
333,sequence_19402,43.0,sequence_20071,44.9,215.5941
272,sequence_19402,43.0,sequence_19522,45.4,231.5105
284,sequence_19402,43.0,sequence_19419,53.3,215.5941
368,sequence_19402,43.0,sequence_20070,51.8,215.5941
462,sequence_19402,43.0,sequence_19361,55.6,215.5941
433,sequence_19402,43.0,sequence_19485,58.0,258.7629
479,sequence_19402,43.0,sequence_19475,59.1,215.5941
311,sequence_19402,43.0,sequence_19406,53.8,258.7629
278,sequence_19402,43.0,sequence_53066,39.2,215.5941
499,sequence_19402,43.0,sequence_19513,61.0,258.7629
416,sequence_19402,43.0,sequence_19514,53.0,231.5105
467,sequence_19402,43.0,sequence_19473,60.6,215.5941
320,sequence_19402,43.0,sequence_19371,49.0,231.5105
419,sequence_19402,43.0,sequence_20044,48.4,258.7629
295,sequence_19402,43.0,sequence_20038,49.1,215.5941
321,sequence_19402,43.0,sequence_19434,48.0,215.5941
452,sequence_19402,43.0,sequence_19499,53.3,215.5941
340,sequence_19402,43.0,sequence_19394,45.4,181.6225
497,sequence_19402,43.0,sequence_19385,58.2,258.7629
463,sequence_19402,43.0,sequence_19358,59.1,215.5941
490,sequence_19402,43.0,sequence_19352,58.5,231.5105
399,sequence_19402,43.0,sequence_19423,61.2,258.7629
466,sequence_19402,43.0,sequence_53060,47.9,258.7629
286,sequence_19402,43.0,sequence_19450,46.0,258.7629
465,sequence_19402,43.0,sequence_19474,64.4,258.7629
314,sequence_19402,43.0,sequence_20067,50.8,231.5105
