,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_53082,55.0,sequence_19525,48.8,260.5908
29,sequence_53082,55.0,sequence_53059,47.1,260.5908
148,sequence_53082,55.0,sequence_19457,43.6,260.5908
190,sequence_53082,55.0,sequence_19407,49.2,260.5908
201,sequence_53082,55.0,sequence_19366,60.0,260.5908
39,sequence_53082,55.0,sequence_19530,45.6,260.5908
179,sequence_53082,55.0,sequence_19456,48.0,260.5908
185,sequence_53082,55.0,sequence_20047,49.9,260.5908
135,sequence_53082,55.0,sequence_19435,51.4,260.5908
200,sequence_53082,55.0,sequence_19364,57.1,260.5908
142,sequence_53082,55.0,sequence_19387,47.7,260.5908
90,sequence_53082,55.0,sequence_19495,58.9,260.5908
111,sequence_53082,55.0,sequence_19492,58.5,260.5908
186,sequence_53082,55.0,sequence_19528,47.1,260.5908
62,sequence_53082,55.0,sequence_19505,42.4,260.5908
144,sequence_53082,55.0,sequence_19448,46.3,260.5908
218,sequence_53082,55.0,sequence_19471,60.0,260.5908
115,sequence_53082,55.0,sequence_19377,50.3,260.5908
106,sequence_53082,55.0,sequence_19420,40.6,260.5908
162,sequence_53082,55.0,sequence_19395,49.7,260.5908
181,sequence_53082,55.0,sequence_19502,59.9,260.5908
55,sequence_53082,55.0,sequence_19409,51.1,260.5908
160,sequence_53082,55.0,sequence_19501,57.2,260.5908
75,sequence_53082,55.0,sequence_20041,48.5,258.7629
87,sequence_53082,55.0,sequence_20065,46.5,260.5908
133,sequence_53082,55.0,sequence_19396,43.1,260.5908
31,sequence_53082,55.0,sequence_20052,42.9,260.5908
23,sequence_53082,55.0,sequence_20042,49.4,260.5908
165,sequence_53082,55.0,sequence_19440,48.5,260.5908
109,sequence_53082,55.0,sequence_19399,47.5,260.5908
46,sequence_53082,55.0,sequence_20063,48.9,260.5908
97,sequence_53082,55.0,sequence_53074,48.3,260.5908
28,sequence_53082,55.0,sequence_19509,50.6,260.5908
25,sequence_53082,55.0,sequence_19425,56.9,260.5908
9,sequence_53082,55.0,sequence_19500,51.2,260.5908
236,sequence_53082,55.0,sequence_19520,58.7,260.5908
105,sequence_53082,55.0,sequence_20068,50.6,260.5908
140,sequence_53082,55.0,sequence_19516,51.9,260.5908
193,sequence_53082,55.0,sequence_19487,55.9,260.5908
98,sequence_53082,55.0,sequence_20050,47.9,260.5908
157,sequence_53082,55.0,sequence_19368,56.2,260.5908
209,sequence_53082,55.0,sequence_19481,63.1,260.5908
184,sequence_53082,55.0,sequence_19365,53.0,260.5908
14,sequence_53082,55.0,sequence_53078,43.3,260.5908
137,sequence_53082,55.0,sequence_19418,47.2,260.5908
163,sequence_53082,55.0,sequence_19510,47.8,260.5908
127,sequence_53082,55.0,sequence_20055,46.3,260.5908
102,sequence_53082,55.0,sequence_19486,54.2,260.5908
183,sequence_53082,55.0,sequence_19355,58.8,260.5908
233,sequence_53082,55.0,sequence_19356,59.0,260.5908
11,sequence_53082,55.0,sequence_53075,51.6,260.5908
5,sequence_53082,55.0,sequence_20061,45.0,260.5908
248,sequence_53082,55.0,sequence_53068,36.0,260.5908
161,sequence_53082,55.0,sequence_20074,47.1,260.5908
234,sequence_53082,55.0,sequence_19503,60.0,260.5908
77,sequence_53082,55.0,sequence_20035,52.5,260.5908
222,sequence_53082,55.0,sequence_19483,60.6,260.5908
20,sequence_53082,55.0,sequence_19391,46.8,260.5908
17,sequence_53082,55.0,sequence_20060,52.6,260.5908
88,sequence_53082,55.0,sequence_19383,50.5,260.5908
69,sequence_53082,55.0,sequence_19443,48.0,260.5908
172,sequence_53082,55.0,sequence_19414,54.7,260.5908
138,sequence_53082,55.0,sequence_20075,54.9,260.5908
245,sequence_53082,55.0,sequence_53086,40.0,260.5908
247,sequence_53082,55.0,sequence_19400,43.0,260.5908
53,sequence_53082,55.0,sequence_19382,52.0,260.5908
43,sequence_53082,55.0,sequence_19519,50.3,260.5908
116,sequence_53082,55.0,sequence_19427,53.8,258.7629
120,sequence_53082,55.0,sequence_19508,49.5,260.5908
151,sequence_53082,55.0,sequence_19454,43.1,260.5908
65,sequence_53082,55.0,sequence_19357,58.5,260.5908
63,sequence_53082,55.0,sequence_53070,45.7,260.5908
191,sequence_53082,55.0,sequence_19444,50.7,260.5908
50,sequence_53082,55.0,sequence_19376,53.0,260.5908
36,sequence_53082,55.0,sequence_20039,52.6,260.5908
81,sequence_53082,55.0,sequence_19374,50.7,260.5908
118,sequence_53082,55.0,sequence_20045,48.8,260.5908
129,sequence_53082,55.0,sequence_20049,43.9,260.5908
79,sequence_53082,55.0,sequence_19397,49.6,260.5908
174,sequence_53082,55.0,sequence_19384,50.8,260.5908
68,sequence_53082,55.0,sequence_20046,47.4,260.5908
76,sequence_53082,55.0,sequence_19415,52.8,260.5908
128,sequence_53082,55.0,sequence_19388,48.4,258.7629
188,sequence_53082,55.0,sequence_19479,60.8,260.5908
6,sequence_53082,55.0,sequence_19496,48.3,260.5908
104,sequence_53082,55.0,sequence_19468,54.8,260.5908
132,sequence_53082,55.0,sequence_19373,53.1,260.5908
110,sequence_53082,55.0,sequence_19436,46.4,260.5908
147,sequence_53082,55.0,sequence_53063,44.0,260.5908
175,sequence_53082,55.0,sequence_19493,50.4,260.5908
240,sequence_53082,55.0,sequence_19413,58.7,260.5908
217,sequence_53082,55.0,sequence_19367,61.0,260.5908
83,sequence_53082,55.0,sequence_19441,49.0,260.5908
150,sequence_53082,55.0,sequence_19494,60.0,260.5908
94,sequence_53082,55.0,sequence_19375,49.9,260.5908
