,id_seq1,target_seq1,id_seq2,target_seq2,distance
90,sequence_53082,55.0,sequence_19495,58.9,181.2765
107,sequence_53082,55.0,sequence_20076,55.7,181.2765
186,sequence_53082,55.0,sequence_19528,47.1,181.2765
211,sequence_53082,55.0,sequence_19476,62.2,181.2765
86,sequence_53082,55.0,sequence_19393,53.7,181.2765
214,sequence_53082,55.0,sequence_19464,62.2,181.2765
121,sequence_53082,55.0,sequence_53080,50.4,181.2765
106,sequence_53082,55.0,sequence_19420,40.6,181.2765
181,sequence_53082,55.0,sequence_19502,59.9,181.2765
55,sequence_53082,55.0,sequence_19409,51.1,181.2765
160,sequence_53082,55.0,sequence_19501,57.2,181.2765
33,sequence_53082,55.0,sequence_53064,48.4,181.2765
177,sequence_53082,55.0,sequence_53073,53.8,181.2765
31,sequence_53082,55.0,sequence_20052,42.9,181.2765
23,sequence_53082,55.0,sequence_20042,49.4,181.2765
46,sequence_53082,55.0,sequence_20063,48.9,181.2765
92,sequence_53082,55.0,sequence_20058,54.9,181.2765
27,sequence_53082,55.0,sequence_53085,51.2,181.2765
28,sequence_53082,55.0,sequence_19509,50.6,181.2765
9,sequence_53082,55.0,sequence_19500,51.2,181.2765
225,sequence_53082,55.0,sequence_19362,61.0,181.2765
15,sequence_53082,55.0,sequence_20069,53.4,181.2765
146,sequence_53082,55.0,sequence_19449,54.3,181.2765
187,sequence_53082,55.0,sequence_19455,44.5,181.2765
209,sequence_53082,55.0,sequence_19481,63.1,181.2765
184,sequence_53082,55.0,sequence_19365,53.0,181.2765
14,sequence_53082,55.0,sequence_53078,43.3,181.2765
137,sequence_53082,55.0,sequence_19418,47.2,181.2765
197,sequence_53082,55.0,sequence_53058,51.2,181.2765
149,sequence_53082,55.0,sequence_19466,56.9,181.2765
127,sequence_53082,55.0,sequence_20055,46.3,181.2765
215,sequence_53082,55.0,sequence_19359,59.3,181.2765
12,sequence_53082,55.0,sequence_19522,45.4,181.2765
5,sequence_53082,55.0,sequence_20061,45.0,181.2765
24,sequence_53082,55.0,sequence_19419,53.3,181.2765
108,sequence_53082,55.0,sequence_20070,51.8,181.2765
202,sequence_53082,55.0,sequence_19361,55.6,181.2765
161,sequence_53082,55.0,sequence_20074,47.1,181.2765
173,sequence_53082,55.0,sequence_19485,58.0,181.2765
219,sequence_53082,55.0,sequence_19475,59.1,181.2765
234,sequence_53082,55.0,sequence_19503,60.0,181.2765
77,sequence_53082,55.0,sequence_20035,52.5,181.2765
222,sequence_53082,55.0,sequence_19483,60.6,181.2765
17,sequence_53082,55.0,sequence_20060,52.6,181.2765
69,sequence_53082,55.0,sequence_19443,48.0,181.2765
18,sequence_53082,55.0,sequence_53066,39.2,181.2765
239,sequence_53082,55.0,sequence_19513,61.0,181.2765
156,sequence_53082,55.0,sequence_19514,53.0,181.2765
172,sequence_53082,55.0,sequence_19414,54.7,181.2765
207,sequence_53082,55.0,sequence_19473,60.6,181.2765
60,sequence_53082,55.0,sequence_19371,49.0,181.2765
245,sequence_53082,55.0,sequence_53086,40.0,181.2765
61,sequence_53082,55.0,sequence_19434,48.0,181.2765
151,sequence_53082,55.0,sequence_19454,43.1,181.2765
63,sequence_53082,55.0,sequence_53070,45.7,181.2765
118,sequence_53082,55.0,sequence_20045,48.8,181.2765
68,sequence_53082,55.0,sequence_20046,47.4,181.2765
237,sequence_53082,55.0,sequence_19385,58.2,181.2765
203,sequence_53082,55.0,sequence_19358,59.1,181.2765
104,sequence_53082,55.0,sequence_19468,54.8,181.2765
132,sequence_53082,55.0,sequence_19373,53.1,181.2765
230,sequence_53082,55.0,sequence_19352,58.5,181.2765
147,sequence_53082,55.0,sequence_53063,44.0,181.2765
240,sequence_53082,55.0,sequence_19413,58.7,181.2765
139,sequence_53082,55.0,sequence_19423,61.2,181.2765
83,sequence_53082,55.0,sequence_19441,49.0,181.2765
150,sequence_53082,55.0,sequence_19494,60.0,181.2765
205,sequence_53082,55.0,sequence_19474,64.4,181.2765
54,sequence_53082,55.0,sequence_20067,50.8,181.2765
