,id_seq1,target_seq1,id_seq2,target_seq2,distance
90,sequence_53082,55.0,sequence_19495,58.9,181.2765
107,sequence_53082,55.0,sequence_20076,55.7,181.2765
186,sequence_53082,55.0,sequence_19528,47.1,181.2765
211,sequence_53082,55.0,sequence_19476,62.2,181.2765
86,sequence_53082,55.0,sequence_19393,53.7,181.2765
214,sequence_53082,55.0,sequence_19464,62.2,181.2765
121,sequence_53082,55.0,sequence_53080,50.4,181.2765
106,sequence_53082,55.0,sequence_19420,40.6,181.2765
181,sequence_53082,55.0,sequence_19502,59.9,181.2765
55,sequence_53082,55.0,sequence_19409,51.1,181.2765
160,sequence_53082,55.0,sequence_19501,57.2,181.2765
33,sequence_53082,55.0,sequence_53064,48.4,181.2765
177,sequence_53082,55.0,sequence_53073,53.8,181.2765
31,sequence_53082,55.0,sequence_20052,42.9,181.2765
23,sequence_53082,55.0,sequence_20042,49.4,181.2765
46,sequence_53082,55.0,sequence_20063,48.9,181.2765
92,sequence_53082,55.0,sequence_20058,54.9,181.2765
27,sequence_53082,55.0,sequence_53085,51.2,181.2765
28,sequence_53082,55.0,sequence_19509,50.6,181.2765
9,sequence_53082,55.0,sequence_19500,51.2,181.2765
225,sequence_53082,55.0,sequence_19362,61.0,181.2765
15,sequence_53082,55.0,sequence_20069,53.4,181.2765
146,sequence_53082,55.0,sequence_19449,54.3,181.2765
187,sequence_53082,55.0,sequence_19455,44.5,181.2765
209,sequence_53082,55.0,sequence_19481,63.1,181.2765
184,sequence_53082,55.0,sequence_19365,53.0,181.2765
14,sequence_53082,55.0,sequence_53078,43.3,181.2765
137,sequence_53082,55.0,sequence_19418,47.2,181.2765
197,sequence_53082,55.0,sequence_53058,51.2,181.2765
149,sequence_53082,55.0,sequence_19466,56.9,181.2765
127,sequence_53082,55.0,sequence_20055,46.3,181.2765
215,sequence_53082,55.0,sequence_19359,59.3,181.2765
12,sequence_53082,55.0,sequence_19522,45.4,181.2765
5,sequence_53082,55.0,sequence_20061,45.0,181.2765
24,sequence_53082,55.0,sequence_19419,53.3,181.2765
108,sequence_53082,55.0,sequence_20070,51.8,181.2765
202,sequence_53082,55.0,sequence_19361,55.6,181.2765
161,sequence_53082,55.0,sequence_20074,47.1,181.2765
173,sequence_53082,55.0,sequence_19485,58.0,181.2765
219,sequence_53082,55.0,sequence_19475,59.1,181.2765
234,sequence_53082,55.0,sequence_19503,60.0,181.2765
77,sequence_53082,55.0,sequence_20035,52.5,181.2765
222,sequence_53082,55.0,sequence_19483,60.6,181.2765
17,sequence_53082,55.0,sequence_20060,52.6,181.2765
69,sequence_53082,55.0,sequence_19443,48.0,181.2765
18,sequence_53082,55.0,sequence_53066,39.2,181.2765
239,sequence_53082,55.0,sequence_19513,61.0,181.2765
156,sequence_53082,55.0,sequence_19514,53.0,181.2765
172,sequence_53082,55.0,sequence_19414,54.7,181.2765
207,sequence_53082,55.0,sequence_19473,60.6,181.2765
60,sequence_53082,55.0,sequence_19371,49.0,181.2765
245,sequence_53082,55.0,sequence_53086,40.0,181.2765
61,sequence_53082,55.0,sequence_19434,48.0,181.2765
151,sequence_53082,55.0,sequence_19454,43.1,181.2765
63,sequence_53082,55.0,sequence_53070,45.7,181.2765
118,sequence_53082,55.0,sequence_20045,48.8,181.2765
68,sequence_53082,55.0,sequence_20046,47.4,181.2765
237,sequence_53082,55.0,sequence_19385,58.2,181.2765
203,sequence_53082,55.0,sequence_19358,59.1,181.2765
104,sequence_53082,55.0,sequence_19468,54.8,181.2765
132,sequence_53082,55.0,sequence_19373,53.1,181.2765
230,sequence_53082,55.0,sequence_19352,58.5,181.2765
147,sequence_53082,55.0,sequence_53063,44.0,181.2765
240,sequence_53082,55.0,sequence_19413,58.7,181.2765
139,sequence_53082,55.0,sequence_19423,61.2,181.2765
83,sequence_53082,55.0,sequence_19441,49.0,181.2765
150,sequence_53082,55.0,sequence_19494,60.0,181.2765
205,sequence_53082,55.0,sequence_19474,64.4,181.2765
54,sequence_53082,55.0,sequence_20067,50.8,181.2765
356,sequence_19402,43.0,sequence_53065,44.8,141.7391
413,sequence_19402,43.0,sequence_19426,56.3,181.2765
495,sequence_19402,43.0,sequence_19517,61.6,141.7391
317,sequence_19402,43.0,sequence_20040,47.2,181.2765
412,sequence_19402,43.0,sequence_19529,48.8,141.7391
483,sequence_19402,43.0,sequence_19472,59.9,141.7391
345,sequence_19402,43.0,sequence_20062,57.9,181.2765
487,sequence_19402,43.0,sequence_19478,60.1,181.2765
391,sequence_19402,43.0,sequence_19467,64.4,181.2765
360,sequence_19402,43.0,sequence_20057,51.9,141.7391
480,sequence_19402,43.0,sequence_19353,64.3,181.2765
349,sequence_19402,43.0,sequence_19422,46.6,111.1346
449,sequence_19402,43.0,sequence_19452,44.2,141.7391
262,sequence_19402,43.0,sequence_20048,39.8,141.7391
430,sequence_19402,43.0,sequence_20066,49.9,181.2765
510,sequence_19402,43.0,sequence_53098,42.0,141.7391
273,sequence_19402,43.0,sequence_19523,50.8,181.2765
338,sequence_19402,43.0,sequence_20051,42.5,111.1346
502,sequence_19402,43.0,sequence_53088,48.0,141.7391
351,sequence_19402,43.0,sequence_19431,50.5,141.7391
442,sequence_19402,43.0,sequence_20053,54.7,181.2765
282,sequence_19402,43.0,sequence_53079,47.8,141.7391
332,sequence_19402,43.0,sequence_19439,49.5,141.7391
309,sequence_19402,43.0,sequence_19490,52.9,141.7391
426,sequence_19402,43.0,sequence_19408,51.1,141.7391
290,sequence_19402,43.0,sequence_19430,45.7,141.7391
454,sequence_19402,43.0,sequence_19398,46.2,111.1346
464,sequence_19402,43.0,sequence_19360,63.5,181.2765
261,sequence_19402,43.0,sequence_20054,49.0,181.2765
334,sequence_19402,43.0,sequence_19451,51.0,181.2765
297,sequence_19402,43.0,sequence_19506,49.3,141.7391
396,sequence_19402,43.0,sequence_53069,50.9,181.2765
344,sequence_19402,43.0,sequence_19433,50.1,181.2765
312,sequence_19402,43.0,sequence_19405,48.7,141.7391
324,sequence_19402,43.0,sequence_19392,50.5,141.7391
263,sequence_19402,43.0,sequence_20036,52.9,181.2765
361,sequence_19402,43.0,sequence_19438,56.1,181.2765
264,sequence_19402,43.0,sequence_19525,48.8,181.2765
289,sequence_19402,43.0,sequence_53059,47.1,181.2765
300,sequence_19402,43.0,sequence_19498,63.2,181.2765
408,sequence_19402,43.0,sequence_19457,43.6,181.2765
450,sequence_19402,43.0,sequence_19407,49.2,141.7391
456,sequence_19402,43.0,sequence_20037,57.8,181.2765
395,sequence_19402,43.0,sequence_19435,51.4,141.7391
498,sequence_19402,43.0,sequence_19411,58.0,181.2765
470,sequence_19402,43.0,sequence_19465,62.9,181.2765
350,sequence_19402,43.0,sequence_19495,58.9,181.2765
367,sequence_19402,43.0,sequence_20076,55.7,181.2765
446,sequence_19402,43.0,sequence_19528,47.1,141.7391
471,sequence_19402,43.0,sequence_19476,62.2,181.2765
346,sequence_19402,43.0,sequence_19393,53.7,181.2765
474,sequence_19402,43.0,sequence_19464,62.2,141.7391
381,sequence_19402,43.0,sequence_53080,50.4,181.2765
366,sequence_19402,43.0,sequence_19420,40.6,181.2765
441,sequence_19402,43.0,sequence_19502,59.9,141.7391
315,sequence_19402,43.0,sequence_19409,51.1,141.7391
420,sequence_19402,43.0,sequence_19501,57.2,141.7391
293,sequence_19402,43.0,sequence_53064,48.4,141.7391
437,sequence_19402,43.0,sequence_53073,53.8,181.2765
291,sequence_19402,43.0,sequence_20052,42.9,181.2765
283,sequence_19402,43.0,sequence_20042,49.4,141.7391
306,sequence_19402,43.0,sequence_20063,48.9,141.7391
352,sequence_19402,43.0,sequence_20058,54.9,141.7391
287,sequence_19402,43.0,sequence_53085,51.2,141.7391
288,sequence_19402,43.0,sequence_19509,50.6,181.2765
269,sequence_19402,43.0,sequence_19500,51.2,141.7391
485,sequence_19402,43.0,sequence_19362,61.0,181.2765
275,sequence_19402,43.0,sequence_20069,53.4,141.7391
406,sequence_19402,43.0,sequence_19449,54.3,181.2765
447,sequence_19402,43.0,sequence_19455,44.5,141.7391
469,sequence_19402,43.0,sequence_19481,63.1,181.2765
444,sequence_19402,43.0,sequence_19365,53.0,141.7391
274,sequence_19402,43.0,sequence_53078,43.3,181.2765
397,sequence_19402,43.0,sequence_19418,47.2,141.7391
457,sequence_19402,43.0,sequence_53058,51.2,141.7391
409,sequence_19402,43.0,sequence_19466,56.9,141.7391
387,sequence_19402,43.0,sequence_20055,46.3,181.2765
475,sequence_19402,43.0,sequence_19359,59.3,141.7391
272,sequence_19402,43.0,sequence_19522,45.4,141.7391
265,sequence_19402,43.0,sequence_20061,45.0,181.2765
284,sequence_19402,43.0,sequence_19419,53.3,141.7391
368,sequence_19402,43.0,sequence_20070,51.8,141.7391
462,sequence_19402,43.0,sequence_19361,55.6,141.7391
421,sequence_19402,43.0,sequence_20074,47.1,141.7391
433,sequence_19402,43.0,sequence_19485,58.0,181.2765
479,sequence_19402,43.0,sequence_19475,59.1,141.7391
494,sequence_19402,43.0,sequence_19503,60.0,181.2765
337,sequence_19402,43.0,sequence_20035,52.5,141.7391
482,sequence_19402,43.0,sequence_19483,60.6,181.2765
277,sequence_19402,43.0,sequence_20060,52.6,181.2765
329,sequence_19402,43.0,sequence_19443,48.0,111.1346
278,sequence_19402,43.0,sequence_53066,39.2,141.7391
499,sequence_19402,43.0,sequence_19513,61.0,181.2765
416,sequence_19402,43.0,sequence_19514,53.0,141.7391
432,sequence_19402,43.0,sequence_19414,54.7,141.7391
467,sequence_19402,43.0,sequence_19473,60.6,141.7391
320,sequence_19402,43.0,sequence_19371,49.0,141.7391
505,sequence_19402,43.0,sequence_53086,40.0,141.7391
321,sequence_19402,43.0,sequence_19434,48.0,141.7391
411,sequence_19402,43.0,sequence_19454,43.1,181.2765
323,sequence_19402,43.0,sequence_53070,45.7,141.7391
378,sequence_19402,43.0,sequence_20045,48.8,111.1346
328,sequence_19402,43.0,sequence_20046,47.4,141.7391
497,sequence_19402,43.0,sequence_19385,58.2,181.2765
463,sequence_19402,43.0,sequence_19358,59.1,141.7391
364,sequence_19402,43.0,sequence_19468,54.8,141.7391
392,sequence_19402,43.0,sequence_19373,53.1,141.7391
490,sequence_19402,43.0,sequence_19352,58.5,141.7391
407,sequence_19402,43.0,sequence_53063,44.0,141.7391
500,sequence_19402,43.0,sequence_19413,58.7,181.2765
399,sequence_19402,43.0,sequence_19423,61.2,181.2765
343,sequence_19402,43.0,sequence_19441,49.0,141.7391
410,sequence_19402,43.0,sequence_19494,60.0,141.7391
465,sequence_19402,43.0,sequence_19474,64.4,181.2765
314,sequence_19402,43.0,sequence_20067,50.8,141.7391
616,sequence_20054,49.0,sequence_53065,44.8,181.2765
673,sequence_20054,49.0,sequence_19426,56.3,111.1346
755,sequence_20054,49.0,sequence_19517,61.6,181.2765
577,sequence_20054,49.0,sequence_20040,47.2,105.783
672,sequence_20054,49.0,sequence_19529,48.8,181.2765
743,sequence_20054,49.0,sequence_19472,59.9,181.2765
605,sequence_20054,49.0,sequence_20062,57.9,141.7391
747,sequence_20054,49.0,sequence_19478,60.1,141.7391
651,sequence_20054,49.0,sequence_19467,64.4,141.7391
620,sequence_20054,49.0,sequence_20057,51.9,181.2765
740,sequence_20054,49.0,sequence_19353,64.3,111.1346
609,sequence_20054,49.0,sequence_19422,46.6,181.2765
709,sequence_20054,49.0,sequence_19452,44.2,181.2765
522,sequence_20054,49.0,sequence_20048,39.8,181.2765
690,sequence_20054,49.0,sequence_20066,49.9,141.7391
770,sequence_20054,49.0,sequence_53098,42.0,181.2765
533,sequence_20054,49.0,sequence_19523,50.8,141.7391
598,sequence_20054,49.0,sequence_20051,42.5,181.2765
762,sequence_20054,49.0,sequence_53088,48.0,181.2765
611,sequence_20054,49.0,sequence_19431,50.5,181.2765
702,sequence_20054,49.0,sequence_20053,54.7,141.7391
542,sequence_20054,49.0,sequence_53079,47.8,181.2765
592,sequence_20054,49.0,sequence_19439,49.5,181.2765
569,sequence_20054,49.0,sequence_19490,52.9,181.2765
686,sequence_20054,49.0,sequence_19408,51.1,181.2765
550,sequence_20054,49.0,sequence_19430,45.7,181.2765
714,sequence_20054,49.0,sequence_19398,46.2,181.2765
724,sequence_20054,49.0,sequence_19360,63.5,141.7391
594,sequence_20054,49.0,sequence_19451,51.0,141.7391
557,sequence_20054,49.0,sequence_19506,49.3,181.2765
656,sequence_20054,49.0,sequence_53069,50.9,141.7391
604,sequence_20054,49.0,sequence_19433,50.1,141.7391
572,sequence_20054,49.0,sequence_19405,48.7,181.2765
584,sequence_20054,49.0,sequence_19392,50.5,181.2765
523,sequence_20054,49.0,sequence_20036,52.9,111.1346
621,sequence_20054,49.0,sequence_19438,56.1,141.7391
524,sequence_20054,49.0,sequence_19525,48.8,141.7391
549,sequence_20054,49.0,sequence_53059,47.1,141.7391
560,sequence_20054,49.0,sequence_19498,63.2,141.7391
668,sequence_20054,49.0,sequence_19457,43.6,141.7391
710,sequence_20054,49.0,sequence_19407,49.2,181.2765
716,sequence_20054,49.0,sequence_20037,57.8,141.7391
655,sequence_20054,49.0,sequence_19435,51.4,181.2765
758,sequence_20054,49.0,sequence_19411,58.0,141.7391
730,sequence_20054,49.0,sequence_19465,62.9,141.7391
610,sequence_20054,49.0,sequence_19495,58.9,141.7391
627,sequence_20054,49.0,sequence_20076,55.7,141.7391
706,sequence_20054,49.0,sequence_19528,47.1,181.2765
731,sequence_20054,49.0,sequence_19476,62.2,141.7391
606,sequence_20054,49.0,sequence_19393,53.7,141.7391
734,sequence_20054,49.0,sequence_19464,62.2,181.2765
641,sequence_20054,49.0,sequence_53080,50.4,141.7391
626,sequence_20054,49.0,sequence_19420,40.6,141.7391
701,sequence_20054,49.0,sequence_19502,59.9,181.2765
575,sequence_20054,49.0,sequence_19409,51.1,181.2765
680,sequence_20054,49.0,sequence_19501,57.2,181.2765
553,sequence_20054,49.0,sequence_53064,48.4,181.2765
697,sequence_20054,49.0,sequence_53073,53.8,141.7391
551,sequence_20054,49.0,sequence_20052,42.9,141.7391
543,sequence_20054,49.0,sequence_20042,49.4,181.2765
566,sequence_20054,49.0,sequence_20063,48.9,181.2765
612,sequence_20054,49.0,sequence_20058,54.9,181.2765
547,sequence_20054,49.0,sequence_53085,51.2,181.2765
548,sequence_20054,49.0,sequence_19509,50.6,141.7391
529,sequence_20054,49.0,sequence_19500,51.2,181.2765
745,sequence_20054,49.0,sequence_19362,61.0,141.7391
535,sequence_20054,49.0,sequence_20069,53.4,181.2765
666,sequence_20054,49.0,sequence_19449,54.3,141.7391
707,sequence_20054,49.0,sequence_19455,44.5,181.2765
729,sequence_20054,49.0,sequence_19481,63.1,141.7391
704,sequence_20054,49.0,sequence_19365,53.0,181.2765
534,sequence_20054,49.0,sequence_53078,43.3,141.7391
657,sequence_20054,49.0,sequence_19418,47.2,181.2765
717,sequence_20054,49.0,sequence_53058,51.2,181.2765
669,sequence_20054,49.0,sequence_19466,56.9,181.2765
647,sequence_20054,49.0,sequence_20055,46.3,85.54339999999999
735,sequence_20054,49.0,sequence_19359,59.3,181.2765
532,sequence_20054,49.0,sequence_19522,45.4,181.2765
525,sequence_20054,49.0,sequence_20061,45.0,141.7391
544,sequence_20054,49.0,sequence_19419,53.3,181.2765
628,sequence_20054,49.0,sequence_20070,51.8,181.2765
722,sequence_20054,49.0,sequence_19361,55.6,181.2765
681,sequence_20054,49.0,sequence_20074,47.1,181.2765
693,sequence_20054,49.0,sequence_19485,58.0,141.7391
739,sequence_20054,49.0,sequence_19475,59.1,181.2765
754,sequence_20054,49.0,sequence_19503,60.0,141.7391
597,sequence_20054,49.0,sequence_20035,52.5,181.2765
742,sequence_20054,49.0,sequence_19483,60.6,141.7391
537,sequence_20054,49.0,sequence_20060,52.6,141.7391
589,sequence_20054,49.0,sequence_19443,48.0,181.2765
538,sequence_20054,49.0,sequence_53066,39.2,181.2765
759,sequence_20054,49.0,sequence_19513,61.0,141.7391
676,sequence_20054,49.0,sequence_19514,53.0,181.2765
692,sequence_20054,49.0,sequence_19414,54.7,181.2765
727,sequence_20054,49.0,sequence_19473,60.6,181.2765
580,sequence_20054,49.0,sequence_19371,49.0,181.2765
765,sequence_20054,49.0,sequence_53086,40.0,181.2765
581,sequence_20054,49.0,sequence_19434,48.0,181.2765
671,sequence_20054,49.0,sequence_19454,43.1,105.9071
583,sequence_20054,49.0,sequence_53070,45.7,181.2765
638,sequence_20054,49.0,sequence_20045,48.8,181.2765
588,sequence_20054,49.0,sequence_20046,47.4,181.2765
757,sequence_20054,49.0,sequence_19385,58.2,141.7391
723,sequence_20054,49.0,sequence_19358,59.1,181.2765
624,sequence_20054,49.0,sequence_19468,54.8,181.2765
652,sequence_20054,49.0,sequence_19373,53.1,181.2765
750,sequence_20054,49.0,sequence_19352,58.5,181.2765
667,sequence_20054,49.0,sequence_53063,44.0,181.2765
760,sequence_20054,49.0,sequence_19413,58.7,141.7391
659,sequence_20054,49.0,sequence_19423,61.2,111.1346
603,sequence_20054,49.0,sequence_19441,49.0,181.2765
670,sequence_20054,49.0,sequence_19494,60.0,181.2765
725,sequence_20054,49.0,sequence_19474,64.4,141.7391
574,sequence_20054,49.0,sequence_20067,50.8,181.2765
