,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_53082,55.0,sequence_19439,49.5,0.6368129459415803
49,sequence_53082,55.0,sequence_19490,52.9,0.6033799799456165
166,sequence_53082,55.0,sequence_19408,51.1,0.6299085017824275
126,sequence_53082,55.0,sequence_19416,49.4,0.6276496620633522
30,sequence_53082,55.0,sequence_19430,45.7,0.6888761027878428
194,sequence_53082,55.0,sequence_19398,46.2,0.6493959453907864
204,sequence_53082,55.0,sequence_19360,63.5,0.6338700136830333
1,sequence_53082,55.0,sequence_20054,49.0,0.6970490553878066
145,sequence_53082,55.0,sequence_19469,50.5,0.5639141464447879
74,sequence_53082,55.0,sequence_19451,51.0,0.6420747562407546
37,sequence_53082,55.0,sequence_19506,49.3,0.6214058257546637
123,sequence_53082,55.0,sequence_19442,47.4,0.6432215066344764
136,sequence_53082,55.0,sequence_53069,50.9,0.5581876799761625
34,sequence_53082,55.0,sequence_20072,48.7,0.5386758585748729
84,sequence_53082,55.0,sequence_19433,50.1,0.6762116129985641
52,sequence_53082,55.0,sequence_19405,48.7,0.6232556675384955
64,sequence_53082,55.0,sequence_19392,50.5,0.691719268760016
155,sequence_53082,55.0,sequence_19421,53.0,0.6968544918067444
71,sequence_53082,55.0,sequence_19390,46.3,0.6789248531775498
10,sequence_53082,55.0,sequence_19453,47.3,0.6816589837558443
3,sequence_53082,55.0,sequence_20036,52.9,0.648735354997535
180,sequence_53082,55.0,sequence_53067,40.9,0.6070686281131001
101,sequence_53082,55.0,sequence_19438,56.1,0.6406649958212174
4,sequence_53082,55.0,sequence_19525,48.8,0.6370190307723208
29,sequence_53082,55.0,sequence_53059,47.1,0.6204430295821628
40,sequence_53082,55.0,sequence_19498,63.2,0.5824711425868961
148,sequence_53082,55.0,sequence_19457,43.6,0.6878338998060698
168,sequence_53082,55.0,sequence_19372,49.2,0.6557821179119416
190,sequence_53082,55.0,sequence_19407,49.2,0.6502195020049706
201,sequence_53082,55.0,sequence_19366,60.0,0.6594987145479873
196,sequence_53082,55.0,sequence_20037,57.8,0.6386064879082154
39,sequence_53082,55.0,sequence_19530,45.6,0.5779765291689779
179,sequence_53082,55.0,sequence_19456,48.0,0.706117934808608
185,sequence_53082,55.0,sequence_20047,49.9,0.6384184898409994
135,sequence_53082,55.0,sequence_19435,51.4,0.7132126419050806
238,sequence_53082,55.0,sequence_19411,58.0,0.6256239030782775
200,sequence_53082,55.0,sequence_19364,57.1,0.6581390496044788
142,sequence_53082,55.0,sequence_19387,47.7,0.6041027868188851
210,sequence_53082,55.0,sequence_19465,62.9,0.5931451130851719
90,sequence_53082,55.0,sequence_19495,58.9,0.6410473887508574
107,sequence_53082,55.0,sequence_20076,55.7,0.5857697876595753
111,sequence_53082,55.0,sequence_19492,58.5,0.6772877997694007
186,sequence_53082,55.0,sequence_19528,47.1,0.6209087981331278
86,sequence_53082,55.0,sequence_19393,53.7,0.673036200835357
214,sequence_53082,55.0,sequence_19464,62.2,0.6130938733287028
62,sequence_53082,55.0,sequence_19505,42.4,0.6497104187865332
144,sequence_53082,55.0,sequence_19448,46.3,0.6339607746814865
218,sequence_53082,55.0,sequence_19471,60.0,0.5999040253753145
115,sequence_53082,55.0,sequence_19377,50.3,0.6320312664700861
121,sequence_53082,55.0,sequence_53080,50.4,0.5153684544748054
106,sequence_53082,55.0,sequence_19420,40.6,0.6730619821009913
162,sequence_53082,55.0,sequence_19395,49.7,0.6695490691239228
181,sequence_53082,55.0,sequence_19502,59.9,0.609279506254466
160,sequence_53082,55.0,sequence_19501,57.2,0.603585428363933
75,sequence_53082,55.0,sequence_20041,48.5,0.6367308313376241
87,sequence_53082,55.0,sequence_20065,46.5,0.649162567734383
33,sequence_53082,55.0,sequence_53064,48.4,0.5537910085334934
133,sequence_53082,55.0,sequence_19396,43.1,0.6502678599406636
177,sequence_53082,55.0,sequence_53073,53.8,0.5264985050905417
169,sequence_53082,55.0,sequence_19507,46.0,0.6003152558895029
31,sequence_53082,55.0,sequence_20052,42.9,0.6826493296501246
23,sequence_53082,55.0,sequence_20042,49.4,0.7079618624585586
165,sequence_53082,55.0,sequence_19440,48.5,0.6408107051747066
109,sequence_53082,55.0,sequence_19399,47.5,0.6253548387097133
46,sequence_53082,55.0,sequence_20063,48.9,0.5693903271082987
92,sequence_53082,55.0,sequence_20058,54.9,0.5873390418657207
130,sequence_53082,55.0,sequence_20059,52.3,0.5452916905917103
97,sequence_53082,55.0,sequence_53074,48.3,0.5339812101921289
27,sequence_53082,55.0,sequence_53085,51.2,0.513342039602178
28,sequence_53082,55.0,sequence_19509,50.6,0.6344866614499327
25,sequence_53082,55.0,sequence_19425,56.9,0.6674548402932394
9,sequence_53082,55.0,sequence_19500,51.2,0.5767516384934512
236,sequence_53082,55.0,sequence_19520,58.7,0.5876487456363755
105,sequence_53082,55.0,sequence_20068,50.6,0.5981772256113715
140,sequence_53082,55.0,sequence_19516,51.9,0.6096587271129303
15,sequence_53082,55.0,sequence_20069,53.4,0.5808992770067547
146,sequence_53082,55.0,sequence_19449,54.3,0.6355138371922732
193,sequence_53082,55.0,sequence_19487,55.9,0.6407793108134059
98,sequence_53082,55.0,sequence_20050,47.9,0.6345835859977382
187,sequence_53082,55.0,sequence_19455,44.5,0.6776256091358781
209,sequence_53082,55.0,sequence_19481,63.1,0.5959635395110892
184,sequence_53082,55.0,sequence_19365,53.0,0.6543670425425979
14,sequence_53082,55.0,sequence_53078,43.3,0.5751979171386088
137,sequence_53082,55.0,sequence_19418,47.2,0.6520663488611591
163,sequence_53082,55.0,sequence_19510,47.8,0.6037232522454377
197,sequence_53082,55.0,sequence_53058,51.2,0.5923945630829628
99,sequence_53082,55.0,sequence_19515,50.4,0.52864457235821
149,sequence_53082,55.0,sequence_19466,56.9,0.5892024129241185
127,sequence_53082,55.0,sequence_20055,46.3,0.7028978406793356
134,sequence_53082,55.0,sequence_19527,50.1,0.5775384808977508
215,sequence_53082,55.0,sequence_19359,59.3,0.6533361884576054
102,sequence_53082,55.0,sequence_19486,54.2,0.6448367306491123
232,sequence_53082,55.0,sequence_19518,61.6,0.5806441473909176
183,sequence_53082,55.0,sequence_19355,58.8,0.6378768162386184
233,sequence_53082,55.0,sequence_19356,59.0,0.6630914956192868
73,sequence_53082,55.0,sequence_20071,44.9,0.5600460828393414
11,sequence_53082,55.0,sequence_53075,51.6,0.529626295797569
12,sequence_53082,55.0,sequence_19522,45.4,0.599249077018787
5,sequence_53082,55.0,sequence_20061,45.0,0.5948372893080314
24,sequence_53082,55.0,sequence_19419,53.3,0.6909209848439877
108,sequence_53082,55.0,sequence_20070,51.8,0.6073728080188621
248,sequence_53082,55.0,sequence_53068,36.0,0.6246462324160749
161,sequence_53082,55.0,sequence_20074,47.1,0.5629236060949196
173,sequence_53082,55.0,sequence_19485,58.0,0.638456484269575
219,sequence_53082,55.0,sequence_19475,59.1,0.5851270950084139
234,sequence_53082,55.0,sequence_19503,60.0,0.5893655660546967
77,sequence_53082,55.0,sequence_20035,52.5,0.6673291036864142
20,sequence_53082,55.0,sequence_19391,46.8,0.6554798573916099
17,sequence_53082,55.0,sequence_20060,52.6,0.6186798442430175
69,sequence_53082,55.0,sequence_19443,48.0,0.6129910765075135
18,sequence_53082,55.0,sequence_53066,39.2,0.600110951208561
239,sequence_53082,55.0,sequence_19513,61.0,0.58471498286445
172,sequence_53082,55.0,sequence_19414,54.7,0.6284785971804001
138,sequence_53082,55.0,sequence_20075,54.9,0.6337676970800818
207,sequence_53082,55.0,sequence_19473,60.6,0.6092477004629593
60,sequence_53082,55.0,sequence_19371,49.0,0.6769981322296628
245,sequence_53082,55.0,sequence_53086,40.0,0.5464608718380487
247,sequence_53082,55.0,sequence_19400,43.0,0.5943591561733814
159,sequence_53082,55.0,sequence_20044,48.4,0.5837495264968011
53,sequence_53082,55.0,sequence_19382,52.0,0.6490373855405519
43,sequence_53082,55.0,sequence_19519,50.3,0.5509935596233172
35,sequence_53082,55.0,sequence_20038,49.1,0.5837248968359601
116,sequence_53082,55.0,sequence_19427,53.8,0.5953560433238028
61,sequence_53082,55.0,sequence_19434,48.0,0.7075169921543736
120,sequence_53082,55.0,sequence_19508,49.5,0.6279614387119572
151,sequence_53082,55.0,sequence_19454,43.1,0.691437172281351
65,sequence_53082,55.0,sequence_19357,58.5,0.6441405224422658
63,sequence_53082,55.0,sequence_53070,45.7,0.6299235556747735
191,sequence_53082,55.0,sequence_19444,50.7,0.6394471158643911
50,sequence_53082,55.0,sequence_19376,53.0,0.6818790493542671
36,sequence_53082,55.0,sequence_20039,52.6,0.663749748283813
80,sequence_53082,55.0,sequence_19394,45.4,0.6185103440113104
81,sequence_53082,55.0,sequence_19374,50.7,0.685522338989101
118,sequence_53082,55.0,sequence_20045,48.8,0.632025265935833
129,sequence_53082,55.0,sequence_20049,43.9,0.7185992945266686
79,sequence_53082,55.0,sequence_19397,49.6,0.6792270043898647
68,sequence_53082,55.0,sequence_20046,47.4,0.6573246005082755
237,sequence_53082,55.0,sequence_19385,58.2,0.6271027689960322
128,sequence_53082,55.0,sequence_19388,48.4,0.6291726150037849
188,sequence_53082,55.0,sequence_19479,60.8,0.5661879799982739
203,sequence_53082,55.0,sequence_19358,59.1,0.6274866557012952
104,sequence_53082,55.0,sequence_19468,54.8,0.587484918765975
132,sequence_53082,55.0,sequence_19373,53.1,0.707523321745051
230,sequence_53082,55.0,sequence_19352,58.5,0.6569925583510186
110,sequence_53082,55.0,sequence_19436,46.4,0.6677404349737706
147,sequence_53082,55.0,sequence_53063,44.0,0.5394044855969932
175,sequence_53082,55.0,sequence_19493,50.4,0.6289661052255968
240,sequence_53082,55.0,sequence_19413,58.7,0.6323127739717326
139,sequence_53082,55.0,sequence_19423,61.2,0.6473658436160985
206,sequence_53082,55.0,sequence_53060,47.9,0.609757864111093
217,sequence_53082,55.0,sequence_19367,61.0,0.6403916556140193
26,sequence_53082,55.0,sequence_19450,46.0,0.5866430290250304
83,sequence_53082,55.0,sequence_19441,49.0,0.6170217575041557
150,sequence_53082,55.0,sequence_19494,60.0,0.6598911328771344
54,sequence_53082,55.0,sequence_20067,50.8,0.5849916581100292
94,sequence_53082,55.0,sequence_19375,49.9,0.6426472281121726
