,id_seq1,target_seq1,id_seq2,target_seq2,distance
481,sequence_19402,43.0,sequence_19461,61.2,0.5197397150406982
427,sequence_19402,43.0,sequence_53076,46.3,0.615794889292858
473,sequence_19402,43.0,sequence_19463,62.7,0.5393548025352753
438,sequence_19402,43.0,sequence_20034,52.0,0.5313117483749901
403,sequence_19402,43.0,sequence_53061,50.6,0.5529397602522165
489,sequence_19402,43.0,sequence_19460,61.0,0.519795387417489
436,sequence_19402,43.0,sequence_19484,52.0,0.522695141162294
509,sequence_19402,43.0,sequence_53072,47.0,0.594019366717534
318,sequence_19402,43.0,sequence_19370,51.7,0.4992730507045784
519,sequence_19402,43.0,sequence_19401,47.4,0.4700652949752966
458,sequence_19402,43.0,sequence_19458,62.9,0.5222811147707613
486,sequence_19402,43.0,sequence_19349,58.9,0.4831499877429254
476,sequence_19402,43.0,sequence_19350,60.1,0.4824108507092194
301,sequence_19402,43.0,sequence_19504,50.6,0.5287477015675422
260,sequence_19402,43.0,sequence_53082,55.0,0.6217418240136601
304,sequence_19402,43.0,sequence_19404,51.3,0.4882969540612942
401,sequence_19402,43.0,sequence_19512,54.4,0.5115711803826651
484,sequence_19402,43.0,sequence_19462,63.2,0.5387962069291751
511,sequence_19402,43.0,sequence_53052,55.0,0.5987377592752409
384,sequence_19402,43.0,sequence_53077,43.5,0.6093302718742879
506,sequence_19402,43.0,sequence_53087,52.0,0.6111193802361683
503,sequence_19402,43.0,sequence_19381,50.0,0.4723965471435059
504,sequence_19402,43.0,sequence_53081,53.0,0.6266180795278224
514,sequence_19402,43.0,sequence_53056,52.0,0.5708543204751049
775,sequence_20054,49.0,sequence_19347,58.9,0.65842140805543
615,sequence_20054,49.0,sequence_19511,62.4,0.6208690091511148
632,sequence_20054,49.0,sequence_19445,45.5,0.5507627012940358
748,sequence_20054,49.0,sequence_19351,60.9,0.6123465573218303
633,sequence_20054,49.0,sequence_19403,50.9,0.6169947577143935
645,sequence_20054,49.0,sequence_19429,50.9,0.5362183039230933
728,sequence_20054,49.0,sequence_19459,59.2,0.6037673321992576
536,sequence_20054,49.0,sequence_53062,49.1,0.6769049720062393
778,sequence_20054,49.0,sequence_19380,48.1,0.615243223166482
761,sequence_20054,49.0,sequence_53083,51.0,0.6757325030897587
773,sequence_20054,49.0,sequence_53099,53.0,0.6869332921975668
772,sequence_20054,49.0,sequence_53084,39.0,0.6990207672549025
567,sequence_20054,49.0,sequence_20043,46.6,0.5246536433349727
637,sequence_20054,49.0,sequence_19521,53.0,0.5872100502250557
558,sequence_20054,49.0,sequence_20064,47.3,0.51999376805278
776,sequence_20054,49.0,sequence_19379,50.3,0.6412381779216754
777,sequence_20054,49.0,sequence_19348,46.7,0.6328197671707049
586,sequence_20054,49.0,sequence_20056,56.9,0.5700474021512063
552,sequence_20054,49.0,sequence_19369,47.9,0.5387395865453566
741,sequence_20054,49.0,sequence_19461,61.2,0.6161932744879868
687,sequence_20054,49.0,sequence_53076,46.3,0.5994509582054974
733,sequence_20054,49.0,sequence_19463,62.7,0.6278608046113765
698,sequence_20054,49.0,sequence_20034,52.0,0.5098276794821699
663,sequence_20054,49.0,sequence_53061,50.6,0.6405494021640963
749,sequence_20054,49.0,sequence_19460,61.0,0.6309377284303763
696,sequence_20054,49.0,sequence_19484,52.0,0.5735770652505265
769,sequence_20054,49.0,sequence_53072,47.0,0.6958571254577397
578,sequence_20054,49.0,sequence_19370,51.7,0.5518390262139401
779,sequence_20054,49.0,sequence_19401,47.4,0.6380688540359527
718,sequence_20054,49.0,sequence_19458,62.9,0.6183302256489203
746,sequence_20054,49.0,sequence_19349,58.9,0.6030128409411699
736,sequence_20054,49.0,sequence_19350,60.1,0.5879672653992847
561,sequence_20054,49.0,sequence_19504,50.6,0.6011169732001664
520,sequence_20054,49.0,sequence_53082,55.0,0.6970490553878066
564,sequence_20054,49.0,sequence_19404,51.3,0.6112938471641258
661,sequence_20054,49.0,sequence_19512,54.4,0.6024788155316172
744,sequence_20054,49.0,sequence_19462,63.2,0.641789958765842
771,sequence_20054,49.0,sequence_53052,55.0,0.6959801065773044
644,sequence_20054,49.0,sequence_53077,43.5,0.623668455990384
766,sequence_20054,49.0,sequence_53087,52.0,0.6940063859143621
763,sequence_20054,49.0,sequence_19381,50.0,0.6198057331651239
764,sequence_20054,49.0,sequence_53081,53.0,0.7089226649860035
774,sequence_20054,49.0,sequence_53056,52.0,0.6792205217589639
