id,label,target,labels,profile
sequence_47786,0,18.0,1-2-2,0-1-2-2
sequence_47767,3,105.0,3-0-0,3-3-0-0
sequence_47793,3,16.0,1-2-2,3-1-2-2
sequence_47725,3,57.0,3-0-0,3-3-0-0
sequence_47756,2,37.0,2-3-3,2-2-3-3
sequence_47683,3,75.0,3-0-0,3-3-0-0
sequence_47753,2,74.0,3-0-0,2-3-0-0
sequence_47808,3,4.0,1-2-2,3-1-2-2
sequence_47666,1,69.0,0-1-1,1-0-1-1
sequence_47775,1,23.0,2-3-3,1-2-3-3
sequence_47749,3,81.0,3-0-0,3-3-0-0
sequence_47740,2,158.0,3-0-0,2-3-0-0
sequence_47743,0,63.0,3-0-0,0-3-0-0
sequence_47807,1,42.0,3-0-0,1-3-0-0
sequence_47708,2,111.0,3-0-0,2-3-0-0
sequence_47751,0,34.0,1-2-2,0-1-2-2
sequence_47778,0,26.0,3-0-0,0-3-0-0
sequence_47724,2,48.0,3-0-0,2-3-0-0
sequence_47707,2,79.0,3-0-0,2-3-0-0
sequence_47710,3,43.0,1-2-2,3-1-2-2
sequence_47769,3,25.0,3-0-0,3-3-0-0
sequence_47792,3,12.0,1-2-2,3-1-2-2
sequence_47779,1,11.0,3-0-0,1-3-0-0
sequence_47705,2,71.0,3-0-0,2-3-0-0
sequence_47727,1,45.0,2-3-3,1-2-3-3
sequence_47679,3,44.0,3-0-0,3-3-0-0
sequence_47777,1,11.0,3-0-0,1-3-0-0
sequence_47752,2,67.0,3-0-0,2-3-0-0
sequence_47693,2,64.0,3-0-0,2-3-0-0
sequence_47717,0,66.0,3-0-0,0-3-0-0
sequence_47702,0,69.0,3-0-0,0-3-0-0
sequence_47770,3,25.0,3-0-0,3-3-0-0
sequence_47731,0,32.0,2-3-3,0-2-3-3
sequence_47735,0,55.0,3-0-0,0-3-0-0
sequence_47691,0,40.0,3-0-0,0-3-0-0
sequence_47674,0,38.0,3-0-0,0-3-0-0
sequence_47783,3,24.5,2-3-3,3-2-3-3
sequence_47700,0,65.0,3-0-0,0-3-0-0
sequence_47748,1,79.0,0-1-1,1-0-1-1
sequence_47698,0,56.0,3-0-0,0-3-0-0
sequence_47747,1,72.0,0-1-1,1-0-1-1
sequence_47734,0,110.0,2-3-3,0-2-3-3
sequence_47755,2,100.0,3-0-0,2-3-0-0
sequence_47758,2,22.0,0-1-1,2-0-1-1
sequence_47687,3,92.0,0-1-1,3-0-1-1
