,id_seq1,target_seq1,id_seq2,target_seq2,distance
46,sequence_53082,55.0,sequence_20063,48.9,394287.3592
92,sequence_53082,55.0,sequence_20058,54.9,436488.4791
130,sequence_53082,55.0,sequence_20059,52.3,417839.8656
97,sequence_53082,55.0,sequence_53074,48.3,411986.2887
27,sequence_53082,55.0,sequence_53085,51.2,382701.3766
28,sequence_53082,55.0,sequence_19509,50.6,442229.2542
9,sequence_53082,55.0,sequence_19500,51.2,366436.2779
236,sequence_53082,55.0,sequence_19520,58.7,425418.2949
105,sequence_53082,55.0,sequence_20068,50.6,442293.4732
140,sequence_53082,55.0,sequence_19516,51.9,415987.9935
225,sequence_53082,55.0,sequence_19362,61.0,407531.2289000001
15,sequence_53082,55.0,sequence_20069,53.4,435292.7073
146,sequence_53082,55.0,sequence_19449,54.3,448660.0201
193,sequence_53082,55.0,sequence_19487,55.9,405279.0934
98,sequence_53082,55.0,sequence_20050,47.9,439237.4153
157,sequence_53082,55.0,sequence_19368,56.2,426268.6321
187,sequence_53082,55.0,sequence_19455,44.5,426938.48900000006
14,sequence_53082,55.0,sequence_53078,43.3,429485.1321
137,sequence_53082,55.0,sequence_19418,47.2,414316.9247
163,sequence_53082,55.0,sequence_19510,47.8,415307.551
197,sequence_53082,55.0,sequence_53058,51.2,416003.1597
99,sequence_53082,55.0,sequence_19515,50.4,400438.6376
8,sequence_53082,55.0,sequence_19363,54.6,425595.8021
149,sequence_53082,55.0,sequence_19466,56.9,387408.5767
127,sequence_53082,55.0,sequence_20055,46.3,471453.4487
134,sequence_53082,55.0,sequence_19527,50.1,439212.2616999999
215,sequence_53082,55.0,sequence_19359,59.3,424320.9645
102,sequence_53082,55.0,sequence_19486,54.2,439300.5499
232,sequence_53082,55.0,sequence_19518,61.6,431626.7224
183,sequence_53082,55.0,sequence_19355,58.8,420648.3221
233,sequence_53082,55.0,sequence_19356,59.0,423455.8715
73,sequence_53082,55.0,sequence_20071,44.9,388573.188
11,sequence_53082,55.0,sequence_53075,51.6,404575.0295
12,sequence_53082,55.0,sequence_19522,45.4,407908.6436
5,sequence_53082,55.0,sequence_20061,45.0,363639.3328
24,sequence_53082,55.0,sequence_19419,53.3,442195.0316
108,sequence_53082,55.0,sequence_20070,51.8,415786.1724
202,sequence_53082,55.0,sequence_19361,55.6,397946.7788
248,sequence_53082,55.0,sequence_53068,36.0,381501.6425
161,sequence_53082,55.0,sequence_20074,47.1,391935.5441
173,sequence_53082,55.0,sequence_19485,58.0,438551.4764
219,sequence_53082,55.0,sequence_19475,59.1,386675.3398
51,sequence_53082,55.0,sequence_19406,53.8,439334.0952
234,sequence_53082,55.0,sequence_19503,60.0,420698.65
77,sequence_53082,55.0,sequence_20035,52.5,436352.5043
20,sequence_53082,55.0,sequence_19391,46.8,429374.0603
17,sequence_53082,55.0,sequence_20060,52.6,406354.1053
88,sequence_53082,55.0,sequence_19383,50.5,399998.9857
69,sequence_53082,55.0,sequence_19443,48.0,397508.5767
18,sequence_53082,55.0,sequence_53066,39.2,440899.4039
239,sequence_53082,55.0,sequence_19513,61.0,436839.441
156,sequence_53082,55.0,sequence_19514,53.0,390720.1899
172,sequence_53082,55.0,sequence_19414,54.7,399056.0373
138,sequence_53082,55.0,sequence_20075,54.9,406356.7716
207,sequence_53082,55.0,sequence_19473,60.6,403757.7046
60,sequence_53082,55.0,sequence_19371,49.0,445776.91410000005
245,sequence_53082,55.0,sequence_53086,40.0,391137.2301
247,sequence_53082,55.0,sequence_19400,43.0,413860.4793
159,sequence_53082,55.0,sequence_20044,48.4,426166.0535
53,sequence_53082,55.0,sequence_19382,52.0,422124.8394
43,sequence_53082,55.0,sequence_19519,50.3,384926.9415
35,sequence_53082,55.0,sequence_20038,49.1,435857.1641
116,sequence_53082,55.0,sequence_19427,53.8,434549.5815
61,sequence_53082,55.0,sequence_19434,48.0,435685.8535
120,sequence_53082,55.0,sequence_19508,49.5,432764.6049
192,sequence_53082,55.0,sequence_19499,53.3,393445.613
151,sequence_53082,55.0,sequence_19454,43.1,445063.3964
63,sequence_53082,55.0,sequence_53070,45.7,416381.4342
191,sequence_53082,55.0,sequence_19444,50.7,386171.5117
36,sequence_53082,55.0,sequence_20039,52.6,423289.5086
80,sequence_53082,55.0,sequence_19394,45.4,441111.2308
81,sequence_53082,55.0,sequence_19374,50.7,406020.9526
118,sequence_53082,55.0,sequence_20045,48.8,434376.7181
129,sequence_53082,55.0,sequence_20049,43.9,432159.9114
174,sequence_53082,55.0,sequence_19384,50.8,437801.5529
68,sequence_53082,55.0,sequence_20046,47.4,423102.21090000006
237,sequence_53082,55.0,sequence_19385,58.2,443300.0327
76,sequence_53082,55.0,sequence_19415,52.8,430765.6012
188,sequence_53082,55.0,sequence_19479,60.8,406013.5384
203,sequence_53082,55.0,sequence_19358,59.1,440711.0157
132,sequence_53082,55.0,sequence_19373,53.1,423035.5222
230,sequence_53082,55.0,sequence_19352,58.5,426732.7042
110,sequence_53082,55.0,sequence_19436,46.4,433213.564
147,sequence_53082,55.0,sequence_53063,44.0,376358.2378
175,sequence_53082,55.0,sequence_19493,50.4,392248.1744
240,sequence_53082,55.0,sequence_19413,58.7,441942.8624
139,sequence_53082,55.0,sequence_19423,61.2,431609.603
206,sequence_53082,55.0,sequence_53060,47.9,449787.8593
26,sequence_53082,55.0,sequence_19450,46.0,436614.9798
83,sequence_53082,55.0,sequence_19441,49.0,395994.4935999999
150,sequence_53082,55.0,sequence_19494,60.0,415094.6059
205,sequence_53082,55.0,sequence_19474,64.4,420853.6733
54,sequence_53082,55.0,sequence_20067,50.8,436619.9097
