,id_seq1,target_seq1,id_seq2,target_seq2,distance
359,sequence_19402,43.0,sequence_19515,50.4,0.1260657309039529
409,sequence_19402,43.0,sequence_19466,56.9,0.222019386683594
492,sequence_19402,43.0,sequence_19518,61.6,0.187552783082755
479,sequence_19402,43.0,sequence_19475,59.1,0.1929109232549321
494,sequence_19402,43.0,sequence_19503,60.0,0.1486607518561883
482,sequence_19402,43.0,sequence_19483,60.6,0.1723678708208003
278,sequence_19402,43.0,sequence_53066,39.2,0.1387981954298796
499,sequence_19402,43.0,sequence_19513,61.0,0.2166371259216836
416,sequence_19402,43.0,sequence_19514,53.0,0.1718120010441922
467,sequence_19402,43.0,sequence_19473,60.6,0.1839340433016318
303,sequence_19402,43.0,sequence_19519,50.3,0.1142426035216501
452,sequence_19402,43.0,sequence_19499,53.3,0.1318485891644073
448,sequence_19402,43.0,sequence_19479,60.8,0.1640357070270845
364,sequence_19402,43.0,sequence_19468,54.8,0.1866613834030456
465,sequence_19402,43.0,sequence_19474,64.4,0.1869380258948521
755,sequence_20054,49.0,sequence_19517,61.6,0.199706512299376
719,sequence_20054,49.0,sequence_19470,61.0,0.1823917179503366
747,sequence_20054,49.0,sequence_19478,60.1,0.1744281173625685
651,sequence_20054,49.0,sequence_19467,64.4,0.1419555984974423
568,sequence_20054,49.0,sequence_19497,54.9,0.1972848051905124
522,sequence_20054,49.0,sequence_20048,39.8,0.1123313564398027
732,sequence_20054,49.0,sequence_19480,62.8,0.2102642747696949
598,sequence_20054,49.0,sequence_20051,42.5,0.136794730717771
665,sequence_20054,49.0,sequence_19469,50.5,0.2375961667963035
751,sequence_20054,49.0,sequence_19482,59.3,0.2453083803860723
731,sequence_20054,49.0,sequence_19476,62.2,0.1687967388026794
734,sequence_20054,49.0,sequence_19464,62.2,0.158645402388067
738,sequence_20054,49.0,sequence_19471,60.0,0.1327542825815582
701,sequence_20054,49.0,sequence_19502,59.9,0.2255541597215229
680,sequence_20054,49.0,sequence_19501,57.2,0.2777511011795758
527,sequence_20054,49.0,sequence_19477,61.5,0.1737569829716151
756,sequence_20054,49.0,sequence_19520,58.7,0.1727983976780734
660,sequence_20054,49.0,sequence_19516,51.9,0.1607269406036785
729,sequence_20054,49.0,sequence_19481,63.1,0.1593469511421713
619,sequence_20054,49.0,sequence_19515,50.4,0.2108976766743333
669,sequence_20054,49.0,sequence_19466,56.9,0.1920436121541675
752,sequence_20054,49.0,sequence_19518,61.6,0.1492143455566544
739,sequence_20054,49.0,sequence_19475,59.1,0.220182748065551
754,sequence_20054,49.0,sequence_19503,60.0,0.1739399898629338
742,sequence_20054,49.0,sequence_19483,60.6,0.1927939879347018
538,sequence_20054,49.0,sequence_53066,39.2,0.1650346847372699
759,sequence_20054,49.0,sequence_19513,61.0,0.1228490671644437
676,sequence_20054,49.0,sequence_19514,53.0,0.2056568839647561
727,sequence_20054,49.0,sequence_19473,60.6,0.1859043297079207
563,sequence_20054,49.0,sequence_19519,50.3,0.2819474157960536
712,sequence_20054,49.0,sequence_19499,53.3,0.2411153497798431
708,sequence_20054,49.0,sequence_19479,60.8,0.2136686986522029
624,sequence_20054,49.0,sequence_19468,54.8,0.232139408248704
725,sequence_20054,49.0,sequence_19474,64.4,0.1360644228458174
