,id_seq1,target_seq1,id_seq2,target_seq2,distance
160,sequence_53082,55.0,sequence_19501,57.2,0.188681742624982
7,sequence_53082,55.0,sequence_19477,61.5,0.249034134206538
221,sequence_53082,55.0,sequence_19461,61.2,0.1916211888075011
165,sequence_53082,55.0,sequence_19440,48.5,0.2525325127582585
46,sequence_53082,55.0,sequence_20063,48.9,0.2400802157613159
92,sequence_53082,55.0,sequence_20058,54.9,0.2396911137276474
130,sequence_53082,55.0,sequence_20059,52.3,0.250567156666631
25,sequence_53082,55.0,sequence_19425,56.9,0.2082311936286204
9,sequence_53082,55.0,sequence_19500,51.2,0.2130469431838908
236,sequence_53082,55.0,sequence_19520,58.7,0.253550211989657
105,sequence_53082,55.0,sequence_20068,50.6,0.2948979314949496
140,sequence_53082,55.0,sequence_19516,51.9,0.2509411285540893
15,sequence_53082,55.0,sequence_20069,53.4,0.2390362943153194
146,sequence_53082,55.0,sequence_19449,54.3,0.2356278209380208
229,sequence_53082,55.0,sequence_19460,61.0,0.1912250506602103
98,sequence_53082,55.0,sequence_20050,47.9,0.2611347927795145
157,sequence_53082,55.0,sequence_19368,56.2,0.2767770041025807
209,sequence_53082,55.0,sequence_19481,63.1,0.250923295052492
184,sequence_53082,55.0,sequence_19365,53.0,0.1832663362431846
99,sequence_53082,55.0,sequence_19515,50.4,0.2209419607046157
8,sequence_53082,55.0,sequence_19363,54.6,0.259036522521439
149,sequence_53082,55.0,sequence_19466,56.9,0.2031400748252299
73,sequence_53082,55.0,sequence_20071,44.9,0.2337510855589766
198,sequence_53082,55.0,sequence_19458,62.9,0.2027028366846404
226,sequence_53082,55.0,sequence_19349,58.9,0.215279214045388
5,sequence_53082,55.0,sequence_20061,45.0,0.2222661692655901
108,sequence_53082,55.0,sequence_20070,51.8,0.2118695825266099
161,sequence_53082,55.0,sequence_20074,47.1,0.246503143996177
219,sequence_53082,55.0,sequence_19475,59.1,0.1962828316486188
234,sequence_53082,55.0,sequence_19503,60.0,0.2591208019438038
77,sequence_53082,55.0,sequence_20035,52.5,0.235537024690387
216,sequence_53082,55.0,sequence_19350,60.1,0.2113557664223997
17,sequence_53082,55.0,sequence_20060,52.6,0.2546143554476063
44,sequence_53082,55.0,sequence_19404,51.3,0.248361087934483
156,sequence_53082,55.0,sequence_19514,53.0,0.2011475080631126
172,sequence_53082,55.0,sequence_19414,54.7,0.2142777636620282
138,sequence_53082,55.0,sequence_20075,54.9,0.2697638782342809
159,sequence_53082,55.0,sequence_20044,48.4,0.2579449359844073
53,sequence_53082,55.0,sequence_19382,52.0,0.2345048400353391
43,sequence_53082,55.0,sequence_19519,50.3,0.2437986259190154
35,sequence_53082,55.0,sequence_20038,49.1,0.2553643083909731
36,sequence_53082,55.0,sequence_20039,52.6,0.2426445960659334
118,sequence_53082,55.0,sequence_20045,48.8,0.2834703511833292
68,sequence_53082,55.0,sequence_20046,47.4,0.2508378759278591
104,sequence_53082,55.0,sequence_19468,54.8,0.2132627252944123
243,sequence_53082,55.0,sequence_19381,50.0,0.252172738415555
230,sequence_53082,55.0,sequence_19352,58.5,0.2139006545104526
217,sequence_53082,55.0,sequence_19367,61.0,0.2578392328564449
83,sequence_53082,55.0,sequence_19441,49.0,0.2268787561672533
205,sequence_53082,55.0,sequence_19474,64.4,0.2290046506077988
54,sequence_53082,55.0,sequence_20067,50.8,0.2355232048015652
515,sequence_19402,43.0,sequence_19347,58.9,0.3088442002045691
413,sequence_19402,43.0,sequence_19426,56.3,0.2442964387787919
330,sequence_19402,43.0,sequence_19410,49.9,0.2160750332639104
281,sequence_19402,43.0,sequence_19447,51.0,0.2652169112255099
459,sequence_19402,43.0,sequence_19470,61.0,0.2595838978056998
483,sequence_19402,43.0,sequence_19472,59.9,0.2372305629551133
373,sequence_19402,43.0,sequence_19403,50.9,0.2466195450486437
391,sequence_19402,43.0,sequence_19467,64.4,0.3114844297874294
360,sequence_19402,43.0,sequence_20057,51.9,0.2479422715068973
308,sequence_19402,43.0,sequence_19497,54.9,0.2505993216271744
518,sequence_19402,43.0,sequence_19380,48.1,0.2493430969567836
382,sequence_19402,43.0,sequence_20073,51.0,0.194426104214429
442,sequence_19402,43.0,sequence_20053,54.7,0.2104869592160046
332,sequence_19402,43.0,sequence_19439,49.5,0.3005389492228919
426,sequence_19402,43.0,sequence_19408,51.1,0.2008483258580961
405,sequence_19402,43.0,sequence_19469,50.5,0.2645418870424871
334,sequence_19402,43.0,sequence_19451,51.0,0.1713433395262273
383,sequence_19402,43.0,sequence_19442,47.4,0.2678590487551242
312,sequence_19402,43.0,sequence_19405,48.7,0.2493483507063963
361,sequence_19402,43.0,sequence_19438,56.1,0.2659572334041697
450,sequence_19402,43.0,sequence_19407,49.2,0.2954375060820816
307,sequence_19402,43.0,sequence_20043,46.6,0.2286405475850685
302,sequence_19402,43.0,sequence_19386,50.7,0.1971043124845319
470,sequence_19402,43.0,sequence_19465,62.9,0.278281925392218
474,sequence_19402,43.0,sequence_19464,62.2,0.291423489101342
404,sequence_19402,43.0,sequence_19448,46.3,0.2883103882970573
516,sequence_19402,43.0,sequence_19379,50.3,0.2820657724715993
517,sequence_19402,43.0,sequence_19348,46.7,0.284975911262689
326,sequence_19402,43.0,sequence_20056,56.9,0.2322112831022644
315,sequence_19402,43.0,sequence_19409,51.1,0.257495165003151
420,sequence_19402,43.0,sequence_19501,57.2,0.2581561930304985
267,sequence_19402,43.0,sequence_19477,61.5,0.2239608447921199
481,sequence_19402,43.0,sequence_19461,61.2,0.2949968135421127
425,sequence_19402,43.0,sequence_19440,48.5,0.2217180867678593
306,sequence_19402,43.0,sequence_20063,48.9,0.2099682595060501
352,sequence_19402,43.0,sequence_20058,54.9,0.2274633377052222
390,sequence_19402,43.0,sequence_20059,52.3,0.2068205018850887
285,sequence_19402,43.0,sequence_19425,56.9,0.3145508384983261
269,sequence_19402,43.0,sequence_19500,51.2,0.2427433624221268
496,sequence_19402,43.0,sequence_19520,58.7,0.1673589854175748
365,sequence_19402,43.0,sequence_20068,50.6,0.2554271128913296
400,sequence_19402,43.0,sequence_19516,51.9,0.2721161700450746
275,sequence_19402,43.0,sequence_20069,53.4,0.2155972402420773
406,sequence_19402,43.0,sequence_19449,54.3,0.2183603672830763
489,sequence_19402,43.0,sequence_19460,61.0,0.3095674401483463
358,sequence_19402,43.0,sequence_20050,47.9,0.2124155361549621
417,sequence_19402,43.0,sequence_19368,56.2,0.1703092774924489
469,sequence_19402,43.0,sequence_19481,63.1,0.1794696631745878
444,sequence_19402,43.0,sequence_19365,53.0,0.2577380647091151
359,sequence_19402,43.0,sequence_19515,50.4,0.2478644992732924
268,sequence_19402,43.0,sequence_19363,54.6,0.2293698323668568
409,sequence_19402,43.0,sequence_19466,56.9,0.3172340303309215
333,sequence_19402,43.0,sequence_20071,44.9,0.2221128767091183
458,sequence_19402,43.0,sequence_19458,62.9,0.2818984214216178
486,sequence_19402,43.0,sequence_19349,58.9,0.2840564028498566
265,sequence_19402,43.0,sequence_20061,45.0,0.2423613211715103
368,sequence_19402,43.0,sequence_20070,51.8,0.2279256018967593
421,sequence_19402,43.0,sequence_20074,47.1,0.2038969347489069
479,sequence_19402,43.0,sequence_19475,59.1,0.2774363891056831
494,sequence_19402,43.0,sequence_19503,60.0,0.1717483333252466
337,sequence_19402,43.0,sequence_20035,52.5,0.240218796100555
476,sequence_19402,43.0,sequence_19350,60.1,0.2563238186357249
277,sequence_19402,43.0,sequence_20060,52.6,0.2240099328154892
304,sequence_19402,43.0,sequence_19404,51.3,0.2036302286007655
416,sequence_19402,43.0,sequence_19514,53.0,0.2903633585699132
432,sequence_19402,43.0,sequence_19414,54.7,0.2212652706594507
398,sequence_19402,43.0,sequence_20075,54.9,0.3162599721747917
419,sequence_19402,43.0,sequence_20044,48.4,0.1902608998191693
313,sequence_19402,43.0,sequence_19382,52.0,0.2473505609453918
303,sequence_19402,43.0,sequence_19519,50.3,0.2057792749525568
295,sequence_19402,43.0,sequence_20038,49.1,0.2092602446715572
296,sequence_19402,43.0,sequence_20039,52.6,0.1935260189225211
378,sequence_19402,43.0,sequence_20045,48.8,0.175628072926853
328,sequence_19402,43.0,sequence_20046,47.4,0.1883865175642886
364,sequence_19402,43.0,sequence_19468,54.8,0.2987197516067527
503,sequence_19402,43.0,sequence_19381,50.0,0.1634985321035024
490,sequence_19402,43.0,sequence_19352,58.5,0.2850133505644955
477,sequence_19402,43.0,sequence_19367,61.0,0.1703462650016137
343,sequence_19402,43.0,sequence_19441,49.0,0.2448238754696935
465,sequence_19402,43.0,sequence_19474,64.4,0.2271305131416737
314,sequence_19402,43.0,sequence_20067,50.8,0.2625030285539578
775,sequence_20054,49.0,sequence_19347,58.9,0.2992049464831756
673,sequence_20054,49.0,sequence_19426,56.3,0.1533142198232114
590,sequence_20054,49.0,sequence_19410,49.9,0.2058366342515345
541,sequence_20054,49.0,sequence_19447,51.0,0.1761728980291804
719,sequence_20054,49.0,sequence_19470,61.0,0.2112152456618603
743,sequence_20054,49.0,sequence_19472,59.9,0.2459339342181148
633,sequence_20054,49.0,sequence_19403,50.9,0.2883284932156376
651,sequence_20054,49.0,sequence_19467,64.4,0.2017680103485188
620,sequence_20054,49.0,sequence_20057,51.9,0.2475627799165294
568,sequence_20054,49.0,sequence_19497,54.9,0.2266457147179271
778,sequence_20054,49.0,sequence_19380,48.1,0.3106088537051061
642,sequence_20054,49.0,sequence_20073,51.0,0.2753427500407447
702,sequence_20054,49.0,sequence_20053,54.7,0.1513474809833318
592,sequence_20054,49.0,sequence_19439,49.5,0.2199388096721449
686,sequence_20054,49.0,sequence_19408,51.1,0.2478405737565985
665,sequence_20054,49.0,sequence_19469,50.5,0.2456516435931175
594,sequence_20054,49.0,sequence_19451,51.0,0.1861515511619498
643,sequence_20054,49.0,sequence_19442,47.4,0.2153471383603692
572,sequence_20054,49.0,sequence_19405,48.7,0.2557544525516614
621,sequence_20054,49.0,sequence_19438,56.1,0.169549314360159
710,sequence_20054,49.0,sequence_19407,49.2,0.2795945636095236
567,sequence_20054,49.0,sequence_20043,46.6,0.2171873384891486
562,sequence_20054,49.0,sequence_19386,50.7,0.2514684672081174
730,sequence_20054,49.0,sequence_19465,62.9,0.1741663285483161
734,sequence_20054,49.0,sequence_19464,62.2,0.2141439002166534
664,sequence_20054,49.0,sequence_19448,46.3,0.2685201295992537
776,sequence_20054,49.0,sequence_19379,50.3,0.2852595660096257
777,sequence_20054,49.0,sequence_19348,46.7,0.327348453486495
586,sequence_20054,49.0,sequence_20056,56.9,0.214582944336217
575,sequence_20054,49.0,sequence_19409,51.1,0.246816247439264
680,sequence_20054,49.0,sequence_19501,57.2,0.2615199036402392
527,sequence_20054,49.0,sequence_19477,61.5,0.1682274056151375
741,sequence_20054,49.0,sequence_19461,61.2,0.2238208658726884
685,sequence_20054,49.0,sequence_19440,48.5,0.2184912126379457
566,sequence_20054,49.0,sequence_20063,48.9,0.2466807045555044
612,sequence_20054,49.0,sequence_20058,54.9,0.2494777144355784
650,sequence_20054,49.0,sequence_20059,52.3,0.1655560328106469
545,sequence_20054,49.0,sequence_19425,56.9,0.2428650860045552
529,sequence_20054,49.0,sequence_19500,51.2,0.2769521619341507
756,sequence_20054,49.0,sequence_19520,58.7,0.199164730813465
625,sequence_20054,49.0,sequence_20068,50.6,0.2299948477683793
660,sequence_20054,49.0,sequence_19516,51.9,0.2393316318416769
535,sequence_20054,49.0,sequence_20069,53.4,0.2574145100805314
666,sequence_20054,49.0,sequence_19449,54.3,0.1876716014744905
749,sequence_20054,49.0,sequence_19460,61.0,0.2529590085369564
618,sequence_20054,49.0,sequence_20050,47.9,0.2713972365371468
677,sequence_20054,49.0,sequence_19368,56.2,0.1934344074873961
729,sequence_20054,49.0,sequence_19481,63.1,0.1680715323902296
704,sequence_20054,49.0,sequence_19365,53.0,0.2644380267661972
619,sequence_20054,49.0,sequence_19515,50.4,0.2241581361449992
528,sequence_20054,49.0,sequence_19363,54.6,0.2597481857491983
669,sequence_20054,49.0,sequence_19466,56.9,0.2339230429008652
593,sequence_20054,49.0,sequence_20071,44.9,0.220216552511386
718,sequence_20054,49.0,sequence_19458,62.9,0.2343555845291509
746,sequence_20054,49.0,sequence_19349,58.9,0.2584813339488946
525,sequence_20054,49.0,sequence_20061,45.0,0.2216879563711119
628,sequence_20054,49.0,sequence_20070,51.8,0.2293812110875693
681,sequence_20054,49.0,sequence_20074,47.1,0.2609062666936155
739,sequence_20054,49.0,sequence_19475,59.1,0.2375725362915503
754,sequence_20054,49.0,sequence_19503,60.0,0.1902522798812146
597,sequence_20054,49.0,sequence_20035,52.5,0.2244722031789237
736,sequence_20054,49.0,sequence_19350,60.1,0.2176210927277041
537,sequence_20054,49.0,sequence_20060,52.6,0.2258495738317875
564,sequence_20054,49.0,sequence_19404,51.3,0.2308491065609741
676,sequence_20054,49.0,sequence_19514,53.0,0.2537711173478967
692,sequence_20054,49.0,sequence_19414,54.7,0.2695578602081564
658,sequence_20054,49.0,sequence_20075,54.9,0.3058283995968981
679,sequence_20054,49.0,sequence_20044,48.4,0.2067320729833666
573,sequence_20054,49.0,sequence_19382,52.0,0.2747103201556141
563,sequence_20054,49.0,sequence_19519,50.3,0.2736084245778993
555,sequence_20054,49.0,sequence_20038,49.1,0.2560718844387255
556,sequence_20054,49.0,sequence_20039,52.6,0.2417256709578029
638,sequence_20054,49.0,sequence_20045,48.8,0.2884366134872617
588,sequence_20054,49.0,sequence_20046,47.4,0.2566662034627855
624,sequence_20054,49.0,sequence_19468,54.8,0.264893922165081
763,sequence_20054,49.0,sequence_19381,50.0,0.2484696560950653
750,sequence_20054,49.0,sequence_19352,58.5,0.2282323596688252
737,sequence_20054,49.0,sequence_19367,61.0,0.1950905687110476
603,sequence_20054,49.0,sequence_19441,49.0,0.2185201821342824
725,sequence_20054,49.0,sequence_19474,64.4,0.1741137272015047
574,sequence_20054,49.0,sequence_20067,50.8,0.2476996568427175
