,id_seq1,target_seq1,id_seq2,target_seq2,distance
397,sequence_19402,43.0,sequence_19418,47.2,0.0126
387,sequence_19402,43.0,sequence_20055,46.3,0.0203
362,sequence_19402,43.0,sequence_19486,54.2,0.0207
272,sequence_19402,43.0,sequence_19522,45.4,0.0156999999999999
284,sequence_19402,43.0,sequence_19419,53.3,0.0209
508,sequence_19402,43.0,sequence_53068,36.0,0.0292
433,sequence_19402,43.0,sequence_19485,58.0,0.0181
280,sequence_19402,43.0,sequence_19391,46.8,0.0226999999999999
301,sequence_19402,43.0,sequence_19504,50.6,0.0188
320,sequence_19402,43.0,sequence_19371,49.0,0.0161
380,sequence_19402,43.0,sequence_19508,49.5,0.015
411,sequence_19402,43.0,sequence_19454,43.1,0.022
340,sequence_19402,43.0,sequence_19394,45.4,0.0098999999999999
341,sequence_19402,43.0,sequence_19374,50.7,0.0229
389,sequence_19402,43.0,sequence_20049,43.9,0.0259999999999999
339,sequence_19402,43.0,sequence_19397,49.6,0.0186999999999999
388,sequence_19402,43.0,sequence_19388,48.4,0.0156
392,sequence_19402,43.0,sequence_19373,53.1,0.0245
466,sequence_19402,43.0,sequence_53060,47.9,0.0329
354,sequence_19402,43.0,sequence_19375,49.9,0.0203
