,id_seq1,target_seq1,id_seq2,target_seq2,distance
365,sequence_19402,43.0,sequence_20068,50.6,0.0494
275,sequence_19402,43.0,sequence_20069,53.4,0.0487999999999999
469,sequence_19402,43.0,sequence_19481,63.1,0.0480999999999999
509,sequence_19402,43.0,sequence_53072,47.0,0.0482999999999999
409,sequence_19402,43.0,sequence_19466,56.9,0.0472999999999999
265,sequence_19402,43.0,sequence_20061,45.0,0.0499999999999999
368,sequence_19402,43.0,sequence_20070,51.8,0.0496999999999999
479,sequence_19402,43.0,sequence_19475,59.1,0.0475999999999999
311,sequence_19402,43.0,sequence_19406,53.8,0.0492999999999999
494,sequence_19402,43.0,sequence_19503,60.0,0.0485999999999999
277,sequence_19402,43.0,sequence_20060,52.6,0.0494
329,sequence_19402,43.0,sequence_19443,48.0,0.0495999999999999
260,sequence_19402,43.0,sequence_53082,55.0,0.0480999999999999
398,sequence_19402,43.0,sequence_20075,54.9,0.0489
313,sequence_19402,43.0,sequence_19382,52.0,0.0474999999999999
376,sequence_19402,43.0,sequence_19427,53.8,0.0477999999999999
452,sequence_19402,43.0,sequence_19499,53.3,0.0499
451,sequence_19402,43.0,sequence_19444,50.7,0.0495999999999999
511,sequence_19402,43.0,sequence_53052,55.0,0.0472999999999999
497,sequence_19402,43.0,sequence_19385,58.2,0.0492999999999999
503,sequence_19402,43.0,sequence_19381,50.0,0.0500999999999999
490,sequence_19402,43.0,sequence_19352,58.5,0.0489999999999999
514,sequence_19402,43.0,sequence_53056,52.0,0.0487999999999999
