id,label,target,labels,profile
sequence_19440,1,48.5,0,1-0
sequence_53052,1,55.0,0,1-0
sequence_53056,1,52.0,0,1-0
sequence_19442,1,47.4,1,1-1
sequence_19399,1,47.5,1,1-1
sequence_19405,1,48.7,0,1-0
sequence_19513,0,61.0,1,0-1
sequence_19509,0,50.6,1,0-1
sequence_53084,1,39.0,0,1-0
sequence_53099,1,53.0,0,1-0
sequence_19523,0,50.8,1,0-1
sequence_20060,1,52.6,0,1-0
sequence_19413,1,58.7,1,1-1
sequence_53072,1,47.0,0,1-0
sequence_20063,1,48.9,0,1-0
sequence_20047,1,49.9,0,1-0
sequence_19468,1,54.8,0,1-0
sequence_20056,1,56.9,0,1-0
sequence_19486,2,54.2,1,2-1
sequence_53077,0,43.5,0,0-0
sequence_19349,2,58.9,1,2-1
sequence_19407,1,49.2,0,1-0
sequence_19521,2,53.0,1,2-1
sequence_19375,0,49.9,1,0-1
sequence_19437,0,46.7,1,0-1
sequence_53067,1,40.9,0,1-0
sequence_19449,0,54.3,1,0-1
sequence_19438,2,56.1,1,2-1
sequence_19356,2,59.0,1,2-1
sequence_19443,1,48.0,0,1-0
sequence_53062,1,49.1,0,1-0
sequence_19445,2,45.5,1,2-1
sequence_19463,2,62.7,1,2-1
