,id_seq1,target_seq1,id_seq2,target_seq2,distance
130,sequence_53082,55.0,sequence_20059,52.3,331.7199
97,sequence_53082,55.0,sequence_53074,48.3,331.7199
27,sequence_53082,55.0,sequence_53085,51.2,331.7199
28,sequence_53082,55.0,sequence_19509,50.6,331.7199
9,sequence_53082,55.0,sequence_19500,51.2,331.7199
105,sequence_53082,55.0,sequence_20068,50.6,331.7199
140,sequence_53082,55.0,sequence_19516,51.9,331.7199
98,sequence_53082,55.0,sequence_20050,47.9,331.7199
157,sequence_53082,55.0,sequence_19368,56.2,331.7199
209,sequence_53082,55.0,sequence_19481,63.1,331.7199
184,sequence_53082,55.0,sequence_19365,53.0,331.7199
137,sequence_53082,55.0,sequence_19418,47.2,331.7199
99,sequence_53082,55.0,sequence_19515,50.4,331.7199
8,sequence_53082,55.0,sequence_19363,54.6,331.7199
134,sequence_53082,55.0,sequence_19527,50.1,331.7199
102,sequence_53082,55.0,sequence_19486,54.2,331.7199
73,sequence_53082,55.0,sequence_20071,44.9,331.7199
11,sequence_53082,55.0,sequence_53075,51.6,331.7199
248,sequence_53082,55.0,sequence_53068,36.0,331.7199
51,sequence_53082,55.0,sequence_19406,53.8,331.7199
234,sequence_53082,55.0,sequence_19503,60.0,331.7199
20,sequence_53082,55.0,sequence_19391,46.8,331.7199
207,sequence_53082,55.0,sequence_19473,60.6,331.7199
245,sequence_53082,55.0,sequence_53086,40.0,331.7199
247,sequence_53082,55.0,sequence_19400,43.0,331.7199
159,sequence_53082,55.0,sequence_20044,48.4,331.7199
43,sequence_53082,55.0,sequence_19519,50.3,331.7199
35,sequence_53082,55.0,sequence_20038,49.1,331.7199
116,sequence_53082,55.0,sequence_19427,53.8,331.7199
120,sequence_53082,55.0,sequence_19508,49.5,331.7199
192,sequence_53082,55.0,sequence_19499,53.3,331.7199
63,sequence_53082,55.0,sequence_53070,45.7,331.7199
191,sequence_53082,55.0,sequence_19444,50.7,331.7199
50,sequence_53082,55.0,sequence_19376,53.0,331.7199
36,sequence_53082,55.0,sequence_20039,52.6,331.7199
80,sequence_53082,55.0,sequence_19394,45.4,331.7199
129,sequence_53082,55.0,sequence_20049,43.9,331.7199
79,sequence_53082,55.0,sequence_19397,49.6,331.7199
174,sequence_53082,55.0,sequence_19384,50.8,331.7199
68,sequence_53082,55.0,sequence_20046,47.4,331.7199
76,sequence_53082,55.0,sequence_19415,52.8,331.7199
128,sequence_53082,55.0,sequence_19388,48.4,331.7199
188,sequence_53082,55.0,sequence_19479,60.8,331.7199
6,sequence_53082,55.0,sequence_19496,48.3,331.7199
230,sequence_53082,55.0,sequence_19352,58.5,331.7199
110,sequence_53082,55.0,sequence_19436,46.4,331.7199
147,sequence_53082,55.0,sequence_53063,44.0,331.7199
240,sequence_53082,55.0,sequence_19413,58.7,331.7199
26,sequence_53082,55.0,sequence_19450,46.0,331.7199
83,sequence_53082,55.0,sequence_19441,49.0,331.7199
54,sequence_53082,55.0,sequence_20067,50.8,331.7199
94,sequence_53082,55.0,sequence_19375,49.9,331.7199
356,sequence_19402,43.0,sequence_53065,44.8,284.0754
413,sequence_19402,43.0,sequence_19426,56.3,331.7199
330,sequence_19402,43.0,sequence_19410,49.9,331.7199
281,sequence_19402,43.0,sequence_19447,51.0,331.7199
327,sequence_19402,43.0,sequence_19526,49.3,284.0754
418,sequence_19402,43.0,sequence_19437,46.7,331.7199
412,sequence_19402,43.0,sequence_19529,48.8,281.8752
342,sequence_19402,43.0,sequence_19378,52.4,331.7199
449,sequence_19402,43.0,sequence_19452,44.2,284.0754
279,sequence_19402,43.0,sequence_19417,47.9,281.8752
308,sequence_19402,43.0,sequence_19497,54.9,284.0754
353,sequence_19402,43.0,sequence_19488,51.3,284.0754
382,sequence_19402,43.0,sequence_20073,51.0,281.8752
455,sequence_19402,43.0,sequence_19424,50.9,331.7199
430,sequence_19402,43.0,sequence_20066,49.9,331.7199
424,sequence_19402,43.0,sequence_19489,49.1,331.7199
502,sequence_19402,43.0,sequence_53088,48.0,284.0754
374,sequence_19402,43.0,sequence_19428,49.3,284.0754
282,sequence_19402,43.0,sequence_53079,47.8,284.0754
426,sequence_19402,43.0,sequence_19408,51.1,281.8752
386,sequence_19402,43.0,sequence_19416,49.4,331.7199
290,sequence_19402,43.0,sequence_19430,45.7,284.0754
405,sequence_19402,43.0,sequence_19469,50.5,281.8752
414,sequence_19402,43.0,sequence_19491,48.8,281.8752
294,sequence_19402,43.0,sequence_20072,48.7,331.7199
491,sequence_19402,43.0,sequence_19482,59.3,284.0754
415,sequence_19402,43.0,sequence_19421,53.0,284.0754
331,sequence_19402,43.0,sequence_19390,46.3,284.0754
270,sequence_19402,43.0,sequence_19453,47.3,284.0754
440,sequence_19402,43.0,sequence_53067,40.9,284.0754
289,sequence_19402,43.0,sequence_53059,47.1,331.7199
316,sequence_19402,43.0,sequence_19354,60.0,331.7199
428,sequence_19402,43.0,sequence_19372,49.2,284.0754
299,sequence_19402,43.0,sequence_19530,45.6,281.8752
395,sequence_19402,43.0,sequence_19435,51.4,284.0754
302,sequence_19402,43.0,sequence_19386,50.7,163.1617
460,sequence_19402,43.0,sequence_19364,57.1,331.7199
402,sequence_19402,43.0,sequence_19387,47.7,331.7199
470,sequence_19402,43.0,sequence_19465,62.9,331.7199
474,sequence_19402,43.0,sequence_19464,62.2,284.0754
375,sequence_19402,43.0,sequence_19377,50.3,281.8752
381,sequence_19402,43.0,sequence_53080,50.4,331.7199
422,sequence_19402,43.0,sequence_19395,49.7,284.0754
335,sequence_19402,43.0,sequence_20041,48.5,331.7199
379,sequence_19402,43.0,sequence_19412,55.3,331.7199
267,sequence_19402,43.0,sequence_19477,61.5,331.7199
393,sequence_19402,43.0,sequence_19396,43.1,331.7199
429,sequence_19402,43.0,sequence_19507,46.0,284.0754
283,sequence_19402,43.0,sequence_20042,49.4,284.0754
369,sequence_19402,43.0,sequence_19399,47.5,189.0825
390,sequence_19402,43.0,sequence_20059,52.3,331.7199
357,sequence_19402,43.0,sequence_53074,48.3,331.7199
287,sequence_19402,43.0,sequence_53085,51.2,284.0754
288,sequence_19402,43.0,sequence_19509,50.6,331.7199
269,sequence_19402,43.0,sequence_19500,51.2,281.8752
365,sequence_19402,43.0,sequence_20068,50.6,331.7199
400,sequence_19402,43.0,sequence_19516,51.9,331.7199
358,sequence_19402,43.0,sequence_20050,47.9,281.8752
417,sequence_19402,43.0,sequence_19368,56.2,331.7199
469,sequence_19402,43.0,sequence_19481,63.1,331.7199
444,sequence_19402,43.0,sequence_19365,53.0,284.0754
397,sequence_19402,43.0,sequence_19418,47.2,281.8752
359,sequence_19402,43.0,sequence_19515,50.4,281.8752
268,sequence_19402,43.0,sequence_19363,54.6,281.8752
394,sequence_19402,43.0,sequence_19527,50.1,331.7199
362,sequence_19402,43.0,sequence_19486,54.2,331.7199
333,sequence_19402,43.0,sequence_20071,44.9,284.0754
271,sequence_19402,43.0,sequence_53075,51.6,331.7199
508,sequence_19402,43.0,sequence_53068,36.0,284.0754
311,sequence_19402,43.0,sequence_19406,53.8,331.7199
494,sequence_19402,43.0,sequence_19503,60.0,331.7199
280,sequence_19402,43.0,sequence_19391,46.8,284.0754
467,sequence_19402,43.0,sequence_19473,60.6,284.0754
505,sequence_19402,43.0,sequence_53086,40.0,284.0754
507,sequence_19402,43.0,sequence_19400,43.0,144.179
419,sequence_19402,43.0,sequence_20044,48.4,331.7199
303,sequence_19402,43.0,sequence_19519,50.3,281.8752
295,sequence_19402,43.0,sequence_20038,49.1,281.8752
376,sequence_19402,43.0,sequence_19427,53.8,331.7199
380,sequence_19402,43.0,sequence_19508,49.5,281.8752
452,sequence_19402,43.0,sequence_19499,53.3,284.0754
323,sequence_19402,43.0,sequence_53070,45.7,284.0754
451,sequence_19402,43.0,sequence_19444,50.7,284.0754
310,sequence_19402,43.0,sequence_19376,53.0,284.0754
296,sequence_19402,43.0,sequence_20039,52.6,284.0754
340,sequence_19402,43.0,sequence_19394,45.4,189.0825
389,sequence_19402,43.0,sequence_20049,43.9,284.0754
339,sequence_19402,43.0,sequence_19397,49.6,331.7199
434,sequence_19402,43.0,sequence_19384,50.8,331.7199
328,sequence_19402,43.0,sequence_20046,47.4,284.0754
336,sequence_19402,43.0,sequence_19415,52.8,331.7199
388,sequence_19402,43.0,sequence_19388,48.4,331.7199
448,sequence_19402,43.0,sequence_19479,60.8,331.7199
266,sequence_19402,43.0,sequence_19496,48.3,331.7199
490,sequence_19402,43.0,sequence_19352,58.5,284.0754
370,sequence_19402,43.0,sequence_19436,46.4,284.0754
407,sequence_19402,43.0,sequence_53063,44.0,284.0754
500,sequence_19402,43.0,sequence_19413,58.7,331.7199
286,sequence_19402,43.0,sequence_19450,46.0,331.7199
343,sequence_19402,43.0,sequence_19441,49.0,281.8752
314,sequence_19402,43.0,sequence_20067,50.8,281.8752
354,sequence_19402,43.0,sequence_19375,49.9,331.7199
