,id_seq1,target_seq1,id_seq2,target_seq2,distance
360,sequence_19402,43.0,sequence_20057,51.9,281.8752
319,sequence_19402,43.0,sequence_19432,51.0,331.7199
480,sequence_19402,43.0,sequence_19353,64.3,331.7199
349,sequence_19402,43.0,sequence_19422,46.6,189.0825
262,sequence_19402,43.0,sequence_20048,39.8,281.8752
305,sequence_19402,43.0,sequence_19446,39.5,281.8752
510,sequence_19402,43.0,sequence_53098,42.0,284.0754
273,sequence_19402,43.0,sequence_19523,50.8,331.7199
363,sequence_19402,43.0,sequence_19389,44.0,281.8752
472,sequence_19402,43.0,sequence_19480,62.8,284.0754
338,sequence_19402,43.0,sequence_20051,42.5,208.7938
351,sequence_19402,43.0,sequence_19431,50.5,284.0754
442,sequence_19402,43.0,sequence_20053,54.7,331.7199
332,sequence_19402,43.0,sequence_19439,49.5,284.0754
309,sequence_19402,43.0,sequence_19490,52.9,281.8752
454,sequence_19402,43.0,sequence_19398,46.2,189.0825
464,sequence_19402,43.0,sequence_19360,63.5,331.7199
261,sequence_19402,43.0,sequence_20054,49.0,331.7199
334,sequence_19402,43.0,sequence_19451,51.0,331.7199
297,sequence_19402,43.0,sequence_19506,49.3,281.8752
383,sequence_19402,43.0,sequence_19442,47.4,284.0754
396,sequence_19402,43.0,sequence_53069,50.9,331.7199
344,sequence_19402,43.0,sequence_19433,50.1,331.7199
312,sequence_19402,43.0,sequence_19405,48.7,281.8752
324,sequence_19402,43.0,sequence_19392,50.5,284.0754
263,sequence_19402,43.0,sequence_20036,52.9,331.7199
361,sequence_19402,43.0,sequence_19438,56.1,331.7199
264,sequence_19402,43.0,sequence_19525,48.8,331.7199
300,sequence_19402,43.0,sequence_19498,63.2,331.7199
408,sequence_19402,43.0,sequence_19457,43.6,331.7199
450,sequence_19402,43.0,sequence_19407,49.2,284.0754
461,sequence_19402,43.0,sequence_19366,60.0,284.0754
456,sequence_19402,43.0,sequence_20037,57.8,331.7199
439,sequence_19402,43.0,sequence_19456,48.0,284.0754
445,sequence_19402,43.0,sequence_20047,49.9,331.7199
498,sequence_19402,43.0,sequence_19411,58.0,331.7199
350,sequence_19402,43.0,sequence_19495,58.9,331.7199
367,sequence_19402,43.0,sequence_20076,55.7,331.7199
371,sequence_19402,43.0,sequence_19492,58.5,284.0754
446,sequence_19402,43.0,sequence_19528,47.1,281.8752
471,sequence_19402,43.0,sequence_19476,62.2,331.7199
346,sequence_19402,43.0,sequence_19393,53.7,331.7199
322,sequence_19402,43.0,sequence_19505,42.4,281.8752
404,sequence_19402,43.0,sequence_19448,46.3,281.8752
478,sequence_19402,43.0,sequence_19471,60.0,331.7199
366,sequence_19402,43.0,sequence_19420,40.6,331.7199
441,sequence_19402,43.0,sequence_19502,59.9,284.0754
315,sequence_19402,43.0,sequence_19409,51.1,284.0754
420,sequence_19402,43.0,sequence_19501,57.2,284.0754
347,sequence_19402,43.0,sequence_20065,46.5,331.7199
293,sequence_19402,43.0,sequence_53064,48.4,284.0754
437,sequence_19402,43.0,sequence_53073,53.8,331.7199
291,sequence_19402,43.0,sequence_20052,42.9,331.7199
425,sequence_19402,43.0,sequence_19440,48.5,281.8752
306,sequence_19402,43.0,sequence_20063,48.9,281.8752
352,sequence_19402,43.0,sequence_20058,54.9,281.8752
285,sequence_19402,43.0,sequence_19425,56.9,284.0754
496,sequence_19402,43.0,sequence_19520,58.7,331.7199
485,sequence_19402,43.0,sequence_19362,61.0,331.7199
275,sequence_19402,43.0,sequence_20069,53.4,281.8752
406,sequence_19402,43.0,sequence_19449,54.3,331.7199
453,sequence_19402,43.0,sequence_19487,55.9,284.0754
447,sequence_19402,43.0,sequence_19455,44.5,284.0754
274,sequence_19402,43.0,sequence_53078,43.3,331.7199
423,sequence_19402,43.0,sequence_19510,47.8,281.8752
457,sequence_19402,43.0,sequence_53058,51.2,284.0754
409,sequence_19402,43.0,sequence_19466,56.9,284.0754
387,sequence_19402,43.0,sequence_20055,46.3,331.7199
475,sequence_19402,43.0,sequence_19359,59.3,284.0754
492,sequence_19402,43.0,sequence_19518,61.6,331.7199
443,sequence_19402,43.0,sequence_19355,58.8,281.8752
493,sequence_19402,43.0,sequence_19356,59.0,284.0754
272,sequence_19402,43.0,sequence_19522,45.4,281.8752
265,sequence_19402,43.0,sequence_20061,45.0,331.7199
284,sequence_19402,43.0,sequence_19419,53.3,284.0754
368,sequence_19402,43.0,sequence_20070,51.8,284.0754
462,sequence_19402,43.0,sequence_19361,55.6,284.0754
421,sequence_19402,43.0,sequence_20074,47.1,281.8752
433,sequence_19402,43.0,sequence_19485,58.0,331.7199
479,sequence_19402,43.0,sequence_19475,59.1,284.0754
337,sequence_19402,43.0,sequence_20035,52.5,284.0754
482,sequence_19402,43.0,sequence_19483,60.6,331.7199
277,sequence_19402,43.0,sequence_20060,52.6,331.7199
348,sequence_19402,43.0,sequence_19383,50.5,281.8752
329,sequence_19402,43.0,sequence_19443,48.0,224.0575
278,sequence_19402,43.0,sequence_53066,39.2,284.0754
499,sequence_19402,43.0,sequence_19513,61.0,331.7199
416,sequence_19402,43.0,sequence_19514,53.0,281.8752
432,sequence_19402,43.0,sequence_19414,54.7,284.0754
398,sequence_19402,43.0,sequence_20075,54.9,284.0754
320,sequence_19402,43.0,sequence_19371,49.0,281.8752
313,sequence_19402,43.0,sequence_19382,52.0,281.8752
321,sequence_19402,43.0,sequence_19434,48.0,284.0754
411,sequence_19402,43.0,sequence_19454,43.1,331.7199
325,sequence_19402,43.0,sequence_19357,58.5,331.7199
341,sequence_19402,43.0,sequence_19374,50.7,284.0754
378,sequence_19402,43.0,sequence_20045,48.8,208.7938
497,sequence_19402,43.0,sequence_19385,58.2,331.7199
463,sequence_19402,43.0,sequence_19358,59.1,281.8752
364,sequence_19402,43.0,sequence_19468,54.8,281.8752
392,sequence_19402,43.0,sequence_19373,53.1,284.0754
435,sequence_19402,43.0,sequence_19493,50.4,281.8752
399,sequence_19402,43.0,sequence_19423,61.2,331.7199
466,sequence_19402,43.0,sequence_53060,47.9,331.7199
477,sequence_19402,43.0,sequence_19367,61.0,331.7199
410,sequence_19402,43.0,sequence_19494,60.0,284.0754
465,sequence_19402,43.0,sequence_19474,64.4,331.7199
755,sequence_20054,49.0,sequence_19517,61.6,331.7199
577,sequence_20054,49.0,sequence_20040,47.2,224.0575
719,sequence_20054,49.0,sequence_19470,61.0,331.7199
743,sequence_20054,49.0,sequence_19472,59.9,331.7199
605,sequence_20054,49.0,sequence_20062,57.9,284.0754
691,sequence_20054,49.0,sequence_19524,46.4,331.7199
747,sequence_20054,49.0,sequence_19478,60.1,284.0754
651,sequence_20054,49.0,sequence_19467,64.4,284.0754
620,sequence_20054,49.0,sequence_20057,51.9,331.7199
579,sequence_20054,49.0,sequence_19432,51.0,202.2455
740,sequence_20054,49.0,sequence_19353,64.3,224.0575
609,sequence_20054,49.0,sequence_19422,46.6,331.7199
522,sequence_20054,49.0,sequence_20048,39.8,331.7199
565,sequence_20054,49.0,sequence_19446,39.5,331.7199
770,sequence_20054,49.0,sequence_53098,42.0,331.7199
533,sequence_20054,49.0,sequence_19523,50.8,284.0754
623,sequence_20054,49.0,sequence_19389,44.0,331.7199
732,sequence_20054,49.0,sequence_19480,62.8,331.7199
598,sequence_20054,49.0,sequence_20051,42.5,331.7199
611,sequence_20054,49.0,sequence_19431,50.5,331.7199
702,sequence_20054,49.0,sequence_20053,54.7,281.8752
592,sequence_20054,49.0,sequence_19439,49.5,331.7199
569,sequence_20054,49.0,sequence_19490,52.9,331.7199
714,sequence_20054,49.0,sequence_19398,46.2,331.7199
724,sequence_20054,49.0,sequence_19360,63.5,281.8752
594,sequence_20054,49.0,sequence_19451,51.0,281.8752
557,sequence_20054,49.0,sequence_19506,49.3,331.7199
643,sequence_20054,49.0,sequence_19442,47.4,331.7199
656,sequence_20054,49.0,sequence_53069,50.9,284.0754
604,sequence_20054,49.0,sequence_19433,50.1,281.8752
572,sequence_20054,49.0,sequence_19405,48.7,331.7199
584,sequence_20054,49.0,sequence_19392,50.5,331.7199
523,sequence_20054,49.0,sequence_20036,52.9,224.0575
621,sequence_20054,49.0,sequence_19438,56.1,281.8752
524,sequence_20054,49.0,sequence_19525,48.8,284.0754
560,sequence_20054,49.0,sequence_19498,63.2,284.0754
668,sequence_20054,49.0,sequence_19457,43.6,281.8752
710,sequence_20054,49.0,sequence_19407,49.2,331.7199
721,sequence_20054,49.0,sequence_19366,60.0,331.7199
716,sequence_20054,49.0,sequence_20037,57.8,281.8752
699,sequence_20054,49.0,sequence_19456,48.0,331.7199
705,sequence_20054,49.0,sequence_20047,49.9,281.8752
758,sequence_20054,49.0,sequence_19411,58.0,281.8752
610,sequence_20054,49.0,sequence_19495,58.9,284.0754
627,sequence_20054,49.0,sequence_20076,55.7,284.0754
631,sequence_20054,49.0,sequence_19492,58.5,331.7199
706,sequence_20054,49.0,sequence_19528,47.1,331.7199
731,sequence_20054,49.0,sequence_19476,62.2,284.0754
606,sequence_20054,49.0,sequence_19393,53.7,281.8752
582,sequence_20054,49.0,sequence_19505,42.4,331.7199
664,sequence_20054,49.0,sequence_19448,46.3,331.7199
738,sequence_20054,49.0,sequence_19471,60.0,284.0754
626,sequence_20054,49.0,sequence_19420,40.6,281.8752
701,sequence_20054,49.0,sequence_19502,59.9,331.7199
575,sequence_20054,49.0,sequence_19409,51.1,331.7199
680,sequence_20054,49.0,sequence_19501,57.2,331.7199
607,sequence_20054,49.0,sequence_20065,46.5,284.0754
553,sequence_20054,49.0,sequence_53064,48.4,331.7199
697,sequence_20054,49.0,sequence_53073,53.8,284.0754
551,sequence_20054,49.0,sequence_20052,42.9,281.8752
685,sequence_20054,49.0,sequence_19440,48.5,331.7199
566,sequence_20054,49.0,sequence_20063,48.9,331.7199
612,sequence_20054,49.0,sequence_20058,54.9,331.7199
545,sequence_20054,49.0,sequence_19425,56.9,331.7199
756,sequence_20054,49.0,sequence_19520,58.7,284.0754
745,sequence_20054,49.0,sequence_19362,61.0,281.8752
535,sequence_20054,49.0,sequence_20069,53.4,331.7199
666,sequence_20054,49.0,sequence_19449,54.3,281.8752
713,sequence_20054,49.0,sequence_19487,55.9,331.7199
707,sequence_20054,49.0,sequence_19455,44.5,331.7199
534,sequence_20054,49.0,sequence_53078,43.3,284.0754
683,sequence_20054,49.0,sequence_19510,47.8,331.7199
717,sequence_20054,49.0,sequence_53058,51.2,331.7199
669,sequence_20054,49.0,sequence_19466,56.9,331.7199
647,sequence_20054,49.0,sequence_20055,46.3,163.1617
735,sequence_20054,49.0,sequence_19359,59.3,331.7199
752,sequence_20054,49.0,sequence_19518,61.6,284.0754
703,sequence_20054,49.0,sequence_19355,58.8,331.7199
753,sequence_20054,49.0,sequence_19356,59.0,331.7199
532,sequence_20054,49.0,sequence_19522,45.4,331.7199
525,sequence_20054,49.0,sequence_20061,45.0,284.0754
544,sequence_20054,49.0,sequence_19419,53.3,331.7199
628,sequence_20054,49.0,sequence_20070,51.8,331.7199
722,sequence_20054,49.0,sequence_19361,55.6,331.7199
681,sequence_20054,49.0,sequence_20074,47.1,331.7199
693,sequence_20054,49.0,sequence_19485,58.0,284.0754
739,sequence_20054,49.0,sequence_19475,59.1,331.7199
597,sequence_20054,49.0,sequence_20035,52.5,331.7199
742,sequence_20054,49.0,sequence_19483,60.6,284.0754
537,sequence_20054,49.0,sequence_20060,52.6,284.0754
608,sequence_20054,49.0,sequence_19383,50.5,331.7199
589,sequence_20054,49.0,sequence_19443,48.0,331.7199
538,sequence_20054,49.0,sequence_53066,39.2,331.7199
759,sequence_20054,49.0,sequence_19513,61.0,284.0754
676,sequence_20054,49.0,sequence_19514,53.0,331.7199
692,sequence_20054,49.0,sequence_19414,54.7,331.7199
658,sequence_20054,49.0,sequence_20075,54.9,331.7199
580,sequence_20054,49.0,sequence_19371,49.0,331.7199
573,sequence_20054,49.0,sequence_19382,52.0,331.7199
581,sequence_20054,49.0,sequence_19434,48.0,331.7199
671,sequence_20054,49.0,sequence_19454,43.1,224.0575
585,sequence_20054,49.0,sequence_19357,58.5,224.0575
601,sequence_20054,49.0,sequence_19374,50.7,331.7199
638,sequence_20054,49.0,sequence_20045,48.8,331.7199
757,sequence_20054,49.0,sequence_19385,58.2,281.8752
723,sequence_20054,49.0,sequence_19358,59.1,331.7199
624,sequence_20054,49.0,sequence_19468,54.8,331.7199
652,sequence_20054,49.0,sequence_19373,53.1,331.7199
695,sequence_20054,49.0,sequence_19493,50.4,331.7199
659,sequence_20054,49.0,sequence_19423,61.2,202.2455
726,sequence_20054,49.0,sequence_53060,47.9,284.0754
737,sequence_20054,49.0,sequence_19367,61.0,281.8752
670,sequence_20054,49.0,sequence_19494,60.0,331.7199
725,sequence_20054,49.0,sequence_19474,64.4,284.0754
