,id_seq1,target_seq1,id_seq2,target_seq2,distance
142,sequence_53082,55.0,sequence_19387,47.7,40060.50005948064
210,sequence_53082,55.0,sequence_19465,62.9,40152.31515149746
90,sequence_53082,55.0,sequence_19495,58.9,40888.50557668297
107,sequence_53082,55.0,sequence_20076,55.7,39030.95461572654
111,sequence_53082,55.0,sequence_19492,58.5,36577.13485528024
186,sequence_53082,55.0,sequence_19528,47.1,37956.4972035899
211,sequence_53082,55.0,sequence_19476,62.2,39620.73711148364
86,sequence_53082,55.0,sequence_19393,53.7,41494.7965799828
214,sequence_53082,55.0,sequence_19464,62.2,38691.89301512278
62,sequence_53082,55.0,sequence_19505,42.4,39274.75392445127
144,sequence_53082,55.0,sequence_19448,46.3,38137.84770189597
115,sequence_53082,55.0,sequence_19377,50.3,41936.45631240807
121,sequence_53082,55.0,sequence_53080,50.4,38256.881803868535
106,sequence_53082,55.0,sequence_19420,40.6,38320.51371177258
162,sequence_53082,55.0,sequence_19395,49.7,38496.659365797415
181,sequence_53082,55.0,sequence_19502,59.9,38231.595207845145
55,sequence_53082,55.0,sequence_19409,51.1,39043.31466767294
75,sequence_53082,55.0,sequence_20041,48.5,40455.83014022852
87,sequence_53082,55.0,sequence_20065,46.5,40606.499051409344
119,sequence_53082,55.0,sequence_19412,55.3,40126.4697193005
7,sequence_53082,55.0,sequence_19477,61.5,39488.14553704725
33,sequence_53082,55.0,sequence_53064,48.4,39388.39081622642
133,sequence_53082,55.0,sequence_19396,43.1,40534.08559769355
177,sequence_53082,55.0,sequence_53073,53.8,38544.001313875946
169,sequence_53082,55.0,sequence_19507,46.0,39272.2367962928
31,sequence_53082,55.0,sequence_20052,42.9,41997.656542674034
23,sequence_53082,55.0,sequence_20042,49.4,39143.18835608549
165,sequence_53082,55.0,sequence_19440,48.5,40949.78841133967
109,sequence_53082,55.0,sequence_19399,47.5,42309.71518198446
46,sequence_53082,55.0,sequence_20063,48.9,39248.12026728156
92,sequence_53082,55.0,sequence_20058,54.9,39980.757919959615
130,sequence_53082,55.0,sequence_20059,52.3,38504.01654273865
27,sequence_53082,55.0,sequence_53085,51.2,36562.67892130651
28,sequence_53082,55.0,sequence_19509,50.6,41973.6514745586
9,sequence_53082,55.0,sequence_19500,51.2,38222.60801211464
236,sequence_53082,55.0,sequence_19520,58.7,41286.70880390716
105,sequence_53082,55.0,sequence_20068,50.6,40403.30528096645
140,sequence_53082,55.0,sequence_19516,51.9,38934.04198663718
225,sequence_53082,55.0,sequence_19362,61.0,40184.411477088965
15,sequence_53082,55.0,sequence_20069,53.4,40643.01988173604
146,sequence_53082,55.0,sequence_19449,54.3,40002.20676815924
193,sequence_53082,55.0,sequence_19487,55.9,39102.78982194765
98,sequence_53082,55.0,sequence_20050,47.9,40460.51146043108
157,sequence_53082,55.0,sequence_19368,56.2,40469.58879476831
187,sequence_53082,55.0,sequence_19455,44.5,37627.95449998789
209,sequence_53082,55.0,sequence_19481,63.1,40394.79413410451
184,sequence_53082,55.0,sequence_19365,53.0,35923.33793924478
137,sequence_53082,55.0,sequence_19418,47.2,41383.48766017934
163,sequence_53082,55.0,sequence_19510,47.8,40903.675668279226
197,sequence_53082,55.0,sequence_53058,51.2,37378.43083367993
99,sequence_53082,55.0,sequence_19515,50.4,39596.74494121293
8,sequence_53082,55.0,sequence_19363,54.6,41097.48339987836
149,sequence_53082,55.0,sequence_19466,56.9,38085.91653436831
127,sequence_53082,55.0,sequence_20055,46.3,41368.3370270754
134,sequence_53082,55.0,sequence_19527,50.1,40847.536033361306
215,sequence_53082,55.0,sequence_19359,59.3,38265.85700453754
102,sequence_53082,55.0,sequence_19486,54.2,41195.414731167104
232,sequence_53082,55.0,sequence_19518,61.6,40311.046306160686
183,sequence_53082,55.0,sequence_19355,58.8,41148.48170375136
233,sequence_53082,55.0,sequence_19356,59.0,39851.19317163949
73,sequence_53082,55.0,sequence_20071,44.9,37201.601564298166
12,sequence_53082,55.0,sequence_19522,45.4,40100.43452611908
5,sequence_53082,55.0,sequence_20061,45.0,37595.07385114872
24,sequence_53082,55.0,sequence_19419,53.3,39931.14769372561
108,sequence_53082,55.0,sequence_20070,51.8,37224.15807375474
202,sequence_53082,55.0,sequence_19361,55.6,37627.09310090387
248,sequence_53082,55.0,sequence_53068,36.0,34663.744935710776
161,sequence_53082,55.0,sequence_20074,47.1,39743.79380266816
173,sequence_53082,55.0,sequence_19485,58.0,40735.91297394528
51,sequence_53082,55.0,sequence_19406,53.8,40101.57028594625
234,sequence_53082,55.0,sequence_19503,60.0,41098.52300903967
77,sequence_53082,55.0,sequence_20035,52.5,38960.86415536906
222,sequence_53082,55.0,sequence_19483,60.6,39706.953273487794
20,sequence_53082,55.0,sequence_19391,46.8,41686.00768967898
17,sequence_53082,55.0,sequence_20060,52.6,38129.44490439068
88,sequence_53082,55.0,sequence_19383,50.5,41210.49242860127
69,sequence_53082,55.0,sequence_19443,48.0,40163.188870876365
18,sequence_53082,55.0,sequence_53066,39.2,40059.47138211352
239,sequence_53082,55.0,sequence_19513,61.0,40280.1270270992
156,sequence_53082,55.0,sequence_19514,53.0,39318.12127676737
172,sequence_53082,55.0,sequence_19414,54.7,38143.29771597645
138,sequence_53082,55.0,sequence_20075,54.9,37109.084766125816
207,sequence_53082,55.0,sequence_19473,60.6,37422.73252326305
60,sequence_53082,55.0,sequence_19371,49.0,42354.800966925584
245,sequence_53082,55.0,sequence_53086,40.0,36638.52584106376
247,sequence_53082,55.0,sequence_19400,43.0,40092.275238734976
159,sequence_53082,55.0,sequence_20044,48.4,39334.08474140468
53,sequence_53082,55.0,sequence_19382,52.0,40050.872537070434
43,sequence_53082,55.0,sequence_19519,50.3,38491.598466920936
35,sequence_53082,55.0,sequence_20038,49.1,39639.404046077696
116,sequence_53082,55.0,sequence_19427,53.8,39807.21226404056
61,sequence_53082,55.0,sequence_19434,48.0,37705.30799956351
120,sequence_53082,55.0,sequence_19508,49.5,41536.14745230272
192,sequence_53082,55.0,sequence_19499,53.3,37798.20788585327
151,sequence_53082,55.0,sequence_19454,43.1,41708.242329404166
65,sequence_53082,55.0,sequence_19357,58.5,41813.7089214376
63,sequence_53082,55.0,sequence_53070,45.7,37443.49061612378
191,sequence_53082,55.0,sequence_19444,50.7,37299.35491920235
50,sequence_53082,55.0,sequence_19376,53.0,38273.278473548366
36,sequence_53082,55.0,sequence_20039,52.6,37378.31384004682
80,sequence_53082,55.0,sequence_19394,45.4,42258.31918295309
81,sequence_53082,55.0,sequence_19374,50.7,39427.61389629956
118,sequence_53082,55.0,sequence_20045,48.8,39931.63829049885
129,sequence_53082,55.0,sequence_20049,43.9,38365.52803596651
79,sequence_53082,55.0,sequence_19397,49.6,42863.84486878987
174,sequence_53082,55.0,sequence_19384,50.8,41506.005956222514
68,sequence_53082,55.0,sequence_20046,47.4,37645.678315887366
237,sequence_53082,55.0,sequence_19385,58.2,40968.45115767908
76,sequence_53082,55.0,sequence_19415,52.8,40598.06532260428
128,sequence_53082,55.0,sequence_19388,48.4,41451.78949173956
188,sequence_53082,55.0,sequence_19479,60.8,39036.43953821808
203,sequence_53082,55.0,sequence_19358,59.1,41569.925636486776
6,sequence_53082,55.0,sequence_19496,48.3,40667.66299982893
104,sequence_53082,55.0,sequence_19468,54.8,38417.11124857602
132,sequence_53082,55.0,sequence_19373,53.1,40178.8346474889
230,sequence_53082,55.0,sequence_19352,58.5,39300.65265225098
110,sequence_53082,55.0,sequence_19436,46.4,39251.38657103993
147,sequence_53082,55.0,sequence_53063,44.0,38829.22332793935
175,sequence_53082,55.0,sequence_19493,50.4,38018.66547424151
240,sequence_53082,55.0,sequence_19413,58.7,42204.75499673989
139,sequence_53082,55.0,sequence_19423,61.2,39832.35163515055
206,sequence_53082,55.0,sequence_53060,47.9,39802.75774482069
217,sequence_53082,55.0,sequence_19367,61.0,41598.55831774247
26,sequence_53082,55.0,sequence_19450,46.0,40112.61100388955
83,sequence_53082,55.0,sequence_19441,49.0,40241.85018590384
150,sequence_53082,55.0,sequence_19494,60.0,38623.21383084367
205,sequence_53082,55.0,sequence_19474,64.4,39587.25993048072
54,sequence_53082,55.0,sequence_20067,50.8,41133.947199159615
94,sequence_53082,55.0,sequence_19375,49.9,41697.98675267089
413,sequence_19402,43.0,sequence_19426,56.3,31606.51612303989
495,sequence_19402,43.0,sequence_19517,61.6,29520.154231370227
330,sequence_19402,43.0,sequence_19410,49.9,26571.366372511704
281,sequence_19402,43.0,sequence_19447,51.0,29923.4412480204
317,sequence_19402,43.0,sequence_20040,47.2,32525.689813724868
327,sequence_19402,43.0,sequence_19526,49.3,27630.658739566985
418,sequence_19402,43.0,sequence_19437,46.7,28047.387292003248
412,sequence_19402,43.0,sequence_19529,48.8,25476.220946187583
459,sequence_19402,43.0,sequence_19470,61.0,29079.730282778663
483,sequence_19402,43.0,sequence_19472,59.9,26746.220137408825
345,sequence_19402,43.0,sequence_20062,57.9,32516.012485309588
431,sequence_19402,43.0,sequence_19524,46.4,26064.35575889141
487,sequence_19402,43.0,sequence_19478,60.1,30959.603399259977
391,sequence_19402,43.0,sequence_19467,64.4,31673.479418459723
360,sequence_19402,43.0,sequence_20057,51.9,30415.852843584737
319,sequence_19402,43.0,sequence_19432,51.0,31967.567824564136
480,sequence_19402,43.0,sequence_19353,64.3,30205.79562091194
349,sequence_19402,43.0,sequence_19422,46.6,23689.654771984664
342,sequence_19402,43.0,sequence_19378,52.4,25006.776890214827
449,sequence_19402,43.0,sequence_19452,44.2,31935.40530046164
279,sequence_19402,43.0,sequence_19417,47.9,24849.484803183557
308,sequence_19402,43.0,sequence_19497,54.9,28467.25867391693
353,sequence_19402,43.0,sequence_19488,51.3,27985.242200297263
262,sequence_19402,43.0,sequence_20048,39.8,27977.72465177133
382,sequence_19402,43.0,sequence_20073,51.0,29143.934702991894
455,sequence_19402,43.0,sequence_19424,50.9,30022.41145377649
430,sequence_19402,43.0,sequence_20066,49.9,32917.26621627426
305,sequence_19402,43.0,sequence_19446,39.5,26935.34334728433
510,sequence_19402,43.0,sequence_53098,42.0,29209.21381276497
273,sequence_19402,43.0,sequence_19523,50.8,32951.6905388494
363,sequence_19402,43.0,sequence_19389,44.0,24399.080302769664
472,sequence_19402,43.0,sequence_19480,62.8,28192.940479472487
424,sequence_19402,43.0,sequence_19489,49.1,27970.421198634693
338,sequence_19402,43.0,sequence_20051,42.5,28667.38983431357
502,sequence_19402,43.0,sequence_53088,48.0,34301.91090517902
351,sequence_19402,43.0,sequence_19431,50.5,32798.87608845887
442,sequence_19402,43.0,sequence_20053,54.7,34516.27518566953
374,sequence_19402,43.0,sequence_19428,49.3,29516.05618799853
282,sequence_19402,43.0,sequence_53079,47.8,30526.64576766936
332,sequence_19402,43.0,sequence_19439,49.5,30771.61030546441
309,sequence_19402,43.0,sequence_19490,52.9,27438.478247180985
426,sequence_19402,43.0,sequence_19408,51.1,24544.81147438107
386,sequence_19402,43.0,sequence_19416,49.4,27868.01193113285
290,sequence_19402,43.0,sequence_19430,45.7,31478.87797403642
454,sequence_19402,43.0,sequence_19398,46.2,22793.50684479539
464,sequence_19402,43.0,sequence_19360,63.5,28969.40146377695
261,sequence_19402,43.0,sequence_20054,49.0,36340.085260173895
405,sequence_19402,43.0,sequence_19469,50.5,25114.916360260984
334,sequence_19402,43.0,sequence_19451,51.0,30647.576092342744
297,sequence_19402,43.0,sequence_19506,49.3,26533.68684044956
383,sequence_19402,43.0,sequence_19442,47.4,29639.711514337352
414,sequence_19402,43.0,sequence_19491,48.8,23453.182217783396
396,sequence_19402,43.0,sequence_53069,50.9,33916.332635224964
294,sequence_19402,43.0,sequence_20072,48.7,30638.01687848637
344,sequence_19402,43.0,sequence_19433,50.1,32129.676263739748
312,sequence_19402,43.0,sequence_19405,48.7,26767.711877007525
324,sequence_19402,43.0,sequence_19392,50.5,27273.78112574465
415,sequence_19402,43.0,sequence_19421,53.0,27724.33550739122
331,sequence_19402,43.0,sequence_19390,46.3,28361.000156648857
270,sequence_19402,43.0,sequence_19453,47.3,31898.45088972589
263,sequence_19402,43.0,sequence_20036,52.9,32447.77210385842
440,sequence_19402,43.0,sequence_53067,40.9,27053.74696559608
361,sequence_19402,43.0,sequence_19438,56.1,32059.12691533773
264,sequence_19402,43.0,sequence_19525,48.8,31051.024259742684
300,sequence_19402,43.0,sequence_19498,63.2,29311.110403925864
316,sequence_19402,43.0,sequence_19354,60.0,26651.644051008883
408,sequence_19402,43.0,sequence_19457,43.6,30362.220765765604
428,sequence_19402,43.0,sequence_19372,49.2,27538.032629933936
450,sequence_19402,43.0,sequence_19407,49.2,31233.72390977367
461,sequence_19402,43.0,sequence_19366,60.0,27243.398461565303
456,sequence_19402,43.0,sequence_20037,57.8,31970.07073860834
299,sequence_19402,43.0,sequence_19530,45.6,21297.137207663192
439,sequence_19402,43.0,sequence_19456,48.0,29091.696514000974
445,sequence_19402,43.0,sequence_20047,49.9,29961.63679712808
395,sequence_19402,43.0,sequence_19435,51.4,28918.867794118967
302,sequence_19402,43.0,sequence_19386,50.7,18263.32305820172
498,sequence_19402,43.0,sequence_19411,58.0,29740.60327556483
460,sequence_19402,43.0,sequence_19364,57.1,29977.821009242754
402,sequence_19402,43.0,sequence_19387,47.7,27360.4649706748
470,sequence_19402,43.0,sequence_19465,62.9,31269.338571600605
350,sequence_19402,43.0,sequence_19495,58.9,29712.51546586244
367,sequence_19402,43.0,sequence_20076,55.7,33327.85235140797
371,sequence_19402,43.0,sequence_19492,58.5,30705.11943612941
446,sequence_19402,43.0,sequence_19528,47.1,28533.62890172301
471,sequence_19402,43.0,sequence_19476,62.2,30442.84731223297
346,sequence_19402,43.0,sequence_19393,53.7,28447.677057566714
474,sequence_19402,43.0,sequence_19464,62.2,30184.97722141878
322,sequence_19402,43.0,sequence_19505,42.4,27878.96341342775
404,sequence_19402,43.0,sequence_19448,46.3,30312.659623378277
375,sequence_19402,43.0,sequence_19377,50.3,19381.35419946386
381,sequence_19402,43.0,sequence_53080,50.4,34079.344852312985
366,sequence_19402,43.0,sequence_19420,40.6,30443.895792733565
422,sequence_19402,43.0,sequence_19395,49.7,27648.71644192665
441,sequence_19402,43.0,sequence_19502,59.9,27202.567500439272
315,sequence_19402,43.0,sequence_19409,51.1,28964.539264088147
335,sequence_19402,43.0,sequence_20041,48.5,30050.23087176875
347,sequence_19402,43.0,sequence_20065,46.5,33418.516569672174
379,sequence_19402,43.0,sequence_19412,55.3,26041.21919236724
267,sequence_19402,43.0,sequence_19477,61.5,27333.20199807574
293,sequence_19402,43.0,sequence_53064,48.4,28870.468645251596
393,sequence_19402,43.0,sequence_19396,43.1,27962.304297658757
437,sequence_19402,43.0,sequence_53073,53.8,35460.6782253094
429,sequence_19402,43.0,sequence_19507,46.0,26112.52319338588
291,sequence_19402,43.0,sequence_20052,42.9,31666.446185435598
283,sequence_19402,43.0,sequence_20042,49.4,31631.162984363767
425,sequence_19402,43.0,sequence_19440,48.5,26700.439475954336
369,sequence_19402,43.0,sequence_19399,47.5,17627.52481713237
306,sequence_19402,43.0,sequence_20063,48.9,30616.724407048787
352,sequence_19402,43.0,sequence_20058,54.9,31761.394402803504
390,sequence_19402,43.0,sequence_20059,52.3,31232.75063456087
287,sequence_19402,43.0,sequence_53085,51.2,35589.79104669551
288,sequence_19402,43.0,sequence_19509,50.6,29461.35267576635
269,sequence_19402,43.0,sequence_19500,51.2,26977.773751309825
496,sequence_19402,43.0,sequence_19520,58.7,29818.11290187536
365,sequence_19402,43.0,sequence_20068,50.6,32408.07183085083
400,sequence_19402,43.0,sequence_19516,51.9,32411.103315208245
485,sequence_19402,43.0,sequence_19362,61.0,28867.969600809665
275,sequence_19402,43.0,sequence_20069,53.4,31208.296541499058
406,sequence_19402,43.0,sequence_19449,54.3,31518.98034106912
453,sequence_19402,43.0,sequence_19487,55.9,30222.714965635707
358,sequence_19402,43.0,sequence_20050,47.9,28510.98805140751
417,sequence_19402,43.0,sequence_19368,56.2,24943.030065023544
447,sequence_19402,43.0,sequence_19455,44.5,30076.937411675997
469,sequence_19402,43.0,sequence_19481,63.1,29436.696772458803
444,sequence_19402,43.0,sequence_19365,53.0,29578.31651722632
397,sequence_19402,43.0,sequence_19418,47.2,25782.4043675813
423,sequence_19402,43.0,sequence_19510,47.8,25175.74218601805
457,sequence_19402,43.0,sequence_53058,51.2,34138.77951841403
359,sequence_19402,43.0,sequence_19515,50.4,23836.297088619805
268,sequence_19402,43.0,sequence_19363,54.6,20769.234464841964
409,sequence_19402,43.0,sequence_19466,56.9,30206.144979382065
387,sequence_19402,43.0,sequence_20055,46.3,35613.28380713408
394,sequence_19402,43.0,sequence_19527,50.1,28739.95249388497
475,sequence_19402,43.0,sequence_19359,59.3,28175.626159071253
362,sequence_19402,43.0,sequence_19486,54.2,31031.921824947058
492,sequence_19402,43.0,sequence_19518,61.6,30611.908508139084
443,sequence_19402,43.0,sequence_19355,58.8,24713.50969145523
493,sequence_19402,43.0,sequence_19356,59.0,28686.87963207012
333,sequence_19402,43.0,sequence_20071,44.9,30635.65723219521
272,sequence_19402,43.0,sequence_19522,45.4,28638.730026315632
265,sequence_19402,43.0,sequence_20061,45.0,34405.53638587088
284,sequence_19402,43.0,sequence_19419,53.3,29107.237777610997
368,sequence_19402,43.0,sequence_20070,51.8,33088.032894061005
462,sequence_19402,43.0,sequence_19361,55.6,28086.228992901197
508,sequence_19402,43.0,sequence_53068,36.0,31123.79408729256
421,sequence_19402,43.0,sequence_20074,47.1,29712.29510158949
433,sequence_19402,43.0,sequence_19485,58.0,32016.23779676668
311,sequence_19402,43.0,sequence_19406,53.8,26948.609791105955
494,sequence_19402,43.0,sequence_19503,60.0,28763.91834349489
337,sequence_19402,43.0,sequence_20035,52.5,32010.01431739187
482,sequence_19402,43.0,sequence_19483,60.6,29521.80770381366
280,sequence_19402,43.0,sequence_19391,46.8,25299.826711663663
277,sequence_19402,43.0,sequence_20060,52.6,34571.25530367007
348,sequence_19402,43.0,sequence_19383,50.5,23967.702256887907
329,sequence_19402,43.0,sequence_19443,48.0,25160.69793545704
278,sequence_19402,43.0,sequence_53066,39.2,28660.142286149417
499,sequence_19402,43.0,sequence_19513,61.0,31726.1469330154
416,sequence_19402,43.0,sequence_19514,53.0,27782.984223096897
432,sequence_19402,43.0,sequence_19414,54.7,27753.898748386982
398,sequence_19402,43.0,sequence_20075,54.9,34365.25179503648
467,sequence_19402,43.0,sequence_19473,60.6,29079.47292101795
320,sequence_19402,43.0,sequence_19371,49.0,27096.059629697906
505,sequence_19402,43.0,sequence_53086,40.0,32392.782571526543
507,sequence_19402,43.0,sequence_19400,43.0,11698.731176481037
419,sequence_19402,43.0,sequence_20044,48.4,28576.137067813568
313,sequence_19402,43.0,sequence_19382,52.0,26972.73061368018
303,sequence_19402,43.0,sequence_19519,50.3,24981.884481293564
295,sequence_19402,43.0,sequence_20038,49.1,26464.433836845288
376,sequence_19402,43.0,sequence_19427,53.8,28435.845357798265
321,sequence_19402,43.0,sequence_19434,48.0,29761.60798215957
380,sequence_19402,43.0,sequence_19508,49.5,24498.45723203856
452,sequence_19402,43.0,sequence_19499,53.3,25292.24268913035
411,sequence_19402,43.0,sequence_19454,43.1,32040.13906990092
325,sequence_19402,43.0,sequence_19357,58.5,29961.72564039986
323,sequence_19402,43.0,sequence_53070,45.7,35115.043611023924
451,sequence_19402,43.0,sequence_19444,50.7,28167.57911204436
310,sequence_19402,43.0,sequence_19376,53.0,27214.64093609264
296,sequence_19402,43.0,sequence_20039,52.6,31254.3639009118
340,sequence_19402,43.0,sequence_19394,45.4,20490.34087371166
341,sequence_19402,43.0,sequence_19374,50.7,29156.94807381616
378,sequence_19402,43.0,sequence_20045,48.8,26316.72308622832
389,sequence_19402,43.0,sequence_20049,43.9,33993.757944505654
339,sequence_19402,43.0,sequence_19397,49.6,27856.689671165608
434,sequence_19402,43.0,sequence_19384,50.8,25388.61904985445
328,sequence_19402,43.0,sequence_20046,47.4,30232.37819911104
497,sequence_19402,43.0,sequence_19385,58.2,28107.290219940038
336,sequence_19402,43.0,sequence_19415,52.8,25496.76416984298
388,sequence_19402,43.0,sequence_19388,48.4,26250.044983382388
448,sequence_19402,43.0,sequence_19479,60.8,29119.753811321265
463,sequence_19402,43.0,sequence_19358,59.1,25387.188865679705
266,sequence_19402,43.0,sequence_19496,48.3,26856.833784817933
364,sequence_19402,43.0,sequence_19468,54.8,28020.569077623422
392,sequence_19402,43.0,sequence_19373,53.1,28779.24270038555
490,sequence_19402,43.0,sequence_19352,58.5,29147.689640562785
370,sequence_19402,43.0,sequence_19436,46.4,26250.92752871364
407,sequence_19402,43.0,sequence_53063,44.0,28743.026582137245
435,sequence_19402,43.0,sequence_19493,50.4,28041.58139460572
500,sequence_19402,43.0,sequence_19413,58.7,28915.477825431022
399,sequence_19402,43.0,sequence_19423,61.2,32537.659984106453
466,sequence_19402,43.0,sequence_53060,47.9,31267.705308930283
477,sequence_19402,43.0,sequence_19367,61.0,28612.191056637548
286,sequence_19402,43.0,sequence_19450,46.0,28814.340469975738
343,sequence_19402,43.0,sequence_19441,49.0,26765.00968065387
410,sequence_19402,43.0,sequence_19494,60.0,28324.88870022358
465,sequence_19402,43.0,sequence_19474,64.4,29828.49529971877
314,sequence_19402,43.0,sequence_20067,50.8,31786.59260537297
354,sequence_19402,43.0,sequence_19375,49.9,26604.523007262847
673,sequence_20054,49.0,sequence_19426,56.3,25548.141687902986
755,sequence_20054,49.0,sequence_19517,61.6,33928.06807024229
590,sequence_20054,49.0,sequence_19410,49.9,33116.16010002653
541,sequence_20054,49.0,sequence_19447,51.0,28900.08550846852
577,sequence_20054,49.0,sequence_20040,47.2,18867.26294197778
587,sequence_20054,49.0,sequence_19526,49.3,34629.35406362012
678,sequence_20054,49.0,sequence_19437,46.7,28020.881871604724
672,sequence_20054,49.0,sequence_19529,48.8,32579.165685526517
719,sequence_20054,49.0,sequence_19470,61.0,31639.03669079279
743,sequence_20054,49.0,sequence_19472,59.9,32693.990200215325
605,sequence_20054,49.0,sequence_20062,57.9,24174.279355332164
691,sequence_20054,49.0,sequence_19524,46.4,29848.622842989585
747,sequence_20054,49.0,sequence_19478,60.1,31123.191803145084
651,sequence_20054,49.0,sequence_19467,64.4,27987.21588766918
620,sequence_20054,49.0,sequence_20057,51.9,28039.310497523948
579,sequence_20054,49.0,sequence_19432,51.0,22274.7090160841
740,sequence_20054,49.0,sequence_19353,64.3,28466.19466517157
609,sequence_20054,49.0,sequence_19422,46.6,33707.16131796595
602,sequence_20054,49.0,sequence_19378,52.4,31422.093452972116
709,sequence_20054,49.0,sequence_19452,44.2,28601.985753586807
