,id_seq1,target_seq1,id_seq2,target_seq2,distance
105,sequence_53082,55.0,sequence_20068,50.6,4790.931317894465
140,sequence_53082,55.0,sequence_19516,51.9,4703.945795897967
15,sequence_53082,55.0,sequence_20069,53.4,4906.856513546381
146,sequence_53082,55.0,sequence_19449,54.3,4850.586305283583
193,sequence_53082,55.0,sequence_19487,55.9,4994.02706860984
98,sequence_53082,55.0,sequence_20050,47.9,4908.050234348964
157,sequence_53082,55.0,sequence_19368,56.2,4942.1174266388
187,sequence_53082,55.0,sequence_19455,44.5,5048.658793931188
209,sequence_53082,55.0,sequence_19481,63.1,4845.914580942887
184,sequence_53082,55.0,sequence_19365,53.0,4941.975247286354
14,sequence_53082,55.0,sequence_53078,43.3,4793.806491697416
137,sequence_53082,55.0,sequence_19418,47.2,5089.897470987515
163,sequence_53082,55.0,sequence_19510,47.8,5119.017199156034
197,sequence_53082,55.0,sequence_53058,51.2,4626.959976546685
99,sequence_53082,55.0,sequence_19515,50.4,4762.6318802335545
8,sequence_53082,55.0,sequence_19363,54.6,5004.537214779834
127,sequence_53082,55.0,sequence_20055,46.3,5108.361693251345
134,sequence_53082,55.0,sequence_19527,50.1,4927.84255785904
215,sequence_53082,55.0,sequence_19359,59.3,4943.875106920598
102,sequence_53082,55.0,sequence_19486,54.2,5000.702288225349
232,sequence_53082,55.0,sequence_19518,61.6,4729.616159705383
183,sequence_53082,55.0,sequence_19355,58.8,4996.414895235762
73,sequence_53082,55.0,sequence_20071,44.9,4821.566700261361
11,sequence_53082,55.0,sequence_53075,51.6,4577.455139469068
12,sequence_53082,55.0,sequence_19522,45.4,4954.119577153384
5,sequence_53082,55.0,sequence_20061,45.0,4804.63595354147
24,sequence_53082,55.0,sequence_19419,53.3,5066.040285037184
108,sequence_53082,55.0,sequence_20070,51.8,4833.283285113476
248,sequence_53082,55.0,sequence_53068,36.0,4901.34191122408
161,sequence_53082,55.0,sequence_20074,47.1,4909.813569375516
173,sequence_53082,55.0,sequence_19485,58.0,4969.71088666249
219,sequence_53082,55.0,sequence_19475,59.1,4806.9922023953695
234,sequence_53082,55.0,sequence_19503,60.0,4850.459302204894
77,sequence_53082,55.0,sequence_20035,52.5,4917.007789470719
222,sequence_53082,55.0,sequence_19483,60.6,4816.940884922268
20,sequence_53082,55.0,sequence_19391,46.8,5119.177555858957
17,sequence_53082,55.0,sequence_20060,52.6,4833.683407405011
88,sequence_53082,55.0,sequence_19383,50.5,4972.751802063493
69,sequence_53082,55.0,sequence_19443,48.0,5033.465053631059
18,sequence_53082,55.0,sequence_53066,39.2,4969.9370694004665
172,sequence_53082,55.0,sequence_19414,54.7,4864.802923564584
138,sequence_53082,55.0,sequence_20075,54.9,4719.086246404916
207,sequence_53082,55.0,sequence_19473,60.6,4836.025503535837
60,sequence_53082,55.0,sequence_19371,49.0,5165.525128471619
245,sequence_53082,55.0,sequence_53086,40.0,4624.890202981451
247,sequence_53082,55.0,sequence_19400,43.0,5135.158424010004
159,sequence_53082,55.0,sequence_20044,48.4,4908.0558496765925
53,sequence_53082,55.0,sequence_19382,52.0,4996.040327334773
43,sequence_53082,55.0,sequence_19519,50.3,4842.230809436823
35,sequence_53082,55.0,sequence_20038,49.1,4997.480371234436
116,sequence_53082,55.0,sequence_19427,53.8,4921.35018720621
61,sequence_53082,55.0,sequence_19434,48.0,5154.953567559644
120,sequence_53082,55.0,sequence_19508,49.5,5146.290481717335
192,sequence_53082,55.0,sequence_19499,53.3,4828.880627879722
151,sequence_53082,55.0,sequence_19454,43.1,5036.002366274519
63,sequence_53082,55.0,sequence_53070,45.7,4854.835968075857
191,sequence_53082,55.0,sequence_19444,50.7,4961.769534727494
50,sequence_53082,55.0,sequence_19376,53.0,5147.66108444496
36,sequence_53082,55.0,sequence_20039,52.6,4967.928690917059
80,sequence_53082,55.0,sequence_19394,45.4,5207.393318797411
81,sequence_53082,55.0,sequence_19374,50.7,5098.535550919293
118,sequence_53082,55.0,sequence_20045,48.8,5043.906851336889
129,sequence_53082,55.0,sequence_20049,43.9,5167.596902917927
79,sequence_53082,55.0,sequence_19397,49.6,5158.410508123079
174,sequence_53082,55.0,sequence_19384,50.8,4895.430736811302
68,sequence_53082,55.0,sequence_20046,47.4,4972.361892962737
237,sequence_53082,55.0,sequence_19385,58.2,4926.734899086365
76,sequence_53082,55.0,sequence_19415,52.8,4860.031134621349
128,sequence_53082,55.0,sequence_19388,48.4,5067.911813208158
188,sequence_53082,55.0,sequence_19479,60.8,4829.28111494633
203,sequence_53082,55.0,sequence_19358,59.1,5015.82641278627
6,sequence_53082,55.0,sequence_19496,48.3,5039.568571087739
104,sequence_53082,55.0,sequence_19468,54.8,4856.091493872925
132,sequence_53082,55.0,sequence_19373,53.1,5125.917810592271
110,sequence_53082,55.0,sequence_19436,46.4,5173.917422326953
147,sequence_53082,55.0,sequence_53063,44.0,4711.525009270631
175,sequence_53082,55.0,sequence_19493,50.4,5110.035185708083
240,sequence_53082,55.0,sequence_19413,58.7,4871.655211381134
139,sequence_53082,55.0,sequence_19423,61.2,4881.542753872132
206,sequence_53082,55.0,sequence_53060,47.9,4876.947336060134
217,sequence_53082,55.0,sequence_19367,61.0,4953.548882142478
26,sequence_53082,55.0,sequence_19450,46.0,4838.911616873836
83,sequence_53082,55.0,sequence_19441,49.0,4983.213879596577
150,sequence_53082,55.0,sequence_19494,60.0,5071.846298468449
205,sequence_53082,55.0,sequence_19474,64.4,4813.92678043033
54,sequence_53082,55.0,sequence_20067,50.8,4855.295147384079
94,sequence_53082,55.0,sequence_19375,49.9,5093.982715749462
356,sequence_19402,43.0,sequence_53065,44.8,2575.08813033709
413,sequence_19402,43.0,sequence_19426,56.3,3245.33341175951
495,sequence_19402,43.0,sequence_19517,61.6,3152.716834547048
330,sequence_19402,43.0,sequence_19410,49.9,2620.7965503679243
281,sequence_19402,43.0,sequence_19447,51.0,3101.6257012495057
317,sequence_19402,43.0,sequence_20040,47.2,3514.9622426569163
327,sequence_19402,43.0,sequence_19526,49.3,2831.307500288252
418,sequence_19402,43.0,sequence_19437,46.7,2773.4138131322325
412,sequence_19402,43.0,sequence_19529,48.8,2516.989698327981
483,sequence_19402,43.0,sequence_19472,59.9,2703.264220552405
345,sequence_19402,43.0,sequence_20062,57.9,3487.4304847009757
431,sequence_19402,43.0,sequence_19524,46.4,2736.891875296144
487,sequence_19402,43.0,sequence_19478,60.1,3414.1161239403546
360,sequence_19402,43.0,sequence_20057,51.9,3172.0863178982554
319,sequence_19402,43.0,sequence_19432,51.0,3295.859833212373
349,sequence_19402,43.0,sequence_19422,46.6,2297.929228568424
342,sequence_19402,43.0,sequence_19378,52.4,2478.604222896316
449,sequence_19402,43.0,sequence_19452,44.2,3382.6706027960927
279,sequence_19402,43.0,sequence_19417,47.9,2536.8915497281173
308,sequence_19402,43.0,sequence_19497,54.9,2967.2909265745197
353,sequence_19402,43.0,sequence_19488,51.3,2755.290956801808
262,sequence_19402,43.0,sequence_20048,39.8,2937.301857413887
382,sequence_19402,43.0,sequence_20073,51.0,2904.299230431501
455,sequence_19402,43.0,sequence_19424,50.9,3079.208784128248
430,sequence_19402,43.0,sequence_20066,49.9,3534.4977680459424
305,sequence_19402,43.0,sequence_19446,39.5,2626.2479273357376
510,sequence_19402,43.0,sequence_53098,42.0,2816.3503466630264
273,sequence_19402,43.0,sequence_19523,50.8,3387.111757818984
363,sequence_19402,43.0,sequence_19389,44.0,2312.754394811961
472,sequence_19402,43.0,sequence_19480,62.8,2932.218620314585
424,sequence_19402,43.0,sequence_19489,49.1,2848.733190858993
338,sequence_19402,43.0,sequence_20051,42.5,2925.6431857549032
502,sequence_19402,43.0,sequence_53088,48.0,3386.5263609106933
351,sequence_19402,43.0,sequence_19431,50.5,3587.9896653247133
442,sequence_19402,43.0,sequence_20053,54.7,3722.7570986934734
374,sequence_19402,43.0,sequence_19428,49.3,3061.421057363208
282,sequence_19402,43.0,sequence_53079,47.8,2954.0606728761263
332,sequence_19402,43.0,sequence_19439,49.5,3203.6335580980044
309,sequence_19402,43.0,sequence_19490,52.9,2720.265434513351
426,sequence_19402,43.0,sequence_19408,51.1,2470.893694269719
386,sequence_19402,43.0,sequence_19416,49.4,2898.6617243545925
290,sequence_19402,43.0,sequence_19430,45.7,3362.1280690393023
454,sequence_19402,43.0,sequence_19398,46.2,2105.181558383965
464,sequence_19402,43.0,sequence_19360,63.5,3044.66128141131
261,sequence_19402,43.0,sequence_20054,49.0,3886.703873404149
405,sequence_19402,43.0,sequence_19469,50.5,2702.2814002204173
334,sequence_19402,43.0,sequence_19451,51.0,3123.091530986476
297,sequence_19402,43.0,sequence_19506,49.3,2632.11064385004
383,sequence_19402,43.0,sequence_19442,47.4,3010.000968015429
414,sequence_19402,43.0,sequence_19491,48.8,2320.4129305946717
396,sequence_19402,43.0,sequence_53069,50.9,3455.1859783327423
294,sequence_19402,43.0,sequence_20072,48.7,3225.116288917567
344,sequence_19402,43.0,sequence_19433,50.1,3259.508481592268
312,sequence_19402,43.0,sequence_19405,48.7,2703.4196484267327
324,sequence_19402,43.0,sequence_19392,50.5,2892.5211801829887
491,sequence_19402,43.0,sequence_19482,59.3,2891.2989362410817
415,sequence_19402,43.0,sequence_19421,53.0,2830.5840345127467
331,sequence_19402,43.0,sequence_19390,46.3,2800.40419029837
270,sequence_19402,43.0,sequence_19453,47.3,3280.0001110560893
263,sequence_19402,43.0,sequence_20036,52.9,3467.6298073184903
440,sequence_19402,43.0,sequence_53067,40.9,2683.2589260661744
361,sequence_19402,43.0,sequence_19438,56.1,3320.4242212781005
264,sequence_19402,43.0,sequence_19525,48.8,3241.552160840314
289,sequence_19402,43.0,sequence_53059,47.1,3305.615801942275
300,sequence_19402,43.0,sequence_19498,63.2,3100.7396906472286
408,sequence_19402,43.0,sequence_19457,43.6,3175.563540164095
428,sequence_19402,43.0,sequence_19372,49.2,2782.0913000423925
450,sequence_19402,43.0,sequence_19407,49.2,3300.769640924951
461,sequence_19402,43.0,sequence_19366,60.0,2746.479134335351
456,sequence_19402,43.0,sequence_20037,57.8,3508.642918673747
299,sequence_19402,43.0,sequence_19530,45.6,2078.3910305214517
439,sequence_19402,43.0,sequence_19456,48.0,3092.0141108267403
445,sequence_19402,43.0,sequence_20047,49.9,3224.4811818789344
395,sequence_19402,43.0,sequence_19435,51.4,3069.5270005577
302,sequence_19402,43.0,sequence_19386,50.7,1813.5381408838828
498,sequence_19402,43.0,sequence_19411,58.0,3067.33069181073
460,sequence_19402,43.0,sequence_19364,57.1,3255.9837999857123
402,sequence_19402,43.0,sequence_19387,47.7,2763.5976642903865
350,sequence_19402,43.0,sequence_19495,58.9,3074.4205405388966
367,sequence_19402,43.0,sequence_20076,55.7,3674.763772970784
371,sequence_19402,43.0,sequence_19492,58.5,3385.7110713086167
446,sequence_19402,43.0,sequence_19528,47.1,2978.232273656855
346,sequence_19402,43.0,sequence_19393,53.7,2981.665862211095
322,sequence_19402,43.0,sequence_19505,42.4,3029.2768321292474
404,sequence_19402,43.0,sequence_19448,46.3,3154.3612299872093
375,sequence_19402,43.0,sequence_19377,50.3,1768.161649672614
381,sequence_19402,43.0,sequence_53080,50.4,3484.8786494077763
366,sequence_19402,43.0,sequence_19420,40.6,3291.229610382363
422,sequence_19402,43.0,sequence_19395,49.7,2728.428595492928
441,sequence_19402,43.0,sequence_19502,59.9,2808.5177489147845
315,sequence_19402,43.0,sequence_19409,51.1,2891.4442564382475
420,sequence_19402,43.0,sequence_19501,57.2,3191.2545780179794
335,sequence_19402,43.0,sequence_20041,48.5,3222.926287260008
347,sequence_19402,43.0,sequence_20065,46.5,3661.928176423433
379,sequence_19402,43.0,sequence_19412,55.3,2674.8258277084456
267,sequence_19402,43.0,sequence_19477,61.5,2840.932304043401
293,sequence_19402,43.0,sequence_53064,48.4,2841.2211326701745
393,sequence_19402,43.0,sequence_19396,43.1,2822.7601982406068
437,sequence_19402,43.0,sequence_53073,53.8,3711.0048220678
429,sequence_19402,43.0,sequence_19507,46.0,2677.239775485076
291,sequence_19402,43.0,sequence_20052,42.9,3402.421391412382
283,sequence_19402,43.0,sequence_20042,49.4,3303.6742476027807
425,sequence_19402,43.0,sequence_19440,48.5,2608.6340463441684
369,sequence_19402,43.0,sequence_19399,47.5,1554.432863787555
306,sequence_19402,43.0,sequence_20063,48.9,2984.4248378246098
352,sequence_19402,43.0,sequence_20058,54.9,3216.869636518252
390,sequence_19402,43.0,sequence_20059,52.3,3333.393041390652
357,sequence_19402,43.0,sequence_53074,48.3,3545.193174185662
287,sequence_19402,43.0,sequence_53085,51.2,3626.039576332669
288,sequence_19402,43.0,sequence_19509,50.6,2956.675086771842
285,sequence_19402,43.0,sequence_19425,56.9,3507.8298495175222
269,sequence_19402,43.0,sequence_19500,51.2,2773.2066355398188
496,sequence_19402,43.0,sequence_19520,58.7,3043.0435139488786
365,sequence_19402,43.0,sequence_20068,50.6,3516.970399539009
400,sequence_19402,43.0,sequence_19516,51.9,3565.359401113798
275,sequence_19402,43.0,sequence_20069,53.4,3104.5315535524637
406,sequence_19402,43.0,sequence_19449,54.3,3310.1152333472182
453,sequence_19402,43.0,sequence_19487,55.9,3099.5412761199004
358,sequence_19402,43.0,sequence_20050,47.9,3024.223612865975
417,sequence_19402,43.0,sequence_19368,56.2,2411.011366016216
447,sequence_19402,43.0,sequence_19455,44.5,3244.2898930364995
469,sequence_19402,43.0,sequence_19481,63.1,3020.191810694713
444,sequence_19402,43.0,sequence_19365,53.0,3136.7947766933685
274,sequence_19402,43.0,sequence_53078,43.3,3461.481508260673
397,sequence_19402,43.0,sequence_19418,47.2,2489.482322988289
423,sequence_19402,43.0,sequence_19510,47.8,2342.338104488771
457,sequence_19402,43.0,sequence_53058,51.2,3491.8685329437194
359,sequence_19402,43.0,sequence_19515,50.4,2471.7224425756035
268,sequence_19402,43.0,sequence_19363,54.6,1999.763655983069
387,sequence_19402,43.0,sequence_20055,46.3,3728.713565348907
394,sequence_19402,43.0,sequence_19527,50.1,2922.3200880903432
475,sequence_19402,43.0,sequence_19359,59.3,2957.4160651584552
362,sequence_19402,43.0,sequence_19486,54.2,3220.109494574615
492,sequence_19402,43.0,sequence_19518,61.6,3234.6987456182374
443,sequence_19402,43.0,sequence_19355,58.8,2442.695313374742
333,sequence_19402,43.0,sequence_20071,44.9,3142.884430101364
271,sequence_19402,43.0,sequence_53075,51.6,3413.407556288951
272,sequence_19402,43.0,sequence_19522,45.4,2907.824407623187
265,sequence_19402,43.0,sequence_20061,45.0,3802.4341179530015
284,sequence_19402,43.0,sequence_19419,53.3,3035.6824806880445
368,sequence_19402,43.0,sequence_20070,51.8,3483.037023248748
508,sequence_19402,43.0,sequence_53068,36.0,3094.08815491107
421,sequence_19402,43.0,sequence_20074,47.1,2862.9805310679726
433,sequence_19402,43.0,sequence_19485,58.0,3401.8035369737977
479,sequence_19402,43.0,sequence_19475,59.1,3092.37314789575
494,sequence_19402,43.0,sequence_19503,60.0,2900.245589952204
337,sequence_19402,43.0,sequence_20035,52.5,3391.283524646064
482,sequence_19402,43.0,sequence_19483,60.6,2980.480175202756
280,sequence_19402,43.0,sequence_19391,46.8,2413.863244532198
277,sequence_19402,43.0,sequence_20060,52.6,3833.640791725769
348,sequence_19402,43.0,sequence_19383,50.5,2240.162896760405
329,sequence_19402,43.0,sequence_19443,48.0,2376.895368368808
278,sequence_19402,43.0,sequence_53066,39.2,2898.7998570842487
432,sequence_19402,43.0,sequence_19414,54.7,2728.260689730296
398,sequence_19402,43.0,sequence_20075,54.9,3902.40284123474
467,sequence_19402,43.0,sequence_19473,60.6,3130.6657733519605
320,sequence_19402,43.0,sequence_19371,49.0,2738.690495072574
505,sequence_19402,43.0,sequence_53086,40.0,3110.8048136299003
507,sequence_19402,43.0,sequence_19400,43.0,1055.6341841565002
419,sequence_19402,43.0,sequence_20044,48.4,3057.223687442793
313,sequence_19402,43.0,sequence_19382,52.0,2791.2822567764138
303,sequence_19402,43.0,sequence_19519,50.3,2554.1802057439195
295,sequence_19402,43.0,sequence_20038,49.1,2653.2371722153
376,sequence_19402,43.0,sequence_19427,53.8,2926.513837194429
321,sequence_19402,43.0,sequence_19434,48.0,3259.625462268727
380,sequence_19402,43.0,sequence_19508,49.5,2392.664684896488
452,sequence_19402,43.0,sequence_19499,53.3,2614.7867463216403
411,sequence_19402,43.0,sequence_19454,43.1,3316.8128217585054
323,sequence_19402,43.0,sequence_53070,45.7,3553.946479260372
451,sequence_19402,43.0,sequence_19444,50.7,2853.60514621272
310,sequence_19402,43.0,sequence_19376,53.0,2763.214472933429
296,sequence_19402,43.0,sequence_20039,52.6,3253.2691938377507
340,sequence_19402,43.0,sequence_19394,45.4,1902.478298204907
341,sequence_19402,43.0,sequence_19374,50.7,2924.448276237908
378,sequence_19402,43.0,sequence_20045,48.8,2716.6515451755863
389,sequence_19402,43.0,sequence_20049,43.9,3569.1399212255187
339,sequence_19402,43.0,sequence_19397,49.6,2772.5744655026256
434,sequence_19402,43.0,sequence_19384,50.8,2453.5454372542767
328,sequence_19402,43.0,sequence_20046,47.4,3142.232702430475
497,sequence_19402,43.0,sequence_19385,58.2,2925.7184121468285
336,sequence_19402,43.0,sequence_19415,52.8,2439.5760003447954
388,sequence_19402,43.0,sequence_19388,48.4,2748.372326758005
448,sequence_19402,43.0,sequence_19479,60.8,3066.3275336143706
463,sequence_19402,43.0,sequence_19358,59.1,2500.5757425318457
266,sequence_19402,43.0,sequence_19496,48.3,2682.9530923479747
364,sequence_19402,43.0,sequence_19468,54.8,3052.515787299777
392,sequence_19402,43.0,sequence_19373,53.1,2964.910490892032
370,sequence_19402,43.0,sequence_19436,46.4,2677.34413977823
407,sequence_19402,43.0,sequence_53063,44.0,2747.384642885861
435,sequence_19402,43.0,sequence_19493,50.4,2954.879392031484
500,sequence_19402,43.0,sequence_19413,58.7,2864.499157934286
399,sequence_19402,43.0,sequence_19423,61.2,3425.6898722155925
466,sequence_19402,43.0,sequence_53060,47.9,3116.7284849895973
477,sequence_19402,43.0,sequence_19367,61.0,2840.211289923217
286,sequence_19402,43.0,sequence_19450,46.0,2950.0912687049854
343,sequence_19402,43.0,sequence_19441,49.0,2562.552455879721
410,sequence_19402,43.0,sequence_19494,60.0,2988.044364466438
465,sequence_19402,43.0,sequence_19474,64.4,3213.2103448895577
314,sequence_19402,43.0,sequence_20067,50.8,3248.870521268117
354,sequence_19402,43.0,sequence_19375,49.9,2657.16435146973
