,id_seq1,target_seq1,id_seq2,target_seq2,distance
401,sequence_19402,43.0,sequence_19512,54.4,64.02109340246153
484,sequence_19402,43.0,sequence_19462,63.2,71.4796589693678
511,sequence_19402,43.0,sequence_53052,55.0,72.20298941373221
384,sequence_19402,43.0,sequence_53077,43.5,69.44118159585346
506,sequence_19402,43.0,sequence_53087,52.0,75.59820675227161
503,sequence_19402,43.0,sequence_19381,50.0,62.50319796320999
504,sequence_19402,43.0,sequence_53081,53.0,70.40176162748266
514,sequence_19402,43.0,sequence_53056,52.0,70.2122144365772
775,sequence_20054,49.0,sequence_19347,58.9,73.40949033312513
615,sequence_20054,49.0,sequence_19511,62.4,70.6910072071426
632,sequence_20054,49.0,sequence_19445,45.5,74.51620156215402
748,sequence_20054,49.0,sequence_19351,60.9,69.66756451441638
633,sequence_20054,49.0,sequence_19403,50.9,71.50864118257628
645,sequence_20054,49.0,sequence_19429,50.9,72.73294636810378
728,sequence_20054,49.0,sequence_19459,59.2,69.57053342425644
536,sequence_20054,49.0,sequence_53062,49.1,73.81577038002595
778,sequence_20054,49.0,sequence_19380,48.1,71.66882536963278
761,sequence_20054,49.0,sequence_53083,51.0,73.10902028198385
773,sequence_20054,49.0,sequence_53099,53.0,74.89720922928592
772,sequence_20054,49.0,sequence_53084,39.0,74.43524857920944
567,sequence_20054,49.0,sequence_20043,46.6,68.8105643280038
637,sequence_20054,49.0,sequence_19521,53.0,73.96560003981381
558,sequence_20054,49.0,sequence_20064,47.3,69.41490016934642
776,sequence_20054,49.0,sequence_19379,50.3,77.2599183556199
777,sequence_20054,49.0,sequence_19348,46.7,71.47397651822843
586,sequence_20054,49.0,sequence_20056,56.9,65.69747542706726
552,sequence_20054,49.0,sequence_19369,47.9,73.0378574400534
741,sequence_20054,49.0,sequence_19461,61.2,70.11849186755506
687,sequence_20054,49.0,sequence_53076,46.3,72.66100994227816
733,sequence_20054,49.0,sequence_19463,62.7,70.10989924287239
698,sequence_20054,49.0,sequence_20034,52.0,67.20795676084755
663,sequence_20054,49.0,sequence_53061,50.6,74.46486709921842
749,sequence_20054,49.0,sequence_19460,61.0,71.75118982211806
696,sequence_20054,49.0,sequence_19484,52.0,71.719349901068
769,sequence_20054,49.0,sequence_53072,47.0,76.29882212673287
578,sequence_20054,49.0,sequence_19370,51.7,73.26684158333913
779,sequence_20054,49.0,sequence_19401,47.4,80.00171119649127
718,sequence_20054,49.0,sequence_19458,62.9,71.93371349773511
746,sequence_20054,49.0,sequence_19349,58.9,75.00488435803145
736,sequence_20054,49.0,sequence_19350,60.1,67.37743993499996
561,sequence_20054,49.0,sequence_19504,50.6,74.67689013364375
520,sequence_20054,49.0,sequence_53082,55.0,72.15592125378464
564,sequence_20054,49.0,sequence_19404,51.3,72.0915060079368
661,sequence_20054,49.0,sequence_19512,54.4,71.28130297660326
744,sequence_20054,49.0,sequence_19462,63.2,75.30800354029458
771,sequence_20054,49.0,sequence_53052,55.0,73.61864683023879
644,sequence_20054,49.0,sequence_53077,43.5,71.63022124320165
766,sequence_20054,49.0,sequence_53087,52.0,77.17099358347951
763,sequence_20054,49.0,sequence_19381,50.0,71.98086980432473
764,sequence_20054,49.0,sequence_53081,53.0,72.47728688741776
774,sequence_20054,49.0,sequence_53056,52.0,74.34858170036479
