,id_seq1,target_seq1,id_seq2,target_seq2,distance
68,sequence_53082,55.0,sequence_20046,47.4,66.6243625099347
237,sequence_53082,55.0,sequence_19385,58.2,75.0373503419084
76,sequence_53082,55.0,sequence_19415,52.8,73.9177501870883
128,sequence_53082,55.0,sequence_19388,48.4,75.54023253100004
188,sequence_53082,55.0,sequence_19479,60.8,70.46364099552719
203,sequence_53082,55.0,sequence_19358,59.1,74.04454904037347
6,sequence_53082,55.0,sequence_19496,48.3,73.89964808794124
104,sequence_53082,55.0,sequence_19468,54.8,68.41403006993971
132,sequence_53082,55.0,sequence_19373,53.1,75.02082432494831
230,sequence_53082,55.0,sequence_19352,58.5,71.07514204621981
147,sequence_53082,55.0,sequence_53063,44.0,69.45518714757043
175,sequence_53082,55.0,sequence_19493,50.4,67.5042060707035
240,sequence_53082,55.0,sequence_19413,58.7,76.75037647266075
139,sequence_53082,55.0,sequence_19423,61.2,74.10398702566805
206,sequence_53082,55.0,sequence_53060,47.9,71.63934648380595
217,sequence_53082,55.0,sequence_19367,61.0,78.12998723186061
26,sequence_53082,55.0,sequence_19450,46.0,71.24766256713437
83,sequence_53082,55.0,sequence_19441,49.0,71.60477735423044
150,sequence_53082,55.0,sequence_19494,60.0,71.99879285150485
54,sequence_53082,55.0,sequence_20067,50.8,70.10498897467622
94,sequence_53082,55.0,sequence_19375,49.9,76.49963723554157
