,id_seq1,target_seq1,id_seq2,target_seq2,distance
185,sequence_53082,55.0,sequence_20047,49.9,15282.413709465583
135,sequence_53082,55.0,sequence_19435,51.4,15180.549288811417
42,sequence_53082,55.0,sequence_19386,50.7,15226.10673106974
210,sequence_53082,55.0,sequence_19465,62.9,14206.89547680262
107,sequence_53082,55.0,sequence_20076,55.7,14211.31517422211
111,sequence_53082,55.0,sequence_19492,58.5,13942.60007768009
186,sequence_53082,55.0,sequence_19528,47.1,14437.131912619989
211,sequence_53082,55.0,sequence_19476,62.2,14061.654732176525
214,sequence_53082,55.0,sequence_19464,62.2,14548.385802397148
62,sequence_53082,55.0,sequence_19505,42.4,14977.196718689906
144,sequence_53082,55.0,sequence_19448,46.3,15181.167677837748
218,sequence_53082,55.0,sequence_19471,60.0,14611.66246157921
115,sequence_53082,55.0,sequence_19377,50.3,15816.837580837902
121,sequence_53082,55.0,sequence_53080,50.4,13616.475385286723
181,sequence_53082,55.0,sequence_19502,59.9,14136.802709688982
55,sequence_53082,55.0,sequence_19409,51.1,14511.880298961518
160,sequence_53082,55.0,sequence_19501,57.2,13657.36794218872
75,sequence_53082,55.0,sequence_20041,48.5,15777.677443581037
87,sequence_53082,55.0,sequence_20065,46.5,15014.22069012459
7,sequence_53082,55.0,sequence_19477,61.5,14623.490770712497
33,sequence_53082,55.0,sequence_53064,48.4,14336.02106012684
177,sequence_53082,55.0,sequence_53073,53.8,13962.96106208654
31,sequence_53082,55.0,sequence_20052,42.9,15015.917210362417
23,sequence_53082,55.0,sequence_20042,49.4,15475.089363083873
165,sequence_53082,55.0,sequence_19440,48.5,15538.65816317145
109,sequence_53082,55.0,sequence_19399,47.5,15855.082838553286
46,sequence_53082,55.0,sequence_20063,48.9,14822.590224164256
92,sequence_53082,55.0,sequence_20058,54.9,14588.667438262846
130,sequence_53082,55.0,sequence_20059,52.3,15267.75804192188
97,sequence_53082,55.0,sequence_53074,48.3,14345.004401911812
27,sequence_53082,55.0,sequence_53085,51.2,13066.168158679606
25,sequence_53082,55.0,sequence_19425,56.9,14616.881996139336
9,sequence_53082,55.0,sequence_19500,51.2,14406.584937738977
236,sequence_53082,55.0,sequence_19520,58.7,14188.645969207468
105,sequence_53082,55.0,sequence_20068,50.6,14688.555781706824
140,sequence_53082,55.0,sequence_19516,51.9,13894.907562561322
15,sequence_53082,55.0,sequence_20069,53.4,14722.259206891573
146,sequence_53082,55.0,sequence_19449,54.3,14768.261677760982
193,sequence_53082,55.0,sequence_19487,55.9,14678.091002471388
98,sequence_53082,55.0,sequence_20050,47.9,15332.731177704023
187,sequence_53082,55.0,sequence_19455,44.5,14764.794997354782
209,sequence_53082,55.0,sequence_19481,63.1,14371.793211310922
184,sequence_53082,55.0,sequence_19365,53.0,13813.072543923314
14,sequence_53082,55.0,sequence_53078,43.3,13698.120227633775
137,sequence_53082,55.0,sequence_19418,47.2,15250.081557497446
163,sequence_53082,55.0,sequence_19510,47.8,14785.80551266557
197,sequence_53082,55.0,sequence_53058,51.2,14308.103115136635
99,sequence_53082,55.0,sequence_19515,50.4,14334.213632845334
8,sequence_53082,55.0,sequence_19363,54.6,15248.477294664712
149,sequence_53082,55.0,sequence_19466,56.9,14443.060141097158
127,sequence_53082,55.0,sequence_20055,46.3,15525.66870400132
215,sequence_53082,55.0,sequence_19359,59.3,14388.416485032349
102,sequence_53082,55.0,sequence_19486,54.2,14628.229970802717
183,sequence_53082,55.0,sequence_19355,58.8,15304.645537164995
233,sequence_53082,55.0,sequence_19356,59.0,14958.691562159467
73,sequence_53082,55.0,sequence_20071,44.9,14694.683344738956
11,sequence_53082,55.0,sequence_53075,51.6,13809.884057040725
12,sequence_53082,55.0,sequence_19522,45.4,14531.722799707151
5,sequence_53082,55.0,sequence_20061,45.0,14512.530864171702
108,sequence_53082,55.0,sequence_20070,51.8,14410.563830249626
202,sequence_53082,55.0,sequence_19361,55.6,14333.904762437567
161,sequence_53082,55.0,sequence_20074,47.1,14676.48380861456
173,sequence_53082,55.0,sequence_19485,58.0,14308.025141182085
219,sequence_53082,55.0,sequence_19475,59.1,14030.218707694456
51,sequence_53082,55.0,sequence_19406,53.8,14130.794715423735
234,sequence_53082,55.0,sequence_19503,60.0,14433.75692266892
77,sequence_53082,55.0,sequence_20035,52.5,15311.985179760948
222,sequence_53082,55.0,sequence_19483,60.6,14335.33480081597
20,sequence_53082,55.0,sequence_19391,46.8,14897.668041854127
17,sequence_53082,55.0,sequence_20060,52.6,14331.539401496158
88,sequence_53082,55.0,sequence_19383,50.5,15084.117534976653
69,sequence_53082,55.0,sequence_19443,48.0,15459.49290372167
18,sequence_53082,55.0,sequence_53066,39.2,14671.608325258134
239,sequence_53082,55.0,sequence_19513,61.0,13929.320169944776
156,sequence_53082,55.0,sequence_19514,53.0,13917.07011155534
172,sequence_53082,55.0,sequence_19414,54.7,14612.428811004957
138,sequence_53082,55.0,sequence_20075,54.9,14217.159169543773
207,sequence_53082,55.0,sequence_19473,60.6,14113.457623700828
60,sequence_53082,55.0,sequence_19371,49.0,15278.489185148544
245,sequence_53082,55.0,sequence_53086,40.0,12913.6840921227
247,sequence_53082,55.0,sequence_19400,43.0,15499.218294773274
159,sequence_53082,55.0,sequence_20044,48.4,15512.09892595536
53,sequence_53082,55.0,sequence_19382,52.0,14712.836529327393
43,sequence_53082,55.0,sequence_19519,50.3,14477.4342507052
35,sequence_53082,55.0,sequence_20038,49.1,15834.235429042184
116,sequence_53082,55.0,sequence_19427,53.8,15477.302913696674
61,sequence_53082,55.0,sequence_19434,48.0,15115.61462236832
120,sequence_53082,55.0,sequence_19508,49.5,14994.875241520482
192,sequence_53082,55.0,sequence_19499,53.3,14012.441100074902
151,sequence_53082,55.0,sequence_19454,43.1,14743.306872399588
65,sequence_53082,55.0,sequence_19357,58.5,14917.526610262375
63,sequence_53082,55.0,sequence_53070,45.7,14267.672077170491
191,sequence_53082,55.0,sequence_19444,50.7,15152.69703131518
50,sequence_53082,55.0,sequence_19376,53.0,14942.208102256647
36,sequence_53082,55.0,sequence_20039,52.6,15136.888154269664
80,sequence_53082,55.0,sequence_19394,45.4,15638.58626921092
81,sequence_53082,55.0,sequence_19374,50.7,15200.42787456182
118,sequence_53082,55.0,sequence_20045,48.8,15622.671496825564
129,sequence_53082,55.0,sequence_20049,43.9,14299.292316704395
174,sequence_53082,55.0,sequence_19384,50.8,14736.56230061706
68,sequence_53082,55.0,sequence_20046,47.4,15004.307370424209
128,sequence_53082,55.0,sequence_19388,48.4,14439.89111111442
188,sequence_53082,55.0,sequence_19479,60.8,14044.578025618506
203,sequence_53082,55.0,sequence_19358,59.1,14814.817708429056
6,sequence_53082,55.0,sequence_19496,48.3,14609.73040116431
104,sequence_53082,55.0,sequence_19468,54.8,14371.638206244555
132,sequence_53082,55.0,sequence_19373,53.1,15229.359165075164
230,sequence_53082,55.0,sequence_19352,58.5,14626.071656988031
110,sequence_53082,55.0,sequence_19436,46.4,15186.151084636906
147,sequence_53082,55.0,sequence_53063,44.0,14310.37851782274
175,sequence_53082,55.0,sequence_19493,50.4,14746.47615556551
240,sequence_53082,55.0,sequence_19413,58.7,14705.451241754185
139,sequence_53082,55.0,sequence_19423,61.2,15001.60546379047
206,sequence_53082,55.0,sequence_53060,47.9,13766.250955406596
26,sequence_53082,55.0,sequence_19450,46.0,15097.97215983238
83,sequence_53082,55.0,sequence_19441,49.0,15401.479756759303
150,sequence_53082,55.0,sequence_19494,60.0,14441.469604485725
54,sequence_53082,55.0,sequence_20067,50.8,14821.366651196742
94,sequence_53082,55.0,sequence_19375,49.9,14901.558324584244
356,sequence_19402,43.0,sequence_53065,44.8,10120.866824829778
413,sequence_19402,43.0,sequence_19426,56.3,11699.090509796932
330,sequence_19402,43.0,sequence_19410,49.9,9250.658614573462
281,sequence_19402,43.0,sequence_19447,51.0,10745.008884852725
317,sequence_19402,43.0,sequence_20040,47.2,12265.680993933487
418,sequence_19402,43.0,sequence_19437,46.7,9761.751002638091
412,sequence_19402,43.0,sequence_19529,48.8,9437.982111926916
459,sequence_19402,43.0,sequence_19470,61.0,12861.012279428576
483,sequence_19402,43.0,sequence_19472,59.9,9901.189655432056
345,sequence_19402,43.0,sequence_20062,57.9,12319.036762589378
431,sequence_19402,43.0,sequence_19524,46.4,10666.076194143614
391,sequence_19402,43.0,sequence_19467,64.4,12480.500058087438
360,sequence_19402,43.0,sequence_20057,51.9,12128.466684244408
319,sequence_19402,43.0,sequence_19432,51.0,11632.56489172989
480,sequence_19402,43.0,sequence_19353,64.3,11464.12370489173
349,sequence_19402,43.0,sequence_19422,46.6,8051.56527089201
342,sequence_19402,43.0,sequence_19378,52.4,8655.264533235013
449,sequence_19402,43.0,sequence_19452,44.2,12042.80498587984
279,sequence_19402,43.0,sequence_19417,47.9,9263.246236730864
308,sequence_19402,43.0,sequence_19497,54.9,12447.016669777371
353,sequence_19402,43.0,sequence_19488,51.3,11627.38377075477
262,sequence_19402,43.0,sequence_20048,39.8,10380.483583716736
382,sequence_19402,43.0,sequence_20073,51.0,10509.28125392781
455,sequence_19402,43.0,sequence_19424,50.9,10822.683520734194
430,sequence_19402,43.0,sequence_20066,49.9,12855.539650483712
305,sequence_19402,43.0,sequence_19446,39.5,10453.014414962612
510,sequence_19402,43.0,sequence_53098,42.0,12296.501369694184
273,sequence_19402,43.0,sequence_19523,50.8,12509.781639009892
363,sequence_19402,43.0,sequence_19389,44.0,9147.13195883617
472,sequence_19402,43.0,sequence_19480,62.8,11722.284820408591
424,sequence_19402,43.0,sequence_19489,49.1,11176.208422582027
338,sequence_19402,43.0,sequence_20051,42.5,9851.509816997836
351,sequence_19402,43.0,sequence_19431,50.5,13400.880256923669
442,sequence_19402,43.0,sequence_20053,54.7,12747.63402712796
374,sequence_19402,43.0,sequence_19428,49.3,11331.29138081819
282,sequence_19402,43.0,sequence_53079,47.8,12405.045279437216
332,sequence_19402,43.0,sequence_19439,49.5,12344.864826269852
309,sequence_19402,43.0,sequence_19490,52.9,10654.62702659588
426,sequence_19402,43.0,sequence_19408,51.1,8895.045825259094
290,sequence_19402,43.0,sequence_19430,45.7,12268.189394136542
454,sequence_19402,43.0,sequence_19398,46.2,7872.964138510304
261,sequence_19402,43.0,sequence_20054,49.0,12936.0978997085
405,sequence_19402,43.0,sequence_19469,50.5,10538.243033691237
334,sequence_19402,43.0,sequence_19451,51.0,10693.76372385888
297,sequence_19402,43.0,sequence_19506,49.3,9843.873109362
383,sequence_19402,43.0,sequence_19442,47.4,11927.809079716544
414,sequence_19402,43.0,sequence_19491,48.8,9510.542587582497
294,sequence_19402,43.0,sequence_20072,48.7,11664.365679787452
344,sequence_19402,43.0,sequence_19433,50.1,11623.492851768424
312,sequence_19402,43.0,sequence_19405,48.7,9717.702469842952
491,sequence_19402,43.0,sequence_19482,59.3,11570.561239652376
415,sequence_19402,43.0,sequence_19421,53.0,10558.5387742841
331,sequence_19402,43.0,sequence_19390,46.3,11204.085620165397
270,sequence_19402,43.0,sequence_19453,47.3,11940.117086060012
263,sequence_19402,43.0,sequence_20036,52.9,11831.318040444345
440,sequence_19402,43.0,sequence_53067,40.9,10429.362502411495
361,sequence_19402,43.0,sequence_19438,56.1,11799.647548937412
264,sequence_19402,43.0,sequence_19525,48.8,12142.862709061626
289,sequence_19402,43.0,sequence_53059,47.1,12169.983211757171
316,sequence_19402,43.0,sequence_19354,60.0,10046.673642615864
408,sequence_19402,43.0,sequence_19457,43.6,10576.490524483152
428,sequence_19402,43.0,sequence_19372,49.2,10902.53457730798
450,sequence_19402,43.0,sequence_19407,49.2,12309.79398283379
461,sequence_19402,43.0,sequence_19366,60.0,10794.407253841388
456,sequence_19402,43.0,sequence_20037,57.8,11876.434360223497
299,sequence_19402,43.0,sequence_19530,45.6,8134.988074420442
439,sequence_19402,43.0,sequence_19456,48.0,11412.015241173576
445,sequence_19402,43.0,sequence_20047,49.9,10980.55198832617
395,sequence_19402,43.0,sequence_19435,51.4,11606.307573129809
302,sequence_19402,43.0,sequence_19386,50.7,6408.197828691775
470,sequence_19402,43.0,sequence_19465,62.9,12400.809892973975
367,sequence_19402,43.0,sequence_20076,55.7,12607.00338153038
371,sequence_19402,43.0,sequence_19492,58.5,12816.422928990996
446,sequence_19402,43.0,sequence_19528,47.1,10788.916716571948
471,sequence_19402,43.0,sequence_19476,62.2,11397.557061183215
474,sequence_19402,43.0,sequence_19464,62.2,13283.313056592266
322,sequence_19402,43.0,sequence_19505,42.4,11634.028325436862
404,sequence_19402,43.0,sequence_19448,46.3,11452.475571648783
478,sequence_19402,43.0,sequence_19471,60.0,12107.60645289848
375,sequence_19402,43.0,sequence_19377,50.3,6509.853829481322
381,sequence_19402,43.0,sequence_53080,50.4,13403.44490220894
441,sequence_19402,43.0,sequence_19502,59.9,11331.664862525744
315,sequence_19402,43.0,sequence_19409,51.1,11403.948313787314
420,sequence_19402,43.0,sequence_19501,57.2,12082.894071232437
335,sequence_19402,43.0,sequence_20041,48.5,11773.834574142442
347,sequence_19402,43.0,sequence_20065,46.5,13473.53205095308
267,sequence_19402,43.0,sequence_19477,61.5,10088.22640717184
293,sequence_19402,43.0,sequence_53064,48.4,11013.019885146474
437,sequence_19402,43.0,sequence_53073,53.8,14667.871511989664
291,sequence_19402,43.0,sequence_20052,42.9,11543.255524099362
283,sequence_19402,43.0,sequence_20042,49.4,12419.636818756491
425,sequence_19402,43.0,sequence_19440,48.5,10095.439945603352
369,sequence_19402,43.0,sequence_19399,47.5,5557.020334464309
306,sequence_19402,43.0,sequence_20063,48.9,11322.261879905353
352,sequence_19402,43.0,sequence_20058,54.9,11510.504605638576
390,sequence_19402,43.0,sequence_20059,52.3,11985.7157637393
357,sequence_19402,43.0,sequence_53074,48.3,14399.765875801251
287,sequence_19402,43.0,sequence_53085,51.2,14873.595009026309
285,sequence_19402,43.0,sequence_19425,56.9,13064.304409501125
269,sequence_19402,43.0,sequence_19500,51.2,10131.000669028144
496,sequence_19402,43.0,sequence_19520,58.7,10765.20824614312
365,sequence_19402,43.0,sequence_20068,50.6,12629.592365177845
400,sequence_19402,43.0,sequence_19516,51.9,12705.362811284556
275,sequence_19402,43.0,sequence_20069,53.4,11088.177717129738
406,sequence_19402,43.0,sequence_19449,54.3,11222.955899139915
453,sequence_19402,43.0,sequence_19487,55.9,12679.80955629637
358,sequence_19402,43.0,sequence_20050,47.9,10468.407768813337
447,sequence_19402,43.0,sequence_19455,44.5,11781.580768604046
469,sequence_19402,43.0,sequence_19481,63.1,10830.465018030813
444,sequence_19402,43.0,sequence_19365,53.0,11581.42711385986
274,sequence_19402,43.0,sequence_53078,43.3,13064.440014531589
397,sequence_19402,43.0,sequence_19418,47.2,9338.289193380118
423,sequence_19402,43.0,sequence_19510,47.8,9256.52259238986
457,sequence_19402,43.0,sequence_53058,51.2,14390.254642454554
359,sequence_19402,43.0,sequence_19515,50.4,9800.79702339417
268,sequence_19402,43.0,sequence_19363,54.6,7016.948876985668
409,sequence_19402,43.0,sequence_19466,56.9,13145.885347738573
387,sequence_19402,43.0,sequence_20055,46.3,12740.738659293724
475,sequence_19402,43.0,sequence_19359,59.3,11364.644228534691
362,sequence_19402,43.0,sequence_19486,54.2,12254.876300498512
443,sequence_19402,43.0,sequence_19355,58.8,9221.213742700049
493,sequence_19402,43.0,sequence_19356,59.0,11790.879386180142
333,sequence_19402,43.0,sequence_20071,44.9,12089.866200198128
271,sequence_19402,43.0,sequence_53075,51.6,12985.672050718813
272,sequence_19402,43.0,sequence_19522,45.4,11451.905976360038
265,sequence_19402,43.0,sequence_20061,45.0,13350.429638861118
368,sequence_19402,43.0,sequence_20070,51.8,13168.345506967007
462,sequence_19402,43.0,sequence_19361,55.6,11101.312932030483
421,sequence_19402,43.0,sequence_20074,47.1,10697.130776594677
433,sequence_19402,43.0,sequence_19485,58.0,12548.518636027808
479,sequence_19402,43.0,sequence_19475,59.1,12093.256040557098
311,sequence_19402,43.0,sequence_19406,53.8,10147.887548237431
494,sequence_19402,43.0,sequence_19503,60.0,10488.012459432606
337,sequence_19402,43.0,sequence_20035,52.5,12729.945054096845
482,sequence_19402,43.0,sequence_19483,60.6,10906.300069498007
280,sequence_19402,43.0,sequence_19391,46.8,10059.492389810586
277,sequence_19402,43.0,sequence_20060,52.6,13240.884326631312
348,sequence_19402,43.0,sequence_19383,50.5,8693.387765558396
329,sequence_19402,43.0,sequence_19443,48.0,9027.63050151304
278,sequence_19402,43.0,sequence_53066,39.2,11212.03339836732
499,sequence_19402,43.0,sequence_19513,61.0,12321.198288810812
416,sequence_19402,43.0,sequence_19514,53.0,11094.174467128396
432,sequence_19402,43.0,sequence_19414,54.7,10544.53742846044
398,sequence_19402,43.0,sequence_20075,54.9,14388.746991305516
467,sequence_19402,43.0,sequence_19473,60.6,12194.736238961594
320,sequence_19402,43.0,sequence_19371,49.0,10310.018447774672
505,sequence_19402,43.0,sequence_53086,40.0,12962.566253459565
507,sequence_19402,43.0,sequence_19400,43.0,3279.0739838907707
419,sequence_19402,43.0,sequence_20044,48.4,10676.695512379014
313,sequence_19402,43.0,sequence_19382,52.0,10233.919728797133
303,sequence_19402,43.0,sequence_19519,50.3,8947.472352830024
295,sequence_19402,43.0,sequence_20038,49.1,9483.04925438008
376,sequence_19402,43.0,sequence_19427,53.8,10068.415676815604
321,sequence_19402,43.0,sequence_19434,48.0,12132.845244216483
380,sequence_19402,43.0,sequence_19508,49.5,9123.613915980775
452,sequence_19402,43.0,sequence_19499,53.3,10390.803791512277
411,sequence_19402,43.0,sequence_19454,43.1,11399.903157198054
325,sequence_19402,43.0,sequence_19357,58.5,10953.444962083046
323,sequence_19402,43.0,sequence_53070,45.7,13817.210524216587
451,sequence_19402,43.0,sequence_19444,50.7,11271.544926173765
310,sequence_19402,43.0,sequence_19376,53.0,10606.423171236776
296,sequence_19402,43.0,sequence_20039,52.6,12093.171660426337
340,sequence_19402,43.0,sequence_19394,45.4,7112.2724300652535
341,sequence_19402,43.0,sequence_19374,50.7,11703.44016293934
378,sequence_19402,43.0,sequence_20045,48.8,9309.69508076454
389,sequence_19402,43.0,sequence_20049,43.9,12856.900018939568
434,sequence_19402,43.0,sequence_19384,50.8,8920.789185584174
328,sequence_19402,43.0,sequence_20046,47.4,11647.270805859676
388,sequence_19402,43.0,sequence_19388,48.4,10055.529892026772
448,sequence_19402,43.0,sequence_19479,60.8,10266.325291335766
463,sequence_19402,43.0,sequence_19358,59.1,8679.036275842036
266,sequence_19402,43.0,sequence_19496,48.3,9954.483743606294
364,sequence_19402,43.0,sequence_19468,54.8,11735.699518581452
392,sequence_19402,43.0,sequence_19373,53.1,11892.654018533542
490,sequence_19402,43.0,sequence_19352,58.5,12313.557571962889
370,sequence_19402,43.0,sequence_19436,46.4,10446.704763234036
407,sequence_19402,43.0,sequence_53063,44.0,11238.394604263947
435,sequence_19402,43.0,sequence_19493,50.4,11150.177686760811
500,sequence_19402,43.0,sequence_19413,58.7,9810.969683950818
399,sequence_19402,43.0,sequence_19423,61.2,12070.381361340893
466,sequence_19402,43.0,sequence_53060,47.9,12260.239875176614
286,sequence_19402,43.0,sequence_19450,46.0,10005.229988010957
343,sequence_19402,43.0,sequence_19441,49.0,10155.373161462396
410,sequence_19402,43.0,sequence_19494,60.0,11803.051259245876
314,sequence_19402,43.0,sequence_20067,50.8,11991.251283836804
354,sequence_19402,43.0,sequence_19375,49.9,9841.537930762795
616,sequence_20054,49.0,sequence_53065,44.8,13379.58200167779
673,sequence_20054,49.0,sequence_19426,56.3,9180.077960013094
590,sequence_20054,49.0,sequence_19410,49.9,11479.384836724705
541,sequence_20054,49.0,sequence_19447,51.0,10156.6082913493
577,sequence_20054,49.0,sequence_20040,47.2,6772.946388118857
678,sequence_20054,49.0,sequence_19437,46.7,10171.129695606476
672,sequence_20054,49.0,sequence_19529,48.8,12874.88015323468
719,sequence_20054,49.0,sequence_19470,61.0,11932.830678607716
743,sequence_20054,49.0,sequence_19472,59.9,11367.096292519604
605,sequence_20054,49.0,sequence_20062,57.9,9225.386650956323
691,sequence_20054,49.0,sequence_19524,46.4,11347.64426696806
651,sequence_20054,49.0,sequence_19467,64.4,11482.657464467256
620,sequence_20054,49.0,sequence_20057,51.9,9743.381758143369
579,sequence_20054,49.0,sequence_19432,51.0,7899.804018210921
740,sequence_20054,49.0,sequence_19353,64.3,9739.055032962644
609,sequence_20054,49.0,sequence_19422,46.6,12904.178110977806
602,sequence_20054,49.0,sequence_19378,52.4,10969.24629163314
709,sequence_20054,49.0,sequence_19452,44.2,10630.882507232522
539,sequence_20054,49.0,sequence_19417,47.9,11228.646537736802
568,sequence_20054,49.0,sequence_19497,54.9,12475.138895293352
613,sequence_20054,49.0,sequence_19488,51.3,11876.101677978955
522,sequence_20054,49.0,sequence_20048,39.8,9435.220917012848
521,sequence_20054,49.0,sequence_19402,43.0,12936.0978997085
642,sequence_20054,49.0,sequence_20073,51.0,10900.46853603766
715,sequence_20054,49.0,sequence_19424,50.9,9511.413808071611
690,sequence_20054,49.0,sequence_20066,49.9,8718.620756475562
565,sequence_20054,49.0,sequence_19446,39.5,11773.784018834418
770,sequence_20054,49.0,sequence_53098,42.0,13868.769012800423
533,sequence_20054,49.0,sequence_19523,50.8,10765.36657126011
623,sequence_20054,49.0,sequence_19389,44.0,12436.38533109378
732,sequence_20054,49.0,sequence_19480,62.8,12497.862323103842
684,sequence_20054,49.0,sequence_19489,49.1,10758.686730341373
598,sequence_20054,49.0,sequence_20051,42.5,10308.362919640447
611,sequence_20054,49.0,sequence_19431,50.5,10262.652224852272
702,sequence_20054,49.0,sequence_20053,54.7,7378.705599775241
634,sequence_20054,49.0,sequence_19428,49.3,12687.802741738931
542,sequence_20054,49.0,sequence_53079,47.8,12918.201616685612
592,sequence_20054,49.0,sequence_19439,49.5,12076.414816279386
569,sequence_20054,49.0,sequence_19490,52.9,12002.281335293952
686,sequence_20054,49.0,sequence_19408,51.1,11615.82174792329
550,sequence_20054,49.0,sequence_19430,45.7,10170.741869224365
714,sequence_20054,49.0,sequence_19398,46.2,13030.48181560317
665,sequence_20054,49.0,sequence_19469,50.5,12473.20928358344
594,sequence_20054,49.0,sequence_19451,51.0,10627.408411555274
557,sequence_20054,49.0,sequence_19506,49.3,11550.746371921326
643,sequence_20054,49.0,sequence_19442,47.4,12680.28990340238
674,sequence_20054,49.0,sequence_19491,48.8,12010.93018022832
554,sequence_20054,49.0,sequence_20072,48.7,10769.756631709788
604,sequence_20054,49.0,sequence_19433,50.1,9546.343734782184
572,sequence_20054,49.0,sequence_19405,48.7,11145.319735903608
751,sequence_20054,49.0,sequence_19482,59.3,13527.597854724749
675,sequence_20054,49.0,sequence_19421,53.0,12386.11566809992
591,sequence_20054,49.0,sequence_19390,46.3,12751.511093155996
530,sequence_20054,49.0,sequence_19453,47.3,11222.745049879324
523,sequence_20054,49.0,sequence_20036,52.9,7845.446054661813
700,sequence_20054,49.0,sequence_53067,40.9,12279.159120772598
621,sequence_20054,49.0,sequence_19438,56.1,9324.966307767305
524,sequence_20054,49.0,sequence_19525,48.8,10439.529629459676
549,sequence_20054,49.0,sequence_53059,47.1,10414.225910806636
576,sequence_20054,49.0,sequence_19354,60.0,10521.22624304222
668,sequence_20054,49.0,sequence_19457,43.6,9679.86888973809
688,sequence_20054,49.0,sequence_19372,49.2,10807.411319521614
