,id_seq1,target_seq1,id_seq2,target_seq2,distance
210,sequence_53082,55.0,sequence_19465,62.9,64.88272050331537
107,sequence_53082,55.0,sequence_20076,55.7,65.10410480739164
186,sequence_53082,55.0,sequence_19528,47.1,67.45862613162578
211,sequence_53082,55.0,sequence_19476,62.2,68.38988829274211
86,sequence_53082,55.0,sequence_19393,53.7,69.79642561401812
214,sequence_53082,55.0,sequence_19464,62.2,65.52509603425052
62,sequence_53082,55.0,sequence_19505,42.4,69.14240422565345
144,sequence_53082,55.0,sequence_19448,46.3,70.5005722120756
218,sequence_53082,55.0,sequence_19471,60.0,66.06012057370904
115,sequence_53082,55.0,sequence_19377,50.3,71.4355211322654
121,sequence_53082,55.0,sequence_53080,50.4,60.8485603200449
162,sequence_53082,55.0,sequence_19395,49.7,64.6643338521886
181,sequence_53082,55.0,sequence_19502,59.9,63.510618879767335
55,sequence_53082,55.0,sequence_19409,51.1,65.75140276710718
160,sequence_53082,55.0,sequence_19501,57.2,60.87302556743806
75,sequence_53082,55.0,sequence_20041,48.5,71.19086163613159
87,sequence_53082,55.0,sequence_20065,46.5,67.08125488351021
119,sequence_53082,55.0,sequence_19412,55.3,68.02100110880107
7,sequence_53082,55.0,sequence_19477,61.5,69.57077623115691
33,sequence_53082,55.0,sequence_53064,48.4,67.70078457998258
133,sequence_53082,55.0,sequence_19396,43.1,66.80618010408666
177,sequence_53082,55.0,sequence_53073,53.8,63.44322093747904
31,sequence_53082,55.0,sequence_20052,42.9,71.50394068258055
23,sequence_53082,55.0,sequence_20042,49.4,67.740620535949
165,sequence_53082,55.0,sequence_19440,48.5,69.3586171638782
109,sequence_53082,55.0,sequence_19399,47.5,71.1797836226858
46,sequence_53082,55.0,sequence_20063,48.9,64.44809351614893
92,sequence_53082,55.0,sequence_20058,54.9,65.3708961833103
130,sequence_53082,55.0,sequence_20059,52.3,69.69430433193371
97,sequence_53082,55.0,sequence_53074,48.3,66.62714864025727
27,sequence_53082,55.0,sequence_53085,51.2,59.749298640196095
25,sequence_53082,55.0,sequence_19425,56.9,65.68985498656588
9,sequence_53082,55.0,sequence_19500,51.2,65.92506668850959
105,sequence_53082,55.0,sequence_20068,50.6,66.66123909914926
140,sequence_53082,55.0,sequence_19516,51.9,63.04597244117657
225,sequence_53082,55.0,sequence_19362,61.0,69.87685503086188
15,sequence_53082,55.0,sequence_20069,53.4,65.12960132248367
146,sequence_53082,55.0,sequence_19449,54.3,68.13475738575369
193,sequence_53082,55.0,sequence_19487,55.9,65.40674064939651
98,sequence_53082,55.0,sequence_20050,47.9,68.91465717487682
157,sequence_53082,55.0,sequence_19368,56.2,68.5000307817493
187,sequence_53082,55.0,sequence_19455,44.5,67.88899588763398
184,sequence_53082,55.0,sequence_19365,53.0,64.09547836344063
137,sequence_53082,55.0,sequence_19418,47.2,69.332538328445
163,sequence_53082,55.0,sequence_19510,47.8,67.81841164668297
197,sequence_53082,55.0,sequence_53058,51.2,65.81067522287762
99,sequence_53082,55.0,sequence_19515,50.4,69.82683907269865
8,sequence_53082,55.0,sequence_19363,54.6,72.38738103298397
149,sequence_53082,55.0,sequence_19466,56.9,62.60599293163844
127,sequence_53082,55.0,sequence_20055,46.3,69.17709381632909
215,sequence_53082,55.0,sequence_19359,59.3,65.41910418950665
102,sequence_53082,55.0,sequence_19486,54.2,64.22382073906621
183,sequence_53082,55.0,sequence_19355,58.8,69.40809173682194
233,sequence_53082,55.0,sequence_19356,59.0,65.78781638522199
73,sequence_53082,55.0,sequence_20071,44.9,65.97155960573309
12,sequence_53082,55.0,sequence_19522,45.4,65.40649312037331
5,sequence_53082,55.0,sequence_20061,45.0,67.66841282906583
108,sequence_53082,55.0,sequence_20070,51.8,62.35541526378466
202,sequence_53082,55.0,sequence_19361,55.6,69.074403998591
161,sequence_53082,55.0,sequence_20074,47.1,67.10921873131267
173,sequence_53082,55.0,sequence_19485,58.0,62.939442371977
219,sequence_53082,55.0,sequence_19475,59.1,63.08734661043818
51,sequence_53082,55.0,sequence_19406,53.8,68.26183397822685
77,sequence_53082,55.0,sequence_20035,52.5,67.62116109207383
222,sequence_53082,55.0,sequence_19483,60.6,65.58498711457645
20,sequence_53082,55.0,sequence_19391,46.8,69.11917354816195
17,sequence_53082,55.0,sequence_20060,52.6,65.43756161943476
88,sequence_53082,55.0,sequence_19383,50.5,70.81361081676047
69,sequence_53082,55.0,sequence_19443,48.0,68.19320771794246
18,sequence_53082,55.0,sequence_53066,39.2,69.98590083146347
239,sequence_53082,55.0,sequence_19513,61.0,64.58906235338841
156,sequence_53082,55.0,sequence_19514,53.0,66.32262348232628
172,sequence_53082,55.0,sequence_19414,54.7,66.95783256831143
138,sequence_53082,55.0,sequence_20075,54.9,60.88517965813704
207,sequence_53082,55.0,sequence_19473,60.6,62.25032366370015
60,sequence_53082,55.0,sequence_19371,49.0,67.13461089698185
247,sequence_53082,55.0,sequence_19400,43.0,72.24008918497816
159,sequence_53082,55.0,sequence_20044,48.4,70.81782451956423
53,sequence_53082,55.0,sequence_19382,52.0,65.78301035261642
43,sequence_53082,55.0,sequence_19519,50.3,67.07980751971121
35,sequence_53082,55.0,sequence_20038,49.1,71.5221946936806
116,sequence_53082,55.0,sequence_19427,53.8,71.3879558275269
61,sequence_53082,55.0,sequence_19434,48.0,67.56367664889882
120,sequence_53082,55.0,sequence_19508,49.5,69.5619877013352
151,sequence_53082,55.0,sequence_19454,43.1,66.80192217471944
63,sequence_53082,55.0,sequence_53070,45.7,63.21197886758752
191,sequence_53082,55.0,sequence_19444,50.7,68.02124633803722
50,sequence_53082,55.0,sequence_19376,53.0,63.9282244149723
36,sequence_53082,55.0,sequence_20039,52.6,65.50898121422217
80,sequence_53082,55.0,sequence_19394,45.4,73.19125763065313
81,sequence_53082,55.0,sequence_19374,50.7,67.66093041591552
118,sequence_53082,55.0,sequence_20045,48.8,70.56791179478401
129,sequence_53082,55.0,sequence_20049,43.9,61.84781585810981
174,sequence_53082,55.0,sequence_19384,50.8,66.94188152079802
68,sequence_53082,55.0,sequence_20046,47.4,67.57533075960316
76,sequence_53082,55.0,sequence_19415,52.8,69.74458872826669
128,sequence_53082,55.0,sequence_19388,48.4,72.45595422717608
203,sequence_53082,55.0,sequence_19358,59.1,67.17311809720643
6,sequence_53082,55.0,sequence_19496,48.3,64.71151230398165
104,sequence_53082,55.0,sequence_19468,54.8,65.6544842116628
132,sequence_53082,55.0,sequence_19373,53.1,68.22294940951814
230,sequence_53082,55.0,sequence_19352,58.5,66.04715742525215
110,sequence_53082,55.0,sequence_19436,46.4,66.1467440147121
147,sequence_53082,55.0,sequence_53063,44.0,68.16895728670136
175,sequence_53082,55.0,sequence_19493,50.4,67.17552152497899
240,sequence_53082,55.0,sequence_19413,58.7,68.64323279761001
139,sequence_53082,55.0,sequence_19423,61.2,67.13316046068047
206,sequence_53082,55.0,sequence_53060,47.9,62.21879820389243
26,sequence_53082,55.0,sequence_19450,46.0,71.7577694646341
83,sequence_53082,55.0,sequence_19441,49.0,69.98157143968822
54,sequence_53082,55.0,sequence_20067,50.8,66.35921932715647
94,sequence_53082,55.0,sequence_19375,49.9,66.4034996770903
